,depth below sea level (m),gamma ray
0,587.6516568,102.947
1,587.8040568000001,101.958
2,587.9564568000001,102.229
3,588.1088568,103.784
4,588.2612568,102.129
5,588.4136568000001,92.665
6,588.5660568000001,86.696
7,588.7184568,87.093
8,588.8708568,90.769
9,589.0232568000001,91.014
10,589.1756568000001,86.596
11,589.3280568,87.712
12,589.4804568,93.049
13,589.6328568000001,96.445
14,589.7852568000001,97.289
15,589.9376568,94.238
16,590.0900568,94.96
17,590.2424568000001,95.805
18,590.3948568000001,96.406
19,590.5472568,98.228
20,590.6996568,97.245
21,590.8520568000001,92.72
22,591.0044568000001,88.923
23,591.1568568,91.355
24,591.3092568,89.878
25,591.4616568000001,87.909
26,591.6140568000001,89.611
27,591.7664568,87.014
28,591.9188568,80.814
29,592.0712568000001,74.997
30,592.2236568000001,69.545
31,592.3760568,64.341
32,592.5284568,62.11
33,592.6808568000001,69.279
34,592.8332568000001,83.803
35,592.9856568,91.259
36,593.1380568,93.091
37,593.2904568000001,94.801
38,593.4428568000001,96.878
39,593.5952568,94.298
40,593.7476568,95.395
41,593.9000568000001,103.491
42,594.0524568000001,104.251
43,594.2048568,98.073
44,594.3572568,92.919
45,594.5096568000001,90.34
46,594.6620568000001,88.74
47,594.8144568,89.224
48,594.9668568,96.449
49,595.1192568000001,98.89
50,595.2716568000001,97.899
51,595.4240568,97.765
52,595.5764568,96.776
53,595.7288568000001,91.14
54,595.8812568000001,86.455
55,596.0336568,88.681
56,596.1860568,93.192
57,596.3384568000001,100.019
58,596.4908568000001,107.312
59,596.6432568,107.303
60,596.7956568,104.214
61,596.9480568000001,104.46
62,597.1004568000001,100.083
63,597.2528568,94.226
64,597.4052568,86.771
65,597.5576568000001,83.607
66,597.7100568000001,85.621
67,597.8624568,90.302
68,598.0148568,90.052
69,598.1672568000001,87.621
70,598.3196568000001,92.233
71,598.4720568,101.16
72,598.6244568,106.314
73,598.7768568000001,109.794
74,598.9292568000001,101.289
75,599.0816568,86.49
76,599.2340568,83.333
77,599.3864568000001,85.101
78,599.5388568000001,84.722
79,599.6912568,79.798
80,599.8436568,80.556
81,599.9960568000001,81.944
82,600.1484568000001,80.177
83,600.3008568,77.399
84,600.4532568,74.134
85,600.6056568000001,78.914
86,600.7580568000001,83.586
87,600.9104568,70.916
88,601.0628568,71.658
89,601.2152568000001,79.293
90,601.3676568000001,82.576
91,601.5200568,82.576
92,601.6724568,80.303
93,601.8248568000001,78.788
94,601.9772568000001,79.798
95,602.1296568,82.576
96,602.2820568,83.333
97,602.4344568000001,85.101
98,602.5868568000001,87.985
99,602.7392568,90.17
100,602.8916568,95.51
101,603.0440568000001,99.029
102,603.1964568000001,97.452
103,603.3488568,93.447
104,603.5012568,91.626
105,603.6536568000001,83.712
106,603.8060568000001,81.187
107,603.9584568,86.237
108,604.1108568,86.869
109,604.2632568000001,86.739
110,604.4156568000001,88.706
111,604.5680568,86.476
112,604.7204568,83.955
113,604.8728568000001,86.466
114,605.0252568000001,84.829
115,605.1776568,81.313
116,605.3300568,79.433
117,605.4824568000001,79.936
118,605.6348568000001,86.565
119,605.7872568,91.114
120,605.9396568,89.761
121,606.0920568000001,83.806
122,606.2444568000001,83.679
123,606.3968568,86.787
124,606.5492568,85.29
125,606.7016568000001,82.306
126,606.8540568000001,80.195
127,607.0064568,78.213
128,607.1588568,75.864
129,607.3112568000001,77.723
130,607.4636568000001,87.624
131,607.6160568,91.213
132,607.7684568,87.129
133,607.9208568000001,86.386
134,608.0732568000001,88.243
135,608.2256568,79.703
136,608.3780568,75.248
137,608.5304568000001,76.856
138,608.6828568000001,73.762
139,608.8352568,74.381
140,608.9876568,82.673
141,609.1400568000001,86.757
142,609.2924568000001,84.282
143,609.4448568,85.891
