,depth below sea level (m),gamma ray
0,-740.3592,19.05
1,-740.2068,17.1
2,-740.0544,16.35
3,-739.902,16.65
4,-739.7496,18.15
5,-739.5972,22.2
6,-739.4448,23.25
7,-739.2924,21.898
8,-739.14,20.696
9,-738.9876,20.243
10,-738.8352,19.792
11,-738.6828,19.49
12,-738.5304,19.338
13,-738.378,20.532
14,-738.2256,21.276
15,-738.0732,21.273
16,-737.9208,21.718
17,-737.7684,22.312
18,-737.616,20.817
19,-737.4636,19.77
20,-737.3112,20.513
21,-737.1588,21.403
22,-737.0064,21.698
23,-736.854,21.546
24,-736.7016,21.394
25,-736.5492,22.134
26,-736.3968,22.873
27,-736.2444,22.572
28,-736.092,21.231
29,-735.9396,19.74
30,-735.7872,19.288
31,-735.6348,21.962
32,-735.4824,25.83
33,-735.33,29.702
34,-735.1776,31.345
35,-735.0252,32.091
36,-734.8728,30.597
37,-734.7204,28.806
38,-734.568,24.473
39,-734.4156,22.528
40,-734.2632,21.178
41,-734.1108,20.426
42,-733.9584,19.673
43,-733.806,18.769
44,-733.6536,17.116
45,-733.5012,16.36
46,-733.3488,16.353
47,-733.1964,16.949
48,-733.044,17.548
49,-732.8916,18.296
50,-732.7392,18.893
51,-732.5868,18.891
52,-732.4344,17.992
53,-732.282,17.093
54,-732.1296,16.644
55,-731.9772,17.987
56,-731.8248,19.18
57,-731.6724,18.73
58,-731.52,17.834
59,-731.3676,18.279
60,-731.2152,19.172
61,-731.0628,20.063
62,-730.9104,20.21
63,-730.758,19.91
64,-730.6056,19.461
65,-730.4532,19.31
66,-730.3008,19.605
67,-730.1484,22.424
68,-729.996,25.69
69,-729.8436,24.201
70,-729.6912,21.371
71,-729.5388,21.218
72,-729.3864,22.107
73,-729.234,22.997
74,-729.0816,24.634
75,-728.9292,26.42
76,-728.7768,25.971
77,-728.6244,24.327
78,-728.472,22.681
79,-728.3196,21.631
80,-728.1672,21.178
81,-728.0148,21.773
82,-727.8624,22.816
83,-727.71,24.31
84,-727.5576,25.955
85,-727.4052,27.452
86,-727.2528,27.451
87,-727.1004,26.697
88,-726.948,25.791
89,-726.7956,24.737
90,-726.6432,23.984
91,-726.4908,23.231
92,-726.3384,22.629
93,-726.186,23.373
94,-726.0336,24.564
95,-725.8812,24.858
96,-725.7288,24.405
97,-725.5764,24.102
98,-725.424,24.098
99,-725.2716,23.497
100,-725.1192,23.343
101,-724.9668,23.935
102,-724.8144,24.675
103,-724.662,25.414
104,-724.5096,25.855
105,-724.3572,28.227
106,-724.2048,31.203
107,-724.0524,31.046
108,-723.9,30.888
109,-723.7476,30.881
110,-723.5952,31.323
111,-723.4428,31.316
112,-723.2904,30.858
113,-723.138,30.401
114,-722.9856,29.796
115,-722.8332,28.303
116,-722.6808,27.405
117,-722.5284,28.437
118,-722.376,29.171
119,-722.2236,29.164
120,-722.0712,29.454
121,-721.9188,29.892
122,-721.7664,28.102
123,-721.614,26.758
124,-721.4616,27.939
125,-721.3092,28.971
126,-721.1568,30.154
127,-721.0044,29.109
128,-720.852,27.772
129,-720.6996,26.584
130,-720.5472,25.99
131,-720.3948,24.802
132,-720.2424,23.614
133,-720.09,23.614
134,-719.9376,24.951
135,-719.7852,26.287
136,-719.6328,26.881
137,-719.4804,26.436
138,-719.328,25.842
139,-719.1756,24.951
140,-719.0232,24.356
141,-718.8708,24.356
142,-718.7184,24.059
143,-718.566,23.911
144,-718.4136,24.208
145,-718.2612,24.505
146,-718.1088,25.545
147,-717.9564,26.729
148,-717.804,27.761
149,-717.6516,29.684
150,-717.4992,32.674
151,-717.3468,33.566
152,-717.1944,32.209
153,-717.042,31.151
154,-716.8896,32.644
155,-716.7372,35.636
156,-716.5848,33.529
157,-716.4324,30.671
158,-716.28,28.578
159,-716.1276,27.531
160,-715.9752,27.375
161,-715.8228,27.367
162,-715.6704,26.32
163,-715.518,25.57
164,-715.3656,26.009
165,-715.2132,24.961
166,-715.0608,23.766
167,-714.9084,23.909
168,-714.756,24.352
169,-714.6036,25.39
170,-714.4512,27.471
171,-714.2988,30.898
172,-714.1464,33.59
173,-713.994,34.186
174,-713.8416,33.587
175,-713.6892,32.24
176,-713.5368,30.746
177,-713.3844,29.403
178,-713.232,28.656
179,-713.0796,29.552
180,-712.9272,30.894
181,-712.7748,32.085
182,-712.6224,33.423
183,-712.47,34.612
184,-712.3176,35.056
185,-712.1652,32.972
186,-712.0128,30.743
187,-711.8604,29.1
188,-711.708,29.4
189,-711.5556,29.85
190,-711.4032,31.637
191,-711.2508,33.721
192,-711.0984,34.766
193,-710.946,35.364
194,-710.7936,35.068
195,-710.6412,33.58
196,-710.4888,31.94
197,-710.3364,28.95
198,-710.184,29.85
199,-710.0316,31.644
200,-709.8792,33.589
201,-709.7268,33.291
202,-709.5744,32.395
203,-709.422,32.246
204,-709.2696,32.397
205,-709.1172,32.698
206,-708.9648,32.999
207,-708.8124,33.3
208,-708.66,31.35
209,-708.5076,28.8
210,-708.3552,25.5
211,-708.2028,24.9
212,-708.0504,24.9
213,-707.898,25.8
214,-707.7456,26.4
215,-707.5932,25.65
216,-707.4408,24.9
217,-707.2884,25.95
218,-707.136,28.05
219,-706.9836,30.15
220,-706.8312,30.75
221,-706.6788,32.7
222,-706.5264,34.5
223,-706.374,34.5
224,-706.2216,34.5
225,-706.0692,34.35
226,-705.9168,34.35
227,-705.7644,34.2
228,-705.612,32.85
229,-705.4596,31.2
230,-705.3072,29.55
231,-705.1548,28.95
232,-705.0024,31.5
233,-704.85,33.9
234,-704.6976,34.65
235,-704.5452,35.1
236,-704.3928,34.95
237,-704.2404,34.5
238,-704.088,34.2
239,-703.9356,33.9
240,-703.7832,33.15
241,-703.6308,31.65
242,-703.4784,31.65
243,-703.326,33.3
244,-703.1736,34.05
245,-703.0212,32.4
246,-702.8688,30.15
247,-702.7164,31.5
248,-702.564,33.3
249,-702.4116,35.1
250,-702.2592,36.15
251,-702.1068,34.8
252,-701.9544,33.0
253,-701.802,30.0
254,-701.6496,29.55
255,-701.4972,32.25
256,-701.3448,33.6
257,-701.1924,33.3
258,-701.04,32.85
259,-700.8876,32.4
260,-700.7352,31.95
261,-700.5828,31.5
262,-700.4304,31.35
263,-700.278,30.6
264,-700.1256,30.0
265,-699.9732,29.4
266,-699.8208,29.7
267,-699.6684,30.596
268,-699.516,30.889
269,-699.3636,30.882
270,-699.2112,31.927
271,-699.0588,34.927
272,-698.9064,36.125
273,-698.754,34.616
274,-698.6016,32.955
275,-698.4492,31.292
276,-698.2968,31.285
277,-698.1444,32.031
278,-697.992,32.779
279,-697.8396,33.528
280,-697.6872,32.012
281,-697.5348,32.912
282,-697.3824,36.836
283,-697.23,40.916
284,-697.0776000000001,39.401
285,-696.9252,36.976
286,-696.7728,37.578
287,-696.6204,38.634
288,-696.4680000000001,39.386
289,-696.3156,38.322
290,-696.1632,35.596
291,-696.0108,33.779
292,-695.8584000000001,33.928
293,-695.706,34.228
294,-695.5536,33.623
295,-695.4012,31.358
296,-695.2488000000001,29.55
297,-695.0964,27.3
298,-694.944,27.15
299,-694.7916,27.6
300,-694.6392000000001,28.05
301,-694.4868,28.5
302,-694.3344,28.8
303,-694.182,28.8
304,-694.0296000000001,28.65
305,-693.8772,28.5
306,-693.7248,28.05
307,-693.5724,28.35
308,-693.4200000000001,28.95
309,-693.2676,29.4
310,-693.1152,27.6
311,-692.9628,25.35
312,-692.8104000000001,23.55
313,-692.658,24.0
314,-692.5056,27.75
315,-692.3532,28.35
316,-692.2008000000001,27.9
317,-692.0484,27.45
318,-691.896,28.05
319,-691.7436,30.3
320,-691.5912000000001,32.4
321,-691.4388,33.75
322,-691.2864,33.15
323,-691.134,32.4
324,-690.9816000000001,31.8
325,-690.8292,32.1
326,-690.6768,34.2
327,-690.5244,36.149
328,-690.3720000000001,36.745
329,-690.2196,35.543
330,-690.0672,34.792
331,-689.9148,35.388
332,-689.7624000000001,36.283
333,-689.61,36.878
334,-689.4576,35.828
335,-689.3052,34.929
336,-689.1528000000001,35.374
337,-689.0004,36.864
338,-688.848,38.203
339,-688.6956,38.944
340,-688.5432000000001,38.79
341,-688.3908,38.041
342,-688.2384,35.805
343,-688.086,35.207
344,-687.9336000000001,37.435
345,-687.7812,40.849
346,-687.6288,42.923
347,-687.4764,39.802
348,-687.3240000000001,36.535
349,-687.1716,33.861
350,-687.0192,34.901
351,-686.8668,36.089
352,-686.7144000000001,36.832
353,-686.562,35.941
354,-686.4096,34.753
355,-686.2572,34.158
356,-686.1048000000001,35.347
357,-685.9524,35.792
358,-685.8,33.861
359,-685.6476,32.228
360,-685.4952000000001,31.634
361,-685.3428,31.04
362,-685.1904,30.743
363,-685.038,31.782
364,-684.8856000000001,33.119
365,-684.7332,34.307
366,-684.5808,33.564
367,-684.4284,31.931
368,-684.2760000000001,30.446
369,-684.1236,30.149
370,-683.9712,29.7
371,-683.8188,29.4
372,-683.6664000000001,30.297
373,-683.514,32.525
374,-683.3616,34.753
375,-683.2092,36.832
376,-683.0568000000001,37.871
377,-682.9044,36.98
378,-682.752,36.535
379,-682.5996,39.802
380,-682.4472000000001,41.139
381,-682.2948,38.614
382,-682.1424,35.941
383,-681.99,34.901
384,-681.8376000000001,35.05
385,-681.6852,35.347
386,-681.5328,34.455
387,-681.3804,31.927
388,-681.2280000000001,31.772
389,-681.0756,31.617
390,-680.9232,30.271
391,-680.7708,28.619
392,-680.6184000000001,26.967
393,-680.466,25.316
394,-680.3136,23.817
395,-680.1612,22.17
396,-680.0088000000001,20.524
397,-679.8564,20.819
398,-679.704,21.413
399,-679.5516,20.068
400,-679.3992000000001,17.831
401,-679.2468,17.83
402,-679.0944,17.977
403,-678.942,18.124
404,-678.7896000000001,19.312
405,-678.6372,20.648
406,-678.4848,21.982
407,-678.3324,23.465
408,-678.1800000000001,24.802
409,-678.0276,25.248
410,-677.8752,24.654
411,-677.7228,23.317
412,-677.5704000000001,21.98
413,-677.418,20.644
414,-677.2656,20.941
415,-677.1132,22.129
416,-676.9608000000001,23.465
417,-676.8084,24.802
418,-676.656,25.396
419,-676.5036,23.911
420,-676.3512000000001,22.277
421,-676.1988,20.644
422,-676.0464,21.089
423,-675.894,23.02
424,-675.7416000000001,24.654
425,-675.5892,25.99
426,-675.4368,25.99
427,-675.2844,25.248
428,-675.1320000000001,24.208
429,-674.9796,23.02
430,-674.8272,21.832
431,-674.6748,23.614
432,-674.5224000000001,24.356
