,depth below sea level (m),gamma ray
0,-727.2528,21.0
1,-727.1004,20.4
2,-726.948,20.4
3,-726.7956,20.7
4,-726.6432,21.3
5,-726.4908,21.9
6,-726.3384,21.9
7,-726.186,21.3
8,-726.0336,20.7
9,-725.8812,20.7
10,-725.7288,22.5
11,-725.5764,24.0
12,-725.424,25.8
13,-725.2716,27.3
14,-725.1192,29.1
15,-724.9668,30.9
16,-724.8144,30.9
17,-724.662,30.3
18,-724.5096,29.4
19,-724.3572,27.9
20,-724.2048,26.4
21,-724.0524,25.5
22,-723.9,26.1
23,-723.7476,27.0
24,-723.5952,27.9
25,-723.4428,28.8
26,-723.2904,29.4
27,-723.138,27.3
28,-722.9856,26.1
29,-722.8332,24.9
30,-722.6808,25.8
31,-722.5284,26.4
32,-722.376,27.0
33,-722.2236,27.9
34,-722.0712,28.5
35,-721.9188,29.1
36,-721.7664,30.0
37,-721.614,30.6
38,-721.4616,31.5
39,-721.3092,31.8
40,-721.1568,31.5
41,-721.0044,31.2
42,-720.852,30.9
43,-720.6996,30.6
44,-720.5472,30.3
45,-720.3948,30.0
46,-720.2424,30.9
47,-720.09,34.5
48,-719.9376,36.9
49,-719.7852,36.9
50,-719.6328,34.2
51,-719.4804,31.2
52,-719.328,31.2
53,-719.1756,33.0
54,-719.0232,34.8
55,-718.8708,36.6
56,-718.7184,37.5
57,-718.566,37.8
58,-718.4136,37.8
59,-718.2612,37.8
60,-718.1088,35.4
61,-717.9564,34.2
62,-717.804,32.4
63,-717.6516,30.3
64,-717.4992,27.3
65,-717.3468,24.3
66,-717.1944,22.5
67,-717.042,22.5
68,-716.8896,23.1
69,-716.7372,24.0
70,-716.5848,24.9
71,-716.4324,25.2
72,-716.28,24.6
73,-716.1276,24.0
74,-715.9752,23.4
75,-715.8228,25.2
76,-715.6704,27.0
77,-715.518,29.1
78,-715.3656,30.9
79,-715.2132,32.1
80,-715.0608,33.0
81,-714.9084,33.0
82,-714.756,32.4
83,-714.6036,32.1
84,-714.4512,31.5
85,-714.2988,31.2
86,-714.1464,30.9
87,-713.994,30.6
88,-713.8416,30.3
89,-713.6892,30.3
90,-713.5368,29.7
91,-713.3844,29.1
92,-713.232,28.8
93,-713.0796,28.5
94,-712.9272,27.9
95,-712.7748,27.9
96,-712.6224,27.9
97,-712.47,32.1
98,-712.3176,36.6
99,-712.1652,43.2
100,-712.0128,43.2
101,-711.8604,39.0
102,-711.708,34.8
103,-711.5556,32.7
104,-711.4032,30.3
105,-711.2508,30.6
106,-711.0984,31.8
107,-710.946,33.6
108,-710.7936,34.2
109,-710.6412,34.2
110,-710.4888,33.3
111,-710.3364,32.7
112,-710.184,31.5
113,-710.0316,30.3
114,-709.8792,29.1
115,-709.7268,27.3
116,-709.5744,27.3
117,-709.422,27.3
118,-709.2696,27.9
119,-709.1172,28.5
120,-708.9648,28.8
121,-708.8124,29.4
122,-708.66,30.3
123,-708.5076,31.5
124,-708.3552,32.7
125,-708.2028,33.9
126,-708.0504,33.9
127,-707.898,33.0
128,-707.7456,31.8
129,-707.5932,30.9
130,-707.4408,30.3
131,-707.2884,32.1
132,-707.136,33.9
133,-706.9836,33.9
134,-706.8312,33.9
135,-706.6788,33.0
136,-706.5264,30.9
137,-706.374,28.8
138,-706.2216,26.7
139,-706.0692,24.6
140,-705.9168,22.5
141,-705.7644,22.2
142,-705.612,21.3
143,-705.4596,20.7
144,-705.3072,21.9
145,-705.1548,24.3
146,-705.0024,26.7
147,-704.85,26.7
148,-704.6976,26.1
149,-704.5452,24.3
150,-704.3928,22.8
151,-704.2404,24.6
152,-704.088,27.3
153,-703.9356,30.0
154,-703.7832,33.0
155,-703.6308,34.5
156,-703.4784,36.0
157,-703.326,37.5
158,-703.1736,36.6
159,-703.0212,35.4
160,-702.8688,36.0
161,-702.7164,37.8
162,-702.564,39.3
163,-702.4116,40.5
164,-702.2592,42.0
165,-702.1068,43.2
166,-701.9544,44.7
167,-701.802,43.2
168,-701.6496,41.7
169,-701.4972,40.2
170,-701.3448,38.7
171,-701.1924,37.2
172,-701.04,34.8
173,-700.8876,38.7
174,-700.7352,38.1
175,-700.5828,36.9
176,-700.4304,35.4
177,-700.278,33.9
178,-700.1256,32.7
179,-699.9732,31.8
180,-699.8208,32.1
181,-699.6684,32.7
182,-699.516,33.6
183,-699.3636,34.2
184,-699.2112,35.4
185,-699.0588,36.3
186,-698.9064,36.9
187,-698.754,37.8
188,-698.6016,37.8
189,-698.4492,34.8
190,-698.2968,36.297
191,-698.1444,37.811
192,-697.992,36.926
193,-697.8396,36.041
194,-697.6872,35.156
195,-697.5348,34.271
196,-697.3824,33.386
197,-697.23,31.902
198,-697.0776,31.916
199,-696.9252,32.531
200,-696.7728,33.145
201,-696.6204,33.759
202,-696.468,34.374
203,-696.3156,34.988
204,-696.1632,36.209
205,-696.0108,35.024
206,-695.8584,33.84
207,-695.706,32.355
208,-695.5536,31.763
209,-695.4012,30.578
210,-695.2488,29.11
211,-695.0964,27.07
212,-694.944,28.555
213,-694.7916,31.837
214,-694.6392,35.136
215,-694.4868,38.43
216,-694.3344,43.509
217,-694.182,43.51
218,-694.0296,42.321
219,-693.8772,39.35
220,-693.7248,36.385
221,-693.5724,33.426
222,-693.42,33.141
223,-693.2676,33.152
224,-693.1152,34.051
225,-692.9628,34.948
226,-692.8104,35.844
227,-692.658,36.147
228,-692.5056,36.156
229,-692.3532,35.869
230,-692.2008,35.584
231,-692.0484,35.294
232,-691.896,35.0
233,-691.7436,34.412
234,-691.5912,33.824
235,-691.4388,32.941
236,-691.2864,31.765
237,-691.134,31.177
238,-690.9816,30.588
239,-690.8292,30.0
240,-690.6768,29.7
241,-690.5244,29.4
242,-690.372,28.5
243,-690.2196,27.0
244,-690.0672,25.2
245,-689.9148,24.0
246,-689.7624,23.7
247,-689.61,23.1
248,-689.4576,22.5
249,-689.3052,21.9
250,-689.1528,21.3
251,-689.0004,21.3
252,-688.848,21.6
253,-688.6956,21.9
254,-688.5432,22.2
255,-688.3908,22.8
256,-688.2384,23.4
257,-688.086,24.3
258,-687.9336,25.5
259,-687.7812,26.1
260,-687.6288,25.2
261,-687.4764,24.6
262,-687.324,24.0
263,-687.1716,23.4
264,-687.0192,23.4
265,-686.8668,23.7
266,-686.7144,24.3
267,-686.562,25.2
268,-686.4096,26.4
269,-686.2572,28.2
270,-686.1048,30.0
271,-685.9524,32.647
272,-685.8,33.529
273,-685.6476,31.765
274,-685.4952,31.471
275,-685.3428,30.882
276,-685.1904,30.0
277,-685.038,29.4
278,-684.8856,28.5
279,-684.7332,27.9
280,-684.5808,27.3
281,-684.4284,26.7
282,-684.276,27.0
283,-684.1236,27.9
284,-683.9712,27.9
285,-683.8188,27.9
286,-683.6664,26.7
287,-683.514,25.5
288,-683.3616,24.3
289,-683.2092,23.4
290,-683.0568,23.4
291,-682.9044,25.8
292,-682.752,28.5
293,-682.5996,32.353
294,-682.4472,35.0
295,-682.2948,37.353
296,-682.1424,38.824
297,-681.99,37.059
298,-681.8376,36.177
299,-681.6852,36.471
300,-681.5328,36.765
301,-681.3804,36.765
302,-681.228,37.353
303,-681.0756,37.647
304,-680.9232,37.941
305,-680.7708,38.529
306,-680.6184,38.824
307,-680.466,39.118
308,-680.3136,39.706
309,-680.1612,39.706
310,-680.0088,39.706
311,-679.8564,37.949
312,-679.704,36.483
313,-679.5516,35.309
314,-679.3992,33.838
315,-679.2468,32.66
316,-679.0944,32.662
317,-678.942,34.738
318,-678.7896,36.521
319,-678.6372,38.604
320,-678.4848,39.503
321,-678.3324,39.215
322,-678.18,38.033
323,-678.0276,36.85
324,-677.8752,35.664
325,-677.7228,34.774
326,-677.5704,35.376
327,-677.418,37.176
328,-677.2656,38.978
329,-677.1132,40.784
330,-676.9608,42.594
331,-676.8084,43.5
332,-676.656,41.7
333,-676.5036,40.5
334,-676.3512,39.0
335,-676.1988,36.9
336,-676.0464,34.5
337,-675.894,31.5
338,-675.7416,27.9
339,-675.5892,24.9
340,-675.4368,21.9
341,-675.2844,18.6
342,-675.132,19.2
343,-674.9796,21.0
344,-674.8272,22.8
345,-674.6748,24.6
346,-674.5224,24.6
347,-674.37,24.3
348,-674.2176,24.3
349,-674.0652,24.0
350,-673.9128,24.0
351,-673.7604,24.3
352,-673.608,24.3
353,-673.4556,24.3
354,-673.3032,24.6
355,-673.1508,26.1
356,-672.9984,31.5
357,-672.846,35.7
358,-672.6936,39.9
359,-672.5412,42.0
360,-672.3888,41.4
361,-672.2364,40.8
362,-672.084,39.6
363,-671.9316,40.2
364,-671.7792,40.8
365,-671.6268,41.4
366,-671.4744,40.2
367,-671.322,39.0
368,-671.1696,37.8
369,-671.0172,36.3
370,-670.8648,38.7
371,-670.7124,42.3
372,-670.56,44.7
373,-670.4076,47.4
374,-670.2552,47.4
375,-670.1028,47.4
376,-669.9504,45.6
377,-669.798,44.4
378,-669.6456,42.6
379,-669.4932,39.3
380,-669.3408,35.7
381,-669.1884,32.1
382,-669.036,28.5
383,-668.8836,24.6
384,-668.7312,26.1
385,-668.5788,27.9
386,-668.4264,29.7
387,-668.274,31.5
388,-668.1216,31.5
389,-667.9692,31.5
390,-667.8168,31.5
391,-667.6644,33.012
392,-667.512,33.622
393,-667.3596,32.736
394,-667.2072,30.357
395,-667.0548,28.274
396,-666.9024,25.889
397,-666.75,23.205
398,-666.5975999999999,24.119
399,-666.4452,25.933
400,-666.2927999999999,27.747
401,-666.1404,29.561
402,-665.9879999999999,31.359
403,-665.8356,32.261
404,-665.6831999999999,32.273
405,-665.5308,31.694
406,-665.3783999999999,30.526
407,-665.226,29.049
408,-665.0735999999999,27.863
409,-664.9212,26.378
410,-664.7688,25.193
411,-664.6164,23.1
412,-664.4639999999999,21.6
413,-664.3116,21.6
414,-664.1592,22.8
415,-664.0068,25.8
416,-663.8543999999999,25.8
417,-663.702,25.8
418,-663.5496,25.2
419,-663.3972,24.6
420,-663.2447999999999,26.1
421,-663.0924,27.6
422,-662.94,29.1
423,-662.7876,30.596
424,-662.6351999999999,32.385
425,-662.4828,33.879
426,-662.3304,35.376
427,-662.178,34.485
428,-662.0255999999999,30.898
429,-661.8732,29.1
430,-661.7208,30.3
431,-661.5684,32.7
432,-661.4159999999999,34.2
433,-661.2636,35.7
434,-661.1112,37.2
435,-660.9588,38.1
436,-660.8063999999999,39.0
437,-660.654,40.2
438,-660.5016,42.0
439,-660.3492,43.8
440,-660.1967999999999,43.5
441,-660.0444,42.9
442,-659.892,42.3
443,-659.7396,41.7
444,-659.5871999999999,47.7
445,-659.4348,53.1
446,-659.2824,56.7
447,-659.13,53.1
448,-658.9775999999999,49.5
449,-658.8252,45.6
450,-658.6728,45.6
451,-658.5204,48.3
452,-658.3679999999999,51.3
453,-658.2156,54.3
454,-658.0632,60.588
455,-657.9108,65.294
456,-657.7583999999999,67.059
457,-657.606,57.6
458,-657.4536,52.8
459,-657.3012,43.2
460,-657.1487999999999,33.3
461,-656.9964,31.8
462,-656.844,30.3
463,-656.6916,28.8
464,-656.5391999999999,27.3
465,-656.3868,25.5
466,-656.2344,24.0
467,-656.082,23.1
468,-655.9295999999999,22.8
469,-655.7772,24.3
470,-655.6248,27.9
471,-655.4724,33.0
472,-655.3199999999999,36.6
473,-655.1676,36.6
474,-655.0152,39.3
475,-654.8628,42.3
476,-654.7103999999999,45.3
477,-654.558,48.3
478,-654.4056,51.3
479,-654.2532,51.3
480,-654.1007999999999,49.5
481,-653.9484,45.9
482,-653.796,42.0
483,-653.6436,38.4
484,-653.4911999999999,35.7
485,-653.3388,34.2
486,-653.1864,32.7
487,-653.034,30.9
488,-652.8815999999999,31.5
489,-652.7292,33.3
490,-652.5768,34.8
491,-652.4244,35.4
492,-652.2719999999999,34.2
493,-652.1196,33.6
494,-651.9672,33.6
495,-651.8148,35.7
496,-651.6623999999999,39.9
