,depth below sea level (m),gamma ray
0,609.9020568,71.188
1,610.0544568000001,79.059
2,610.2068568000001,86.98
3,610.3592568,85.297
4,610.5116568,83.317
5,610.6640568000001,81.337
6,610.8164568000001,81.436
7,610.9688568,81.188
8,611.1212568,77.104
9,611.2736568000001,72.649
10,611.4260568000001,68.193
11,611.5784568,63.738
12,611.7308568,58.125
13,611.8832568000001,57.875
14,612.0356568000001,59.75
15,612.1880568,65.347
16,612.3404568,70.916
17,612.4928568000001,76.733
18,612.6452568000001,75.619
19,612.7976568,72.03
20,612.9500568,72.03
21,613.1024568000001,74.505
22,613.2548568000001,75.866
23,613.4072568,77.228
24,613.5596568,76.238
25,613.7120568000001,71.906
26,613.8644568000001,68.564
27,614.0168568,68.812
28,614.1692568,69.555
29,614.3216568000001,71.287
30,614.4740568000001,72.525
31,614.6264568,74.257
32,614.7788568,74.753
33,614.9312568000001,74.753
34,615.0836568000001,74.505
35,615.2360568,69.431
36,615.3884568,64.233
37,615.5408568000001,61.625
38,615.6932568000001,63.738
39,615.8456568,68.069
40,615.9980568,71.411
41,616.1504568000001,72.525
42,616.3028568000001,72.772
43,616.4552568,73.515
44,616.6076568,77.599
45,616.7600568000001,80.566
46,616.9124568000001,82.168
47,617.0648568,80.924
48,617.2172568,79.309
49,617.3696568000001,77.571
50,617.5220568000001,74.965
51,617.6744568,72.484
52,617.8268568,69.879
53,617.9792568000001,67.026
54,618.1316568000001,67.019
55,618.2840568,68.252
56,618.4364568,69.235
57,618.5888568000001,69.229
58,618.7412568000001,69.222
59,618.8936568,66.245
60,619.0460568,68.344
61,619.1984568000001,72.05
62,619.3508568000001,73.901
63,619.5032568,75.751
64,619.6556568,82.18
65,619.8080568000001,87.005
66,619.9604568000001,87.005
67,620.1128568,83.54
68,620.2652568,80.074
69,620.4176568000001,77.475
70,620.5700568000001,74.01
71,620.7224568,71.163
72,620.8748568,72.03
73,621.0272568000001,77.104
74,621.1796568000001,77.104
75,621.3320568,75.866
76,621.4844568,67.946
77,621.6368568000001,57.892
78,621.7892568000001,48.318
79,621.9416568,47.575
80,622.0940568,51.774
81,622.2464568000001,62.995
82,622.3988568000001,70.545
83,622.5512568,85.52
84,622.7036568,87.5
85,622.8560568000001,89.0
86,623.0084568000001,90.498
87,623.1608568,90.496
88,623.3132568,91.992
89,623.4656568000001,93.237
90,623.6180568000001,92.112
91,623.7704568,89.743
92,623.9228568,88.745
93,624.0752568000001,88.745
94,624.2276568000001,88.744
95,624.3800568,88.743
96,624.5324568,88.743
97,624.6848568000001,88.742
98,624.8372568000001,88.742
99,624.9896568,89.485
100,625.1420568,90.229
101,625.2944568000001,87.376
102,625.4468568000001,83.911
103,625.5992568,80.322
104,625.7516568,76.856
105,625.9040568000001,74.254
106,626.0564568000001,71.525
107,626.2088568,70.776
108,626.3612568,81.796
