,depth below sea level (m),gamma ray
0,-751.332,30.0
1,-751.1796,30.625
2,-751.0272,31.563
3,-750.8748,32.188
4,-750.7224,30.313
5,-750.57,26.327
6,-750.4176,22.347
7,-750.2652,20.204
8,-750.1128,15.918
9,-749.9604,15.306
10,-749.808,15.918
11,-749.6556,16.531
12,-749.5032,18.061
13,-749.3508,19.286
14,-749.1984,20.51
15,-749.046,20.51
16,-748.8936,18.98
17,-748.7412,19.286
18,-748.5888,22.041
19,-748.4364,25.408
20,-748.284,25.408
21,-748.1316,22.041
22,-747.9792,19.286
23,-747.8268,18.674
24,-747.6744,17.755
25,-747.522,17.449
26,-747.3696,16.225
27,-747.2172,16.225
28,-747.0648,17.755
29,-746.9124,18.674
30,-746.76,19.592
31,-746.6076,20.816
32,-746.4552,22.041
33,-746.3028,23.265
34,-746.1504,23.265
35,-745.998,17.755
36,-745.8456,17.143
37,-745.6932,17.143
38,-745.5408,18.98
39,-745.3884,19.898
40,-745.236,19.286
41,-745.0836,17.143
42,-744.9312,15.918
43,-744.7788,13.469
44,-744.6264,12.245
45,-744.474,12.857
46,-744.3216,16.531
47,-744.1692,18.674
48,-744.0168,21.735
49,-743.8644,21.122
50,-743.712,21.122
51,-743.5596,22.041
52,-743.4072,23.265
53,-743.2548,23.878
54,-743.1024,20.816
55,-742.95,20.816
56,-742.7976,22.041
57,-742.6452,23.878
58,-742.4928,24.796
59,-742.3404,23.878
60,-742.188,21.429
61,-742.0356,18.367
62,-741.8832,17.755
63,-741.7308,17.755
64,-741.5784,19.898
65,-741.426,21.735
66,-741.2736,22.347
67,-741.1212,22.347
68,-740.9688,20.204
69,-740.8164,21.122
70,-740.664,22.347
71,-740.5116,24.796
72,-740.3592,29.082
73,-740.2068,31.875
74,-740.0544,34.063
75,-739.902,35.625
76,-739.7496,35.0
77,-739.5972,33.75
78,-739.4448,32.188
79,-739.2924,32.188
80,-739.14,32.187
81,-738.9876,31.576
82,-738.8352,30.03
83,-738.6828,27.282
84,-738.5304,24.221
85,-738.378,23.922
86,-738.2256,23.931
87,-738.0732,26.098
88,-737.9208,25.184
89,-737.7684,22.414
90,-737.616,22.422
91,-737.4636,22.429
92,-737.3112,24.296
93,-737.1588,25.546
94,-737.0064,25.556
