,depth below sea level (m),gamma ray
0,1030.8336000000002,71.176
1,1030.986,68.824
2,1031.1384,67.941
3,1031.2908,74.118
4,1031.4432000000002,86.875
5,1031.5956,97.959
6,1031.748,102.245
7,1031.9004,100.714
8,1032.0528000000002,94.286
9,1032.2052,86.563
10,1032.3576,84.063
11,1032.51,87.5
12,1032.6624000000002,90.612
13,1032.8148,85.313
14,1032.9672,75.938
15,1033.1196,69.412
16,1033.2720000000002,71.471
17,1033.4244,79.688
18,1033.5768,87.5
19,1033.7292,94.898
20,1033.8816000000002,102.245
21,1034.034,106.8
22,1034.1864,108.3
23,1034.3388,103.776
24,1034.4912000000002,98.571
25,1034.6436,95.816
26,1034.796,97.653
27,1034.9484,99.796
28,1035.1008000000002,100.408
29,1035.2532,97.653
30,1035.4056,90.306
31,1035.558,81.25
32,1035.7104000000002,78.75
33,1035.8628,83.438
34,1036.0152,89.063
35,1036.1676,93.367
36,1036.3200000000002,94.286
37,1036.4724,92.755
38,1036.6248,90.918
39,1036.7772,92.755
40,1036.9296000000002,99.796
41,1037.082,102.857
42,1037.2344,98.571
43,1037.3868,90.918
44,1037.5392000000002,81.563
45,1037.6916,75.938
46,1037.844,75.313
47,1037.9964,78.125
48,1038.1488000000002,82.813
49,1038.3012,88.438
50,1038.4536,93.061
51,1038.606,96.429
52,1038.7584000000002,101.02
53,1038.9108,105.0
54,1039.0632,106.2
55,1039.2156,98.265
56,1039.3680000000002,90.306
57,1039.5204,85.0
58,1039.6728,84.375
59,1039.8252,85.313
60,1039.9776000000002,83.125
61,1040.13,79.063
62,1040.2824,77.5
63,1040.4348,80.0
64,1040.5872000000002,82.188
65,1040.7396,80.625
66,1040.892,73.824
67,1041.0444,64.706
68,1041.1968000000002,59.694
69,1041.3492,62.353
70,1041.5016,70.588
71,1041.654,82.188
72,1041.8064000000002,91.531
73,1041.9588,96.122
74,1042.1112,96.735
75,1042.2636,95.204
76,1042.4160000000002,94.286
77,1042.5684,94.592
78,1042.7208,94.286
79,1042.8732,92.449
80,1043.0256000000002,90.612
81,1043.178,90.306
82,1043.3304,91.531
83,1043.4828,92.755
84,1043.6352000000002,95.816
85,1043.7876,99.184
86,1043.94,102.551
87,1044.0924,105.3
88,1044.2448000000002,105.9
89,1044.3972,101.939
90,1044.5496,97.347
91,1044.702,96.122
92,1044.8544000000002,97.959
93,1045.0068,99.796
94,1045.1592,105.0
95,1045.3116,111.6
96,1045.4640000000002,109.2
97,1045.6164,100.408
98,1045.7688,90.612
99,1045.9212,83.125
100,1046.0736000000002,81.875
101,1046.226,82.822
102,1046.3784,81.588
103,1046.5308,77.853
104,1046.6832000000002,71.806
105,1046.8356,63.546
106,1046.988,56.02
107,1047.1404,48.98
108,1047.2928000000002,53.571
109,1047.4452,69.788
110,1047.5976,90.752
111,1047.75,111.368
112,1047.9024000000002,116.534
113,1048.0548000000001,114.115
114,1048.2072,113.821
115,1048.3596,118.091
116,1048.5120000000002,122.7
117,1048.6644000000001,124.556
118,1048.8168,124.259
119,1048.9692,124.27
120,1049.1216000000002,125.2
121,1049.2740000000001,121.531
122,1049.4264,111.122
123,1049.5788,96.3
124,1049.7312000000002,70.5
125,1049.8836000000001,47.755
126,1050.036,35.294
127,1050.1884,29.688
128,1050.3408000000002,30.882
129,1050.4932000000001,39.706
130,1050.6456,47.449
131,1050.798,56.633
132,1050.9504000000002,67.8
133,1051.1028000000001,81.25
134,1051.2552,91.2
135,1051.4076,96.6
136,1051.5600000000002,98.1
137,1051.7124000000001,98.4
138,1051.8648,98.4
139,1052.0172,99.6
140,1052.1696000000002,101.4
141,1052.3220000000001,99.9
142,1052.4744,95.4
143,1052.6268,85.938
144,1052.7792000000002,76.875
145,1052.9316000000001,69.9
146,1053.084,67.5
147,1053.2364,67.5
148,1053.3888000000002,67.5
149,1053.5412000000001,64.5
150,1053.6936,55.714
151,1053.846,43.529
152,1053.9984000000002,36.765
153,1054.1508000000001,34.412
154,1054.3032,37.647
155,1054.4556,45.918
156,1054.6080000000002,62.4
157,1054.7604000000001,74.1
158,1054.9128,86.25
159,1055.0652,92.1
160,1055.2176000000002,93.0
161,1055.3700000000001,91.2
162,1055.5224,79.063
163,1055.6748,60.6
164,1055.8272000000002,47.143
165,1055.9796000000001,44.118
166,1056.132,55.714
167,1056.2844,69.6
168,1056.4368000000002,79.063
169,1056.5892000000001,82.5
170,1056.7416,82.5
171,1056.894,81.875
172,1057.0464000000002,81.25
173,1057.1988000000001,79.063
174,1057.3512,73.8
175,1057.5036,66.6
176,1057.6560000000002,60.9
177,1057.8084000000001,55.102
178,1057.9608,50.204
179,1058.1132,48.061
180,1058.2656000000002,49.286
181,1058.4180000000001,52.347
182,1058.5704,57.245
183,1058.7228,59.694
184,1058.8752000000002,61.8
