,depth below sea level (m),gamma ray
0,-687.9336,24.629
1,-687.7812,29.126
2,-687.6288,29.118
3,-687.4764,28.336
4,-687.324,28.948
5,-687.1716,30.025
6,-687.0192,31.067
7,-686.8668,31.96
8,-686.7144,32.552
9,-686.562,32.546
10,-686.4096,32.539
11,-686.2572,32.381
12,-686.1048,31.773
13,-685.9524,30.566
14,-685.8,29.34
15,-685.6476,28.716
16,-685.4952,30.393
17,-685.3428,32.335
18,-685.1904,34.128
19,-685.038,35.02
20,-684.8856,35.013
21,-684.7332,33.355
22,-684.5808,32.898
23,-684.4284,35.29
24,-684.276,38.132
25,-684.1236,38.125
26,-683.9712,38.117
27,-683.8188,38.11
28,-683.6664,37.502
29,-683.514,31.795
30,-683.3616,24.783
31,-683.2092,24.776
32,-683.0568,24.768
33,-682.9044,25.067
34,-682.752,25.059
35,-682.5996,25.205
36,-682.4472,25.197
37,-682.2948,24.424
38,-682.1424,23.498
39,-681.99,22.572
40,-681.8376,21.646
41,-681.6852,21.333
42,-681.5328,21.172
43,-681.3804,23.001
44,-681.228,30.034
45,-681.0756,30.026
46,-680.9232,29.713
47,-680.7708,25.726
48,-680.6184,21.432
49,-680.466,17.749
50,-680.3136,18.966
51,-680.1612,18.959
52,-680.0088,18.492
53,-679.8564,16.189
54,-679.704,14.37
55,-679.5516,14.216
56,-679.3992,13.914
57,-679.2468,15.852
58,-679.0944,18.906
59,-678.942,21.96
60,-678.7896,25.013
61,-678.6372,28.22
62,-678.4848,31.261
63,-678.3324,34.283
64,-678.18,37.306
65,-678.0276,38.965
66,-677.8752,40.018
67,-677.7228,41.373
68,-677.5704,43.032
69,-677.418,44.546
70,-677.2656,43.939
71,-677.1132,42.727
72,-676.9608,41.364
73,-676.8084,40.152
74,-676.656,38.788
75,-676.5036,37.576
76,-676.3512,35.909
77,-676.1988,35.606
78,-676.0464,35.606
79,-675.894,43.333
80,-675.7416,46.8
81,-675.5892,45.75
82,-675.4368,41.667
83,-675.2844,38.03
84,-675.132,36.97
85,-674.9796,37.879
86,-674.8272,39.091
87,-674.6748,39.394
88,-674.5224,39.242
89,-674.37,37.267
90,-674.2176,35.138
91,-674.0652,35.131
92,-673.9128,36.639
93,-673.7604,36.934
94,-673.608,31.018
95,-673.4556,31.162
96,-673.3032,29.482
97,-673.1508,26.873
98,-672.9984,23.957
99,-672.846,20.888
100,-672.6936,20.575
101,-672.5412,20.567
102,-672.3888,21.325
103,-672.2364,21.317
104,-672.084,20.544
105,-671.9316,19.312
106,-671.7792,18.233
107,-671.6268,17.766
108,-671.4744,17.912
109,-671.322,19.129
110,-671.1696,20.808
111,-671.0172,22.183
112,-670.8648,23.713
113,-670.7124,25.857
114,-670.56,28.772
115,-670.4076,34.53
116,-670.2552,41.32
117,-670.1028,46.292
118,-669.9504,48.093
119,-669.798,46.73
120,-669.6456,40.845
121,-669.4932,36.173
122,-669.3408,31.354
123,-669.1884,28.612
124,-669.036,28.457
125,-668.8836,28.148
126,-668.7312,28.147
127,-668.5788,31.051
128,-668.4264,34.051
129,-668.274,36.898
130,-668.1216,39.896
131,-667.9692,42.146
132,-667.8168,42.145
133,-667.6644,41.692
134,-667.512,38.231
135,-667.3596,34.616
136,-667.2072,30.997
137,-667.0548,29.626
138,-666.9024,30.078
139,-666.75,31.88
140,-666.5975999999999,33.684
141,-666.4452,35.49
142,-666.2927999999999,35.636
143,-666.1404,31.4
144,-665.9879999999999,31.091
145,-665.8356,34.563
146,-665.6831999999999,34.557
147,-665.5308,32.432
148,-665.3783999999999,31.062
149,-665.226,29.688
150,-665.0735999999999,28.764
151,-664.9212,28.297
152,-664.7687999999999,31.489
153,-664.6164,33.602
154,-664.4639999999999,36.473
155,-664.3116,40.708
156,-664.1591999999999,41.912
157,-664.0068,41.905
158,-663.8543999999999,39.624
159,-663.702,37.344
160,-663.5495999999999,35.064
161,-663.3972,33.238
162,-663.2447999999999,33.231
163,-663.0924,33.526
164,-662.9399999999999,34.428
165,-662.7876,40.783
166,-662.6351999999999,40.775
167,-662.4828,40.313
168,-662.3303999999999,37.276
169,-662.178,34.241
170,-662.0255999999999,34.239
171,-661.8732,36.355
172,-661.7207999999999,38.772
173,-661.5684,41.186
174,-661.4159999999999,43.597
175,-661.2636,45.401
176,-661.1111999999999,47.794
177,-660.9588,47.786
178,-660.8063999999999,47.179
179,-660.654,47.021
180,-660.5015999999999,40.092
181,-660.3492,33.312
182,-660.1967999999999,26.48
183,-660.0444,19.745
184,-659.8919999999999,17.143
185,-659.7396,17.143
186,-659.5871999999999,17.449
187,-659.4348,18.367
188,-659.2823999999999,19.592
189,-659.13,20.813
190,-658.9775999999999,18.203
191,-658.8252,18.348
192,-658.6727999999999,20.636
193,-658.5204,23.537
194,-658.3679999999999,26.59
195,-658.2156,26.582
196,-658.0631999999999,23.973
197,-657.9108,22.741
198,-657.7583999999999,21.202
199,-657.606,18.746
200,-657.4535999999999,17.361
201,-657.3012,17.353
202,-657.1487999999999,17.499
203,-656.9964,20.399
204,-656.8439999999999,22.228
205,-656.6916,24.056
206,-656.5391999999999,25.426
207,-656.3868,25.418
208,-656.2343999999999,25.411
209,-656.082,22.648
210,-655.9295999999999,22.641
211,-655.7772,24.622
212,-655.6247999999999,25.533
213,-655.4724,26.444
214,-655.3199999999999,26.436
215,-655.1676,24.133
216,-655.0151999999999,20.605
217,-654.8628,18.148
218,-654.7103999999999,17.987
219,-654.558,20.276
220,-654.4055999999999,20.268
221,-654.2532,19.495
222,-654.1007999999999,18.875
223,-653.9484,18.867
224,-653.7959999999999,19.625
225,-653.6436,27.576
226,-653.4911999999999,33.65
227,-653.3388,33.645
228,-653.1864,31.67
229,-653.034,29.081
230,-652.8815999999999,29.541
231,-652.7292,29.54
232,-652.5768,28.62
233,-652.4244,26.778
