,depth below sea level (m),gamma ray
0,-280.7208,8.85
1,-280.5684,8.724
2,-280.416,9.071
3,-280.2636,9.42
4,-280.1112,9.316
5,-279.9588,8.716
6,-279.8064,8.085
7,-279.654,7.606
8,-279.50159999999994,7.587
9,-279.3492,7.577
10,-279.19679999999994,7.577
11,-279.0444,7.113
12,-278.89199999999994,8.196
13,-278.7396,12.68
14,-278.58719999999994,18.75
15,-278.4348,25.65
16,-278.28239999999994,31.667
17,-278.13,35.758
18,-277.97759999999994,34.091
19,-277.8252,32.727
20,-277.67279999999994,34.242
21,-277.5204,35.909
22,-277.36799999999994,37.273
23,-277.2156,35.152
24,-277.06319999999994,32.727
25,-276.9108,34.394
26,-276.75839999999994,40.758
27,-276.606,45.6
28,-276.45359999999994,48.6
29,-276.3012,49.785
30,-276.14879999999994,48.104
31,-275.9964,45.81
32,-275.84399999999994,43.366
33,-275.6916,41.1
34,-275.53919999999994,41.7
35,-275.3868,42.3
36,-275.23439999999994,41.25
37,-275.082,39.0
38,-274.92959999999994,37.35
39,-274.7772,40.35
40,-274.62479999999994,42.45
41,-274.4724,43.5
42,-274.31999999999994,45.0
43,-274.1676,49.091
44,-274.01519999999994,54.546
45,-273.8628,57.708
46,-273.71039999999994,54.357
47,-273.558,49.215
48,-273.40559999999994,44.243
49,-273.2532,39.682
50,-273.10079999999994,37.244
51,-272.9484,36.925
52,-272.79599999999994,37.358
53,-272.6436,36.3
54,-272.49119999999994,33.6
55,-272.3388,32.85
56,-272.18639999999994,35.25
57,-272.034,40.8
58,-271.88159999999993,45.303
59,-271.7292,48.485
60,-271.57679999999993,50.454
61,-271.4244,51.818
62,-271.27200000000005,52.576
63,-271.1196,51.97
64,-270.96720000000005,49.546
65,-270.8148,44.549
66,-270.66240000000005,40.031
67,-270.51,36.094
68,-270.35760000000005,34.105
69,-270.2052,31.816
70,-270.05280000000005,31.811
71,-269.9004,34.365
72,-269.74800000000005,36.607
73,-269.5956,37.35
74,-269.44320000000005,39.3
75,-269.2908,42.6
76,-269.13840000000005,45.909
77,-268.986,48.182
78,-268.83360000000005,48.333
79,-268.6812,48.182
80,-268.52880000000005,48.333
81,-268.3764,46.061
82,-268.22400000000005,41.85
83,-268.0716,37.65
84,-267.91920000000005,36.0
85,-267.7668,39.0
86,-267.61440000000005,44.4
87,-267.462,51.364
88,-267.30960000000005,53.182
