,depth below sea level (m),gamma ray
0,-737.616,17.296
1,-737.4636,16.684
2,-737.3112,16.837
3,-737.1588,21.122
4,-737.0064,25.102
5,-736.854,26.02
6,-736.7016,24.49
7,-736.5492,21.122
8,-736.3968,18.52
9,-736.2444,17.908
10,-736.092,17.908
11,-735.9396,21.582
12,-735.7872,23.418
13,-735.6348,25.714
14,-735.4824,28.929
15,-735.33,30.918
16,-735.1776,30.918
17,-735.0252,30.918
18,-734.8728,28.776
19,-734.7204,25.867
20,-734.568,21.888
21,-734.4156,17.908
22,-734.2632,14.844
23,-734.1108,12.031
24,-733.9584,9.688
25,-733.806,9.531
26,-733.6536,9.531
27,-733.5012,11.875
28,-733.3488,15.0
29,-733.1964,18.52
30,-733.044,21.276
31,-732.8916,24.031
32,-732.7392,24.796
33,-732.5868,22.653
34,-732.4344,18.214
35,-732.282,18.214
36,-732.1296,18.214
37,-731.9772,19.439
38,-731.8248,22.194
39,-731.6724,24.031
40,-731.52,23.112
41,-731.3676,21.735
42,-731.2152,20.357
43,-731.0628,20.357
44,-730.9104,20.51
45,-730.758,22.041
46,-730.6056,23.265
47,-730.4532,24.49
48,-730.3008,24.796
49,-730.1484,24.796
50,-729.996,21.735
51,-729.8436,20.816
52,-729.6912,24.337
53,-729.5388,26.939
54,-729.3864,28.776
55,-729.234,30.459
56,-729.0816,30.918
57,-728.9292,31.071
58,-728.7768,32.449
59,-728.6244,32.449
60,-728.472,30.153
61,-728.3196,27.245
62,-728.1672,24.337
63,-728.0148,24.337
64,-727.8624,25.255
65,-727.71,27.398
66,-727.5576,25.714
67,-727.4052,24.49
68,-727.2528,23.418
69,-727.1004,22.653
70,-726.948,22.5
71,-726.7956,22.648
72,-726.6432,22.641
73,-726.4908,23.092
74,-726.3384,23.85
75,-726.186,24.455
76,-726.0336,24.6
77,-725.8812,24.899
78,-725.7288,24.891
79,-725.5764,25.036
80,-725.424,24.876
81,-725.2716,23.796
82,-725.1192,23.789
83,-724.9668,25.312
84,-724.8144,27.294
85,-724.662,29.277
86,-724.5096,31.267
87,-724.3572,33.422
88,-724.2048,36.505
89,-724.0524,40.673
90,-723.9,40.671
91,-723.7476,36.184
92,-723.5952,37.571
93,-723.4428,38.648
94,-723.2904,38.798
95,-723.138,38.331
96,-722.9856,35.859
97,-722.8332,34.161
98,-722.6808,31.694
99,-722.5284,31.848
100,-722.376,33.232
101,-722.2236,34.46
102,-722.0712,35.688
103,-721.9188,36.914
104,-721.7664,36.911
105,-721.614,34.298
106,-721.4616,31.074
107,-721.3092,31.073
108,-721.1568,31.073
109,-721.0044,29.388
110,-720.852,27.551
111,-720.6996,25.255
112,-720.5472,22.653
113,-720.3948,22.653
114,-720.2424,21.122
115,-720.09,19.439
116,-719.9376,18.52
117,-719.7852,18.52
118,-719.6328,26.633
119,-719.4804,34.592
120,-719.328,41.48
121,-719.1756,38.725
122,-719.0232,36.429
123,-718.8708,33.52
124,-718.7184,30.612
125,-718.566,27.704
126,-718.4136,25.561
127,-718.2612,24.796
128,-718.1088,24.796
129,-717.9564,26.939
130,-717.804,25.408
131,-717.6516,23.873
132,-717.4992,23.253
