,depth below sea level (m),gamma ray
0,608.0732568000001,34.228
1,608.2256568,34.228
2,608.3780568,34.228
3,608.5304568000001,34.229
4,608.6828568000001,32.11
5,608.8352568,28.242
6,608.9876568,28.247
7,609.1400568000001,28.25
8,609.2924568000001,29.625
9,609.4448568,31.125
10,609.5972568,37.375
11,609.7496568000001,45.198
12,609.9020568000001,58.317
13,610.0544568,64.876
14,610.2068568,78.051
15,610.3592568000001,81.446
16,610.5116568000001,80.7
17,610.6640568,78.572
18,610.8164568,82.351
19,610.9688568000001,86.26
20,611.1212568000001,87.529
21,611.2736568,83.887
22,611.4260568,81.0
23,611.5784568000001,90.084
24,611.7308568000001,96.902
25,611.8832568,94.933
26,612.0356568,91.48
27,612.1880568000001,88.607
28,612.3404568000001,89.738
29,612.4928568,91.964
30,612.6452568,93.691
31,612.7976568000001,97.273
32,612.9500568000001,98.257
33,613.1024568,94.786
34,613.2548568,91.315
35,613.4072568000001,88.186
36,613.5596568000001,85.793
37,613.7120568,84.659
38,613.8644568,84.028
39,614.0168568000001,83.397
40,614.1692568000001,84.522
41,614.3216568,87.904
42,614.4740568,86.144
43,614.6264568000001,81.507
44,614.7788568000001,79.627
45,614.9312568,82.629
46,615.0836568,88.502
47,615.2360568000001,92.85
48,615.3884568000001,91.866
49,615.5408568,87.891
50,615.6932568,84.022
51,615.8456568000001,81.03
52,615.9980568000001,82.66
53,616.1504568,85.042
54,616.3028568,86.798
55,616.4552568000001,86.928
56,616.6076568000001,85.935
57,616.7600568,84.816
58,616.9124568,87.448
59,617.0648568000001,95.4
60,617.2172568000001,93.178
61,617.3696568,90.09
62,617.5220568,86.972
63,617.6744568000001,88.979
64,617.8268568000001,91.1
65,617.9792568,88.242
66,618.1316568,84.373
67,618.2840568000001,83.375
68,618.4364568000001,84.25
69,618.5888568,86.875
70,618.7412568,89.875
71,618.8936568000001,93.218
72,619.0460568000001,96.559
73,619.1984568,92.97
74,619.3508568,88.125
75,619.5032568000001,83.25
76,619.6556568000001,77.125
77,619.8080568,72.125
78,619.9604568,68.5
79,620.1128568000001,67.0
80,620.2652568000001,72.75
81,620.4176568,81.5
82,620.5700568,87.375
83,620.7224568000001,87.375
84,620.8748568000001,82.5
85,621.0272568,80.75
86,621.1796568,81.5
87,621.3320568000001,82.496
88,621.4844568000001,83.99
89,621.6368568,86.983
90,621.7892568,89.353
91,621.9416568000001,88.347
92,622.0940568000001,84.589
93,622.2464568,84.583
94,622.3988568,81.827
95,622.5512568000001,78.946
96,622.7036568000001,76.079
97,622.8560568,75.579
98,623.0084568,77.927
99,623.1608568000001,80.421
100,623.3132568000001,76.306
101,623.4656568,70.757
102,623.6180568,65.096
103,623.7704568000001,69.775
104,623.9228568000001,74.444
105,624.0752568,79.134
106,624.2276568,83.377
107,624.3800568000001,81.125
108,624.5324568000001,82.25
109,624.6848568,86.75
110,624.8372568,90.124
111,624.9896568000001,91.609
112,625.1420568000001,89.375
113,625.2944568,84.125
114,625.4468568,73.946
115,625.5992568000001,63.892
116,625.7516568000001,53.795
117,625.9040568,45.72
118,626.0564568,32.78
119,626.2088568000001,40.994
120,626.3612568000001,57.351
121,626.5136568,76.275
122,626.6660568,84.25
123,626.8184568000001,92.228
124,626.9708568000001,95.074
125,627.1232568,95.074
126,627.2756568,92.723
127,627.4280568000001,87.75
128,627.5804568000001,82.875
129,627.7328568,76.765
130,627.8852568,70.637
131,628.0376568000001,52.5
132,628.1900568000001,40.371
133,628.3424568,31.25
134,628.4948568,44.208
135,628.6472568000002,57.079
136,628.7996568000001,66.716
137,628.9520568,83.5
138,629.1044568,83.875
139,629.2568568000002,80.25
