,depth below sea level (m),gamma ray
0,422.4503616000002,108.75
1,422.6027616000001,108.0
2,422.75516160000006,105.0
3,422.9075616,114.6
4,423.0599616000002,114.0
5,423.2123616000001,109.95
6,423.36476160000007,101.139
7,423.5171616,100.396
8,423.6695616000002,103.96
9,423.8219616000001,107.55
10,423.97436160000007,108.3
11,424.1267616,107.85
12,424.2791616000002,107.1
13,424.4315616000001,106.5
14,424.58396160000007,107.1
15,424.7363616,108.6
16,424.8887616000002,109.2
17,425.0411616000001,107.7
18,425.19356160000007,105.75
19,425.3459616,103.663
20,425.4983616000002,102.772
21,425.6507616000001,105.3
22,425.80316160000007,106.65
23,425.9555616,106.35
24,426.1079616000002,105.45
25,426.2603616000001,104.703
26,426.41276160000007,108.15
27,426.5651616,111.75
28,426.7175616000002,111.75
29,426.8699616000001,111.75
30,427.02236160000007,111.9
31,427.1747616,112.8
32,427.3271616000002,112.5
33,427.4795616000001,109.05
34,427.63196160000007,105.75
35,427.7843616,102.475
36,427.9367616000002,100.99
37,428.0891616000001,101.881
38,428.24156160000007,102.921
39,428.3939616,101.584
40,428.5463616000002,100.248
41,428.6987616000001,98.762
42,428.85116160000007,99.802
43,429.0035616,100.545
44,429.1559616000002,99.505
45,429.3083616000001,98.614
46,429.46076160000007,98.614
47,429.6131616,99.505
48,429.7655616000002,100.396
49,429.9179616000001,101.287
50,430.07036160000007,100.842
51,430.2227616,100.248
52,430.3751616000002,100.099
53,430.5275616000001,99.802
54,430.67996160000007,107.25
55,430.8323616,112.95
56,430.9847616000002,112.5
57,431.1371616000001,109.8
58,431.28956160000007,107.1
59,431.4419616,104.257
60,431.5943616000002,105.6
61,431.7467616000001,107.55
62,431.89916160000007,109.35
63,432.0515616,110.25
64,432.2039616000002,112.05
65,432.3563616000001,114.0
66,432.50876160000007,116.55
67,432.6611616,118.2
68,432.8135616000002,118.2
69,432.9659616000001,113.7
70,433.11836160000007,110.7
71,433.2707616,107.7
72,433.4231616000002,105.6
73,433.5755616000001,105.3
74,433.72796160000007,106.95
75,433.8803616,106.95
76,434.0327616000002,106.95
77,434.18516160000013,109.65
78,434.3375616000001,111.6
79,434.4899616,112.35
80,434.6423616000002,112.8
81,434.79476160000013,112.95
82,434.9471616000001,111.45
83,435.0995616,109.8
84,435.2519616000002,109.5
85,435.40436160000013,110.1
86,435.5567616000001,110.4
87,435.7091616,106.5
88,435.8615616000002,106.65
89,436.01396160000013,107.25
90,436.1663616000001,107.85
91,436.3187616,107.4
92,436.4711616000002,106.05
93,436.62356160000013,104.852
94,436.7759616000001,103.515
95,436.9283616,102.475
96,437.0807616000002,103.366
97,437.23316160000013,105.0
98,437.3855616000001,107.25
99,437.5379616,109.5
100,437.6903616000002,111.9
101,437.84276160000013,112.503
102,437.9951616000001,111.158
103,438.1475616,108.316
104,438.2999616000002,106.525
105,438.45236160000013,108.178
106,438.6047616000001,109.829
107,438.7571616,111.329
108,438.9095616000002,111.035
109,439.06196160000013,109.546
110,439.2143616000001,108.058
111,439.3667616,104.631
112,439.5191616000002,101.949
113,439.67156160000013,102.852
114,439.8239616000001,103.606
115,439.9763616,104.51
116,440.1287616000002,105.564
117,440.28116160000013,106.315
118,440.4335616000001,103.633
119,440.5859616,100.043
120,440.7383616000002,96.448
121,440.89076160000013,88.812
