,depth below sea level (m),gamma ray
0,-745.236,21.98
1,-745.0836,21.98
2,-744.9312,21.98
3,-744.7788,21.98
4,-744.6264,21.98
5,-744.474,21.98
6,-744.3216,22.723
7,-744.1692,22.129
8,-744.0168,20.941
9,-743.8644,19.753
10,-743.712,18.564
11,-743.5596,19.753
12,-743.4072,19.753
13,-743.2548,19.01
14,-743.1024,19.158
15,-742.95,20.049
16,-742.7976,19.455
17,-742.6452,18.713
18,-742.4928,18.119
19,-742.3404,19.158
20,-742.188,20.941
21,-742.0356,23.166
22,-741.8832,25.541
23,-741.7308,27.918
24,-741.5784,30.449
25,-741.426,28.66
26,-741.2736,27.022
27,-741.1212,25.381
28,-740.9688,24.782
29,-740.8164,26.57
30,-740.664,25.523
31,-740.5116,25.223
32,-740.3592,27.61
33,-740.2068,26.862
34,-740.0544,30.894
35,-739.902,31.191
36,-739.7496,28.503
37,-739.5972,25.657
38,-739.4448,22.959
39,-739.2924,21.306
40,-739.14,20.852
41,-738.9876,22.5
42,-738.8352,22.65
43,-738.6828,20.85
44,-738.5304,20.85
45,-738.378,19.65
46,-738.2256,18.45
47,-738.0732,17.7
48,-737.9208,19.5
49,-737.7684,21.45
50,-737.616,22.8
51,-737.4636,23.7
52,-737.3112,23.4
53,-737.1588,21.6
54,-737.0064,23.7
55,-736.854,25.95
56,-736.7016,28.2
57,-736.5492,29.7
58,-736.3968,28.5
59,-736.2444,28.5
60,-736.092,28.5
61,-735.9396,27.6
62,-735.7872,26.85
63,-735.6348,25.65
64,-735.4824,23.85
65,-735.33,22.35
66,-735.1776,25.2
67,-735.0252,23.4
68,-734.8728,21.6
69,-734.7204,20.85
70,-734.568,21.0
71,-734.4156,21.75
72,-734.2632,22.65
73,-734.1108,23.55
74,-733.9584,23.4
75,-733.806,21.6
76,-733.6536,21.45
77,-733.5012,22.05
78,-733.3488,22.65
79,-733.1964,21.75
80,-733.044,20.7
81,-732.8916,21.149
82,-732.7392,21.595
83,-732.5868,22.191
84,-732.4344,21.738
85,-732.282,20.987
86,-732.1296,20.684
87,-731.9772,21.878
88,-731.8248,20.38
89,-731.6724,21.273
90,-731.52,22.166
91,-731.3676,21.566
92,-731.2152,21.115
93,-731.0628,20.516
94,-730.9104,19.768
95,-730.758,19.468
96,-730.6056,20.805
97,-730.4532,23.034
98,-730.3008,25.409
99,-730.1484,27.782
100,-729.996,26.587
101,-729.8436,25.396
102,-729.6912,24.208
103,-729.5388,23.465
104,-729.3864,25.248
105,-729.234,27.772
106,-729.0816,30.9
107,-728.9292,34.05
108,-728.7768,35.85
109,-728.6244,36.75
