,depth below sea level (m),gamma ray
0,591.9216,79.102
1,592.074,79.097
2,592.2264000000001,78.592
3,592.3788000000001,75.072
4,592.5312,70.194
5,592.6836,70.446
6,592.8360000000001,70.827
7,592.9884000000001,69.286
8,593.1408,65.699
9,593.2932,59.25
10,593.4456000000001,51.5
11,593.5980000000001,56.375
12,593.7504,65.054
13,593.9028,62.628
14,594.0552000000001,58.25
15,594.2076000000001,54.253
16,594.36,54.884
17,594.5124,63.792
18,594.6648000000001,73.492
19,594.8172000000001,77.428
20,594.9696,75.035
21,595.122,75.041
22,595.2744000000001,79.467
23,595.4268000000001,82.125
24,595.5792,78.596
25,595.7316,73.792
26,595.8840000000001,74.308
27,596.0364000000001,78.489
28,596.1888,77.99
29,596.3412,76.228
30,596.4936000000001,77.876
31,596.6460000000001,83.312
32,596.7984,81.929
33,596.9508,77.263
34,597.1032000000001,80.553
35,597.2556000000001,86.108
36,597.408,84.213
37,597.5604,78.668
38,597.7128000000001,75.274
39,597.8652000000001,77.291
40,598.0176,79.555
41,598.17,76.672
42,598.3224000000001,72.753
43,598.4748000000001,69.06
44,598.6272,65.24
45,598.7796,61.687
46,598.9320000000001,58.172
47,599.0844000000001,58.302
48,599.2368,63.097
49,599.3892,69.736
50,599.5416000000001,73.059
51,599.6940000000001,74.595
52,599.8464,76.349
53,599.9988,79.205
54,600.1512000000001,82.055
55,600.3036000000001,86.641
56,600.456,87.272
57,600.6084,82.445
58,600.7608000000001,77.608
59,600.9132000000001,74.233
60,601.0656,73.721
61,601.218,73.976
62,601.3704000000001,78.367
63,601.5228000000001,78.744
64,601.6752,71.796
65,601.8276,67.562
66,601.9800000000001,76.628
67,602.1324000000001,91.657
68,602.2848,95.419
69,602.4372,91.432
70,602.5896000000001,84.93
71,602.7420000000001,80.159
72,602.8944,76.385
73,603.0468,81.934
74,603.1992000000001,85.222
75,603.3516000000001,82.074
76,603.504,77.409
77,603.6564,76.279
78,603.8088000000001,75.654
79,603.9612000000001,75.029
80,604.1136,74.522
81,604.266,77.314
82,604.4184000000001,75.427
83,604.5708000000001,65.561
84,604.7232,54.869
85,604.8756,44.284
86,605.0280000000001,45.912
87,605.1804000000001,57.907
88,605.3328,61.044
89,605.4852,64.989
90,605.6376000000001,69.602
91,605.7900000000001,74.211
92,605.9424,77.51
93,606.0948,78.779
94,606.2472000000001,78.407
95,606.3996000000001,75.003
96,606.552,75.64
97,606.7044,80.69
98,606.8568000000001,86.492
99,607.0092000000001,89.733
100,607.1616,87.5
101,607.314,83.725
102,607.4664000000001,79.576
103,607.6188000000001,75.682
104,607.7712,74.806
105,607.9236,78.457
106,608.0760000000001,78.713
107,608.2284000000001,75.078
108,608.3808,74.066
109,608.5332,78.726
110,608.6856000000001,77.477
111,608.8380000000001,77.232
112,608.9904,82.118
113,609.1428,84.123
114,609.2952000000001,80.623
115,609.4476000000001,78.253
116,609.6,75.884
117,609.7524,73.611
118,609.9048000000001,71.572
119,610.0572000000001,74.39
120,610.2096,80.034
121,610.362,85.291
122,610.5144000000001,85.422
123,610.6668000000001,82.678
124,610.8192,81.684
125,610.9716,85.816
126,611.1240000000001,91.572
127,611.2764000000001,95.079
128,611.4288,88.96
129,611.5812,81.216
130,611.7336000000001,76.597
131,611.8860000000001,76.228
132,612.0384,77.734
133,612.1908,84.241
134,612.3432000000001,90.622
135,612.4956000000001,89.003
136,612.648,78.503
137,612.8004,75.626
138,612.9528000000001,75.626
139,613.1052000000001,76.253
140,613.2576,78.134
141,613.41,80.142
142,613.5624000000001,79.391
143,613.7148000000001,75.0
144,613.8672,70.768
145,614.0196,72.052
146,614.1720000000001,76.383
147,614.3244000000001,76.258
148,614.4768,73.848
149,614.6292,69.372
150,614.7816000000001,68.992
151,614.9340000000001,75.252
152,615.0864,75.883
153,615.2388,75.631
154,615.3912000000001,76.136
155,615.5436000000001,81.694
156,615.696,86.365
157,615.8484,93.25
158,616.0008000000001,102.475
159,616.1532000000001,111.262
160,616.3056,106.931
161,616.458,96.75
162,616.6104000000001,89.0
163,616.7628000000001,92.125
164,616.9152,97.625
165,617.0676,102.847
166,617.2200000000001,101.361
167,617.3724000000001,92.625
168,617.5248,83.863
169,617.6772,68.668
170,617.8296000000001,50.965
171,617.9820000000001,52.83
172,618.1344,59.278
173,618.2868,70.355
174,618.4392000000001,76.622
175,618.5916000000001,78.126
176,618.744,76.126
177,618.8964,72.297
178,619.0488000000001,65.096
179,619.2012000000001,62.915
180,619.3536,68.447
181,619.506,74.101
182,619.6584000000001,74.615
183,619.8108000000001,75.126
184,619.9632,75.754
185,620.1156,77.513
186,620.2680000000001,79.526
187,620.4204000000001,81.415
188,620.5728,81.419
189,620.7252,78.903
190,620.8776000000001,73.849
191,621.0300000000001,70.783
192,621.1824,68.614
193,621.3348,68.618
194,621.4872000000001,71.045
195,621.6396000000001,70.794
196,621.792,66.719
197,621.9444,64.302
198,622.0968000000001,67.497
199,622.2492000000001,70.948
200,622.4016,77.302
201,622.554,83.473
202,622.7064000000001,89.759
203,622.8588000000001,90.387
204,623.0112,89.635
205,623.1636,88.505
206,623.3160000000001,89.009
207,623.4684000000001,87.626
208,623.6208,81.355
209,623.7732,74.327
210,623.9256000000001,68.211
211,624.0780000000001,71.789
212,624.2304,74.729
213,624.3828,71.675
214,624.5352000000001,68.237
215,624.6876000000001,71.429
216,624.84,70.408
217,624.9924,68.878
218,625.1448000000001,75.125
219,625.2972000000001,85.649
220,625.4496,86.407
221,625.602,80.769
222,625.7544000000001,73.342
223,625.9068000000001,49.749
224,626.0592,39.947
225,626.2116,33.377
226,626.3640000000001,36.093
227,626.5164000000001,43.601
228,626.6688,51.25
229,626.8212,59.625
230,626.9736000000001,61.0
231,627.1260000000001,65.689
232,627.2784,66.964
233,627.4308,68.878
234,627.5832000000001,72.321
235,627.7356000000001,76.645
236,627.888,74.627
237,628.0404,71.062
238,628.1928000000001,67.497
239,628.3452000000001,69.799
240,628.4976,77.813
241,628.65,84.006
242,628.8024000000001,79.215
243,628.9548000000001,73.524
244,629.1072,65.75
245,629.2596,55.478
246,629.4120000000001,47.379
247,629.5644000000001,54.752
248,629.7168,62.969
249,629.8692,68.843
250,630.0216000000001,73.569
251,630.1740000000001,75.988
252,630.3264,77.51
253,630.4788,78.526
254,630.6312000000001,79.795
255,630.7836000000001,81.189
256,630.936,83.841
257,631.0884,88.0
258,631.2408000000001,88.0
259,631.3932000000001,85.484
260,631.5456,82.715
261,631.698,79.446
262,631.8504000000001,75.676
263,632.0028000000001,73.005
264,632.1552,76.945
265,632.3076,82.853
266,632.4600000000002,84.864
267,632.6124000000001,84.865
268,632.7648,82.985
269,632.9172,80.731
270,633.0696000000002,77.979
271,633.2220000000001,72.791
272,633.3744,75.861
273,633.5268,82.496
274,633.6792000000002,93.0
275,633.8316000000001,100.99
276,633.984,94.875
277,634.1364,79.5
278,634.2888000000002,69.597
279,634.4412000000001,65.872
280,634.5936,70.503
281,634.746,70.633
282,634.8984000000002,69.48
283,635.0508000000001,72.691
284,635.2032,78.125
285,635.3556,82.25
286,635.5080000000002,82.125
287,635.6604000000001,83.375
288,635.8128,84.875
289,635.9652,86.0
290,636.1176000000002,83.0
291,636.2700000000001,78.625
292,636.4224,75.625
293,636.5748,75.5
294,636.7272000000002,74.235
295,636.8796000000001,75.375
296,637.032,76.75
297,637.1844,76.25
298,637.3368000000002,81.125
299,637.4892000000001,88.628
300,637.6416,86.75
301,637.794,83.625
302,637.9464000000002,81.25
303,638.0988000000001,80.625
304,638.2512,78.625
305,638.4036,75.625
306,638.5560000000002,74.49
307,638.7084000000001,73.469
308,638.8608,70.663
309,639.0132,72.194
310,639.1656000000002,77.25
311,639.3180000000001,75.625
312,639.4704,73.214
313,639.6228,73.087
314,639.7752000000002,74.745
315,639.9276000000001,70.663
316,640.08,70.918
317,640.2324,71.556
318,640.3848000000002,70.408
319,640.5372000000001,69.26
320,640.6896,70.536
321,640.842,73.469
322,640.9944000000002,76.625
323,641.1468000000001,77.5
324,641.2992,74.362
325,641.4516,73.725
326,641.6040000000002,71.556
327,641.7564000000001,66.582
328,641.9088,65.306
329,642.0612,67.73
330,642.2136000000002,70.281
331,642.3660000000001,74.617
332,642.5184,74.745
333,642.6708,72.194
334,642.8232000000002,74.362
335,642.9756000000001,74.493
336,643.128,70.8
337,643.2804,66.087
338,643.4328000000002,60.291
339,643.5852000000001,55.582
340,643.7376,55.088
341,643.89,59.933
342,644.0424000000002,65.354
343,644.1948000000001,73.013
344,644.3472,71.489
345,644.4996,67.669
346,644.6520000000002,64.232
347,644.8044000000001,61.831
348,644.9568,63.096
349,645.1092,65.909
350,645.2616000000002,68.721
351,645.4140000000001,71.789
352,645.5664,73.326
353,645.7188,70.781
354,645.8712000000002,71.425
355,646.0236000000001,74.362
356,646.176,73.725
357,646.3284,72.577
358,646.4808000000002,71.301
359,646.6332000000001,70.026
360,646.7856,70.918
361,646.938,71.939
362,647.0904000000002,68.495
363,647.2428000000001,65.944
364,647.3952,69.515
365,647.5476,74.362
366,647.7000000000002,73.597
367,647.8524000000001,66.582
368,648.0048,64.158
369,648.1572,65.689
370,648.3096000000002,68.622
371,648.4620000000001,68.622
372,648.6144,68.495
373,648.7668,65.816
374,648.9192000000002,63.01
375,649.0716000000001,60.251
376,649.224,59.877
377,649.3764,63.776
378,649.5288000000002,68.24
379,649.6812000000001,69.388
380,649.8336,67.985
381,649.986,66.837
382,650.1384000000002,65.689
383,650.2908000000001,64.413
384,650.4432,62.883
385,650.5956,58.272
386,650.7480000000002,56.037
387,650.9004000000001,61.258
388,651.0528,66.709
389,651.2052,73.725
390,651.3576000000002,77.125
391,651.5100000000001,77.375
392,651.6624,80.75
393,651.8148,88.131
394,651.9672000000002,95.076
395,652.1196000000001,92.931
396,652.272,91.421
397,652.4244,95.334
398,652.5768000000002,94.454
399,652.7292000000001,90.3
400,652.8816,88.794
401,653.034,87.542
402,653.1864000000002,89.56
403,653.3388000000001,95.348
404,653.4912,99.372
405,653.6436,95.855
406,653.7960000000002,92.845
407,653.9484000000001,93.978
408,654.1008,96.865
409,654.2532,97.242
410,654.4056000000002,97.494
411,654.5580000000001,93.238
412,654.7104,88.235
413,654.8628,83.116
414,655.0152000000002,86.998
415,655.1676000000001,93.125
416,655.32,93.125
417,655.4724,83.375
418,655.6248000000002,73.071
419,655.7772000000001,61.412
420,655.9296,60.549
421,656.082,64.854
422,656.2344000000002,70.25
423,656.3868000000001,76.375
424,656.5392,82.5
425,656.6916,85.0
426,656.8440000000002,83.875
427,656.9964000000001,79.0
428,657.1488,73.976
429,657.3012,75.5
430,657.4536000000002,83.25
431,657.6060000000001,87.25
432,657.7584,78.125
433,657.9108,70.532
434,658.0632000000002,70.024
435,658.2156000000001,79.0
436,658.368,83.0
437,658.5204,83.75
438,658.6728000000002,83.875
439,658.8252000000001,79.875
440,658.9776,75.125
441,659.13,77.375
442,659.2824000000002,82.75
443,659.4348000000001,84.0
444,659.5872,85.0
445,659.7396,87.75
446,659.8920000000002,90.25
447,660.0444000000001,90.25
448,660.1968,87.5
449,660.3492,83.625
450,660.5016000000002,78.75
451,660.6540000000001,80.125
452,660.8064,85.875
453,660.9588,85.875
454,661.1112000000002,82.375
455,661.2636000000001,77.5
456,661.416,77.75
457,661.5684,81.625
458,661.7208000000002,87.0
459,661.8732000000001,85.0
460,662.0256,81.625
461,662.178,79.375
462,662.3304000000002,78.5
463,662.4828000000001,77.75
464,662.6352,75.375
465,662.7876,76.125
466,662.9400000000002,79.875
467,663.0924000000001,78.25
468,663.2448,74.617
469,663.3972,72.577
470,663.5496000000002,80.625
471,663.7020000000001,87.625
472,663.8544,82.25
473,664.0068,74.617
474,664.1592000000002,66.327
475,664.3116000000001,58.75
476,664.464,56.75
477,664.6164,57.375
478,664.7688000000002,60.25
479,664.9212000000001,67.857
480,665.0736,75.0
481,665.226,81.625
482,665.3784000000002,86.875
483,665.5308000000001,87.25
484,665.6832,79.125
485,665.8356,73.469
486,665.9880000000002,75.125
487,666.1404000000001,80.875
488,666.2928,88.003
489,666.4452,92.285
490,666.5976000000002,89.39
491,666.7500000000001,88.887
492,666.9024000000001,95.066
493,667.0548,103.67
494,667.2072000000002,107.474
495,667.3596000000001,98.987
496,667.5120000000001,90.15
497,667.6644,77.375
498,667.8168000000002,67.475
499,667.9692000000001,55.625
500,668.1216000000001,56.75
501,668.274,69.643
502,668.4264000000002,81.75
503,668.5788000000001,89.134
504,668.7312000000001,86.625
505,668.8836,76.625
506,669.0360000000002,67.475
507,669.1884000000001,62.883
508,669.3408000000001,62.0
509,669.4932,66.071
510,669.6456000000002,71.301
511,669.7980000000001,75.875
512,669.9504000000001,77.875
513,670.1028,78.625
514,670.2552000000002,79.0
515,670.4076000000001,78.0
516,670.5600000000001,76.375
517,670.7124,76.125
518,670.8648000000002,78.0
519,671.0172000000001,78.25
520,671.1696000000001,77.25
521,671.322,78.25
522,671.4744000000002,76.375
523,671.6268000000001,75.375
524,671.7792000000001,75.5
525,671.9316,72.948
526,672.0840000000002,73.845
527,672.2364000000001,78.375
528,672.3888000000001,76.625
529,672.5412,74.358
530,672.6936000000002,76.0
531,672.8460000000001,78.25
532,672.9984000000001,80.25
533,673.1508,81.625
534,673.3032000000002,81.0
535,673.4556000000001,80.625
536,673.6080000000001,79.875
537,673.7604,76.75
538,673.9128000000002,71.013
539,674.0652000000001,66.515
540,674.2176000000001,64.078
541,674.37,62.044
542,674.5224000000002,63.832
543,674.6748000000001,66.276
544,674.8272000000001,69.743
545,674.9796,74.872
546,675.1320000000002,78.125
547,675.2844000000001,73.848
548,675.4368000000001,70.009
549,675.5892,67.581
550,675.7416000000002,69.375
551,675.8940000000001,71.933
552,676.0464000000001,67.082
553,676.1988,60.493
554,676.3512000000002,62.625
555,676.5036000000001,75.0
556,676.6560000000001,78.625
557,676.8084,79.5
558,676.9608000000002,79.5
559,677.1132000000001,78.0
560,677.2656000000001,75.125
561,677.418,73.725
562,677.5704000000002,77.25
563,677.7228000000001,78.25
564,677.8752000000001,75.25
565,678.0276,76.75
566,678.1800000000002,76.5
567,678.3324000000001,73.214
568,678.4848000000001,74.617
569,678.6372,81.375
570,678.7896000000002,79.875
571,678.9420000000001,76.75
572,679.0944000000001,72.194
573,679.2468,69.77
574,679.3992,68.24
575,679.5516000000001,66.327
576,679.7040000000001,65.051
577,679.8564,67.602
578,680.0088,68.367
579,680.1612000000001,65.689
580,680.3136000000001,67.475
581,680.466,73.469
582,680.6184,76.375
583,680.7708000000001,72.704
584,680.9232000000001,66.837
585,681.0756,61.386
586,681.228,63.776
587,681.3804000000001,69.515
588,681.5328000000001,69.005
589,681.6852,73.597
590,681.8376,76.625
591,681.9900000000001,67.475
592,682.1424000000001,56.188
593,682.2948,46.086
594,682.4472,38.763
595,682.5996000000001,38.639
596,682.7520000000001,38.519
597,682.9044,41.173
598,683.0568,46.345
599,683.2092000000001,57.939
600,683.3616000000001,69.934
601,683.514,82.541
602,683.6664,90.063
603,683.8188000000001,87.053
604,683.9712000000001,79.185
605,684.1236,70.348
606,684.276,53.859
607,684.4284000000001,52.74
608,684.5808000000001,56.355
609,684.7332,54.737
610,684.8856,48.622
611,685.0380000000001,43.113
612,685.1904000000001,38.861
613,685.3428,35.883
614,685.4952,36.013
615,685.6476000000001,38.375
616,685.8000000000001,38.625
617,685.9524,39.5
618,686.1048,40.5
619,686.2572000000001,41.625
620,686.4096000000001,42.625
621,686.562,47.375
622,686.7144,57.375
623,686.8668000000001,71.684
624,687.0192000000001,75.875
625,687.1716,78.5
626,687.324,82.5
627,687.4764000000001,85.375
628,687.6288000000001,80.875
629,687.7812,75.5
630,687.9336,70.153
631,688.0860000000001,65.179
632,688.2384000000001,67.219
