,depth below sea level (m),gamma ray
0,-717.804,27.279
1,-717.6516,26.658
2,-717.4992,26.039
3,-717.3468,25.265
4,-717.1944,27.553
5,-717.042,29.694
6,-716.8896,31.376
7,-716.7372,33.21
8,-716.5848,33.208
9,-716.4324,30.153
10,-716.28,28.163
11,-716.1276,30.305
12,-715.9752,27.857
13,-715.8228,26.327
14,-715.6704,27.398
15,-715.518,28.469
16,-715.3656,29.847
17,-715.2132,32.281
18,-715.0608,35.928
19,-714.9084,39.116
20,-714.756,43.819
21,-714.6036,45.945
22,-714.4512,42.742
23,-714.2988,39.704
24,-714.1464,35.304
25,-713.994,32.727
26,-713.8416,32.121
27,-713.6892,32.576
28,-713.5368,35.152
29,-713.3844,37.727
30,-713.232,34.849
31,-713.0796,33.636
32,-712.9272,31.061
33,-712.7748,28.01
34,-712.6224,24.184
35,-712.47,27.245
36,-712.3176,26.633
37,-712.1652,30.606
38,-712.0128,34.546
39,-711.8604,33.182
40,-711.708,31.97
41,-711.5556,30.758
42,-711.4032,23.418
43,-711.2508,22.194
44,-711.0984,20.969
45,-710.946,20.357
46,-710.7936,20.051
47,-710.6412,20.051
48,-710.4888,20.204
49,-710.3364,20.357
50,-710.184,21.122
51,-710.0316,24.184
52,-709.8792,27.092
53,-709.7268,30.0
54,-709.5744,33.03
55,-709.422,32.121
56,-709.2696,31.212
57,-709.1172,30.303
58,-708.9648,29.388
59,-708.8124,28.469
60,-708.66,25.867
61,-708.5076,23.725
62,-708.3552,21.122
63,-708.2028,19.286
64,-708.0504,20.357
65,-707.898,25.561
66,-707.7456,27.704
67,-707.5932,27.857
68,-707.4408,31.667
69,-707.2884,31.667
70,-707.136,32.576
71,-706.9836,35.152
72,-706.8312,35.606
73,-706.6788,35.152
74,-706.5264,37.576
75,-706.374,40.606
76,-706.2216,39.697
77,-706.0692,38.333
78,-705.9168,34.849
79,-705.7644,31.212
80,-705.612,29.388
81,-705.4596,34.546
82,-705.3072,35.909
83,-705.1548,37.273
84,-705.0024,37.576
85,-704.85,34.088
86,-704.6976,33.779
87,-704.5452,33.773
88,-704.3928,32.553
89,-704.2404,31.18
90,-704.088,29.804
91,-703.9356,32.534
92,-703.7832,36.786
93,-703.6308,38.76
94,-703.4784,39.824
95,-703.326,39.516
96,-703.1736,33.416
97,-703.0212,31.581
98,-702.8688,30.659
99,-702.7164,28.204
100,-702.564,25.9
101,-702.4116,24.209
102,-702.2592,24.354
103,-702.1068,23.275
104,-701.9544,23.267
105,-701.802,25.714
106,-701.6496,25.255
107,-701.4972,26.327
108,-701.3448,26.633
109,-701.1924,26.174
110,-701.04,25.408
111,-700.8876,24.643
112,-700.7352,24.796
113,-700.5828,28.469
114,-700.4304,31.219
115,-700.278,34.111
116,-700.1256,33.652
117,-699.9732,32.889
118,-699.8208,31.216
119,-699.6684,28.776
120,-699.516,26.633
121,-699.3636,25.867
122,-699.2112,24.643
123,-699.0588,23.112
124,-698.9064,22.194
125,-698.754,23.725
126,-698.6016,25.408
127,-698.4492,26.939
128,-698.2968,28.622
129,-698.1444,30.303
