,depth below sea level (m),gamma ray
0,-718.1091048,55.593
1,-717.9567048,54.836
2,-717.8043048,54.229
3,-717.6519048,53.771
4,-717.4995048,53.314
5,-717.3471048,53.906
6,-717.1947048,55.548
7,-717.0423048,56.441
8,-716.8899048,54.933
9,-716.7375048,52.376
10,-716.5851048,51.318
11,-716.4327048,51.461
12,-716.2803048,52.354
13,-716.1279048,56.1
14,-715.9755048,58.05
15,-715.8231048,56.55
16,-715.6707048,54.45
17,-715.5183048,53.55
18,-715.3659048,54.6
19,-715.2135048,56.1
20,-715.0611048,55.95
21,-714.9087048,55.5
22,-714.7563048,55.95
23,-714.6039048,55.2
24,-714.4515048,52.95
25,-714.2991048,51.0
26,-714.1467048,49.65
27,-713.9943048,47.4
28,-713.8419048,45.9
29,-713.6895048,44.551
30,-713.5371048,44.251
31,-713.3847048,43.801
32,-713.2323048,41.851
33,-713.0799048,39.75
34,-712.9275048,38.55
35,-712.7751048,38.85
36,-712.6227048,40.8
37,-712.4703048,44.7
38,-712.3179048,50.25
39,-712.1655048,55.5
40,-712.0131048,55.05
41,-711.8607048,50.4
42,-711.7083048,46.95
43,-711.5559048,45.75
44,-711.4035048,46.05
45,-711.2511048,47.55
46,-711.0987048,49.05
47,-710.9463048,49.65
48,-710.7939048,49.5
49,-710.6415048,48.6
50,-710.4891048,47.4
51,-710.3367048,46.05
52,-710.1843048,44.7
53,-710.0319048,44.546
54,-709.8795048,46.189
55,-709.7271048,47.831
56,-709.5747048,47.823
57,-709.4223048,49.316
58,-709.2699048,52.758
59,-709.1175048,55.151
60,-708.9651048,52.894
61,-708.8127048,50.336
62,-708.6603048,52.128
63,-708.5079048,54.221
64,-708.3555048,54.513
65,-708.2031048,53.606
66,-708.0507048,51.499
67,-707.8983048,48.041
68,-707.7459048,44.586
69,-707.5935048,41.455
70,-707.4411048,38.476
71,-707.2887048,36.837
72,-707.1363048,35.942
73,-706.9839048,35.641
74,-706.8315048,36.231
75,-706.6791048,37.268
76,-706.5267048,39.793
77,-706.3743048,42.916
78,-706.2219048,45.45
79,-706.0695048,48.75
80,-705.9171048,52.8
81,-705.7647048,54.3
82,-705.6123048,53.4
83,-705.4599048,52.8
84,-705.3075048,54.6
85,-705.1551048,55.05
86,-705.0027048,51.75
87,-704.8503048,49.5
88,-704.6979048,48.9
89,-704.5455048,49.8
90,-704.3931048,51.6
91,-704.2407048,54.6
92,-704.0883048,57.9
93,-703.9359048,60.909
94,-703.7835048,60.152
95,-703.6311048,59.25
96,-703.4787048,57.6
97,-703.3263048,54.9
98,-703.1739048,53.55
99,-703.0215048,54.45
100,-702.8691048,55.35
101,-702.7167048,53.55
102,-702.5643048,51.6
103,-702.4119048,51.3
104,-702.2595048,53.25
105,-702.1071048,54.9
106,-701.9547048,54.75
107,-701.8023048,53.85
108,-701.6499048,54.45
109,-701.4975048,56.25
110,-701.3451048,56.7
111,-701.1927048,55.2
112,-701.0403048,53.85
113,-700.8879048,52.946
114,-700.7355048,52.939
115,-700.5831048,53.831
116,-700.4307048,54.424
117,-700.2783048,55.616
118,-700.1259048,56.658
119,-699.9735048,57.551
120,-699.8211048,57.843
121,-699.6687048,56.936
122,-699.5163048,55.278
123,-699.3639048,53.921
124,-699.2115048,54.514
125,-699.0591048,56.306
126,-698.9067047999999,58.399
127,-698.7543048,59.291
128,-698.6019047999999,59.733
129,-698.4495048,60.177
130,-698.2971047999999,60.17
131,-698.1447048,60.466
132,-697.9923047999999,61.67
133,-697.8399048,64.849
134,-697.6875047999999,65.303
135,-697.5351048,62.273
136,-697.3827047999999,59.7
137,-697.2303048,55.2
138,-697.0779047999999,50.55
139,-696.9255048,47.55
140,-696.7731047999999,48.45
141,-696.6207048,49.35
142,-696.4683047999999,45.3
143,-696.3159048,42.761
144,-696.1635047999999,42.76
145,-696.0111048,42.758
146,-695.8587047999999,42.608
147,-695.7063048,41.709
148,-695.5539047999999,38.864
149,-695.4015048,34.219
150,-695.2491047999999,31.816
151,-695.0967048,35.107
152,-694.9443047999999,39.301
153,-694.7919048,38.1
154,-694.6395047999999,35.7
155,-694.4871048,36.9
156,-694.3347047999999,41.4
157,-694.1823048,44.25
158,-694.0299047999999,44.25
159,-693.8775048,45.45
160,-693.7251047999999,49.8
161,-693.5727048,54.75
162,-693.4203047999999,56.1
163,-693.2679048,56.85
164,-693.1155047999999,57.6
165,-692.9631048,57.75
166,-692.8107047999999,56.7
167,-692.6583048,55.5
168,-692.5059047999999,53.25
169,-692.3535048,48.6
170,-692.2011047999999,45.15
171,-692.0487048,40.8
172,-691.8963047999999,37.95
173,-691.7439048,40.8
174,-691.5915047999999,45.15
175,-691.4391048,50.7
176,-691.2867047999999,52.05
177,-691.1343048,52.65
178,-690.9819047999999,54.75
179,-690.8295048,56.4
180,-690.6771047999999,57.15
181,-690.5247048,57.0
182,-690.3723047999999,54.75
183,-690.2199048,51.6
184,-690.0675047999999,49.2
185,-689.9151048,49.5
186,-689.7627047999999,54.3
187,-689.6103048,61.818
188,-689.4579047999999,68.939
189,-689.3055048,64.849
190,-689.1531047999999,60.303
191,-689.0007048,56.4
192,-688.8483047999999,56.1
193,-688.6959048,58.5
194,-688.5435047999999,59.25
195,-688.3911048,60.908
196,-688.2387047999999,60.908
197,-688.0863048,60.151
198,-687.9339047999999,61.058
199,-687.7815048,63.926
200,-687.6291047999999,66.038
201,-687.4767048,60.604
202,-687.3243047999999,54.0
203,-687.1719048,55.65
204,-687.0195048,59.1
205,-686.8671048,59.4
206,-686.7147047999999,58.2
207,-686.5623048,59.25
208,-686.4099048,59.7
209,-686.2575048,57.6
210,-686.1051047999999,55.95
211,-685.9527048,58.05
212,-685.8003048,58.95
213,-685.6479048,59.546
214,-685.4955047999999,61.79
215,-685.3431048,63.886
216,-685.1907048,59.823
217,-685.0383048,55.016
218,-684.8859047999999,53.508
219,-684.7335048,55.601
220,-684.5811048,56.644
221,-684.4287048,54.986
222,-684.2763047999999,51.979
223,-684.1239048,51.221
224,-683.9715048,52.414
225,-683.8191048,54.206
226,-683.6667047999999,58.848
227,-683.5143048,62.459
228,-683.3619048,62.452
229,-683.2095048,57.026
230,-683.0571047999999,58.069
231,-682.9047048,62.888
232,-682.7523048,67.275
233,-682.5999048,66.667
234,-682.4475047999999,58.35
235,-682.2951048,50.7
236,-682.1427048,47.4
237,-681.9903048,45.75
238,-681.8379047999999,44.852
239,-681.6855048,44.555
240,-681.5331048,45.45
241,-681.3807048,47.55
242,-681.2283047999999,49.8
243,-681.0759048,49.95
244,-680.9235048,47.85
245,-680.7711048,45.3
246,-680.6187047999999,44.555
247,-680.4663048,47.25
248,-680.3139048,49.65
249,-680.1615048,46.65
250,-680.0091047999999,43.663
251,-679.8567048,46.8
252,-679.7043048,52.05
253,-679.5519048,56.85
254,-679.3995047999999,55.8
255,-679.2471048,55.95
256,-679.0947048,60.152
257,-678.9423048,63.636
258,-678.7899047999999,60.0
259,-678.6375048,58.05
260,-678.4851048,57.15
261,-678.3327048,57.45
262,-678.1803047999999,57.6
263,-678.0279048,60.152
264,-677.8755048,62.879
265,-677.7231048,62.424
266,-677.5707047999999,58.8
267,-677.4183048,55.35
268,-677.2659048,52.95
269,-677.1135048,53.1
