,depth below sea level (m),gamma ray
0,-454.7616,14.375
1,-454.6092,15.0
2,-454.4568,15.557
3,-454.3044,17.792
4,-454.152,19.474
5,-453.9996,22.287
6,-453.8472,23.421
7,-453.6948,20.064
8,-453.5424,17.817
9,-453.39,15.565
10,-453.2376,15.566
11,-453.0852,16.701
12,-452.9328,17.839
13,-452.7804,21.828
14,-452.628,25.828
15,-452.4756,34.087
16,-452.3232,37.736
17,-452.1708,40.169
18,-452.0184,35.957
19,-451.866,29.39
20,-451.7136,25.377
21,-451.5612,19.039
22,-451.4088,14.375
23,-451.2564,11.875
24,-451.104,12.5
25,-450.9516,15.0
26,-450.7992,15.577
27,-450.6468,14.375
28,-450.4944,12.5
29,-450.342,12.5
30,-450.1896,14.375
31,-450.0372,16.154
32,-449.8848,19.039
33,-449.7324,27.115
34,-449.58,37.8
35,-449.4276,48.462
36,-449.2752,61.8
37,-449.1228,67.8
38,-448.9704,70.8
39,-448.818,69.0
40,-448.6656,61.8
41,-448.5132,53.654
42,-448.3608,49.615
43,-448.2084,47.885
44,-448.056,50.192
45,-447.9036,56.539
46,-447.7512,61.2
47,-447.5988,66.0
48,-447.4464,67.8
49,-447.294,69.6
50,-447.1416,70.8
51,-446.9892,72.0
52,-446.8368,74.4
53,-446.6844,78.125
54,-446.532,78.75
55,-446.3796,75.0
56,-446.2272,72.0
57,-446.0748,67.2
58,-445.9224,62.4
59,-445.77,56.539
60,-445.6176,52.5
61,-445.4652,46.154
62,-445.3128,47.308
63,-445.1604,49.615
64,-445.008,51.346
65,-444.8556,53.077
66,-444.7032,54.231
67,-444.5508,53.654
68,-444.3984,52.5
69,-444.246,51.346
70,-444.0936,51.923
71,-443.9412,53.654
72,-443.7888,57.115
73,-443.6364,64.2
74,-443.484,70.8
75,-443.3316,76.875
76,-443.1792,81.25
77,-443.0268,80.625
78,-442.8744,79.375
79,-442.722,76.25
80,-442.5696,73.8
81,-442.4172,70.2
82,-442.2648,71.4
83,-442.1124,72.6
84,-441.96,72.6
85,-441.8076,70.2
86,-441.6552,64.8
87,-441.5028,59.423
88,-441.3504,56.539
89,-441.198,51.346
90,-441.0456,49.615
91,-440.8932,51.923
92,-440.7408,54.808
93,-440.5884,58.846
94,-440.436,58.846
95,-440.2836,55.962
96,-440.1312,54.231
97,-439.9788,51.923
98,-439.8264,56.539
99,-439.674,61.2
100,-439.5216,62.4
101,-439.3692,64.2
