,depth below sea level (m),gamma ray
0,-264.8721144,50.203
1,-264.71971439999993,50.203
2,-264.5673144,50.203
3,-264.41491439999993,50.796
4,-264.2625144,51.684
5,-264.11011439999993,52.275
6,-263.9577144,52.717
7,-263.80531439999993,49.888
8,-263.6529144,44.225
9,-263.50051439999993,38.531
10,-263.3481144,31.346
11,-263.19571439999993,25.679
12,-263.0433144,22.098
13,-262.89091439999993,21.051
14,-262.7385144,19.555
15,-262.58611439999993,18.206
16,-262.4337144,17.304
17,-262.2813143999999,16.998
18,-262.1289144,16.842
19,-261.9765143999999,16.686
20,-261.8241144,16.679
21,-261.6717143999999,17.571
22,-261.5193144,20.712
23,-261.3669143999999,26.552
24,-261.2145144,32.377
25,-261.0621143999999,38.463
26,-260.9097144,36.528
27,-260.7573143999999,34.441
28,-260.6049144,32.205
29,-260.4525143999999,29.966
30,-260.3001144,30.405
31,-260.1477143999999,34.272
32,-259.9953144,37.993
33,-259.8429143999999,41.122
34,-259.6905144,36.494
35,-259.5381143999999,29.025
36,-259.3857144,23.053
37,-259.2333143999999,17.087
38,-259.0809144,14.1
39,-258.9285143999999,13.65
40,-258.7761144,13.95
41,-258.6237143999999,21.1
42,-258.4713144,28.383
43,-258.3189143999999,35.706
44,-258.1665144,38.851
45,-258.0141143999999,36.898
46,-257.8617144,34.796
47,-257.7093143999999,32.846
48,-257.5569144,30.749
49,-257.4045143999999,28.66
50,-257.2521144,29.553
51,-257.0997143999999,30.449
52,-256.9473144,31.494
53,-256.7949143999999,32.39
54,-256.6425144,33.284
55,-256.4901143999999,34.327
56,-256.3377144,33.728
57,-256.1853143999999,33.13
58,-256.0329144,32.086
59,-255.88051439999992,31.042
60,-255.72811439999998,30.149
61,-255.57571439999992,30.149
62,-255.42331439999998,31.487
63,-255.27091439999992,32.675
64,-255.11851439999998,33.565
65,-254.96611439999992,33.264
66,-254.81371439999998,32.365
67,-254.66131439999992,30.576
68,-254.50891439999998,30.865
69,-254.35651439999992,32.64
70,-254.20411439999998,34.414
71,-254.05171439999992,33.367
72,-253.89931439999998,32.469
73,-253.74691439999992,31.719
74,-253.59451439999998,32.009
75,-253.44211439999992,33.783
76,-253.28971439999998,36.152
77,-253.13731439999992,38.669
78,-252.98491439999998,41.037
79,-252.83251439999992,40.139
80,-252.68011439999998,38.052
81,-252.52771439999992,36.115
82,-252.37531439999998,34.177
83,-252.22291439999992,34.169
84,-252.07051439999998,37.874
85,-251.91811439999992,41.583
86,-251.76571439999998,45.3
87,-251.61331439999992,49.05
88,-251.46091439999998,52.5
89,-251.30851439999992,50.1
90,-251.15611439999998,47.25
91,-251.00371439999992,43.361
92,-250.85131439999998,39.335
93,-250.69891439999992,36.2
94,-250.54651439999998,36.195
95,-250.39411439999992,36.34
96,-250.24171439999998,37.232
97,-250.08931439999992,35.734
98,-249.93691439999998,34.085
99,-249.78451439999992,32.584
100,-249.63211439999998,30.931
101,-249.47971439999992,29.276
102,-249.32731439999998,29.719
103,-249.17491439999992,30.611
104,-249.02251439999998,31.353
105,-248.87011439999992,31.347
106,-248.71771439999998,31.34
107,-248.56531439999992,31.032
108,-248.41291439999998,27.723
109,-248.26051439999992,24.266
110,-248.10811439999998,20.809
111,-247.95571439999992,17.351
112,-247.80331439999998,17.343
113,-247.65091439999992,20.635
114,-247.49851439999998,23.927
115,-247.34611439999992,23.32
116,-247.19371439999998,21.062
117,-247.04131439999992,18.954
118,-246.88891439999998,17.299
119,-246.73651439999992,21.641
120,-246.58411439999998,28.383
121,-246.43171439999992,35.168
122,-246.27931439999998,40.309
123,-246.12691439999992,43.032
124,-245.97451439999998,38.032
125,-245.82211439999992,33.029
126,-245.66971439999998,28.05
127,-245.51731439999992,24.45
128,-245.36491439999998,22.05
129,-245.21251439999992,19.65
130,-245.06011439999997,17.1
131,-244.90771439999992,14.85
132,-244.75531439999997,15.15
133,-244.60291439999992,21.45
134,-244.45051439999997,30.0
135,-244.29811439999992,38.439
136,-244.14571439999997,44.913
137,-243.99331439999992,53.455
138,-243.84091439999997,52.997
139,-243.68851439999992,52.09
140,-243.53611439999997,51.032
141,-243.38371439999992,50.125
142,-243.23131439999997,50.569
143,-243.07891439999992,51.611
144,-242.92651439999997,52.803
145,-242.77411439999992,53.85
146,-242.62171439999997,54.9
147,-242.46931439999992,56.1
148,-242.31691439999997,55.35
149,-242.16451439999992,54.15
150,-242.01211439999997,51.9
151,-241.85971439999992,49.2
152,-241.70731439999997,45.9
153,-241.55491439999992,42.45
154,-241.40251439999997,39.15
155,-241.25011439999992,34.65
156,-241.09771439999997,32.85
157,-240.94531439999992,36.0
158,-240.79291439999997,40.2
159,-240.64051439999992,44.55
160,-240.48811439999997,48.75
161,-240.33571439999992,52.2
162,-240.18331439999997,48.75
163,-240.03091439999992,39.0
164,-239.87851439999997,29.1
165,-239.72611439999991,20.1
166,-239.57371439999997,18.45
167,-239.42131439999991,22.35
168,-239.26891439999997,26.25
169,-239.11651439999991,30.15
170,-238.96411439999997,28.65
171,-238.81171439999991,25.5
172,-238.65931439999997,22.35
173,-238.5069143999999,19.2
174,-238.35451439999997,16.95
175,-238.2021143999999,15.15
176,-238.04971439999997,18.15
177,-237.8973143999999,30.0
178,-237.74491439999997,38.85
179,-237.5925143999999,42.45
180,-237.44011439999997,46.2
181,-237.2877143999999,41.85
182,-237.13531439999997,36.45
183,-236.9829143999999,31.05
184,-236.83051439999997,27.0
185,-236.6781143999999,24.9
186,-236.52571439999997,22.95
187,-236.3733143999999,20.85
188,-236.22091439999997,18.9
189,-236.0685143999999,16.8
190,-235.91611439999997,19.2
191,-235.7637143999999,21.6
192,-235.61131439999997,24.0
193,-235.4589143999999,24.45
194,-235.30651439999997,21.75
195,-235.1541143999999,18.9
196,-235.00171439999997,16.2
197,-234.8493143999999,13.35
198,-234.69691439999997,10.65
199,-234.5445143999999,9.75
200,-234.39211439999997,11.85
201,-234.2397143999999,14.85
202,-234.08731439999997,17.85
203,-233.9349143999999,20.85
204,-233.78251439999997,23.85
205,-233.6301143999999,25.35
206,-233.47771439999997,22.35
207,-233.3253143999999,19.35
208,-233.17291439999997,16.35
209,-233.0205143999999,12.6
210,-232.86811439999997,11.25
211,-232.7157143999999,16.2
212,-232.56331439999997,23.1
213,-232.4109143999999,29.85
214,-232.25851439999997,36.6
215,-232.1061143999999,43.35
216,-231.95371439999997,48.45
217,-231.8013143999999,51.45
218,-231.64891439999997,53.25
219,-231.4965143999999,54.9
220,-231.34411439999997,56.7
221,-231.1917143999999,58.5
222,-231.03931439999997,58.2
223,-230.8869143999999,58.2
224,-230.73451439999997,58.2
225,-230.5821143999999,57.895
226,-230.42971439999997,56.987
227,-230.2773143999999,56.08
228,-230.12491439999997,52.173
229,-229.9725143999999,45.266
230,-229.82011439999997,36.731
231,-229.6677143999999,40.614
232,-229.51531439999997,44.643
233,-229.3629143999999,43.74
234,-229.21051439999997,42.838
235,-229.0581143999999,42.682
236,-228.90571439999997,44.465
237,-228.7533143999999,46.556
238,-228.60091439999997,49.249
239,-228.4485143999999,49.391
240,-228.29611439999996,47.284
241,-228.1437143999999,43.983
242,-227.99131439999996,41.449
243,-227.8389143999999,35.053
244,-227.68651439999996,27.3
245,-227.5341143999999,28.946
246,-227.38171439999996,33.701
247,-227.2293143999999,38.446
248,-227.07691439999996,37.399
249,-226.9245143999999,34.57
250,-226.77211439999996,32.483
251,-226.6197143999999,32.624
252,-226.46731439999996,32.765
253,-226.3149143999999,32.015
254,-226.16251439999996,30.82
255,-226.0101143999999,29.62
256,-225.85771439999996,28.263
257,-225.7053143999999,25.855
258,-225.55291439999996,23.448
259,-225.4005143999999,20.89
260,-225.24811439999996,18.482
261,-225.0957143999999,21.625
262,-224.94331439999996,26.867
263,-224.7909143999999,31.94
264,-224.63851439999996,34.31
265,-224.4861143999999,33.713
266,-224.33371439999996,33.267
267,-224.1813143999999,36.535
268,-224.02891439999996,42.03
269,-223.8765143999999,41.733
270,-223.72411439999996,39.356
271,-223.5717143999999,36.98
272,-223.41931439999996,36.386
273,-223.2669143999999,38.465
274,-223.11451439999996,39.951
275,-222.9621143999999,39.059
276,-222.80971439999996,38.168
277,-222.6573143999999,36.386
278,-222.50491439999996,34.455
279,-222.3525143999999,34.604
280,-222.20011439999996,34.604
281,-222.0477143999999,32.822
282,-221.89531439999996,30.149
283,-221.7429143999999,27.45
284,-221.59051439999996,24.75
285,-221.4381143999999,23.846
286,-221.28571439999996,25.038
287,-221.1333143999999,25.93
288,-220.98091439999996,25.472
289,-220.82851440000002,25.166
290,-220.67611439999996,25.158
291,-220.52371440000002,27.1
292,-220.37131439999996,31.279
293,-220.21891440000002,38.846
294,-220.06651439999996,46.428
295,-219.91411440000002,56.62
296,-219.76171439999996,52.712
297,-219.60931440000002,46.556
298,-219.45691439999996,37.175
299,-219.30451440000002,29.89
300,-219.15211439999996,22.532
301,-218.99971440000002,16.976
302,-218.84731439999996,14.718
303,-218.69491440000002,16.66
304,-218.54251439999996,20.552
305,-218.39011440000002,24.594
306,-218.23771439999996,28.637
307,-218.08531440000002,31.617
308,-217.93291439999996,35.478
309,-217.78051440000002,37.557
310,-217.62811439999996,37.256
311,-217.47571440000002,33.229
312,-217.32331439999996,26.192
313,-217.17091440000002,20.635
314,-217.01851439999996,15.078
315,-216.86611440000001,14.021
316,-216.71371439999996,20.313
317,-216.56131440000001,26.605
318,-216.40891439999996,31.394
319,-216.25651440000001,38.418
320,-216.10411439999996,45.6
321,-215.95171440000001,54.75
322,-215.79931439999996,50.7
323,-215.64691440000001,46.5
324,-215.49451439999996,40.351
325,-215.3421144,32.249
326,-215.18971439999996,29.4
327,-215.0373144,28.5
328,-214.88491439999996,27.6
329,-214.7325144,27.75
330,-214.58011439999996,29.1
331,-214.4277144,28.8
332,-214.27531439999996,33.736
333,-214.1229144,49.885
334,-213.97051439999996,53.477
335,-213.8181144,46.12
336,-213.66571439999996,38.799
337,-213.5133144,31.789
338,-213.36091439999996,25.2
339,-213.2085144,31.787
340,-213.05611439999996,40.715
341,-212.9037144,47.275
342,-212.75131439999996,56.267
343,-212.5989144,59.86
344,-212.44651439999996,57.002
345,-212.2941144,54.9
346,-212.14171439999996,49.8
347,-211.9893144,40.396
348,-211.83691439999996,32.97
349,-211.6845144,25.5
350,-211.53211439999995,21.9
351,-211.3797144,22.65
352,-211.22731439999995,26.25
353,-211.0749144,30.446
354,-210.92251439999995,34.604
355,-210.7701144,36.832
356,-210.61771439999995,36.832
357,-210.4653144,36.832
358,-210.31291439999995,36.832
359,-210.1605144,42.03
360,-210.00811439999995,52.5
361,-209.8557144,62.879
362,-209.70331439999995,64.091
363,-209.5509144,58.05
364,-209.39851439999995,53.4
365,-209.2461144,49.946
366,-209.09371439999995,45.139
367,-208.9413144,45.131
368,-208.78891439999995,52.924
369,-208.6365144,60.723
370,-208.48411439999995,68.593
371,-208.3317144,70.556
372,-208.17931439999995,55.294
373,-208.0269144,36.471
374,-207.87451439999995,27.079
375,-207.7221144,23.471
376,-207.56971439999995,19.864
377,-207.4173144,18.956
378,-207.26491439999995,21.949
379,-207.1125144,25.691
380,-206.96011439999995,29.584
381,-206.8077144,33.293
382,-206.65531439999995,31.504
383,-206.5029144,27.911
384,-206.35051439999995,24.304
385,-206.1981144,20.7
386,-206.04571439999995,20.4
387,-205.8933144,21.0
388,-205.74091439999995,21.6
389,-205.5885144,22.2
390,-205.43611439999995,22.8
391,-205.2837144,23.25
392,-205.13131439999995,23.55
393,-204.9789144,27.0
394,-204.82651439999995,32.673
395,-204.6741144,38.465
396,-204.52171439999995,42.624
397,-204.3693144,48.45
398,-204.21691439999995,54.15
399,-204.0645144,55.8
400,-203.91211439999995,51.6
401,-203.7597144,43.366
402,-203.60731439999995,35.198
403,-203.4549144,25.05
404,-203.30251439999995,20.1
405,-203.1501144,18.746
406,-202.99771439999995,18.289
407,-202.8453144,18.281
408,-202.69291439999995,17.974
409,-202.5405144,17.366
410,-202.38811439999995,16.759
411,-202.2357144,16.151
412,-202.08331439999995,18.544
413,-201.9309144,30.383
414,-201.77851439999995,42.165
415,-201.6261144,51.3
416,-201.47371439999995,49.8
417,-201.3213144,43.207
418,-201.16891439999995,37.972
419,-201.0165144,32.882
420,-200.86411439999995,27.633
421,-200.7117144,25.225
422,-200.55931439999995,29.567
423,-200.4069144,34.507
424,-200.25451439999995,39.451
425,-200.1021144,43.347
426,-199.94971439999995,36.445
427,-199.7973144,29.55
428,-199.64491439999995,21.0
429,-199.4925144,16.35
430,-199.34011439999995,15.0
431,-199.1877144,18.0
432,-199.03531439999995,22.2
433,-198.8829144,27.75
434,-198.73051439999995,26.7
435,-198.5781144,25.8
436,-198.42571439999995,24.75
437,-198.2733144,24.3
438,-198.12091439999995,24.6
439,-197.9685144,25.8
440,-197.81611439999995,27.0
441,-197.6637144,27.0
442,-197.51131439999995,26.85
443,-197.3589144,26.55
444,-197.20651439999995,26.7
445,-197.0541144,32.076
446,-196.90171439999995,42.324
447,-196.7493144,42.026
448,-196.59691439999995,41.727
449,-196.4445144,41.13
450,-196.29211439999995,36.064
451,-196.1397144,30.994
452,-195.98731439999995,25.893
453,-195.8349144,20.785
454,-195.68251439999995,21.078
455,-195.5301144,23.17
456,-195.37771439999995,30.66
457,-195.2253144,36.333
458,-195.07291439999995,43.804
459,-194.9205144,51.3
460,-194.76811439999994,58.95
461,-194.6157144,53.55
462,-194.46331439999994,54.15
463,-194.3109144,56.7
464,-194.15851439999994,53.55
465,-194.0061144,49.796
466,-193.85371439999994,41.39
467,-193.7013144,31.798
468,-193.54891439999994,29.85
469,-193.3965144,27.9
470,-193.24411439999994,27.15
471,-193.0917144,30.15
472,-192.93931439999994,31.943
473,-192.7869144,30.0
474,-192.63451439999994,28.05
475,-192.4821144,26.1
476,-192.32971439999994,30.0
477,-192.1773144,35.366
478,-192.02491439999994,37.748
479,-191.8725144,32.829
480,-191.72011439999994,28.95
481,-191.5677144,25.65
482,-191.41531439999994,22.2
483,-191.2629144,18.75
484,-191.11051439999994,15.45
485,-190.9581144,13.645
486,-190.80571439999994,13.939
487,-190.6533144,14.231
488,-190.50091439999994,15.573
489,-190.3485144,27.116
490,-190.19611439999994,42.915
491,-190.0437144,41.573
492,-189.89131439999994,39.783
493,-189.7389144,39.183
494,-189.58651439999994,40.076
495,-189.4341144,40.67
496,-189.28171439999994,34.693
497,-189.1293144,29.905
498,-188.97691439999994,25.098
499,-188.8245144,20.29
500,-188.67211439999994,18.782
501,-188.5197144,23.125
502,-188.36731439999994,34.512
503,-188.2149144,43.051
504,-188.06251439999994,54.45
505,-187.9101144,58.65
506,-187.75771439999994,53.85
507,-187.6053144,48.9
508,-187.45291439999994,44.098
509,-187.3005144,37.933
510,-187.14811439999994,32.966
511,-186.9957144,30.703
512,-186.84331439999994,28.443
513,-186.6909144,26.185
514,-186.53851439999994,30.832
515,-186.3861144,35.65
516,-186.23371439999994,41.077
517,-186.0813144,48.45
518,-185.92891439999994,55.65
519,-185.7765144,61.504
520,-185.62411439999994,59.4
521,-185.4717144,56.7
522,-185.31931439999994,54.15
523,-185.1669144,51.6
524,-185.01451439999994,48.9
525,-184.8621144,46.646
526,-184.70971439999994,47.539
527,-184.5573144,48.431
528,-184.40491439999994,49.473
529,-184.2525144,50.366
530,-184.10011439999994,45.258
531,-183.9477144,36.342
532,-183.79531439999994,28.8
533,-183.6429144,28.35
534,-183.49051439999994,27.75
535,-183.3381144,32.11
536,-183.18571439999994,44.009
537,-183.0333144,59.905
538,-182.88091439999994,61.256
539,-182.7285144,55.54
540,-182.57611439999994,49.682
541,-182.4237144,44.424
542,-182.27131439999994,39.011
543,-182.1189144,33.753
544,-181.96651439999994,27.0
545,-181.8141144,25.95
546,-181.66171439999994,27.15
547,-181.5093144,28.2
548,-181.35691439999994,29.4
549,-181.2045144,29.4
550,-181.05211439999994,30.0
551,-180.8997144,32.85
552,-180.74731439999994,36.75
553,-180.5949144,39.75
554,-180.44251439999994,43.5
555,-180.2901144,47.4
556,-180.13771439999994,51.3
557,-179.9853144,52.65
558,-179.83291439999994,49.5
559,-179.6805144,43.8
560,-179.52811439999994,38.25
561,-179.3757144,34.05
562,-179.22331439999994,37.8
563,-179.0709144,42.75
564,-178.91851439999994,47.7
565,-178.7661144,51.45
566,-178.61371439999994,59.7
567,-178.4613144,72.576
568,-178.30891439999994,81.6
569,-178.1565144,90.594
570,-178.00411439999993,102.475
571,-177.8517144,104.703
572,-177.69931439999993,95.198
573,-177.5469144,94.753
574,-177.39451439999993,94.307
575,-177.2421144,93.713
576,-177.08971439999993,93.416
577,-176.9373144,68.485
578,-176.78491439999993,54.9
579,-176.6325144,43.95
580,-176.48011439999993,33.15
581,-176.3277144,33.3
582,-176.17531439999993,34.65
583,-176.0229144,37.05
584,-175.87051439999993,39.45
585,-175.7181144,41.85
586,-175.56571439999993,41.85
587,-175.4133144,36.3
588,-175.26091439999993,30.75
589,-175.1085144,25.2
590,-174.95611439999993,19.5
591,-174.8037144,19.2
592,-174.65131439999993,20.4
593,-174.4989144,22.5
594,-174.34651439999993,24.75
595,-174.1941144,27.0
596,-174.04171439999993,25.35
597,-173.8893144,23.7
598,-173.73691439999993,22.05
599,-173.5845144,20.4
600,-173.43211439999993,19.05
601,-173.2797144,26.55
602,-173.12731439999993,32.1
603,-172.9749144,39.75
604,-172.82251439999993,47.25
605,-172.6701144,47.25
606,-172.51771439999993,42.45
607,-172.3653144,39.15
608,-172.21291439999993,36.75
609,-172.0605144,35.85
610,-171.90811439999993,35.4
611,-171.7557144,32.7
612,-171.60331439999993,29.25
613,-171.4509144,25.65
614,-171.29851439999993,28.05
615,-171.1461144,30.3
616,-170.99371439999993,32.7
617,-170.8413144,34.95
618,-170.68891439999993,36.75
619,-170.5365144,35.1
620,-170.38411439999993,31.65
621,-170.2317144,31.65
622,-170.07931439999993,31.95
623,-169.9269144,32.55
624,-169.77451439999993,33.15
625,-169.6221144,31.35
626,-169.46971439999993,28.05
627,-169.3173144,24.6
628,-169.16491439999993,25.65
629,-169.0125144,28.5
630,-168.86011439999993,31.346
631,-168.7077144,34.186
632,-168.55531439999993,36.874
633,-168.4029144,37.617
634,-168.25051439999993,33.284
635,-168.0981144,28.65
636,-167.94571439999993,23.85
637,-167.79331439999999,21.9
638,-167.64091439999993,21.15
639,-167.48851439999999,19.95
640,-167.33611439999993,17.55
641,-167.18371439999999,15.3
642,-167.03131439999993,15.9
643,-166.87891439999999,16.8
644,-166.72651439999993,30.149
645,-166.57411439999998,40.095
646,-166.42171439999993,51.738
647,-166.26931439999998,58.48
648,-166.11691439999993,63.609
649,-165.96451439999998,70.419
650,-165.81211439999993,75.558
651,-165.65971439999998,75.851
652,-165.50731439999993,71.913
653,-165.35491439999998,62.359
654,-165.20251439999993,53.027
655,-165.05011439999998,45.52
656,-164.89771439999993,43.874
657,-164.74531439999998,45.505
658,-164.59291439999993,49.997
659,-164.44051439999998,54.04
660,-164.28811439999993,52.382
661,-164.13571439999998,50.875
662,-163.98331439999993,49.217
663,-163.83091439999998,47.41
664,-163.67851439999993,43.517
665,-163.52611439999998,39.505
666,-163.37371439999993,35.495
667,-163.22131439999998,36.238
668,-163.06891439999993,43.069
669,-162.91651439999998,48.15
670,-162.76411439999993,46.5
671,-162.61171439999998,44.852
672,-162.45931439999993,43.218
673,-162.30691439999998,43.663
674,-162.15451439999993,48.45
675,-162.00211439999998,53.25
676,-161.84971439999993,58.05
677,-161.69731439999998,65.152
678,-161.54491439999993,62.727
679,-161.39251439999998,58.65
680,-161.24011439999992,55.5
681,-161.08771439999998,52.2
682,-160.93531439999992,48.9
683,-160.78291439999998,42.921
684,-160.63051439999992,36.98
685,-160.47811439999998,31.036
686,-160.32571439999992,27.889
687,-160.17331439999998,34.436
688,-160.02091439999992,40.963
689,-159.86851439999998,45.866
690,-159.71611439999992,52.459
691,-159.56371439999998,59.051
692,-159.41131439999992,65.699
693,-159.25891439999998,70.692
694,-159.10651439999992,69.472
695,-158.95411439999998,64.466
696,-158.80171439999992,58.263
697,-158.64931439999998,53.306
698,-158.49691439999992,48.199
699,-158.34451439999998,41.772
700,-158.19211439999992,36.715
701,-158.03971439999998,32.698
702,-157.88731439999992,32.69
703,-157.73491439999998,32.831
704,-157.58251439999992,36.388
705,-157.43011439999998,51.9
706,-157.27771439999992,67.569
707,-157.12531439999998,78.131
708,-156.97291439999992,93.842
709,-156.82051439999998,91.604
710,-156.66811439999992,81.408
711,-156.51571439999998,71.175
712,-156.36331439999992,61.057
713,-156.21091439999998,53.85
714,-156.05851439999992,46.35
715,-155.90611439999998,40.222
716,-155.75371439999992,34.246
717,-155.60131439999998,32.298
718,-155.44891439999992,32.291
719,-155.29651439999998,32.584
720,-155.14411439999992,33.176
721,-154.99171439999998,33.919
722,-154.83931440000003,34.663
723,-154.68691439999998,35.557
724,-154.53451440000003,45.75
725,-154.38211439999998,55.345
726,-154.22971440000003,64.792
727,-154.07731439999998,77.55
728,-153.92491440000003,84.0
729,-153.77251439999998,84.0
730,-153.62011440000003,79.65
731,-153.46771439999998,71.99
732,-153.31531440000003,65.815
733,-153.16291439999998,58.135
734,-153.01051440000003,51.978
735,-152.85811439999998,45.671
736,-152.70571440000003,45.364
737,-152.55331439999998,45.956
738,-152.40091440000003,46.399
739,-152.24851439999998,43.699
740,-152.09611440000003,41.46
741,-151.94371439999998,40.859
742,-151.79131440000003,41.449
743,-151.63891439999998,42.78
744,-151.48651440000003,44.408
745,-151.33411439999998,39.055
746,-151.18171440000003,33.553
747,-151.02931439999998,26.68
748,-150.87691440000003,21.273
