,depth below sea level (m),gamma ray
0,640.8392568,69.88
1,640.9916568,70.25
2,641.1440568000002,71.481
3,641.2964568000001,72.713
4,641.4488568,75.681
5,641.6012568,83.517
6,641.7536568000002,89.239
7,641.9060568000001,88.742
8,642.0584568,86.503
9,642.2108568,82.761
10,642.3632568000002,82.758
11,642.5156568000001,84.254
12,642.6680568,83.628
13,642.8204568,77.877
14,642.9728568000002,71.906
15,643.1252568000001,75.875
16,643.2776568,79.0
17,643.4300568,82.0
18,643.5824568000002,81.5
19,643.7348568000001,80.875
20,643.8872568,80.25
21,644.0396568,79.0
22,644.1920568000002,75.875
23,644.3444568000001,73.515
24,644.4968568,75.25
25,644.6492568,80.25
26,644.8016568000002,83.0
27,644.9540568000001,82.875
28,645.1064568,81.25
29,645.2588568,79.5
30,645.4112568000002,78.25
31,645.5636568000001,79.25
32,645.7160568,80.25
33,645.8684568,79.5
34,646.0208568000002,71.411
35,646.1732568000001,70.05
36,646.3256568,74.257
37,646.4780568,79.875
38,646.6304568000002,81.25
39,646.7828568000001,80.5
40,646.9352568,79.75
41,647.0876568,79.0
42,647.2400568000002,78.875
43,647.3924568000001,79.75
44,647.5448568,81.5
45,647.6972568,83.25
46,647.8496568000002,84.5
47,648.0020568000001,85.125
48,648.1544568,85.875
49,648.3068568,86.25
50,648.4592568000002,85.625
51,648.6116568000001,83.625
52,648.7640568,80.375
53,648.9164568,77.125
54,649.0688568000002,73.02
55,649.2212568000001,72.525
56,649.3736568,75.25
57,649.5260568,77.25
58,649.6784568000002,79.125
59,649.8308568000001,78.125
60,649.9832568,77.125
61,650.1356568,76.125
62,650.2880568000002,75.625
63,650.4404568000001,79.5
64,650.5928568,83.5
65,650.7452568,84.0
66,650.8976568000002,81.0
67,651.0500568000001,77.875
68,651.2024568,76.5
69,651.3548568,80.5
70,651.5072568000002,82.375
71,651.6596568000001,80.375
72,651.8120568,71.411
73,651.9644568,64.233
74,652.1168568000002,55.322
75,652.2692568000001,49.629
76,652.4216568,49.257
77,652.5740568,50.99
78,652.7264568000002,57.921
79,652.8788568000001,63.119
80,653.0312568,64.728
81,653.1836568,60.644
82,653.3360568000002,56.188
83,653.4884568000001,52.97
84,653.6408568,53.837
85,653.7932568,54.579
86,653.9456568000002,55.693
87,654.0980568000001,52.97
88,654.2504568,50.124
89,654.4028568,50.248
90,654.5552568000002,51.98
91,654.7076568000001,54.332
92,654.8600568,68.564
93,655.0124568,75.75
94,655.1648568000002,82.125
95,655.3172568000001,80.75
96,655.4696568,79.375
97,655.6220568,78.0
98,655.7744568000002,79.75
99,655.9268568000001,81.5
100,656.0792568,83.375
101,656.2316568,80.125
102,656.3840568000002,75.25
103,656.5364568000001,74.505
104,656.6888568,73.762
105,656.8412568,73.02
106,656.9936568000002,70.545
107,657.1460568000001,68.069
108,657.2984568,65.47
109,657.4508568,62.995
110,657.6032568000002,62.624
111,657.7556568000001,63.738
112,657.9080568,65.594
113,658.0604568,65.347
114,658.2128568000002,65.223
115,658.3652568000001,64.975
116,658.5176568,64.852
117,658.6700568,65.718
118,658.8224568000002,66.584
119,658.9748568000001,67.451
120,659.1272568,68.317
121,659.2796568,68.812
122,659.4320568000002,67.327
123,659.5844568000001,65.099
124,659.7368568,64.233
125,659.8892568,65.347
126,660.0416568000002,67.203
127,660.1940568000001,69.059
128,660.3464568,70.792
129,660.4988568,72.649
130,660.6512568000002,74.505
131,660.8036568000001,75.125
132,660.9560568,73.02
133,661.1084568,71.287
134,661.2608568000002,71.906
135,661.4132568000001,72.525
136,661.5656568,72.277
137,661.7180568,71.906
138,661.8704568000002,73.267
139,662.0228568000001,80.5
140,662.1752568,84.625
141,662.3276568,86.5
142,662.4800568000002,88.243
143,662.6324568000001,90.099
144,662.7848568000001,91.46
145,662.9372568,91.584
146,663.0896568000002,89.604
147,663.2420568000001,82.75
148,663.3944568000001,74.629
149,663.5468568,65.347
150,663.6992568000002,56.064
151,663.8516568000001,60.272
152,664.0040568000001,63.49
153,664.1564568,64.852
154,664.3088568000002,53.837
155,664.4612568000001,42.822
156,664.6136568000001,39.48
157,664.7660568,42.327
158,664.9184568000002,49.01
159,665.0708568000001,53.96
160,665.2232568000001,58.911
161,665.3756568,65.594
162,665.5280568000002,70.545
163,665.6804568000001,67.822
164,665.8328568000001,61.634
165,665.9852568,54.084
166,666.1376568000002,52.97
167,666.2900568000001,53.589
168,666.4424568000001,54.084
169,666.5948568,54.827
170,666.7472568000002,42.946
171,666.8996568000001,40.47
172,667.0520568000001,40.842
173,667.2044568,51.238
174,667.3568568000002,66.708
175,667.5092568000001,72.525
176,667.6616568000001,73.762
177,667.8140568,75.0
178,667.9664568000002,79.25
179,668.1188568000001,85.125
180,668.2712568000001,86.75
181,668.4236568,85.0
182,668.5760568000002,80.75
183,668.7284568000001,76.5
184,668.8808568000001,71.163
185,669.0332568,66.832
186,669.1856568000002,62.624
187,669.3380568000001,57.302
188,669.4904568000001,52.97
189,669.6428568,61.015
190,669.7952568000002,67.079
191,669.9476568000001,75.125
192,670.1000568000001,77.25
193,670.2524568,75.25
194,670.4048568000002,63.738
195,670.5572568000001,52.104
196,670.7096568000001,40.594
197,670.8620568,31.373
198,671.0144568000002,26.838
199,671.1668568000001,29.044
200,671.3192568000001,31.25
201,671.4716568,33.456
202,671.6240568000002,31.863
203,671.7764568000001,28.064
204,671.9288568000001,26.838
205,672.0812568,26.593
206,672.2336568000002,26.471
207,672.3860568000001,26.593
208,672.5384568000001,26.838
209,672.6908568,27.328
210,672.8432568000002,28.064
211,672.9956568000001,28.799
212,673.1480568000001,28.677
213,673.3004568,28.064
214,673.4528568000002,33.455
215,673.6052568000001,38.489
216,673.7576568000001,46.029
217,673.9100568,53.573
218,674.0624568000002,58.283
219,674.2148568000001,62.004
220,674.3672568000001,65.718
221,674.5196568,68.564
222,674.6720568000002,68.193
223,674.8244568000001,59.018
224,674.9768568000001,49.811
225,675.1292568,44.514
226,675.2816568000002,41.067
227,675.4340568000001,37.623
228,675.5864568000001,37.623
229,675.7388568,38.974
230,675.8912568000002,40.323
231,676.0436568000001,41.549
232,676.1960568000001,42.896
233,676.3484568,40.932
234,676.5008568000002,38.48
235,676.6532568000001,34.406
236,676.8056568000001,36.634
237,676.9580568,51.125
238,677.1104568000002,62.25
239,677.2628568000001,73.391
240,677.4152568000001,73.144
241,677.5676568,71.906
242,677.7200568000002,66.46
243,677.8724568000001,65.347
244,678.0248568000001,65.347
245,678.1772568,65.347
246,678.3296568000002,64.975
247,678.4820568000001,61.0
248,678.6344568000001,52.5
249,678.7868568,43.995
250,678.9392568000002,37.253
251,679.0916568000001,41.177
252,679.2440568000001,45.221
253,679.3964568,59.25
254,679.5488568000002,66.955
255,679.7012568000001,68.193
256,679.8536568000001,69.431
257,680.0060568,69.802
258,680.1584568000002,66.955
259,680.3108568000001,61.375
260,680.4632568000001,54.375
261,680.6156568,51.375
262,680.7680568000002,54.25
263,680.9204568000001,63.614
264,681.0728568000001,72.896
265,681.2252568,71.782
266,681.3776568000002,64.852
267,681.5300568000001,59.125
268,681.6824568000001,52.25
269,681.8348568,56.0
270,681.9872568000002,58.75
271,682.1396568000001,61.375
272,682.2920568000001,60.375
273,682.4444568,59.375
274,682.5968568000002,58.5
275,682.7492568000001,62.125
276,682.9016568000001,66.955
277,683.0540568,73.391
278,683.2064568000002,82.055
279,683.3588568000001,81.312
280,683.5112568000001,76.609
281,683.6636568,64.356
282,683.8160568000002,49.632
283,683.9684568000001,42.77
284,684.1208568000001,36.634
285,684.2732568,36.139
286,684.4256568000002,38.725
287,684.5780568000001,44.363
288,684.7304568000001,50.0
289,684.8828568,54.25
290,685.0352568000002,57.375
291,685.1876568000001,57.875
292,685.3400568000001,58.375
293,685.4924568,62.25
294,685.6448568000002,65.467
295,685.7972568000001,69.792
296,685.9496568000001,74.117
297,686.1020568,75.598
298,686.2544568000002,75.22
299,686.4068568000001,74.718
300,686.5592568000001,61.338
301,686.7116568,45.221
302,686.8640568000002,44.24
303,687.0164568000001,47.304
304,687.1688568000001,50.0
305,687.3212568,53.728
306,687.4736568000002,54.844
307,687.6260568000001,53.228
308,687.7784568000001,51.489
