,depth below sea level (m),gamma ray
0,770.836152,98.1
1,770.9885519999999,98.1
2,771.1409520000001,98.1
3,771.293352,95.1
4,771.445752,91.8
5,771.5981519999999,82.653
6,771.7505520000001,77.755
7,771.902952,75.306
8,772.055352,76.225
9,772.2077519999999,83.571
10,772.3601520000001,95.1
11,772.512552,105.306
12,772.664952,109.286
13,772.8173519999999,110.204
14,772.9697520000001,109.286
15,773.122152,108.98
16,773.274552,110.204
17,773.4269519999999,112.02
18,773.5793520000001,111.985
19,773.731752,109.232
20,773.884152,103.472
21,774.0365519999999,98.24
22,774.1889520000001,98.198
23,774.341352,99.063
24,774.493752,99.619
25,774.6461519999999,99.3
26,774.7985520000001,95.7
27,774.950952,90.3
28,775.103352,84.796
29,775.2557519999999,81.429
30,775.4081520000001,79.286
31,775.560552,80.51
32,775.712952,85.102
33,775.8653519999999,88.163
34,776.0177520000001,88.469
35,776.170152,87.245
36,776.322552,85.102
37,776.4749519999999,81.079
38,776.6273520000001,74.277
39,776.779752,66.646
40,776.932152,59.118
41,777.0845519999999,57.353
42,777.2369520000001,57.353
43,777.389352,59.118
44,777.541752,61.2
45,777.6941519999999,66.9
46,777.8465520000001,69.6
47,777.998952,72.6
48,778.151352,72.0
49,778.3037519999999,72.0
50,778.4561520000001,73.2
51,778.608552,80.51
52,778.760952,91.8
53,778.9133519999999,97.5
54,779.0657520000001,97.5
55,779.218152,93.6
56,779.370552,87.245
57,779.5229519999999,80.204
58,779.6753520000001,76.225
59,779.827752,76.225
60,779.980152,78.367
61,780.1325519999999,79.286
62,780.2849520000001,79.592
63,780.437352,81.735
64,780.589752,88.163
65,780.7421519999999,95.7
66,780.8945520000001,103.2
67,781.046952,103.5
68,781.199352,102.3
69,781.3517519999999,101.1
70,781.5041520000001,100.8
71,781.656552,101.4
72,781.808952,102.0
73,781.9613519999999,101.4
74,782.1137520000001,99.0
75,782.266152,97.2
76,782.418552,97.2
77,782.5709519999999,98.381
78,782.7233520000001,99.557
79,782.875752,101.657
80,783.028152,103.167
81,783.1805519999999,103.431
82,783.3329520000001,100.623
83,783.485352,98.76
84,783.637752,99.018
85,783.7901519999999,100.8
86,783.9425520000001,104.1
87,784.094952,106.531
88,784.247352,105.612
89,784.3997519999999,103.2
90,784.5521520000001,101.7
91,784.704552,102.0
92,784.856952,101.7
93,785.0093519999999,101.1
94,785.1617520000001,102.6
95,785.314152,104.1
96,785.466552,104.1
97,785.6189519999999,101.7
