,depth below sea level (m),gamma ray
0,603.8088,98.636
1,603.9612,99.546
2,604.1136000000001,106.618
3,604.2660000000001,110.588
4,604.4184,105.441
5,604.5708,103.03
6,604.7232000000001,104.242
7,604.8756000000001,108.676
8,605.028,108.382
9,605.1804,103.182
10,605.3328000000001,101.97
11,605.4852000000001,106.029
12,605.6376,109.853
13,605.79,113.824
14,605.9424000000001,111.471
15,606.0948000000001,106.912
16,606.2472,104.091
17,606.3996,106.618
18,606.5520000000001,105.882
19,606.7044000000001,107.501
20,606.8568,109.415
21,607.0092,104.849
22,607.1616000000001,99.858
23,607.3140000000001,106.474
24,607.4664,111.931
25,607.6188,112.672
26,607.7712000000001,112.085
27,607.9236000000001,107.215
28,608.076,103.191
29,608.2284,98.218
30,608.3808000000001,94.606
31,608.5332000000001,95.214
32,608.6856,101.087
33,608.838,107.222
34,608.9904000000001,111.076
35,609.1428000000001,107.965
36,609.2952,97.942
37,609.4476,96.144
38,609.6000000000001,107.673
39,609.7524000000001,116.882
40,609.9048,114.212
41,610.0572,109.024
42,610.2096000000001,107.992
43,610.3620000000001,111.85
44,610.5144,109.929
45,610.6668,104.899
46,610.8192000000001,100.239
47,610.9716000000001,102.504
48,611.124,104.921
49,611.2764,108.624
50,611.4288000000001,113.207
51,611.5812000000001,115.277
52,611.7336,109.231
53,611.886,101.03
54,612.0384000000001,98.012
55,612.1908000000001,91.815
56,612.3432,91.362
57,612.4956,94.542
58,612.6480000000001,99.846
59,612.8004000000001,105.294
60,612.9528,106.324
61,613.1052,106.471
62,613.2576000000001,108.529
63,613.4100000000001,107.353
64,613.5624,105.0
65,613.7148,110.294
66,613.8672000000001,115.0
67,614.0196000000001,108.382
68,614.172,104.849
69,614.3244,102.576
70,614.4768000000001,101.364
71,614.6292000000001,102.273
72,614.7816,111.765
73,614.934,117.647
74,615.0864000000001,112.794
75,615.2388000000001,107.941
76,615.3912,107.941
77,615.5436,110.441
78,615.6960000000001,114.412
79,615.8484000000001,111.916
80,616.0008,106.482
81,616.1532,103.656
82,616.3056000000001,104.724
83,616.4580000000001,108.122
84,616.6104,111.659
85,616.7628,110.49
86,616.9152000000001,115.35
87,617.0676000000001,120.221
88,617.22,115.953
89,617.3724,111.695
90,617.5248000000001,108.761
91,617.6772000000001,108.475
92,617.8296,112.894
93,617.982,116.136
94,618.1344000000001,116.144
95,618.2868000000001,111.151
96,618.4392,107.629
97,618.5916,106.607
98,618.7440000000001,107.202
99,618.8964000000001,107.794
100,619.0488,115.882
101,619.2012,121.546
102,619.3536000000001,113.824
103,619.5060000000001,101.515
104,619.6584,97.121
105,619.8108,99.849
106,619.9632000000001,103.939
107,620.1156000000001,109.412
108,620.268,106.912
109,620.4204,103.485
110,620.5728000000001,104.394
111,620.7252000000001,112.353
112,620.8776,111.324
113,621.03,101.212
114,621.1824000000001,99.849
115,621.3348000000001,102.121
116,621.4872,104.242
117,621.6396,102.273
118,621.7920000000001,90.909
119,621.9444000000001,65.971
120,622.0968,71.651
121,622.2492,82.8
122,622.4016000000001,93.03
123,622.5540000000001,92.121
124,622.7064,91.212
125,622.8588,100.0
126,623.0112000000001,106.765
127,623.1636000000001,112.5
128,623.316,113.235
129,623.4684,106.618
130,623.6208000000001,94.242
131,623.7732000000001,82.2
132,623.9256,75.75
133,624.078,80.7
134,624.2304000000001,88.95
135,624.3828000000001,98.939
136,624.5352,101.061
137,624.6876,100.455
138,624.8400000000001,101.818
139,624.9924000000001,100.758
140,625.1448,97.576
141,625.2972,95.455
142,625.4496000000001,96.97
143,625.6020000000001,100.152
144,625.7544,103.333
145,625.9068,106.618
146,626.0592000000001,109.118
147,626.2116000000001,105.147
148,626.364,102.727
149,626.5164,105.441
150,626.6688000000001,101.818
151,626.8212000000001,90.455
152,626.9736,85.65
153,627.126,89.85
154,627.2784000000001,99.394
155,627.4308000000001,104.697
156,627.5832,108.088
157,627.7356,104.546
158,627.8880000000001,106.618
159,628.0404000000001,99.85
160,628.1928,86.259
161,628.3452,81.158
162,628.4976000000001,84.918
163,628.6500000000001,94.721
164,628.8024,93.97
165,628.9548,94.882
166,629.1072000000001,101.679
167,629.2596000000001,98.362
168,629.412,94.294
169,629.5644,101.534
170,629.7168000000001,106.183
171,629.8692000000001,101.688
172,630.0216,98.078
173,630.174,100.939
174,630.3264000000001,101.993
175,630.4788000000001,100.643
