,depth below sea level (m),gamma ray
0,600.7580568,90.125
1,600.9104568000001,95.625
2,601.0628568000001,96.5
3,601.2152568,92.875
4,601.3676568,88.0
5,601.5200568000001,81.931
6,601.6724568000001,77.475
7,601.8248568,75.124
8,601.9772568,74.25
9,602.1296568000001,70.75
10,602.2820568000001,68.875
11,602.4344568,73.0
12,602.5868568,80.817
13,602.7392568000001,88.5
14,602.8916568000001,93.25
15,603.0440568,95.25
16,603.1964568,96.875
17,603.3488568000001,97.875
18,603.5012568000001,97.25
19,603.6536568,93.875
20,603.8060568,88.75
21,603.9584568000001,85.891
22,604.1108568000001,89.5
23,604.2632568,96.25
24,604.4156568,99.0
25,604.5680568000001,95.875
26,604.7204568000001,90.5
27,604.8728568,84.901
28,605.0252568,81.683
29,605.1776568000001,79.827
30,605.3300568000001,77.847
31,605.4824568,75.99
32,605.6348568,78.837
33,605.7872568000001,84.282
34,605.9396568000001,86.015
35,606.0920568,82.921
36,606.2444568,79.579
37,606.3968568000001,79.084
38,606.5492568000001,80.446
39,606.7016568,82.797
40,606.8540568,84.901
41,607.0064568000001,86.386
42,607.1588568000001,86.386
43,607.3112568,85.025
44,607.4636568,85.891
45,607.6160568000001,85.644
46,607.7684568000001,87.005
47,607.9208568,87.5
48,608.0732568,86.757
49,608.2256568000001,83.787
50,608.3780568000001,79.455
51,608.5304568,74.75
52,608.6828568,72.5
53,608.8352568000001,72.625
54,608.9876568000001,72.25
55,609.1400568,71.375
56,609.2924568,71.0
57,609.4448568000001,71.625
58,609.5972568000001,75.371
59,609.7496568,79.951
60,609.9020568,83.045
61,610.0544568000001,82.171
62,610.2068568000001,80.419
63,610.3592568,80.775
64,610.5116568,83.005
65,610.6640568000001,85.5
66,610.8164568000001,87.125
67,610.9688568,87.125
68,611.1212568,87.25
69,611.2736568000001,88.119
70,611.4260568000001,88.614
71,611.5784568,87.25
72,611.7308568,83.375
73,611.8832568000001,77.0
74,612.0356568000001,73.375
75,612.1880568,71.75
76,612.3404568,72.5
77,612.4928568000001,75.625
78,612.6452568000001,76.5
79,612.7976568,73.75
80,612.9500568,68.625
81,613.1024568000001,57.625
82,613.2548568000001,54.0
83,613.4072568,52.375
84,613.5596568,53.625
85,613.7120568000001,55.25
86,613.8644568000001,56.875
87,614.0168568,61.5
88,614.1692568,66.5
89,614.3216568000001,68.5
90,614.4740568000001,67.125
91,614.6264568,62.75
92,614.7788568,54.75
93,614.9312568000001,53.5
94,615.0836568000001,62.25
95,615.2360568,74.625
96,615.3884568,83.625
97,615.5408568000001,83.0
98,615.6932568000001,77.5
99,615.8456568,70.25
100,615.9980568,67.875
101,616.1504568000001,66.25
102,616.3028568000001,63.125
103,616.4552568,58.625
104,616.6076568,54.5
105,616.7600568000001,55.875
106,616.9124568000001,66.125
107,617.0648568,77.5
108,617.2172568,86.5
109,617.3696568000001,85.875
110,617.5220568000001,73.5
111,617.6744568,56.25
112,617.8268568,40.625
113,617.9792568000001,30.569
114,618.1316568000001,27.228
115,618.2840568,26.733
116,618.4364568,28.837
117,618.5888568000001,31.312
118,618.7412568000001,36.386
119,618.8936568,44.25
120,619.0460568,51.625
121,619.1984568000001,58.125
122,619.3508568000001,60.125
123,619.5032568,63.75
124,619.6556568,69.5
125,619.8080568000001,76.373
126,619.9604568000001,81.849
127,620.1128568,86.926
128,620.2652568,93.133
129,620.4176568000001,99.5
130,620.5700568000001,99.875
131,620.7224568,94.625
132,620.8748568,82.55
133,621.0272568000001,76.856
134,621.1796568000001,75.619
135,621.3320568,78.713
136,621.4844568,82.921
137,621.6368568000001,84.901
138,621.7892568000001,84.777
139,621.9416568,84.654
140,622.0940568,87.376
141,622.2464568000001,91.25
142,622.3988568000001,93.375
143,622.5512568,92.5
144,622.7036568,91.25
145,622.8560568000001,90.639
146,623.0084568000001,94.024
147,623.1608568,98.137
148,623.3132568,100.75
149,623.4656568000001,99.753
150,623.6180568000001,95.792
151,623.7704568,89.728
152,623.9228568,83.75
153,624.0752568000001,80.125
154,624.2276568000001,81.0
155,624.3800568,84.25
156,624.5324568,88.119
157,624.6848568000001,88.243
158,624.8372568000001,85.875
159,624.9896568,81.0
160,625.1420568,76.125
161,625.2944568000001,76.25
162,625.4468568000001,81.125
163,625.5992568,87.375
164,625.7516568,87.748
165,625.9040568000001,84.875
166,626.0564568000001,81.875
167,626.2088568,79.375
168,626.3612568,79.125
169,626.5136568000001,81.875
170,626.6660568000001,81.875
171,626.8184568,80.25
172,626.9708568,78.875
173,627.1232568000001,80.375
174,627.2756568000001,82.25
175,627.4280568,81.375
176,627.5804568,78.75
177,627.7328568000001,76.625
178,627.8852568000001,79.25
179,628.0376568,83.75
180,628.1900568,85.375
181,628.3424568000001,84.879
182,628.4948568000001,85.632
