,depth below sea level (m),gamma ray
0,-745.236,33.841
1,-745.0836,33.985
2,-744.9312,33.979
3,-744.7788,33.974
4,-744.6264,30.093
5,-744.474,30.384
6,-744.3216,31.123
7,-744.1692,36.938
8,-744.0168,41.714
9,-743.8644,46.491
10,-743.712,48.874
11,-743.5596,48.425
12,-743.4072,46.042
13,-743.2548,43.053
14,-743.1024,38.408
15,-742.95,34.507
16,-742.7976,31.503
17,-742.6452,31.05
18,-742.4928,31.049
19,-742.3404,34.944
20,-742.188,37.786
21,-742.0356,40.626
22,-741.8832,41.368
23,-741.7308,41.363
24,-741.5784,43.001
25,-741.426,41.053
26,-741.2736,39.554
27,-741.1212,38.655
28,-740.9688,37.456
29,-740.8164,37.751
30,-740.664,38.194
31,-740.5116,35.956
32,-740.3592,35.805
33,-740.2068,36.546
34,-740.0544,39.516
35,-739.902,40.403
36,-739.7496,40.398
37,-739.5972,39.505
38,-739.4448,39.505
39,-739.2924,39.059
40,-739.14,38.317
41,-738.9876,36.386
42,-738.8352,34.604
43,-738.6828,36.535
44,-738.5304,38.614
45,-738.378,40.545
46,-738.2256,41.139
47,-738.0732,41.139
48,-737.9208,40.693
49,-737.7684,35.941
50,-737.616,41.287
51,-737.4636,41.139
52,-737.3112,41.584
53,-737.1588,43.218
54,-737.0064,44.406
55,-736.854,44.257
56,-736.7016,42.475
57,-736.5492,40.842
58,-736.3968,36.98
59,-736.2444,32.228
60,-736.092,29.55
61,-735.9396,32.822
62,-735.7872,34.455
63,-735.6348,33.861
64,-735.4824,33.861
65,-735.33,35.941
66,-735.1776,34.753
67,-735.0252,38.168
68,-734.8728,36.238
69,-734.7204,34.604
70,-734.568,31.337
71,-734.4156,27.3
72,-734.2632,26.1
73,-734.1108,26.85
74,-733.9584,30.149
75,-733.806,33.267
76,-733.6536,36.535
77,-733.5012,38.02
78,-733.3488,38.02
79,-733.1964,35.792
80,-733.044,35.792
81,-732.8916,37.129
82,-732.7392,38.168
83,-732.5868,38.762
84,-732.4344,39.059
85,-732.282,39.356
86,-732.1296,40.099
87,-731.9772,41.287
88,-731.8248,42.178
89,-731.6724,41.733
90,-731.52,38.911
91,-731.3676,38.465
92,-731.2152,38.465
93,-731.0628,39.951
94,-730.9104,41.139
95,-730.758,45.0
96,-730.6056,45.0
97,-730.4532,42.326
98,-730.3008,40.541
99,-730.1484,38.16
100,-729.996,33.396
101,-729.8436,32.05
102,-729.6912,32.044
103,-729.5388,35.017
104,-729.3864,37.099
105,-729.234,39.482
106,-729.0816,41.419
107,-728.9292,41.417
108,-728.7768,41.415
109,-728.6244,35.436
110,-728.472,35.132
111,-728.3196,37.67
112,-728.1672,39.313
113,-728.0148,42.155
114,-727.8624,45.744
115,-727.71,45.743
116,-727.5576,44.7
117,-727.4052,44.396
118,-727.2528,44.389
119,-727.1004,44.382
120,-726.948,42.728
121,-726.7956,40.925
122,-726.6432,38.676
123,-726.4908,36.878
124,-726.3384,34.035
125,-726.186,30.747
126,-726.0336,30.597
127,-725.8812,30.149
128,-725.7288,30.895
129,-725.5764,33.578
130,-725.424,37.747
131,-725.2716,38.786
132,-725.1192,38.781
133,-724.9668,38.628
134,-724.8144,38.327
135,-724.662,38.174
136,-724.5096,39.21
137,-724.3572,43.812
138,-724.2048,43.366
139,-724.0524,42.327
140,-723.9,41.287
141,-723.7476,38.911
142,-723.5952,36.535
143,-723.4428,36.386
144,-723.2904,38.168
145,-723.138,39.951
146,-722.9856,41.287
147,-722.8332,41.287
