,depth below sea level (m),gamma ray
0,-722.5284,21.15
1,-722.376,21.6
2,-722.2236,22.35
3,-722.0712,23.25
4,-721.9188,22.65
5,-721.7664,21.9
6,-721.614,21.15
7,-721.4616,20.55
8,-721.3092,20.85
9,-721.1568,22.05
10,-721.0044,23.25
11,-720.852,22.5
12,-720.6996,21.15
13,-720.5472,19.8
14,-720.3948,18.45
15,-720.2424,17.25
16,-720.09,17.55
17,-719.9376,18.45
18,-719.7852,17.55
19,-719.6328,16.65
20,-719.4804,16.797
21,-719.328,19.342
22,-719.1756,19.487
23,-719.0232,19.181
24,-718.8708,19.175
25,-718.7184,18.719
26,-718.566,18.111
27,-718.4136,17.201
28,-718.2612,16.442
29,-718.1088,16.133
30,-717.9564,16.126
31,-717.804,16.27
32,-717.6516,17.018
33,-717.4992,17.917
34,-717.3468,18.667
35,-717.1944,19.114
36,-717.042,19.564
37,-716.8896,21.072
38,-716.7372,22.581
39,-716.5848,23.032
40,-716.4324,23.028
41,-716.28,22.721
42,-716.1276,22.414
43,-715.9752,21.654
44,-715.8228,19.988
45,-715.6704,19.533
46,-715.518,22.701
47,-715.3656,25.112
48,-715.2132,24.051
49,-715.0608,24.348
50,-714.9084,23.138
51,-714.756,21.326
52,-714.6036,19.968
53,-714.4512,20.116
54,-714.2988,20.264
55,-714.1464,20.111
56,-713.994,19.658
57,-713.8416,19.355
58,-713.6892,19.503
59,-713.5368,20.101
60,-713.3844,20.55
61,-713.232,21.15
62,-713.0796,21.9
63,-712.9272,22.65
64,-712.7748,22.95
65,-712.6224,22.8
66,-712.47,22.65
67,-712.3176,22.8
68,-712.1652,23.25
69,-712.0128,24.0
70,-711.8604,23.7
71,-711.708,21.6
72,-711.5556,19.65
73,-711.4032,17.55
74,-711.2508,16.65
75,-711.0984,16.95
76,-710.946,18.0
77,-710.7936,19.35
78,-710.6412,21.6
79,-710.4888,24.6
80,-710.3364,27.9
81,-710.184,30.455
82,-710.0316,29.4
83,-709.8792,27.45
84,-709.7268,25.5
85,-709.5744,21.9
86,-709.422,18.3
87,-709.2696,18.3
88,-709.1172,19.5
89,-708.9648,20.4
90,-708.8124,21.75
91,-708.66,25.05
92,-708.5076,25.8
93,-708.3552,25.8
94,-708.2028,24.75
95,-708.0504,23.7
96,-707.898,20.25
97,-707.7456,19.35
98,-707.5932,18.45
99,-707.4408,18.75
100,-707.2884,19.347
101,-707.136,20.243
102,-706.9836,21.289
103,-706.8312,21.585
104,-706.6788,20.679
105,-706.5264,18.569
106,-706.374,18.262
107,-706.2216,18.256
108,-706.0692,18.099
109,-705.9168,18.093
110,-705.7644,18.389
111,-705.612,16.724
112,-705.4596,16.113
113,-705.3072,15.804
114,-705.1548,15.797
115,-705.0024,16.395
116,-704.85,17.9
117,-704.6976,19.861
118,-704.5452,23.187
119,-704.3928,25.607
120,-704.2404,26.97
121,-704.088,26.061
122,-703.9356,24.242
123,-703.7832,22.879
124,-703.6308,23.03
125,-703.4784,23.03
126,-703.326,22.727
127,-703.1736,21.515
128,-703.0212,19.546
129,-702.8688,16.818
130,-702.7164,16.818
131,-702.564,17.576
132,-702.4116,18.636
133,-702.2592,19.242
134,-702.1068,18.788
135,-701.9544,16.667
136,-701.802,17.424
137,-701.6496,17.727
138,-701.4972,19.242
139,-701.3448,21.667
140,-701.1924,24.088
141,-701.04,24.84
142,-700.8876,26.348
143,-700.7352,27.856
144,-700.5828,28.454
145,-700.4304,27.087
146,-700.278,25.722
147,-700.1256,25.717
148,-699.9732,25.862
149,-699.8208,27.515
150,-699.6684,28.865
151,-699.516,29.611
