,depth below sea level (m),gamma ray
0,608.0732568000001,83.94
1,608.2256568,80.184
2,608.3780568,75.053
3,608.5304568000001,69.972
4,608.6828568000001,63.653
5,608.8352568,61.914
6,608.9876568,60.052
7,609.1400568000001,60.17
8,609.2924568000001,63.258
9,609.4448568,66.469
10,609.5972568,69.557
11,609.7496568000001,70.288
12,609.9020568000001,70.021
13,610.0544568,70.003
14,610.2068568,69.86
15,610.3592568000001,66.252
16,610.5116568000001,61.78
17,610.6640568,57.565
18,610.8164568,58.415
19,610.9688568000001,59.631
20,611.1212568000001,61.091
21,611.2736568,58.242
22,611.4260568,54.531
23,611.5784568000001,51.566
24,611.7308568000001,51.676
25,611.8832568,54.245
26,612.0356568,57.669
27,612.1880568000001,59.125
28,612.3404568000001,58.004
29,612.4928568,56.517
30,612.6452568,56.623
31,612.7976568000001,61.52
32,612.9500568000001,65.347
33,613.1024568,70.421
34,613.2548568,75.505
35,613.4072568000001,80.556
36,613.5596568000001,81.818
37,613.7120568,81.439
38,613.8644568,81.187
39,614.0168568000001,83.838
40,614.1692568000001,87.623
41,614.3216568,91.177
42,614.4740568,93.382
43,614.6264568000001,90.809
44,614.7788568000001,87.99
45,614.9312568,84.975
46,615.0836568,81.818
47,615.2360568000001,78.788
48,615.3884568000001,71.782
49,615.5408568,61.152
50,615.6932568,50.613
51,615.8456568000001,44.73
52,615.9980568000001,57.108
53,616.1504568,69.802
54,616.3028568,86.995
55,616.4552568000001,84.47
56,616.6076568000001,75.126
57,616.7600568,65.965
58,616.9124568,61.029
59,617.0648568000001,72.649
60,617.2172568000001,84.47
61,617.3696568,84.343
62,617.5220568,76.136
63,617.6744568000001,68.069
64,617.8268568000001,60.049
65,617.9792568,50.0
66,618.1316568,42.402
67,618.2840568000001,43.137
68,618.4364568000001,52.451
69,618.5888568,59.436
70,618.7412568,68.936
71,618.8936568000001,63.738
72,619.0460568000001,58.456
73,619.1984568,54.779
74,619.3508568,55.27
75,619.5032568000001,53.799
76,619.6556568000001,50.613
77,619.8080568,48.039
78,619.9604568,53.186
79,620.1128568000001,57.108
80,620.2652568000001,62.255
81,620.4176568,69.431
82,620.5700568,74.505
83,620.7224568000001,75.505
84,620.8748568000001,76.515
85,621.0272568,77.525
86,621.1796568,76.263
87,621.3320568000001,66.584
88,621.4844568000001,59.681
