,depth below sea level (m),gamma ray
0,-743.2548,18.939
1,-743.1024,20.606
2,-742.95,22.273
3,-742.7976,23.485
4,-742.6452,22.273
5,-742.4928,21.212
6,-742.3404,20.152
7,-742.188,20.303
8,-742.0356,22.879
9,-741.8832,25.455
10,-741.7308,27.879
11,-741.5784,25.909
12,-741.426,22.121
13,-741.2736,22.879
14,-741.1212,24.394
15,-740.9688,24.242
16,-740.8164,23.788
17,-740.664,23.333
18,-740.5116,22.879
19,-740.3592,23.03
20,-740.2068,23.636
21,-740.0544,24.242
22,-739.902,23.636
23,-739.7496,22.727
24,-739.5972,21.667
25,-739.4448,20.909
26,-739.2924,20.0
27,-739.14,18.939
28,-738.9876,18.788
29,-738.8352,18.636
30,-738.6828,18.485
31,-738.5304,18.182
32,-738.378,18.485
33,-738.2256,19.546
34,-738.0732,20.606
35,-737.9208,23.03
36,-737.7684,24.697
37,-737.616,23.182
38,-737.4636,21.667
39,-737.3112,20.152
40,-737.1588,20.758
41,-737.0064,23.636
42,-736.854,26.061
43,-736.7016,26.515
44,-736.5492,26.061
45,-736.3968,25.909
46,-736.2444,24.242
47,-736.092,22.121
48,-735.9396,20.0
49,-735.7872,17.879
50,-735.6348,18.788
51,-735.4824,20.455
52,-735.33,22.121
53,-735.1776,23.485
54,-735.0252,22.576
55,-734.8728,21.97
56,-734.7204,23.939
57,-734.568,26.364
58,-734.4156,28.939
59,-734.2632,32.01
60,-734.1108,34.639
61,-733.9584,37.113
62,-733.806,36.34
63,-733.6536,34.175
64,-733.5012,31.392
65,-733.3488,28.788
66,-733.1964,28.636
67,-733.044,29.849
68,-732.8916,28.333
69,-732.7392,26.212
70,-732.5868,28.03
71,-732.4344,31.083
72,-732.282,29.546
73,-732.1296,27.879
74,-731.9772,26.212
75,-731.8248,25.0
76,-731.6724,26.212
77,-731.52,28.03
78,-731.3676,29.849
79,-731.2152,29.394
80,-731.0628,28.182
81,-730.9104,26.97
82,-730.758,25.606
83,-730.6056,25.606
84,-730.4532,26.818
85,-730.3008,28.03
86,-730.1484,29.091
87,-729.996,30.309
88,-729.8436,31.392
89,-729.6912,31.546
90,-729.5388,31.856
91,-729.3864,32.165
92,-729.234,33.711
93,-729.0816,35.412
94,-728.9292,35.103
