,depth below sea level (m),gamma ray
0,-755.904,19.844
1,-755.7516,19.842
2,-755.5992,20.898
3,-755.4468,22.256
4,-755.2944,24.217
5,-755.142,26.629
6,-754.9896,29.64
7,-754.8372,30.387
8,-754.6848,30.38
9,-754.5324,29.92
10,-754.38,29.009
11,-754.2276,27.948
12,-754.0752,26.436
13,-753.9228,25.077
14,-753.7704,24.02
15,-753.618,23.715
16,-753.4656,24.161
17,-753.3132,24.157
18,-753.1608,26.553
19,-753.0084,32.575
20,-752.856,31.817
21,-752.7036,30.303
22,-752.5512,29.249
23,-752.3988,29.85
24,-752.2464,28.646
25,-752.094,29.398
26,-751.9416,32.113
27,-751.7892,32.414
28,-751.6368,29.246
29,-751.4844,26.23
30,-751.332,25.625
31,-751.1796,25.622
32,-751.0272,28.792
33,-750.8748,28.791
34,-750.7224,27.581
35,-750.57,25.765
36,-750.4176,24.098
37,-750.2652,22.278
38,-750.1128,24.547
39,-749.9604,24.546
40,-749.808,23.636
41,-749.6556,24.242
42,-749.5032,24.546
43,-749.3508,23.788
44,-749.1984,23.636
45,-749.046,23.939
46,-748.8936,24.849
47,-748.7412,25.303
48,-748.5888,25.606
49,-748.4364,25.455
50,-748.284,25.152
51,-748.1316,28.03
52,-747.9792,31.5
53,-747.8268,34.2
54,-747.6744,37.2
55,-747.522,39.45
56,-747.3696,39.75
57,-747.2172,37.65
58,-747.0648,35.7
59,-746.9124,33.0
60,-746.76,30.6
61,-746.6076,28.485
62,-746.4552,28.485
63,-746.3028,28.333
64,-746.1504,27.273
65,-745.998,25.909
66,-745.8456,24.242
67,-745.6932,22.727
68,-745.5408,22.727
69,-745.3884,23.939
70,-745.236,25.303
71,-745.0836,28.333
72,-744.9312,29.849
73,-744.7788,29.091
74,-744.6264,27.879
75,-744.474,25.909
76,-744.3216,23.636
77,-744.1692,23.939
78,-744.0168,22.576
79,-743.8644,23.788
80,-743.712,24.697
81,-743.5596,23.182
82,-743.4072,22.273
83,-743.2548,25.152
84,-743.1024,24.697
85,-742.95,24.546
86,-742.7976,25.909
87,-742.6452,26.97
88,-742.4928,26.364
89,-742.3404,25.758
90,-742.188,22.273
91,-742.0356,22.727
92,-741.8832,22.727
93,-741.7308,22.273
94,-741.5784,21.364
95,-741.426,21.364
96,-741.2736,20.606
97,-741.1212,20.303
98,-740.9688,22.121
99,-740.8164,25.152
100,-740.664,25.606
101,-740.5116,25.606
102,-740.3592,25.303
103,-740.2068,24.546
104,-740.0544,21.667
105,-739.902,21.364
106,-739.7496,21.364
107,-739.5972,21.061
108,-739.4448,20.606
109,-739.2924,20.606
110,-739.14,21.667
111,-738.9876,21.97
112,-738.8352,23.333
113,-738.6828,24.697
114,-738.5304,25.606
115,-738.378,26.061
116,-738.2256,25.758
117,-738.0732,24.849
118,-737.9208,23.03
119,-737.7684,22.576
120,-737.616,21.818
121,-737.4636,20.303
122,-737.3112,22.727
123,-737.1588,21.97
124,-737.0064,19.242
125,-736.854,18.939
126,-736.7016,19.849
127,-736.5492,20.909
