,depth below sea level (m),gamma ray
0,-254.2038096,22.95
1,-254.05140959999994,20.4
2,-253.8990096,18.45
3,-253.74660959999994,16.8
4,-253.5942096,16.35
5,-253.44180959999994,16.5
6,-253.2894096,16.8
7,-253.13700959999994,16.5
8,-252.9846096,16.8
9,-252.83220959999994,18.75
10,-252.6798096,21.0
11,-252.52740959999994,20.85
12,-252.3750096,18.45
13,-252.22260959999994,18.75
14,-252.0702096,22.65
15,-251.91780959999994,29.4
16,-251.7654096,35.735
17,-251.61300959999994,41.471
18,-251.4606096,44.118
19,-251.30820959999994,43.824
20,-251.1558096,40.588
21,-251.00340959999994,37.206
22,-250.8510096,33.824
23,-250.69860959999994,31.177
24,-250.5462096,32.353
25,-250.39380959999994,34.412
26,-250.2414096,35.588
27,-250.08900959999994,31.473
28,-249.9366096,26.7
29,-249.78420959999994,22.5
30,-249.6318096,19.35
31,-249.47940959999994,17.25
32,-249.3270096,15.9
33,-249.17460959999994,17.1
34,-249.0222096,21.9
35,-248.86980959999994,30.594
36,-248.7174096,38.02
37,-248.56500959999994,41.881
38,-248.4126096,38.762
39,-248.26020959999994,35.347
40,-248.1078096,32.673
41,-247.95540959999994,33.416
42,-247.8030096,34.753
43,-247.65060959999994,36.386
44,-247.4982096,36.832
45,-247.34580959999994,36.386
46,-247.1934096,34.753
47,-247.04100959999994,33.564
48,-246.8886096,34.604
49,-246.73620959999994,37.277
50,-246.5838096,39.208
51,-246.43140959999994,40.396
52,-246.2790096,42.772
53,-246.12660959999994,46.05
54,-245.9742096,48.45
55,-245.82180959999994,49.05
56,-245.6694096,47.7
57,-245.51700959999994,46.8
58,-245.3646096,47.1
59,-245.21220959999994,48.9
60,-245.0598096,52.2
61,-244.90740959999994,57.75
62,-244.7550096,63.9
63,-244.60260959999994,68.55
64,-244.4502096,67.5
65,-244.29780959999994,63.6
66,-244.1454096,58.8
67,-243.99300959999994,56.079
68,-243.8406096,56.492
69,-243.68820959999994,55.255
70,-243.5358096,50.119
71,-243.38340959999994,44.265
72,-243.2310096,38.971
73,-243.07860959999994,38.235
74,-242.9262096,41.177
75,-242.77380959999994,48.0
76,-242.6214096,55.8
77,-242.46900959999994,63.939
78,-242.3166096,66.515
79,-242.16420959999994,64.394
80,-242.0118096,61.061
81,-241.85940959999994,56.4
82,-241.7070096,48.45
83,-241.55460959999994,38.529
84,-241.4022096,29.7
85,-241.24980959999994,22.95
86,-241.0974096,24.3
87,-240.94500959999993,30.0
88,-240.7926096,35.019
89,-240.64020959999993,37.103
90,-240.4878096,31.335
91,-240.33540959999993,26.25
92,-240.1830096,23.1
93,-240.03060959999993,28.8
94,-239.8782096,37.723
95,-239.72580959999993,46.65
96,-239.5734096,54.75
97,-239.42100959999993,53.85
98,-239.2686096,49.8
99,-239.11620959999993,42.178
100,-238.9638096,33.861
101,-238.81140959999993,24.75
102,-238.6590096,17.85
103,-238.50660959999993,13.929
104,-238.3542096,14.235
105,-238.20180959999993,18.9
106,-238.0494096,30.149
107,-237.89700959999993,39.788
108,-237.7446096,48.393
109,-237.59220959999993,59.754
110,-237.4398096,70.157
111,-237.28740959999993,75.891
112,-237.1350096,72.424
113,-236.98260959999993,67.576
114,-236.8302096,65.0
115,-236.67780959999993,64.242
116,-236.5254096,63.333
117,-236.37300959999993,63.939
118,-236.2206096,67.576
119,-236.06820959999993,73.636
120,-235.9158096,77.079
121,-235.76340959999993,76.634
122,-235.6110096,71.818
123,-235.45860959999993,68.17
124,-235.3062096,67.395
125,-235.15380959999993,68.882
126,-235.0014096,70.061
127,-234.84900959999993,71.545
128,-234.6966096,72.892
129,-234.54420959999993,73.188
130,-234.3918096,72.124
131,-234.23940959999993,70.303
132,-234.0870096,69.849
133,-233.93460959999993,69.242
134,-233.7822096,69.091
135,-233.62980959999993,69.849
136,-233.4774096,69.546
137,-233.32500959999993,67.576
138,-233.1726096,64.697
139,-233.02020959999993,60.303
140,-232.8678096,55.65
141,-232.71540959999993,50.85
142,-232.5630096,50.1
143,-232.41060959999993,51.9
144,-232.2582096,55.95
145,-232.10580959999993,60.753
146,-231.9534096,65.105
147,-231.80100959999993,65.113
148,-231.6486096,62.746
149,-231.49620959999993,57.397
150,-231.3438096,50.685
151,-231.19140959999993,43.981
152,-231.03900959999999,40.049
153,-230.88660959999993,43.544
154,-230.73420959999999,48.9
155,-230.58180959999993,49.8
156,-230.42940959999999,44.126
157,-230.27700959999993,36.845
158,-230.12460959999999,31.165
159,-229.97220959999993,27.398
160,-229.81980959999999,27.092
161,-229.66740959999993,30.291
162,-229.51500959999998,33.641
163,-229.36260959999993,36.408
164,-229.21020959999998,36.99
165,-229.05780959999993,35.097
166,-228.90540959999998,31.602
167,-228.75300959999993,27.551
168,-228.60060959999998,24.337
169,-228.44820959999993,21.429
170,-228.29580959999998,17.296
171,-228.14340959999993,12.857
172,-227.99100959999998,9.184
173,-227.83860959999993,7.347
174,-227.68620959999998,8.265
175,-227.53380959999993,12.398
176,-227.38140959999998,18.827
177,-227.22900959999993,25.408
178,-227.07660959999998,30.721
179,-226.92420959999993,29.388
180,-226.77180959999998,23.571
181,-226.61940959999993,16.225
182,-226.46700959999998,11.786
183,-226.31460959999993,11.151
184,-226.16220959999998,12.49
185,-226.00980959999993,14.135
186,-225.85740959999998,15.938
187,-225.70500959999993,23.418
188,-225.55260959999998,37.254
189,-225.40020959999993,50.455
190,-225.24780959999998,64.407
191,-225.09540959999993,69.242
192,-224.94300959999998,67.727
193,-224.79060959999993,63.333
194,-224.63820959999998,58.8
195,-224.48580959999993,59.55
196,-224.33340959999998,65.0
197,-224.18100959999992,73.485
198,-224.02860959999998,81.15
199,-223.87620959999992,85.35
200,-223.72380959999998,90.149
201,-223.57140959999992,97.871
202,-223.41900959999998,105.75
203,-223.26660959999992,115.187
204,-223.11420959999998,124.415
205,-222.96180959999992,118.267
206,-222.80940959999998,98.407
207,-222.65700959999992,80.1
208,-222.50460959999998,61.2
209,-222.35220959999992,49.95
210,-222.19980959999998,42.652
211,-222.04740959999992,41.471
212,-221.89500959999998,46.5
213,-221.74260959999992,51.45
214,-221.59020959999998,52.35
215,-221.43780959999992,45.9
216,-221.28540959999998,39.706
217,-221.13300959999992,35.588
218,-220.98060959999998,38.088
219,-220.82820959999992,43.382
220,-220.67580959999998,47.85
221,-220.52340959999992,47.1
222,-220.37100959999998,46.8
223,-220.21860959999992,51.9
224,-220.06620959999998,59.25
225,-219.91380959999992,61.5
226,-219.76140959999998,54.9
227,-219.60900959999992,49.5
228,-219.45660959999998,45.75
229,-219.30420959999992,43.529
230,-219.15180959999998,38.235
231,-218.99940959999992,31.765
232,-218.84700959999998,27.45
233,-218.69460959999992,29.85
234,-218.54220959999998,34.265
235,-218.38980959999992,38.677
236,-218.23740959999998,40.147
237,-218.08500959999992,36.765
238,-217.93260959999998,30.588
239,-217.78020959999992,23.85
240,-217.62780959999998,25.35
241,-217.47540959999992,32.941
242,-217.32300959999998,45.45
243,-217.17060959999992,51.0
244,-217.01820959999998,54.3
245,-216.86580959999992,48.3
246,-216.71340959999998,39.853
247,-216.56100959999992,36.618
248,-216.40860959999998,37.647
249,-216.25620959999992,38.824
250,-216.10380959999998,37.941
251,-215.95140959999992,34.412
252,-215.79900959999998,28.5
253,-215.64660959999992,23.7
254,-215.49420959999998,21.75
255,-215.34180959999992,22.2
256,-215.18940959999998,24.0
257,-215.03700959999992,25.5
258,-214.88460959999998,27.3
259,-214.73220959999992,30.588
260,-214.57980959999998,35.588
261,-214.42740959999992,39.559
262,-214.27500959999998,40.588
263,-214.12260959999992,37.353
264,-213.97020959999998,33.677
265,-213.81780959999992,31.324
266,-213.66540959999998,35.294
267,-213.51300959999992,40.869
268,-213.36060959999998,46.292
269,-213.20820959999992,48.354
270,-213.05580959999998,45.615
271,-212.90340959999992,37.718
272,-212.75100959999997,26.25
273,-212.59860959999992,17.4
274,-212.44620959999997,15.0
275,-212.29380960000003,17.55
276,-212.14140959999997,20.1
277,-211.98900960000003,21.6
278,-211.83660959999997,20.55
279,-211.68420960000003,18.6
280,-211.53180959999997,16.95
281,-211.37940960000003,15.75
282,-211.22700959999997,14.847
283,-211.07460960000003,15.281
284,-210.92220959999997,15.844
285,-210.76980960000003,16.256
286,-210.61740959999997,17.268
287,-210.46500960000003,22.5
288,-210.31260959999997,29.1
289,-210.16020960000003,35.735
290,-210.00780959999997,42.647
291,-209.85540960000003,47.55
292,-209.70300959999997,47.55
