,depth below sea level (m),gamma ray
0,580.0316568,82.197
1,580.1840568000001,81.313
2,580.3364568000001,79.419
3,580.4888568,77.525
4,580.6412568,75.631
5,580.7936568000001,73.875
6,580.9460568000001,75.884
7,581.0984568,79.672
8,581.2508568,83.46
9,581.4032568000001,86.995
10,581.5556568000001,84.47
11,581.7080568,81.313
12,581.8604568,78.157
13,582.0128568000001,75.0
14,582.1652568000001,72.375
15,582.3176568,72.0
16,582.4700568,72.875
17,582.6224568000001,74.251
18,582.7748568000001,76.014
19,582.9272568,79.829
20,583.0796568,83.79
21,583.2320568000001,84.949
22,583.3844568000001,83.163
23,583.5368568,81.378
24,583.6892568,79.719
25,583.8416568000001,80.867
26,583.9940568000001,86.352
27,584.1464568,83.036
28,584.2988568,75.893
29,584.4512568000001,69.555
30,584.6036568000001,62.624
31,584.7560568,59.436
32,584.9084568,66.955
33,585.0608568000001,75.51
34,585.2132568000001,83.418
35,585.3656568,92.046
36,585.5180568,94.95
37,585.6704568000001,92.298
38,585.8228568000001,89.268
39,585.9752568,86.097
40,586.1276568,83.036
41,586.2800568000001,80.357
42,586.4324568000001,78.061
43,586.5848568,81.888
44,586.7372568,86.48
45,586.8896568000001,90.657
46,587.0420568000001,90.53
47,587.1944568,88.005
48,587.3468568,85.332
49,587.4992568000001,82.781
50,587.6516568000001,80.23
51,587.8040568,80.612
52,587.9564568,83.801
53,588.1088568000001,86.735
54,588.2612568000001,89.899
55,588.4136568,92.172
56,588.5660568,90.025
57,588.7184568000001,87.626
58,588.8708568000001,85.204
59,589.0232568,83.163
60,589.1756568,83.546
61,589.3280568000001,84.681
62,589.4804568000001,85.8
63,589.6328568,86.912
64,589.7852568,87.641
65,589.9376568000001,86.742
66,590.0900568000001,86.364
67,590.2424568,86.995
68,590.3948568,87.628
69,590.5472568000001,86.364
70,590.6996568000001,84.596
71,590.8520568,82.828
72,591.0044568,81.061
73,591.1568568000001,79.419
74,591.3092568000001,77.525
75,591.4616568,75.758
76,591.6140568,77.02
77,591.7664568000001,82.316
78,591.9188568000001,87.627
79,592.0712568,92.443
80,592.2236568,90.155
81,592.3760568000001,86.226
82,592.5284568000001,82.291
83,592.6808568,78.375
84,592.8332568,74.113
85,592.9856568000001,70.625
86,593.1380568000001,65.625
87,593.2904568,63.5
88,593.4428568,67.5
89,593.5952568000001,71.5
90,593.7476568000001,74.375
91,593.9000568,74.625
92,594.0524568,74.625
93,594.2048568000001,75.0
94,594.3572568000001,75.253
