,depth below sea level (m),gamma ray
0,-227.99161919999995,26.556
1,-227.8392192,27.742
2,-227.68681919999995,29.225
3,-227.5344192,31.011
4,-227.38201919999995,33.397
5,-227.2296192,35.48
6,-227.07721919999994,33.965
7,-226.9248192,32.451
8,-226.77241919999994,30.936
9,-226.6200192,29.571
10,-226.46761919999994,28.057
11,-226.3152192,26.541
12,-226.16281919999994,22.477
13,-226.0104192,20.661
14,-225.85801919999994,20.496
15,-225.7056192,20.63
16,-225.55321919999994,22.266
17,-225.4008192,23.751
18,-225.24841919999994,25.237
19,-225.0960192,26.722
20,-224.94361919999994,28.207
21,-224.7912192,29.692
22,-224.63881919999994,30.877
23,-224.4864192,32.362
24,-224.33401919999994,44.346
25,-224.1816192,53.029
26,-224.02921919999994,50.767
27,-223.8768192,45.95
28,-223.72441919999994,41.284
29,-223.5720192,38.421
30,-223.41961919999994,38.256
31,-223.2672192,39.91
32,-223.11481919999994,40.677
33,-222.9624192,38.149
34,-222.81001919999994,35.772
35,-222.6576192,33.248
36,-222.50521919999994,32.073
37,-222.3528192,33.888
38,-222.20041919999994,35.85
39,-222.0480192,36.019
40,-221.89561919999994,32.009
41,-221.7432192,27.842
42,-221.59081919999994,24.714
43,-221.4384192,25.036
44,-221.28601919999994,25.359
45,-221.1336192,30.329
46,-220.98121919999994,41.215
47,-220.8288192,58.3
48,-220.67641919999994,64.763
49,-220.5240192,71.079
50,-220.37161919999994,70.644
51,-220.2192192,56.4
52,-220.06681919999994,48.6
53,-219.9144192,43.812
54,-219.76201919999994,37.871
55,-219.6096192,37.129
56,-219.45721919999994,40.842
57,-219.3048192,43.663
58,-219.15241919999994,47.4
59,-219.0000192,51.3
60,-218.84761919999994,56.1
61,-218.6952192,56.25
62,-218.54281919999994,53.85
63,-218.3904192,52.8
64,-218.23801919999994,52.05
65,-218.0856192,50.85
66,-217.93321919999994,49.8
67,-217.7808192,48.6
68,-217.62841919999994,48.6
69,-217.4760192,48.6
70,-217.32361919999994,50.4
71,-217.1712192,52.5
72,-217.01881919999994,58.8
73,-216.8664192,67.35
74,-216.71401919999994,75.918
75,-216.5616192,84.49
76,-216.40921919999994,93.088
77,-216.2568192,88.469
78,-216.10441919999994,79.133
79,-215.9520192,69.9
80,-215.79961919999994,60.6
81,-215.6472192,53.7
82,-215.49481919999994,49.05
83,-215.3424192,50.7
84,-215.19001919999994,56.7
85,-215.0376192,62.85
86,-214.88521919999994,68.85
87,-214.7328192,74.85
88,-214.58041919999994,81.123
89,-214.4280192,88.776
90,-214.27561919999994,90.441
91,-214.1232192,83.571
92,-213.97081919999994,78.367
93,-213.8184192,73.05
94,-213.66601919999994,67.5
95,-213.5136192,67.35
96,-213.36121919999994,69.75
97,-213.2088192,72.15
98,-213.05641919999994,74.1
99,-212.9040192,67.2
100,-212.75161919999994,60.0
101,-212.5992192,52.8
102,-212.44681919999994,45.6
103,-212.2944192,42.178
104,-212.14201919999994,40.545
105,-211.9896192,40.693
106,-211.83721919999994,40.842
107,-211.6848192,38.168
108,-211.53241919999994,34.307
109,-211.3800192,31.485
110,-211.22761919999994,37.574
111,-211.0752192,45.75
112,-210.92281919999994,51.9
113,-210.7704192,77.908
114,-210.61801919999994,88.623
115,-210.4656192,98.971
116,-210.31321919999993,104.118
117,-210.1608192,95.882
118,-210.00841919999993,84.49
119,-209.8560192,75.765
120,-209.70361919999993,78.98
121,-209.5512192,82.347
122,-209.39881919999993,85.714
123,-209.2464192,89.082
124,-209.09401919999993,82.653
125,-208.9416192,76.071
126,-208.78921919999993,61.35
127,-208.6368192,56.1
128,-208.48441919999993,50.85
129,-208.3320192,45.6
130,-208.17961919999993,41.139
131,-208.0272192,41.146
132,-207.87481919999993,50.423
133,-207.7224192,62.589
134,-207.57001919999993,74.905
135,-207.4176192,88.388
136,-207.26521919999993,95.966
137,-207.1128192,91.864
138,-206.96041919999993,90.699
139,-206.8080192,79.876
140,-206.65561919999993,73.344
141,-206.5032192,67.06
142,-206.35081919999993,60.625
143,-206.1984192,54.491
144,-206.04601919999993,50.903
145,-205.8936192,48.518
146,-205.74121919999993,48.984
147,-205.5888192,71.199
148,-205.43641919999993,100.699
149,-205.2840192,96.45
150,-205.13161919999993,87.853
151,-204.9792192,78.968
152,-204.82681919999993,70.17
153,-204.6744192,61.442
154,-204.52201919999993,54.828
155,-204.3696192,54.809
156,-204.21721919999993,56.136
157,-204.0648192,57.611
158,-203.91241919999993,58.931
159,-203.7600192,57.416
160,-203.60761919999993,55.754
161,-203.4552192,54.093
162,-203.30281919999993,52.434
163,-203.1504192,50.776
164,-202.99801919999993,48.073
165,-202.8456192,45.526
166,-202.69321919999993,46.404
167,-202.5408192,55.612
168,-202.38841919999993,65.35
169,-202.2360192,72.903
170,-202.08361919999993,98.094
171,-201.9312192,110.045
172,-201.77881919999993,113.158
173,-201.6264192,106.154
174,-201.47401919999993,96.86
175,-201.3216192,87.504
176,-201.16921919999993,79.625
177,-201.0168192,73.284
178,-200.86441919999993,66.934
179,-200.7120192,60.584
180,-200.55961919999993,54.349
181,-200.4072192,55.998
182,-200.25481919999993,61.387
183,-200.10241919999999,66.858
184,-199.95001919999993,72.329
185,-199.79761919999999,77.744
186,-199.64521919999993,78.643
187,-199.49281919999999,71.465
188,-199.34041919999993,64.054
189,-199.18801919999999,56.71
190,-199.03561919999993,49.597
191,-198.88321919999998,46.04
192,-198.73081919999993,53.614
193,-198.57841919999998,63.788
194,-198.42601919999993,71.515
195,-198.27361919999998,81.735
196,-198.12121919999993,81.728
197,-197.96881919999998,76.899
198,-197.81641919999993,57.03
199,-197.66401919999998,37.11
200,-197.51161919999993,26.994
201,-197.35921919999998,30.462
202,-197.20681919999993,37.436
203,-197.05441919999998,44.396
204,-196.90201919999993,51.238
205,-196.74961919999998,54.505
206,-196.59721919999993,56.584
207,-196.44481919999998,63.636
208,-196.29241919999993,70.758
209,-196.14001919999998,76.011
210,-195.98761919999993,72.879
211,-195.83521919999998,67.879
212,-195.68281919999993,62.879
213,-195.53041919999998,57.921
214,-195.37801919999993,52.871
215,-195.22561919999998,53.02
216,-195.07321919999993,53.02
217,-194.92081919999998,70.606
218,-194.76841919999993,70.606
219,-194.61601919999998,68.636
220,-194.46361919999993,64.697
221,-194.31121919999998,60.758
222,-194.15881919999993,56.881
223,-194.00641919999998,57.03
224,-193.85401919999993,57.03
225,-193.70161919999998,51.683
226,-193.54921919999992,46.188
