,depth below sea level (m),gamma ray
0,-730.1484,17.7
1,-729.996,18.3
2,-729.8436,19.2
3,-729.6912,20.55
4,-729.5388,21.75
5,-729.3864,20.55
6,-729.234,17.85
7,-729.0816,16.2
8,-728.9292,18.6
9,-728.7768,21.75
10,-728.6244,22.95
11,-728.472,21.45
12,-728.3196,20.1
13,-728.1672,19.95
14,-728.0148,20.25
15,-727.8624,19.8
16,-727.71,19.2
17,-727.5576,19.5
18,-727.4052,20.25
19,-727.2528,20.7
20,-727.1004,21.9
21,-726.948,23.7
22,-726.7956,23.85
23,-726.6432,21.3
24,-726.4908,18.45
25,-726.3384,17.4
26,-726.186,19.65
27,-726.0336,24.0
28,-725.8812,27.9
29,-725.7288,29.1
30,-725.5764,26.55
31,-725.424,25.2
32,-725.2716,26.7
33,-725.1192,29.4
34,-724.9668,32.228
35,-724.8144,34.604
36,-724.662,36.386
37,-724.5096,37.871
38,-724.3572,38.168
39,-724.2048,37.129
40,-724.0524,34.455
41,-723.9,32.376
42,-723.7476,30.594
43,-723.5952,29.4
44,-723.4428,27.45
45,-723.2904,25.35
46,-723.138,22.8
47,-722.9856,20.4
48,-722.8332,20.7
49,-722.6808,25.05
50,-722.5284,29.7
51,-722.376,31.188
52,-722.2236,28.65
53,-722.0712,24.9
54,-721.9188,22.5
55,-721.7664,23.25
56,-721.614,26.25
57,-721.4616,28.35
58,-721.3092,26.85
59,-721.1568,25.65
60,-721.0044,27.15
61,-720.852,30.297
62,-720.6996,34.158
63,-720.5472,34.753
64,-720.3948,34.01
65,-720.2424,33.416
66,-720.09,32.673
67,-719.9376,32.079
68,-719.7852,30.594
69,-719.6328,29.85
70,-719.4804,31.04
71,-719.328,32.673
72,-719.1756,34.455
73,-719.0232,35.644
74,-718.8708,35.198
75,-718.7184,33.416
76,-718.566,32.376
77,-718.4136,32.079
78,-718.2612,32.525
79,-718.1088,33.564
80,-717.9564,35.347
81,-717.804,36.386
82,-717.6516,36.98
83,-717.4992,36.832
84,-717.3468,35.792
85,-717.1944,33.416
86,-717.042,30.446
87,-716.8896,30.446
88,-716.7372,33.564
89,-716.5848,35.941
90,-716.4324,33.564
91,-716.28,28.5
92,-716.1276,24.3
93,-715.9752,24.9
94,-715.8228,25.95
95,-715.6704,25.35
96,-715.518,23.1
97,-715.3656,23.1
98,-715.2132,27.0
99,-715.0608,30.0
100,-714.9084,29.4
101,-714.756,25.5
102,-714.6036,22.2
103,-714.4512,22.65
104,-714.2988,24.45
105,-714.1464,27.0
106,-713.994,29.7
107,-713.8416,32.376
108,-713.6892,35.644
109,-713.5368,38.911
110,-713.3844,40.099
111,-713.232,36.535
112,-713.0796,31.04
113,-712.9272,27.3
114,-712.7748,27.45
115,-712.6224,29.85
116,-712.47,32.673
117,-712.3176,35.941
118,-712.1652,38.465
119,-712.0128,38.168
120,-711.8604,35.644
121,-711.708,31.188
122,-711.5556,26.7
123,-711.4032,24.45
124,-711.2508,24.3
125,-711.0984,27.45
126,-710.946,31.637
127,-710.7936,34.315
128,-710.6412,32.689
129,-710.4888,29.576
130,-710.3364,27.328
131,-710.184,27.635
132,-710.0316,28.394
133,-709.8792,29.153
134,-709.7268,30.359
135,-709.5744,31.401
136,-709.422,31.703
137,-709.2696,33.186
138,-709.1172,35.849
139,-708.9648,38.509
140,-708.8124,41.019
141,-708.66,41.905
142,-708.5076,40.728
143,-708.3552,40.141
144,-708.2028,40.291
145,-708.0504,40.44
146,-707.898,37.796
147,-707.7456,35.592
148,-707.5932,33.681
149,-707.4408,32.062
150,-707.2884,30.59
151,-707.136,31.77
152,-706.9836,34.131
153,-706.8312,35.904
154,-706.6788,35.907
155,-706.5264,33.989
156,-706.374,31.035
157,-706.2216,28.494
158,-706.0692,26.387
159,-705.9168,26.087
160,-705.7644,27.594
161,-705.612,30.296
162,-705.4596,32.372
163,-705.3072,30.89
164,-705.1548,26.247
165,-705.0024,21.748
166,-704.85,18.9
167,-704.6976,18.75
168,-704.5452,19.5
169,-704.3928,20.4
170,-704.2404,21.3
171,-704.088,21.9
172,-703.9356,23.55
173,-703.7832,25.5
174,-703.6308,26.25
175,-703.4784,25.05
176,-703.326,23.1
177,-703.1736,22.8
178,-703.0212,23.7
179,-702.8688,24.45
180,-702.7164,25.2
181,-702.564,26.85
182,-702.4116,29.25
183,-702.2592,31.634
184,-702.1068,34.01
185,-701.9544,36.535
186,-701.802,38.911
187,-701.6496,40.248
188,-701.4972,41.436
189,-701.3448,43.069
190,-701.1924,45.0
191,-701.04,45.75
192,-700.8876,45.75
193,-700.7352,44.257
194,-700.5828,39.802
195,-700.4304,36.386
196,-700.278,33.119
197,-700.1256,32.525
198,-699.9732,35.644
199,-699.8208,40.693
200,-699.6684,44.406
201,-699.516,42.327
202,-699.3636,36.683
203,-699.2112,31.634
204,-699.0588,30.149
205,-698.9064,29.4
206,-698.754,28.05
207,-698.6016,26.4
208,-698.4492,25.05
209,-698.2968,24.3
210,-698.1444,26.7
211,-697.992,32.228
212,-697.8396,37.426
213,-697.6872,37.426
214,-697.5348,35.347
215,-697.3824,33.713
216,-697.23,32.525
217,-697.0776,29.85
218,-696.9252,27.9
219,-696.7728,27.9
220,-696.6204,30.149
221,-696.468,28.05
222,-696.3156,23.85
223,-696.1632,22.05
224,-696.0108,24.9
225,-695.8584,27.75
226,-695.706,27.903
227,-695.5536,26.258
228,-695.4012,25.363
229,-695.2488,24.767
230,-695.0964,24.622
231,-694.944,25.529
232,-694.7916,27.942
233,-694.6392,29.153
234,-694.4868,26.901
235,-694.3344,26.002
236,-694.182,26.913
237,-694.0296,29.182
238,-693.8772,32.012
239,-693.7248,34.231
240,-693.5724,35.416
241,-693.42,34.978
242,-693.2676,33.658
243,-693.1152,32.78
244,-692.9628,31.02
245,-692.8104,30.438
246,-692.658,30.441
247,-692.5056,30.588
248,-692.3532,30.147
249,-692.2008,29.697
250,-692.0484,29.697
251,-691.896,30.0
252,-691.7436,30.441
253,-691.5912,31.765
254,-691.4388,33.971
255,-691.2864,34.412
256,-691.134,32.353
257,-690.9816,30.0
258,-690.8292,31.029
259,-690.6768,33.235
260,-690.5244,36.324
261,-690.372,36.765
262,-690.2196,34.706
263,-690.0672,32.941
264,-689.9148,31.324
265,-689.7624,31.029
266,-689.61,31.029
267,-689.4576,30.294
268,-689.3052,29.242
269,-689.1528,28.03
270,-689.0004,26.364
271,-688.848,23.939
272,-688.6956,24.091
273,-688.5432,27.879
274,-688.3908,31.471
275,-688.2384,31.324
276,-688.086,30.0
277,-687.9336,28.333
278,-687.7812,28.788
279,-687.6288,29.091
280,-687.4764,28.333
281,-687.324,27.121
282,-687.1716,26.818
283,-687.0192,26.818
284,-686.8668,27.576
285,-686.7144,28.03
286,-686.562,28.027
287,-686.4096,28.777
288,-686.2572,30.864
289,-686.1048,34.688
290,-685.9524,36.894
291,-685.8,35.563
292,-685.6476,33.197
293,-685.4952,31.272
294,-685.3428,31.709
295,-685.1904,32.146
296,-685.038,31.252
297,-684.8856,28.407
298,-684.7332,24.787
299,-684.5808,22.675
300,-684.4284,20.716
301,-684.276,21.314
302,-684.1236,23.114
303,-683.9712,23.411
304,-683.8188,21.755
305,-683.6664,20.852
306,-683.514,22.8
307,-683.3616,24.9
308,-683.2092,27.15
309,-683.0568,29.7
310,-682.9044,31.188
311,-682.752,29.4
312,-682.5996,28.05
313,-682.4472,29.25
314,-682.2948,31.634
315,-682.1424,32.97
316,-681.99,32.673
317,-681.8376,33.861
318,-681.6852,35.941
319,-681.5328,36.832
320,-681.3804,35.941
321,-681.228,33.713
322,-681.0756,30.446
323,-680.9232,28.2
324,-680.7708,28.2
325,-680.6184,30.743
326,-680.466,32.822
327,-680.3136,33.713
328,-680.1612,34.753
329,-680.0088,35.495
330,-679.8564,35.347
331,-679.704,34.307
332,-679.5516,33.564
333,-679.3992,33.416
334,-679.2468,34.01
335,-679.0944,33.416
336,-678.942,32.228
337,-678.7896,31.782
338,-678.6372,31.782
339,-678.4848,32.97
340,-678.3324,35.792
341,-678.18,39.951
342,-678.0276,39.802
343,-677.8752,33.267
344,-677.7228,28.65
345,-677.5704000000001,26.85
346,-677.418,29.25
347,-677.2656,32.079
348,-677.1132,34.307
349,-676.9608000000001,33.416
350,-676.8084,33.416
351,-676.656,35.198
352,-676.5036,36.535
353,-676.3512000000001,34.455
354,-676.1988,31.485
355,-676.0464,27.9
356,-675.894,26.1
357,-675.7416000000001,25.35
358,-675.5892,24.75
359,-675.4368,24.75
360,-675.2844,27.45
361,-675.1320000000001,32.822
362,-674.9796,35.644
363,-674.8272,34.158
364,-674.6748,30.743
365,-674.5224000000001,29.7
366,-674.37,30.743
367,-674.2176,32.525
368,-674.0652,36.683
369,-673.9128000000001,40.99
370,-673.7604,40.545
371,-673.608,36.683
372,-673.4556,32.822
373,-673.3032000000001,31.931
374,-673.1508,34.307
375,-672.9984,38.317
376,-672.846,41.287
377,-672.6936000000001,41.436
378,-672.5412,35.941
379,-672.3888,30.297
380,-672.2364,26.1
381,-672.0840000000001,28.8
382,-671.9316,33.713
383,-671.7792,36.98
384,-671.6268,38.465
385,-671.4744000000001,38.614
386,-671.322,37.725
387,-671.1696,36.244
388,-671.0172,36.694
389,-670.8648000000001,40.552
390,-670.7124,42.185
391,-670.56,38.927
392,-670.4076,32.713
393,-670.2552000000001,29.153
394,-670.1028,34.796
395,-669.9504,40.713
396,-669.798,44.557
397,-669.6456000000001,45.0
398,-669.4932,44.41
399,-669.3408,42.05
400,-669.1884,38.365
401,-669.0360000000001,34.094
402,-668.8836,30.564
403,-668.7312,31.601
404,-668.5788,35.287
405,-668.4264000000001,39.999
406,-668.274,41.324
407,-668.1216,39.118
408,-667.9692,36.765
409,-667.8168000000001,37.941
410,-667.6644,40.882
411,-667.512,40.147
412,-667.3596,36.324
413,-667.2072000000001,32.5
414,-667.0548,31.765
415,-666.9024,33.235
416,-666.75,33.824
417,-666.5976,32.206
418,-666.4452,28.182
419,-666.2927999999999,25.303
420,-666.1404,24.546
421,-665.988,26.061
422,-665.8356,28.333
423,-665.6831999999999,29.091
424,-665.5308,29.242
425,-665.3784,31.177
426,-665.226,33.382
427,-665.0735999999999,35.294
428,-664.9212,35.441
429,-664.7688,36.618
430,-664.6164,38.235
431,-664.4639999999999,41.029
432,-664.3116,44.412
433,-664.1592,50.303
434,-664.0068,56.061
435,-663.8543999999999,53.333
436,-663.702,48.03
437,-663.5496,44.265
438,-663.3972,47.424
439,-663.2447999999999,49.394
440,-663.0924,46.97
441,-662.94,41.324
442,-662.7876,37.059
443,-662.6351999999999,37.5
444,-662.4828,40.588
445,-662.3304,42.5
446,-662.178,42.941
447,-662.0255999999999,43.088
448,-661.8732,41.912
449,-661.7208,38.529
450,-661.5684,34.412
451,-661.4159999999999,33.235
452,-661.2636,34.706
453,-661.1112,35.441
454,-660.9588,34.853
455,-660.8063999999999,35.294
456,-660.654,36.471
457,-660.5016,37.353
458,-660.3492,37.206
459,-660.1967999999999,36.324
460,-660.0444,35.294
461,-659.892,33.971
462,-659.7396,32.206
463,-659.5871999999999,30.0
464,-659.4348,27.879
465,-659.2824,27.273
466,-659.13,27.121
467,-658.9775999999999,26.97
468,-658.8252,27.879
469,-658.6728,29.697
470,-658.5204,31.618
471,-658.3679999999999,32.206
472,-658.2156,30.147
473,-658.0632,26.061
474,-657.9108,21.515
475,-657.7583999999999,20.909
476,-657.606,22.879
477,-657.4536,24.394
478,-657.3012,26.97
479,-657.1487999999999,31.471
480,-656.9964,37.5
481,-656.844,42.5
482,-656.6916,46.364
483,-656.5391999999999,47.879
484,-656.3868,47.121
485,-656.2344,46.818
486,-656.082,48.942
487,-655.9295999999999,51.37
488,-655.7772,53.493
489,-655.6248,54.253
490,-655.4724,52.895
491,-655.3199999999999,48.064
492,-655.1676,41.655
493,-655.0152,35.757
494,-654.8628,34.578
495,-654.7103999999999,35.319
496,-654.558,33.991
497,-654.4056,31.183
498,-654.2532,28.946
499,-654.1007999999999,29.097
500,-653.9484,31.037
501,-653.796,33.26
502,-653.6436,37.265
503,-653.4911999999999,43.202
504,-653.3388,49.342
505,-653.1864,53.248
506,-653.034,51.15
507,-652.8815999999999,46.8
508,-652.7292,43.366
509,-652.5768,40.396
510,-652.4244,37.277
511,-652.2719999999999,35.347
512,-652.1196,32.228
513,-651.9672,29.7
514,-651.8148,28.35
515,-651.6624,28.5
516,-651.51,30.594
517,-651.3576,32.822
518,-651.2052,34.01
519,-651.0528,33.416
520,-650.9004,33.713
521,-650.748,35.198
522,-650.5956,35.792
523,-650.4432,34.307
524,-650.2908,30.149
525,-650.1384,27.0
526,-649.986,28.353
527,-649.8336,34.315
528,-649.6812,40.995
529,-649.5288,46.503
530,-649.3764,47.856
531,-649.224,45.15
532,-649.0716,40.115
533,-648.9192,34.939
534,-648.7668,29.161
535,-648.6144,24.495
536,-648.462,23.445
537,-648.3096,24.203
538,-648.1572,24.359
539,-648.0048,23.457
540,-647.8524,23.16
541,-647.7,25.129
542,-647.5476,28.159
543,-647.3952,31.16
544,-647.2428,34.11
