,depth below sea level (m),gamma ray
0,-763.2192,27.475
1,-763.0668000000001,29.109
2,-762.9144,31.05
3,-762.7620000000001,36.3
4,-762.6096,42.3
5,-762.4572000000001,45.152
6,-762.3048,40.35
7,-762.1524000000001,38.1
8,-762.0,42.15
9,-761.8476,50.303
10,-761.6952,47.879
11,-761.5428,40.35
12,-761.3904,34.65
13,-761.238,37.65
14,-761.0856,40.5
15,-760.9332,43.05
16,-760.7808,45.606
17,-760.6284,45.303
18,-760.476,37.8
19,-760.3236,33.15
20,-760.1712,36.75
21,-760.0188,45.909
22,-759.8664,54.394
23,-759.714,55.152
24,-759.5616,51.818
25,-759.4092,47.273
26,-759.2568,42.75
27,-759.1044,38.25
28,-758.952,36.3
29,-758.7996,31.5
30,-758.6472,26.733
31,-758.4948,28.515
32,-758.3424,32.4
33,-758.19,39.75
34,-758.0376,45.152
35,-757.8852,51.061
36,-757.7328,52.727
37,-757.5804,49.242
38,-757.428,48.182
39,-757.2756,48.485
40,-757.1232,48.333
41,-756.9708,48.939
42,-756.8184,48.333
43,-756.666,43.8
44,-756.5136,45.303
45,-756.3612,50.758
46,-756.2088,54.849
47,-756.0564,59.849
48,-755.904,65.412
49,-755.7516,69.742
50,-755.5992,64.949
51,-755.4468,57.576
52,-755.2944,50.606
53,-755.142,50.909
54,-754.9896,55.303
55,-754.8372,59.849
56,-754.6848,51.212
57,-754.5324,43.35
58,-754.38,43.35
59,-754.2276,41.4
60,-754.0752,37.8
61,-753.9228,34.8
62,-753.7704,37.2
63,-753.618,38.7
64,-753.4656,40.5
65,-753.3132,42.15
66,-753.1608,43.95
67,-753.0084,45.909
68,-752.856,47.121
69,-752.7036,42.154
70,-752.5512,36.782
71,-752.3988,34.715
72,-752.2464,36.673
73,-752.094,35.644
74,-751.9416,31.485
75,-751.7892,29.703
76,-751.6368,33.713
77,-751.4844,37.426
78,-751.332,35.644
79,-751.1796,38.317
80,-751.0272,42.772
81,-750.8748,46.212
82,-750.7224,44.703
83,-750.57,44.109
84,-750.4176,44.703
85,-750.2652,43.96
86,-750.1128,44.406
87,-749.9604,48.939
88,-749.808,53.485
89,-749.6556,57.727
90,-749.5032,62.32
91,-749.3508,65.258
92,-749.1984,64.175
93,-749.046,59.394
94,-748.8936,54.697
95,-748.7412,49.849
96,-748.5888,50.303
97,-748.4364,50.0
98,-748.284,44.55
99,-748.1316,38.85
100,-747.9792,39.75
101,-747.8268,48.182
102,-747.6744,57.273
103,-747.522,58.182
104,-747.3696,53.182
105,-747.2172,45.909
106,-747.0648,42.9
107,-746.9124,37.5
108,-746.76,30.9
109,-746.6076,29.109
110,-746.4552,32.1
111,-746.3028,41.85
112,-746.1504,52.576
113,-745.998,59.716
114,-745.8456,53.542
115,-745.6932,46.458
116,-745.5408,44.83
117,-745.3884,48.182
118,-745.236,51.212
119,-745.0836,53.485
120,-744.9312,55.606
121,-744.7788,53.788
122,-744.6264,46.364
123,-744.474,39.394
124,-744.3216,32.879
125,-744.1692,31.364
126,-744.0168,32.727
127,-743.8644,36.97
128,-743.712,37.879
129,-743.5596,36.982
130,-743.4072,40.473
131,-743.2548,48.03
132,-743.1024,48.636
133,-742.95,47.557
134,-742.7976,50.549
135,-742.6452,53.239
136,-742.4928,49.261
137,-742.3404,42.772
138,-742.188,41.584
139,-742.0356,42.178
140,-741.8832,40.99
141,-741.7308,39.208
142,-741.5784,36.832
143,-741.426,35.941
144,-741.2736,37.277
145,-741.1212,37.723
146,-740.9688,35.05
147,-740.8164,32.525
148,-740.664,30.743
149,-740.5116,30.279
150,-740.3592,30.54
151,-740.2068,35.884
152,-740.0544,42.903
153,-739.902,44.85
154,-739.7496,46.818
155,-739.5972,50.758
156,-739.4448,51.364
157,-739.2924,48.636
158,-739.14,45.758
159,-738.9876,43.95
160,-738.8352,46.212
161,-738.6828,50.152
162,-738.5304,50.454
163,-738.378,44.1
164,-738.2256,38.85
165,-738.0732,37.65
166,-737.9208,39.15
167,-737.7684,40.2
168,-737.616,40.05
169,-737.4636,42.303
170,-737.3112,47.727
171,-737.1588,57.273
172,-737.0064,75.0
173,-736.854,87.571
174,-736.7016,83.857
175,-736.5492,76.143
176,-736.3968,69.278
177,-736.2444,57.879
178,-736.092,46.515
179,-735.9396,44.109
180,-735.7872,51.97
181,-735.6348,63.866
182,-735.4824,62.474
183,-735.33,59.091
184,-735.1776,55.758
185,-735.0252,52.576
186,-734.8728,49.546
187,-734.7204,46.515
188,-734.568,43.515
189,-734.4156,45.0
190,-734.2632,49.849
191,-734.1108,54.546
192,-733.9584,55.454
193,-733.806,57.576
194,-733.6536,59.546
195,-733.5012,61.546
196,-733.3488,58.788
197,-733.1964,58.182
198,-733.044,60.928
199,-732.8916,63.711
200,-732.7392,62.938
201,-732.5868,61.392
202,-732.4344,63.711
203,-732.282,66.495
204,-732.1296,69.433
205,-731.9772,72.217
206,-731.8248,70.67
207,-731.6724,66.34
208,-731.52,63.247
209,-731.3676,65.103
210,-731.2152,67.577
211,-731.0628,65.412
212,-730.9104,60.309
213,-730.758,60.773
214,-730.6056,65.258
215,-730.4532,66.186
216,-730.3008,59.697
217,-730.1484,56.383
218,-729.996,57.633
219,-729.8436,58.883
220,-729.6912,59.072
221,-729.5388,59.242
222,-729.3864,57.424
223,-729.234,55.0
224,-729.0816,54.242
225,-728.9292,51.061
226,-728.7768,43.5
227,-728.6244,34.95
228,-728.472,31.35
229,-728.3196,34.65
230,-728.1672,39.75
231,-728.0148,46.364
232,-727.8624,50.454
233,-727.71,48.788
234,-727.5576,49.697
235,-727.4052,55.303
236,-727.2528,60.464
237,-727.1004,59.849
238,-726.948,59.546
239,-726.7956,67.113
240,-726.6432,75.0
241,-726.4908,76.286
242,-726.3384,71.753
243,-726.186,64.794
244,-726.0336,59.697
245,-725.8812,54.091
246,-725.7288,48.788
247,-725.5764,43.5
248,-725.424,45.454
249,-725.2716,50.303
250,-725.1192,56.212
251,-724.9668,59.394
252,-724.8144,55.606
253,-724.662,54.523
254,-724.5096,58.577
255,-724.3572,56.571
256,-724.2048,50.625
257,-724.0524,46.97
258,-723.9,50.152
259,-723.7476,51.667
260,-723.5952,49.091
261,-723.4428,53.636
262,-723.2904,63.281
263,-723.138,74.219
264,-722.9856,79.714
265,-722.8332,79.839
266,-722.6808,81.089
267,-722.5284,85.339
268,-722.376,87.018
269,-722.2236,77.429
270,-722.0712,67.113
271,-721.9188,57.576
272,-721.7664,53.182
273,-721.614,51.667
274,-721.4616,47.576
275,-721.3092,44.1
276,-721.1568,47.121
277,-721.0044,58.485
278,-720.852,63.557
279,-720.6996,59.546
280,-720.5472,58.485
281,-720.3948,70.516
282,-720.2424,76.857
283,-720.09,83.857
284,-719.9376,83.571
285,-719.7852,81.143
286,-719.6328,82.714
287,-719.4804,82.429
288,-719.328,74.845
289,-719.1756,66.332
290,-719.0232,61.232
291,-718.8708,55.454
292,-718.7184,51.364
293,-718.566,52.273
294,-718.4136,50.303
295,-718.2612,51.212
296,-718.1088,60.0
297,-717.9564,69.184
298,-717.804,76.286
299,-717.6516,79.429
300,-717.4992,82.429
301,-717.3468,83.714
302,-717.1944,79.714
303,-717.042,75.286
304,-716.8896,65.663
305,-716.7372,68.112
306,-716.5848,72.704
307,-716.4324,76.714
308,-716.28,71.939
309,-716.1276,60.613
310,-715.9752,55.758
311,-715.8228,61.079
312,-715.6704,66.488
313,-715.518,68.196
314,-715.3656,62.629
315,-715.2132,61.546
316,-715.0608,65.567
317,-714.9084,67.113
318,-714.756,59.546
319,-714.6036,52.576
320,-714.4512,52.121
321,-714.2988,53.636
322,-714.1464,54.849
323,-713.994,52.576
324,-713.8416,47.727
325,-713.6892,43.35
326,-713.5368,44.7
327,-713.3844,47.727
328,-713.232,48.485
329,-713.0796,51.97
330,-712.9272,56.667
331,-712.7748,59.242
332,-712.6224,52.273
333,-712.47,41.1
334,-712.3176,44.4
335,-712.1652,50.152
336,-712.0128,49.394
337,-711.8604,41.85
338,-711.708,36.45
339,-711.5556,41.25
340,-711.4032,46.818
341,-711.2508,46.667
342,-711.0984,47.424
343,-710.946,51.515
344,-710.7936,57.121
345,-710.6412,57.121
346,-710.4888,49.091
347,-710.3364,37.65
348,-710.184,28.218
349,-710.0316,29.703
350,-709.8792,35.4
351,-709.7268,42.15
352,-709.5744,43.65
353,-709.422,40.636
354,-709.2696,38.667
355,-709.1172,42.969
356,-708.9648,51.837
357,-708.8124,60.938
358,-708.66,62.813
359,-708.5076,59.697
360,-708.3552,56.818
361,-708.2028,61.719
362,-708.0504,66.875
363,-707.898,66.875
364,-707.7456,65.625
365,-707.5932,67.188
366,-707.4408,68.125
367,-707.2884,68.75
368,-707.136,71.406
369,-706.9836,76.408
