,depth below sea level (m),gamma ray
0,-757.428,21.33
1,-757.2756,22.853
2,-757.1232,24.224
3,-756.9708,25.443
4,-756.8184,24.693
5,-756.666,23.184
6,-756.5136,21.976
7,-756.3612,20.618
8,-756.2088,19.867
9,-756.0564,19.872
10,-755.904,19.726
11,-755.7516,18.825
12,-755.5992,18.377
13,-755.4468,20.948
14,-755.2944,24.27
15,-755.142,22.615
16,-754.9896,20.208
17,-754.8372,18.708
18,-754.6848,19.767
19,-754.5324,20.825
20,-754.38,21.882
21,-754.2276,20.534
22,-754.0752,19.487
23,-753.9228,22.194
24,-753.7704,25.349
25,-753.618,23.703
26,-753.4656,22.206
27,-753.3132,23.261
28,-753.1608,25.669
29,-753.0084,27.028
30,-752.856,23.724
31,-752.7036,20.267
32,-752.5512,16.807
33,-752.3988,14.849
34,-752.2464,16.055
35,-752.094,18.921
36,-751.9416,20.884
37,-751.7892,22.698
38,-751.6368,25.421
39,-751.4844,29.203
40,-751.332,33.35
41,-751.1796,34.975
42,-751.0272,31.011
43,-750.8748,27.112
44,-750.7224,23.786
45,-750.57,28.035
46,-750.4176,31.923
47,-750.2652,32.666
48,-750.1128,30.32
49,-749.9604,28.823
50,-749.808,30.482
51,-749.6556,31.225
52,-749.5032,28.087
53,-749.3508,24.308
54,-749.1984,21.891
55,-749.046,20.534
56,-748.8936,18.875
57,-748.7412,15.701
58,-748.5888,13.002
59,-748.4364,15.565
60,-748.284,18.148
61,-748.1316,18.156
62,-747.9792,16.8
63,-747.8268,18.171
64,-747.6744,23.936
65,-747.522,30.151
66,-747.3696,28.8
67,-747.2172,25.928
68,-747.0648,25.633
69,-746.9124,28.368
70,-746.76,29.739
71,-746.6076,26.716
72,-746.4552,22.33
73,-746.3028,20.52
74,-746.1504,24.315
75,-745.998,28.11
76,-745.8456,31.849
77,-745.6932,33.328
78,-745.5408,34.511
79,-745.3884,35.696
80,-745.236,36.291
81,-745.0836,33.063
82,-744.9312,28.618
83,-744.7788,24.08
84,-744.6264,21.966
85,-744.474,24.853
86,-744.3216,27.285
87,-744.1692,29.868
88,-744.0168,32.522
89,-743.8644,28.822
90,-743.712,25.042
91,-743.5596,21.11
92,-743.4072,17.027
93,-743.2548,14.61
94,-743.1024,15.224
95,-742.95,20.838
96,-742.7976,25.997
97,-742.6452,27.519
98,-742.4928,24.8
99,-742.3404,23.141
100,-742.188,22.39
101,-742.0356,21.034
102,-741.8832,18.315
103,-741.7308,15.898
104,-741.5784,20.148
105,-741.426,25.607
106,-741.2736,29.849
107,-741.1212,27.882
108,-740.9688,25.916
109,-740.8164,23.953
110,-740.664,23.201
111,-740.5116,26.225
112,-740.3592,29.547
113,-740.2068,32.632
114,-740.0544,34.243
115,-739.902,31.318
116,-739.7496,27.289
117,-739.5972,28.494
118,-739.4448,29.699
119,-739.2924,30.88
120,-739.14,30.88
121,-738.9876,27.596
122,-738.8352,24.143
123,-738.6828,23.095
124,-738.5304,24.749
125,-738.378,27.004
126,-738.2256,26.562
127,-738.0732,25.069
128,-737.9208,24.777
129,-737.7684,27.184
130,-737.616,30.041
131,-737.4636,28.699
132,-737.3112,28.406
133,-737.1588,31.975
134,-737.0064,35.512
135,-736.854,36.254
136,-736.7016,31.408
137,-736.5492,26.194
138,-736.3968,21.552
139,-736.2444,19.459
140,-736.092,21.417
141,-735.9396,23.824
142,-735.7872,25.931
143,-735.6348,27.589
144,-735.4824,29.096
145,-735.33,27.604
146,-735.1776,24.762
147,-735.0252,23.269
148,-734.8728,24.776
149,-734.7204,26.884
150,-734.568,28.542
151,-734.4156,26.299
152,-734.2632,25.406
153,-734.1108,30.357
154,-733.9584,34.776
155,-733.806,39.195
156,-733.6536,37.585
157,-733.5012,38.327
158,-733.3488,39.07
159,-733.1964,39.078
160,-733.044,42.467
161,-732.8916,46.474
162,-732.7392,44.541
163,-732.5868,40.872
164,-732.4344,35.879
165,-732.282,30.74
166,-732.1296,26.112
167,-731.9772,26.269
168,-731.8248,28.076
169,-731.6724,30.181
170,-731.52,30.629
171,-731.3676,29.749
172,-731.2152,30.349
173,-731.0628,31.681
174,-730.9104,33.011
175,-730.758,34.048
176,-730.6056,32.585
177,-730.4532,27.844
178,-730.3008,23.052
179,-730.1484,25.009
180,-729.996,32.909
181,-729.8436,39.974
182,-729.6912,44.394
183,-729.5388,41.901
184,-729.3864,38.82
185,-729.234,35.445
186,-729.0816,37.217
187,-728.9292,38.107
188,-728.7768,36.644
189,-728.6244,33.563
190,-728.472,32.982
191,-728.3196,36.225
192,-728.1672,40.35
193,-728.0148,44.475
194,-727.8624,43.306
195,-727.71,41.989
196,-727.5576,40.379
197,-727.4052,38.327
198,-727.2528,36.129
199,-727.1004,33.048
200,-726.948,28.303
201,-726.7956,24.68
202,-726.6432,26.955
203,-726.4908,28.929
204,-726.3384,30.144
205,-726.186,31.034
206,-726.0336,31.776
207,-725.8812,31.636
208,-725.7288,31.644
209,-725.5764,31.504
210,-725.424,31.806
211,-725.2716,31.96
212,-725.1192,31.82
213,-724.9668,31.387
214,-724.8144,31.247
215,-724.662,30.96
216,-724.5096,30.673
217,-724.3572,32.445
218,-724.2048,37.158
219,-724.0524,40.99
220,-723.9,37.762
221,-723.7476,32.475
222,-723.5952,33.658
223,-723.4428,36.901
224,-723.2904,37.938
225,-723.138,37.504
226,-722.9856,37.511
227,-722.8332,36.343
228,-722.6808,35.615
229,-722.5284,35.033
230,-722.376,33.57
231,-722.2236,32.107
232,-722.0712,31.379
233,-721.9188,30.798
234,-721.7664,30.659
235,-721.614,31.695
236,-721.4616,35.379
237,-721.3092,34.651
238,-721.1568,33.629
239,-721.0044,37.607
240,-720.852,41.585
241,-720.6996,38.798
242,-720.5472,34.541
243,-720.3948,37.49
244,-720.2424,39.997
245,-720.09,42.651
246,-719.9376,45.311
247,-719.7852,43.989
248,-719.6328,40.026
249,-719.4804,31.357
250,-719.328,24.342
251,-719.1756,23.749
252,-719.0232,25.557
253,-718.8708,28.264
254,-718.7184,28.272
255,-718.566,32.136
256,-718.4136,40.085
257,-718.2612,48.094
258,-718.1088,52.602
259,-717.9564,51.859
260,-717.804,49.767
261,-717.6516,46.774
262,-717.4992,43.659
263,-717.3468,38.96
264,-717.1944,33.82
265,-717.042,29.254
266,-716.8896,31.629
267,-716.7372,30.166
268,-716.5848,28.676
269,-716.4324,28.684
270,-716.28,27.942
271,-716.1276,24.649
272,-715.9752,25.707
273,-715.8228,28.264
274,-715.6704,31.1
275,-715.518,31.695
276,-715.3656,30.673
277,-715.2132,29.044
278,-715.0608,26.202
279,-714.9084,21.109
280,-714.756,18.417
281,-714.6036,20.224
282,-714.4512,20.382
283,-714.2988,20.239
284,-714.1464,21.596
285,-713.994,23.554
286,-713.8416,24.462
287,-713.6892,24.919
288,-713.5368,24.027
289,-713.3844,22.534
290,-713.232,20.592
291,-713.0796,18.799
292,-712.9272,18.057
293,-712.7748,18.364
294,-712.6224,19.121
295,-712.47,21.379
296,-712.3176,24.537
297,-712.1652,28.594
298,-712.0128,26.802
299,-711.8604,22.909
300,-711.708,18.867
301,-711.5556,18.874
302,-711.4032,18.582
303,-711.2508,18.289
304,-711.0984,20.696
305,-710.946,25.203
306,-710.7936,24.758
307,-710.6412,22.51
308,-710.4888,27.021
309,-710.3364,34.142
310,-710.184,35.907
311,-710.0316,38.697
312,-709.8792,42.509
313,-709.7268,42.511
314,-709.5744,40.023
315,-709.422,37.831
316,-709.2696,36.372
317,-709.1172,34.038
318,-708.9648,31.122
319,-708.8124,29.96
320,-708.66,34.492
321,-708.5076,40.624
322,-708.3552,44.708
323,-708.2028,46.363
324,-708.0504,47.121
325,-707.898,44.131
326,-707.7456,40.788
327,-707.5932,34.824
328,-707.4408,30.608
329,-707.2884,33.82
330,-707.136,37.905
331,-706.9836,41.989
332,-706.8312,43.307
333,-706.6788,40.548
334,-706.5264,39.681
335,-706.374,39.252
336,-706.2216,37.511
337,-706.0692,34.169
338,-705.9168,32.575
339,-705.7644,37.387
340,-705.612,42.346
341,-705.4596,46.186
342,-705.3072,42.507
343,-705.1548,39.31
344,-705.0024,38.152
345,-704.85,36.266
346,-704.6976,34.38
347,-704.5452,34.387
348,-704.3928,34.54
349,-704.2404,35.131
350,-704.088,35.575
351,-703.9356,34.562
352,-703.7832,32.53
353,-703.6308,31.228
354,-703.4784,30.07
355,-703.326,28.262
356,-703.1736,25.239
357,-703.0212,24.792
358,-702.8688,24.497
359,-702.7164,24.201
360,-702.564,24.966
361,-702.4116,24.974
362,-702.2592,23.618
363,-702.1068,21.959
364,-701.9544,23.027
365,-701.802,24.398
366,-701.6496,25.011
367,-701.4972,25.171
368,-701.3448,24.573
369,-701.1924,24.125
370,-701.04,23.678
371,-700.8876,23.08
372,-700.7352,22.178
373,-700.5828,21.429
374,-700.4304,20.83
375,-700.278,20.383
376,-700.1256,21.906
377,-699.9732,26.004
378,-699.8208,27.375
379,-699.6684,24.807
380,-699.516,25.118
381,-699.3636,35.946
382,-699.2112,41.924
383,-699.0588,46.504
384,-698.9064,42.667
385,-698.754,37.283
386,-698.6016,35.247
387,-698.4492,36.562
388,-698.2968,37.732
389,-698.1444,38.903
390,-697.992,41.244
391,-697.8396,44.171
392,-697.6872,46.114
393,-697.5348,43.893
394,-697.3824,41.705
395,-697.23,40.978
396,-697.0776,40.838
397,-696.9252,40.403
398,-696.7728,40.408
399,-696.6204,43.2
400,-696.468,45.718
401,-696.3156,43.8
402,-696.1632,40.575
403,-696.0108,40.581
404,-695.8584000000001,38.675
405,-695.706,36.035
406,-695.5536,33.549
407,-695.4012,35.178
408,-695.2488000000001,39.448
409,-695.0964,43.126
410,-694.944,46.696
411,-694.7916,45.501
412,-694.6392000000001,42.418
413,-694.4868,39.058
414,-694.3344,35.556
415,-694.182,32.788
416,-694.0296000000001,37.042
417,-693.8772,42.753
418,-693.7248,48.274
