,depth below sea level (m),gamma ray
0,-228.29611439999996,54.337
1,-228.1437143999999,49.439
2,-227.99131439999996,43.812
3,-227.8389143999999,35.644
4,-227.68651439999996,30.446
5,-227.5341143999999,29.246
6,-227.38171439999996,31.433
7,-227.2293143999999,35.285
8,-227.07691439999996,44.101
9,-226.9245143999999,48.194
10,-226.77211439999996,47.85
11,-226.6197143999999,39.986
12,-226.46731439999996,31.933
13,-226.3149143999999,27.794
14,-226.16251439999996,29.118
15,-226.0101143999999,28.971
16,-225.85771439999996,26.765
17,-225.7053143999999,23.949
18,-225.55291439999996,24.207
19,-225.4005143999999,28.142
20,-225.24811439999996,30.167
21,-225.0957143999999,28.971
22,-224.94331439999996,22.647
23,-224.7909143999999,18.971
24,-224.63851439999996,20.441
25,-224.4861143999999,23.655
26,-224.33371439999996,25.384
27,-224.1813143999999,26.23
28,-224.02891439999996,27.959
29,-223.8765143999999,38.238
30,-223.72411439999996,46.167
31,-223.5717143999999,52.864
32,-223.41931439999996,54.05
33,-223.2669143999999,47.143
34,-223.11451439999996,40.99
35,-222.9621143999999,42.178
36,-222.80971439999996,47.449
37,-222.6573143999999,47.755
38,-222.50491439999996,46.071
39,-222.3525143999999,45.153
40,-222.20011439999996,47.755
41,-222.0477143999999,51.276
42,-221.89531439999996,52.806
43,-221.7429143999999,48.52
44,-221.59051439999996,43.663
45,-221.4381143999999,40.985
46,-221.28571439999996,42.466
47,-221.1333143999999,41.712
48,-220.98091439999996,41.104
49,-220.8285143999999,42.432
50,-220.67611439999996,46.012
51,-220.5237143999999,49.189
52,-220.37131439999996,52.213
53,-220.2189143999999,55.102
54,-220.06651439999996,56.939
55,-219.9141143999999,55.408
56,-219.76171439999996,52.959
57,-219.6093143999999,54.643
58,-219.45691439999996,56.786
59,-219.3045143999999,58.469
60,-219.15211439999996,57.398
61,-218.9997143999999,50.491
62,-218.84731439999996,40.04
63,-218.6949143999999,30.054
64,-218.54251439999996,28.547
65,-218.3901143999999,33.564
66,-218.23771439999996,36.683
67,-218.0853143999999,36.535
68,-217.93291439999996,33.416
69,-217.7805143999999,31.766
70,-217.62811439999996,35.012
71,-217.4757143999999,38.126
72,-217.32331439999996,41.554
73,-217.1709143999999,44.55
74,-217.01851439999996,46.378
