,depth below sea level (m),gamma ray
0,-758.952,39.412
1,-758.7996,36.618
2,-758.6472,34.706
3,-758.4948,35.294
4,-758.3424,37.647
5,-758.19,40.882
6,-758.0376,44.118
7,-757.8852,47.4
8,-757.7328,47.4
9,-757.5804,45.9
10,-757.428,44.265
11,-757.2756,41.618
12,-757.1232,39.559
13,-756.9708,39.118
14,-756.8184,34.853
15,-756.666,30.147
16,-756.5136,30.0
17,-756.3612,31.023
18,-756.2088,32.041
19,-756.0564,31.602
20,-755.904,31.748
21,-755.7516,32.767
22,-755.5992,35.097
23,-755.4468,37.864
24,-755.2944,38.884
25,-755.142,38.592
26,-754.9896,38.301
27,-754.8372,39.175
28,-754.6848,40.049
29,-754.5324,39.175
30,-754.38,38.447
31,-754.2276,40.042
32,-754.0752,43.977
33,-753.9228,49.65
34,-753.7704,52.05
35,-753.618,51.879
36,-753.4656,50.643
37,-753.3132,48.954
38,-753.1608,47.568
39,-753.0084,44.709
40,-752.856,41.796
41,-752.7036,39.757
42,-752.5512,39.757
43,-752.3988,41.651
44,-752.2464,42.524
45,-752.094,41.214
46,-751.9416,39.612
47,-751.7892,39.175
48,-751.6368,40.194
49,-751.4844,42.379
50,-751.332,44.126
51,-751.1796,43.542
52,-751.0272,41.784
53,-750.8748,40.604
54,-750.7224,41.034
55,-750.57,41.014
56,-750.4176,39.376
57,-750.2652,37.162
58,-750.1128,35.394
59,-749.9604,33.786
60,-749.808,31.456
61,-749.6556,28.8
62,-749.5032,26.85
63,-749.3508,28.5
64,-749.1984,32.767
65,-749.046,38.592
66,-748.8936,42.961
67,-748.7412,45.75
68,-748.5888,45.6
69,-748.4364,44.709
70,-748.284,44.709
71,-748.1316,45.45
72,-747.9792,45.45
73,-747.8268,44.121
74,-747.6744,44.119
75,-747.522,47.078
76,-747.3696,50.192
77,-747.2172,51.205
78,-747.0648,49.218
79,-746.9124,46.05
80,-746.76,45.9
81,-746.6076,47.4
82,-746.4552,46.95
83,-746.3028,45.9
84,-746.1504,45.15
85,-745.998,45.75
86,-745.8456,47.25
87,-745.6932,48.75
88,-745.5408,46.95
89,-745.3884,43.544
90,-745.236,39.612
91,-745.0836,34.939
92,-744.9312,31.261
93,-744.7788,29.603
94,-744.6264,32.368
95,-744.474,36.471
96,-744.3216,39.118
97,-744.1692,38.971
98,-744.0168,38.824
99,-743.8644,39.706
100,-743.712,40.441
101,-743.5596,40.294
102,-743.4072,38.971
103,-743.2548,38.088
104,-743.1024,39.118
105,-742.95,41.324
106,-742.7976,42.5
107,-742.6452,40.735
108,-742.4928,38.529
109,-742.3404,38.235
110,-742.188,39.559
111,-742.0356,40.588
112,-741.8832,40.735
113,-741.7308,40.588
114,-741.5784,38.235
115,-741.426,37.931
116,-741.2736,38.35
117,-741.1212,39.207
118,-740.9688,37.436
119,-740.8164,34.66
120,-740.664,32.913
121,-740.5116,32.33
122,-740.3592,32.913
123,-740.2068,33.479
124,-740.0544,33.452
125,-739.902,32.104
126,-739.7496,31.486
127,-739.5972,32.5
128,-739.4448,34.412
129,-739.2924,35.882
130,-739.14,36.177
131,-738.9876,36.311
132,-738.8352,36.881
133,-738.6828,36.862
134,-738.5304,36.396
135,-738.378,35.933
136,-738.2256,35.77
137,-738.0732,36.789
138,-737.9208,38.393
139,-737.7684,40.441
140,-737.616,41.765
141,-737.4636,41.765
142,-737.3112,39.265
143,-737.1588,35.294
144,-737.0064,36.177
145,-736.854,39.853
146,-736.7016,43.677
147,-736.5492,45.6
148,-736.3968,44.412
149,-736.2444,40.441
150,-736.092,37.647
151,-735.9396,38.667
152,-735.7872,41.161
153,-735.6348,42.188
154,-735.4824,41.291
155,-735.33,43.366
156,-735.1776,50.1
157,-735.0252,57.9
158,-734.8728,63.0
159,-734.7204,61.8
160,-734.568,55.35
161,-734.4156,48.75
162,-734.2632,45.9
163,-734.1108,54.3
164,-733.9584,56.4
165,-733.806,53.85
166,-733.6536,48.75
167,-733.5012,42.772
168,-733.3488,39.356
169,-733.1964,41.436
170,-733.044,46.65
171,-732.8916,49.485
172,-732.7392,46.447
173,-732.5868,42.545
174,-732.4344,38.981
175,-732.282,38.962
176,-732.1296,41.309
177,-731.9772,43.668
178,-731.8248,43.962
179,-731.6724,42.921
180,-731.52,44.406
181,-731.3676,47.85
182,-731.2152,51.6
183,-731.0628,53.978
184,-730.9104,55.442
185,-730.758,56.755
186,-730.6056,57.318
187,-730.4532,56.1
188,-730.3008,53.25
189,-730.1484,49.95
190,-729.996,47.4
191,-729.8436,45.0
192,-729.6912,44.559
193,-729.5388,47.4
194,-729.3864,51.75
195,-729.234,55.05
196,-729.0816,54.75
197,-728.9292,51.3
198,-728.7768,49.5
199,-728.6244,48.9
200,-728.472,48.6
201,-728.3196,46.8
202,-728.1672,45.9
203,-728.0148,46.65
204,-727.8624,48.6
205,-727.71,49.95
206,-727.5576,50.4
207,-727.4052,48.9
208,-727.2528,47.55
209,-727.1004,45.15
210,-726.948,42.353
211,-726.7956,41.171
212,-726.6432,42.933
213,-726.4908,44.704
214,-726.3384,43.517
215,-726.186,41.42
216,-726.0336,40.8
217,-725.8812,46.105
218,-725.7288,53.718
219,-725.5764,55.05
220,-725.424,51.75
221,-725.2716,48.75
222,-725.1192,46.8
223,-724.9668,45.9
224,-724.8144,45.6
225,-724.662,46.95
226,-724.5096,49.65
227,-724.3572,52.05
228,-724.2048,51.15
