,depth below sea level (m),gamma ray
0,594.0524568000001,92.743
1,594.2048568,92.725
2,594.3572568,91.965
3,594.5096568000001,89.465
4,594.6620568000001,84.465
5,594.8144568,74.25
6,594.9668568,74.625
7,595.1192568000001,83.799
8,595.2716568000001,82.081
9,595.4240568,70.375
10,595.5764568,59.559
11,595.7288568000001,59.559
12,595.8812568000001,64.625
13,596.0336568,72.0
14,596.1860568,79.75
15,596.3384568000001,87.5
16,596.4908568000001,94.802
17,596.6432568,102.5
18,596.7956568,125.248
19,596.9480568000001,127.97
20,597.1004568000001,142.034
21,597.2528568,150.124
22,597.4052568,123.762
23,597.5576568000001,98.283
24,597.7100568000001,69.049
25,597.8624568,56.082
26,598.0148568,43.186
27,598.1672568000001,39.619
28,598.3196568000001,49.507
29,598.4720568,67.0
30,598.6244568,89.125
31,598.7768568000001,99.625
32,598.9292568000001,99.5
33,599.0816568,99.25
34,599.2340568,101.238
35,599.3864568000001,109.53
36,599.5388568000001,103.713
37,599.6912568,75.248
38,599.8436568,63.25
39,599.9960568000001,59.314
40,600.1484568000001,66.125
41,600.3008568,72.25
42,600.4532568,74.0
43,600.6056568000001,72.379
44,600.7580568000001,74.378
45,600.9104568,78.612
46,601.0628568,84.863
47,601.2152568000001,88.49
48,601.3676568000001,88.738
49,601.5200568,88.119
50,601.6724568,88.49
51,601.8248568000001,89.48
52,601.9772568000001,90.347
53,602.1296568,72.896
54,602.2820568,75.125
55,602.4344568000001,87.5
56,602.5868568000001,90.718
57,602.7392568,85.875
58,602.8916568,83.0
59,603.0440568000001,82.125
60,603.1964568000001,83.75
61,603.3488568,86.625
62,603.5012568,89.109
63,603.6536568000001,89.109
64,603.8060568000001,89.109
65,603.9584568,87.0
66,604.1108568,84.875
67,604.2632568000001,89.855
68,604.4156568000001,75.422
69,604.5680568,75.451
70,604.7204568,87.128
71,604.8728568000001,75.371
72,605.0252568000001,70.625
73,605.1776568,70.25
74,605.3300568,73.5
75,605.4824568000001,73.25
76,605.6348568000001,72.25
77,605.7872568,72.375
78,605.9396568,74.75
79,606.0920568000001,78.094
80,606.2444568000001,80.322
81,606.3968568,84.654
82,606.5492568,90.125
83,606.7016568000001,95.88
84,606.8540568000001,95.144
85,607.0064568,91.927
86,607.1588568,86.988
87,607.3112568000001,85.253
88,607.4636568000001,86.006
89,607.6160568,86.506
90,607.7684568,87.625
91,607.9208568000001,90.125
92,608.0732568000001,93.0
93,608.2256568,93.625
94,608.3780568,93.125
95,608.5304568000001,93.625
96,608.6828568000001,95.125
97,608.8352568,96.25
