,depth below sea level (m),gamma ray
0,492.5543616000002,133.776
1,492.70676160000016,133.776
2,492.8591616000001,130.102
3,493.01156160000005,124.898
4,493.1639616000002,119.4
5,493.31636160000016,117.6
6,493.4687616000001,116.4
7,493.62116160000005,115.5
8,493.7735616000002,116.7
9,493.92596160000016,119.1
10,494.0783616000001,121.225
11,494.23076160000005,123.061
12,494.3831616000002,125.204
13,494.53556160000016,126.123
14,494.6879616000001,124.898
15,494.84036160000005,121.225
16,494.9927616000002,118.2
17,495.14516160000016,114.9
18,495.2975616000001,110.4
19,495.44996160000005,107.1
20,495.6023616000002,111.9
21,495.75476160000017,118.8
22,495.9071616000001,125.816
23,496.05956160000005,128.571
24,496.2119616,126.735
25,496.36436160000017,126.123
26,496.5167616000001,127.653
27,496.66916160000005,127.347
28,496.8215616,121.531
29,496.97396160000017,116.7
30,497.1263616000001,115.5
31,497.27876160000005,118.8
32,497.4311616,120.612
33,497.58356160000017,115.5
34,497.7359616000001,107.1
35,497.88836160000005,96.735
36,498.0407616,92.755
37,498.19316160000017,95.801
38,498.3455616000001,104.271
39,498.49796160000005,111.796
40,498.6503616,121.503
41,498.80276160000017,125.372
42,498.9551616000001,122.299
43,499.10756160000005,118.897
44,499.2599616,116.723
45,499.41236160000017,117.6
46,499.5647616000001,120.0
47,499.71716160000005,120.612
48,499.8695616,119.4
49,500.02196160000017,116.7
50,500.1743616000001,116.4
51,500.32676160000005,121.837
52,500.4791616,123.061
53,500.63156160000017,121.531
54,500.7839616000001,120.306
55,500.93636160000005,119.4
56,501.0887616,119.4
57,501.24116160000017,120.306
58,501.3935616000001,124.898
59,501.54596160000006,132.551
60,501.6983616,138.6
61,501.85076160000017,142.2
62,502.0031616000001,139.2
63,502.15556160000006,134.694
64,502.3079616,129.184
65,502.46036160000017,121.837
66,502.6127616000001,113.4
67,502.76516160000006,110.4
68,502.9175616,108.9
69,503.06996160000017,111.3
70,503.2223616000001,117.0
71,503.37476160000006,121.837
72,503.5271616,126.123
73,503.67956160000017,131.633
74,503.8319616000001,136.2
75,503.98436160000006,133.776
76,504.1367616,128.878
77,504.28916160000017,122.755
78,504.4415616000001,120.918
79,504.59396160000006,121.837
80,504.7463616,122.143
81,504.89876160000017,119.1
82,505.0511616000001,114.9
83,505.20356160000006,116.4
84,505.3559616,121.531
85,505.50836160000017,127.347
86,505.6607616000001,126.735
87,505.81316160000006,125.204
88,505.9655616,123.061
89,506.11796160000017,122.449
90,506.2703616000001,123.674
91,506.42276160000006,126.123
92,506.5751616,126.429
93,506.7275616000002,125.204
94,506.8799616000001,126.429
95,507.03236160000006,130.714
96,507.1847616,130.408
97,507.3371616000002,126.123
98,507.4895616000001,122.755
99,507.64196160000006,127.041
100,507.7943616,134.694
101,507.9467616000002,138.6
102,508.0991616000001,138.3
103,508.25156160000006,138.3
104,508.4039616,140.4
105,508.5563616000002,142.2
106,508.7087616000001,136.8
107,508.86116160000006,128.571
108,509.0135616,120.918
109,509.1659616000002,119.7
110,509.3183616000001,122.755
111,509.47076160000006,124.286
112,509.6231616,124.898
113,509.7755616000002,122.755
114,509.9279616000001,121.225
115,510.08036160000006,120.306
116,510.2327616,119.7
117,510.3851616000002,118.796
118,510.5375616000001,117.883
119,510.68996160000006,119.392
120,510.8423616,123.006
121,510.9947616000002,125.1
122,511.1471616000001,120.9
123,511.29956160000006,116.633
124,511.4519616,114.796
125,511.6043616000002,116.633
126,511.7567616000001,119.082
127,511.90916160000006,120.0
128,512.0615616,120.0
129,512.2139616000002,120.9
130,512.3663616000001,122.1
131,512.5187616000001,120.9
132,512.6711616,118.776
133,512.8235616000002,116.327
134,512.9759616000001,112.041
135,513.1283616000001,106.225
136,513.2807616,95.1
137,513.4331616000002,85.714
138,513.5855616000001,74.704
139,513.7379616000001,81.735
140,513.8903616,96.9
141,514.0427616000002,110.816
142,514.1951616000001,121.5
143,514.3475616000001,128.7
144,514.4999616,124.8
145,514.6523616000002,120.0
146,514.8047616000001,116.327
147,514.9571616000001,114.49
148,515.1095616,113.571
149,515.2619616000002,114.49
150,515.4143616000001,115.102
151,515.5667616000001,112.347
152,515.7191616,106.837
153,515.8715616000002,101.1
154,516.0239616000001,99.6
155,516.1763616000001,101.4
156,516.3287616,106.225
157,516.4811616000002,117.245
158,516.6335616000001,127.5
159,516.7859616000001,135.306
160,516.9383616,138.367
161,517.0907616000002,135.0
162,517.2431616000001,131.372
163,517.3955616000001,129.227
164,517.5479616,127.977
165,517.7003616000002,124.898
166,517.8527616000001,122.449
167,518.0051616000001,124.286
168,518.1575616,130.714
169,518.3099616000002,134.082
170,518.4623616000001,133.776
171,518.6147616000001,131.02
172,518.7671616,123.98
173,518.9195616000002,113.7
174,519.0719616000001,101.327
175,519.2243616000001,85.5
176,519.3767616,75.0
177,519.5291616000002,76.8
178,519.6815616000001,79.2
179,519.8339616000001,72.0
180,519.9863616,63.9
181,520.1387616000002,58.2
182,520.2911616000001,59.4
183,520.4435616000001,56.1
184,520.5959616,44.694
185,520.7483616000002,33.98
186,520.9007616000001,27.551
187,521.0531616000001,29.082
188,521.2055616,33.061
189,521.3579616000002,33.367
190,521.5103616000001,30.306
191,521.6627616000001,26.02
192,521.8151616,22.653
193,521.9675616000002,22.041
194,522.1199616000001,22.959
195,522.2723616000001,24.49
196,522.4247616,24.796
197,522.5771616000002,24.184
198,522.7295616000001,22.041
199,522.8819616000001,20.204
200,523.0343616,20.204
201,523.1867616000002,21.735
202,523.3391616000001,23.878
203,523.4915616000001,24.796
204,523.6439616,25.102
205,523.7963616000002,24.49
206,523.9487616000001,25.408
207,524.1011616000001,29.082
208,524.2535616,35.51
209,524.4059616000002,44.082
210,524.5583616000001,49.2
211,524.7107616000001,48.0
212,524.8631616,45.9
213,525.0155616000002,47.4
214,525.1679616000001,53.7
215,525.3203616000001,55.2
216,525.4727616,50.7
217,525.6251616000002,43.469
218,525.7775616000001,36.735
219,525.9299616000001,28.163
220,526.0823616,26.02
221,526.2347616000002,23.878
222,526.3871616000001,22.347
223,526.5395616000001,24.796
224,526.6919616,30.918
225,526.8443616000002,36.735
226,526.9967616000001,44.082
227,527.1491616000001,47.1
228,527.3015616,44.694
229,527.4539616000002,40.102
230,527.6063616000001,36.122
231,527.7587616000001,33.674
232,527.9111616,33.98
233,528.0635616000002,36.122
234,528.2159616000001,37.347
235,528.3683616000001,36.429
236,528.5207616,36.122
237,528.6731616000002,37.959
238,528.8255616000001,39.796
239,528.9779616000001,40.102
240,529.1303616,41.633
241,529.2827616000002,47.964
242,529.4351616000001,57.883
243,529.5875616000001,63.9
244,529.7399616,77.4
245,529.8923616000002,89.4
246,530.0447616000001,89.7
247,530.1971616000001,82.5
248,530.3495616,75.0
249,530.5019616000002,72.3
250,530.6543616000001,67.8
251,530.8067616000001,58.776
252,530.9591616,61.5
253,531.1115616000002,71.7
254,531.2639616000001,89.4
255,531.4163616000001,102.857
256,531.5687616,112.5
257,531.7211616000002,120.61
258,531.8735616000001,123.947
259,532.0259616000001,119.696
260,532.1783616,107.782
261,532.3307616000002,90.9
262,532.4831616000001,80.51
263,532.6355616000001,81.735
264,532.7879616,85.714
265,532.9403616000002,90.0
266,533.0927616000001,94.5
267,533.2451616000001,95.7
268,533.3975616,92.7
269,533.5499616000002,88.776
270,533.7023616000001,83.878
271,533.8547616000001,81.123
272,534.0071616,81.123
273,534.1595616000002,82.653
274,534.3119616000001,81.735
275,534.4643616000001,73.824
276,534.6167616,65.0
277,534.7691616000002,59.082
278,534.9215616000001,59.694
279,535.0739616000001,69.412
280,535.2263616,80.51
281,535.3787616000002,93.3
282,535.5311616000001,103.8
283,535.6835616000001,107.449
284,535.8359616,108.674
285,535.9883616000002,108.98
286,536.1407616000001,109.898
287,536.2931616000001,108.367
288,536.4455616,103.8
289,536.5979616000002,99.9
290,536.7503616000001,101.1
291,536.9027616000001,104.7
292,537.0551616,102.0
293,537.2075616000002,98.7
294,537.3599616000001,98.4
295,537.5123616000001,102.3
296,537.6647616,107.449
297,537.8171616000002,112.066
298,537.9695616000001,114.84
299,538.1219616000001,115.168
300,538.2743616,112.488
301,538.4267616000002,107.4
302,538.5791616000001,102.857
303,538.7315616000001,98.265
304,538.8839616,97.041
305,539.0363616000002,99.796
