,depth below sea level (m),gamma ray
0,-723.7476,19.6
1,-723.5952,16.248
2,-723.4428,15.33
3,-723.2904,17.293
4,-723.138,23.651
5,-722.9856,28.492
6,-722.8332,31.617
7,-722.6808,31.616
8,-722.5284,30.441
9,-722.376,27.571
10,-722.2236,26.052
11,-722.0712,24.074
12,-721.9188,22.399
13,-721.7664,20.722
14,-721.614,19.805
15,-721.4616,20.255
16,-721.3092,20.25
17,-721.1568,19.788
18,-721.0044,18.716
19,-720.852,15.965
20,-720.6996,15.956
21,-720.5472,19.614
22,-720.3948,22.513
23,-720.2424,24.497
24,-720.09,24.493
25,-719.9376,20.359
26,-719.7852,15.306
27,-719.6328,15.306
28,-719.4804,17.293
29,-719.328,19.889
30,-719.1756,22.024
31,-719.0232,22.021
32,-718.8708,21.407
33,-718.7184,20.489
34,-718.566,19.572
35,-718.4136,21.702
36,-718.2612,24.286
37,-718.1088,26.411
38,-717.9564,28.535
39,-717.804,29.44
40,-717.6516,29.282
41,-717.4992,27.603
42,-717.3468,25.776
43,-717.1944,23.951
44,-717.042,21.823
45,-716.8896,26.971
46,-716.7372,29.546
47,-716.5848,29.546
48,-716.4324,27.879
49,-716.28,26.212
50,-716.1276,24.242
51,-715.9752,22.576
52,-715.8228,20.455
53,-715.6704,19.546
54,-715.518,23.485
55,-715.3656,28.788
56,-715.2132,39.853
57,-715.0608,42.647
58,-714.9084,39.412
59,-714.756,36.029
60,-714.6036,33.088
61,-714.4512,30.0
62,-714.2988,27.727
63,-714.1464,26.515
64,-713.994,25.0
65,-713.8416,23.636
66,-713.6892,22.273
67,-713.5368,20.152
68,-713.3844,19.242
69,-713.232,19.394
70,-713.0796,20.152
71,-712.9272,20.758
72,-712.7748,21.667
73,-712.6224,22.424
74,-712.47,22.424
75,-712.3176,21.667
76,-712.1652,20.455
77,-712.0128,18.182
78,-711.8604,15.909
79,-711.708,16.97
80,-711.5556,19.849
81,-711.4032,22.879
82,-711.2508,26.364
83,-711.0984,28.788
84,-710.946,30.146
85,-710.7936,31.602
86,-710.6412,34.221
87,-710.4888,37.422
88,-710.3364,38.146
89,-710.184,35.372
90,-710.0316,33.616
91,-709.8792,31.711
92,-709.7268,30.244
93,-709.5744,28.731
94,-709.422,26.904
95,-709.2696,28.715
96,-709.1172,29.465
97,-708.9648,30.501
98,-708.8124,35.329
99,-708.66,35.178
100,-708.5076,34.146
101,-708.3552,32.527
102,-708.2028,30.465
103,-708.0504,28.957
104,-707.898,27.587
105,-707.7456,25.76
106,-707.5932,24.242
107,-707.4408,23.788
108,-707.2884,23.03
109,-707.136,22.273
110,-706.9836,21.515
111,-706.8312,20.909
112,-706.6788,22.424
113,-706.5264,26.667
114,-706.374,28.333
115,-706.2216,28.333
116,-706.0692,26.212
117,-705.9168,23.333
118,-705.7644,21.061
119,-705.612,19.697
120,-705.4596,19.697
121,-705.3072,22.273
122,-705.1548,24.849
123,-705.0024,22.879
124,-704.85,20.758
125,-704.6976,18.788
126,-704.5452,16.358
127,-704.3928,18.624
128,-704.2404,21.647
129,-704.088,24.67
130,-703.9356,27.845
131,-703.7832,31.419
132,-703.6308,31.412
133,-703.4784,30.091
134,-703.326,28.723
135,-703.1736,28.11
136,-703.0212,25.525
137,-702.8688,23.245
138,-702.7164,24.299
139,-702.564,26.716
140,-702.4116,29.133
141,-702.2592,31.646
142,-702.1068,33.401
143,-701.9544,35.158
144,-701.802,35.154
145,-701.6496,33.532
146,-701.4972,30.289
147,-701.3448,27.715
148,-701.1924,25.587
149,-701.04,25.275
150,-700.8876,25.268
151,-700.7352,26.17
152,-700.5828,27.223
153,-700.4304,28.125
154,-700.278,29.48
155,-700.1256,30.223
156,-699.9732,29.011
157,-699.8208,26.277
158,-699.6684,22.934
159,-699.516,20.2
160,-699.3636,19.435
161,-699.2112,20.335
162,-699.0588,21.086
163,-698.9064,21.079
164,-698.754,20.011
165,-698.6016,18.943
166,-698.4492,17.576
167,-698.2968,16.515
168,-698.1444,16.364
169,-697.992,16.061
170,-697.8396,16.364
171,-697.6872,17.273
172,-697.5348,18.636
173,-697.3824,19.849
174,-697.23,20.758
175,-697.0776,21.212
176,-696.9252,21.212
177,-696.7728,20.606
178,-696.6204,20.0
179,-696.468,19.697
180,-696.3156,20.758
181,-696.1632,22.424
182,-696.0108,23.636
183,-695.8584,22.727
184,-695.706,20.758
185,-695.5536,19.242
186,-695.4012,20.299
187,-695.2488,22.413
188,-695.0964,24.526
189,-694.944,27.245
190,-694.7916,29.51
191,-694.6392,29.503
192,-694.4868,29.344
193,-694.3344,29.185
194,-694.182,28.267
195,-694.0296,27.503
