,depth below sea level (m),gamma ray
0,-708.66,28.359
1,-708.5076,26.566
2,-708.3552,25.071
3,-708.2028,24.47
4,-708.0504,26.262
5,-707.898,29.551
6,-707.7456,32.043
7,-707.5932,35.106
8,-707.4408,38.31
9,-707.2884,37.141
10,-707.136,35.681
11,-706.9836,35.536
12,-706.8312,38.453
13,-706.6788,37.291
14,-706.5264,35.106
15,-706.374,35.4
16,-706.2216,36.571
17,-706.0692,37.743
18,-705.9168,35.701
19,-705.7644,32.194
20,-705.612,28.507
21,-705.4596,24.927
22,-705.3072,21.35
23,-705.1548,18.522
24,-705.0024,18.528
25,-704.85,19.278
26,-704.6976,20.474
27,-704.5452,21.52
28,-704.3928,22.714
29,-704.2404,21.826
30,-704.088,20.196
31,-703.9356,18.861
32,-703.7832,19.604
33,-703.6308,21.089
34,-703.4784,22.723
35,-703.326,24.208
36,-703.1736,25.842
37,-703.0212,27.327
38,-702.8688,28.812
39,-702.7164,30.441
40,-702.564,31.912
41,-702.4116,32.794
42,-702.2592,32.5
43,-702.1068,32.206
44,-701.9544,31.177
45,-701.802,29.703
46,-701.6496,28.069
47,-701.4972,26.584
48,-701.3448,25.099
49,-701.1924,24.654
50,-701.04,25.545
51,-700.8876,26.588
52,-700.7352,26.0
53,-700.5828,25.559
54,-700.4304,24.969
55,-700.278,24.527
56,-700.1256,26.17
57,-699.9732,28.411
58,-699.8208,30.056
59,-699.6684,29.02
60,-699.516,28.132
61,-699.3636,29.631
62,-699.2112,31.108
63,-699.0588,31.992
64,-698.9064,30.83
65,-698.754,29.66
66,-698.6016,28.171
67,-698.4492,30.558
68,-698.2968,34.503
69,-698.1444,36.111
70,-697.992,35.096
71,-697.8396,33.058
72,-697.6872,31.019
73,-697.5348,28.95
74,-697.3824,27.9
75,-697.23,27.9
76,-697.0776,28.05
77,-696.9252,28.5
78,-696.7728,28.5
79,-696.6204,27.3
80,-696.468,24.9
81,-696.3156,22.5
82,-696.1632,21.9
83,-696.0108,21.3
84,-695.8584,20.7
85,-695.706,20.1
86,-695.5536,20.1
87,-695.4012,20.1
88,-695.2488,21.15
89,-695.0964,23.25
90,-694.944,25.35
91,-694.7916,27.901
92,-694.6392,30.0
93,-694.4868,32.042
94,-694.3344,31.751
95,-694.182,31.022
96,-694.0296,30.292
97,-693.8772,29.701
98,-693.7248,30.146
99,-693.5724,30.585
100,-693.42,31.024
101,-693.2676,31.61
102,-693.1152,32.783
103,-692.9628,33.956
104,-692.8104,35.278
105,-692.658,34.987
106,-692.5056,34.109
107,-692.3532,33.083
108,-692.2008,32.056
109,-692.0484,31.176
110,-691.896,30.147
111,-691.7436,29.109
112,-691.5912,30.882
113,-691.4388,32.206
114,-691.2864,33.677
115,-691.134,31.765
116,-690.9816,28.515
117,-690.8292,25.248
118,-690.6768,24.356
119,-690.5244,25.545
120,-690.372,27.327
121,-690.2196,28.96
122,-690.0672,30.588
123,-689.9148,32.353
124,-689.7624,33.971
125,-689.61,36.177
126,-689.4576,33.824
127,-689.3052,31.912
128,-689.1528,29.554
129,-689.0004,29.852
130,-688.848,32.206
131,-688.6956,34.118
132,-688.5432,32.059
133,-688.3908,29.852
134,-688.2384,27.624
135,-688.086,25.545
136,-687.9336,24.059
137,-687.7812,23.168
138,-687.6288,22.277
139,-687.4764,21.535
140,-687.324,20.644
141,-687.1716,19.753
142,-687.0192,19.307
143,-686.8668,23.911
144,-686.7144,28.515
145,-686.562,28.218
146,-686.4096,26.584
147,-686.2572,24.951
148,-686.1048,23.317
149,-685.9524,22.574
150,-685.8,26.733
151,-685.6476,27.624
152,-685.4952,26.733
153,-685.3428,25.842
154,-685.1904,28.812
155,-685.038,30.588
156,-684.8856,27.327
157,-684.7332,24.059
158,-684.5808,20.792
159,-684.4284,18.416
160,-684.276,19.01
161,-684.1236,20.198
162,-683.9712,21.535
163,-683.8188,22.723
164,-683.6664,23.911
165,-683.514,24.654
166,-683.3616,28.069
167,-683.2092,31.471
168,-683.0568,39.118
169,-682.9044,45.303
170,-682.752,44.265
171,-682.5996,40.0
172,-682.4472,35.735
173,-682.2948,31.471
174,-682.1424,27.921
175,-681.99,28.515
176,-681.8376,31.324
177,-681.6852,33.971
178,-681.5328,37.353
179,-681.3804,37.353
180,-681.228,34.118
181,-681.0756,34.118
182,-680.9232,34.412
183,-680.7708,34.853
184,-680.6184,35.294
185,-680.466,34.118
186,-680.3136,32.941
187,-680.1612,31.765
188,-680.0088,30.588
189,-679.8564,30.588
190,-679.704,30.735
191,-679.5516,32.059
192,-679.3992,33.677
193,-679.2468,35.294
194,-679.0944,36.912
195,-678.942,38.235
196,-678.7896,37.5
197,-678.6372,34.265
198,-678.4848,31.177
199,-678.3324,27.921
200,-678.18,24.802
201,-678.0276,22.277
202,-677.8752,22.723
203,-677.7228,23.465
204,-677.5704,24.059
205,-677.418,24.059
206,-677.2656,24.059
207,-677.1132,23.168
208,-676.9608000000001,21.98
209,-676.8084,20.792
210,-676.656,19.604
211,-676.5036,18.12
212,-676.3512000000001,19.162
213,-676.1988,20.354
214,-676.0464,21.398
215,-675.894,22.592
216,-675.7416000000001,23.787
217,-675.5892,22.748
218,-675.4368,21.709
219,-675.2844,20.22
220,-675.1320000000001,21.715
221,-674.9796,23.211
222,-674.8272,24.41
223,-674.6748,23.518
224,-674.5224000000001,22.178
225,-674.37,21.134
226,-674.2176,20.538
227,-674.0652,20.541
228,-673.9128000000001,20.993
