,depth below sea level (m),gamma ray
0,-732.4344,20.147
1,-732.282,22.353
2,-732.1296,23.824
3,-731.9772,23.235
4,-731.8248,22.647
5,-731.6724,22.794
6,-731.52,24.853
7,-731.3676,27.059
8,-731.2152,26.912
9,-731.0628,26.471
10,-730.9104,25.735
11,-730.758,25.735
12,-730.6056,26.471
13,-730.4532,27.5
14,-730.3008,27.794
15,-730.1484,28.698
16,-729.996,28.44
17,-729.8436,28.035
18,-729.6912,27.777
19,-729.5388,27.5
20,-729.3864,26.912
21,-729.234,25.441
22,-729.0816,23.971
23,-728.9292,23.382
24,-728.7768,22.5
25,-728.6244,21.912
26,-728.472,22.5
27,-728.3196,23.824
28,-728.1672,25.147
29,-728.0148,26.765
30,-727.8624,24.853
31,-727.71,21.471
32,-727.5576,17.5
33,-727.4052,12.75
34,-727.2528,12.9
35,-727.1004,15.441
36,-726.948,17.794
37,-726.7956,18.824
38,-726.6432,20.441
39,-726.4908,23.247
40,-726.3384,25.629
41,-726.186,28.318
42,-726.0336,29.24
43,-725.8812,29.257
44,-725.7288,27.772
45,-725.5764,26.139
46,-725.424,24.654
47,-725.2716,23.475
48,-725.1192,23.491
49,-724.9668,23.506
50,-724.8144,23.669
51,-724.662,22.5
52,-724.5096,21.324
53,-724.3572,19.265
54,-724.2048,18.971
55,-724.0524,18.845
56,-723.9,17.703
57,-723.7476,16.271
58,-723.5952,15.571
59,-723.4428,15.735
60,-723.2904,16.177
61,-723.138,16.912
62,-722.9856,18.677
63,-722.8332,19.559
64,-722.6808,20.441
65,-722.5284,20.294
66,-722.376,19.706
67,-722.2236,19.559
68,-722.0712,19.706
69,-721.9188,21.177
70,-721.7664,22.647
71,-721.614,23.235
72,-721.4616,23.382
73,-721.3092,22.353
74,-721.1568,20.441
75,-721.0044,19.726
76,-720.852,20.202
77,-720.6996,20.829
78,-720.5472,22.041
79,-720.3948,22.353
80,-720.2424,22.794
81,-720.09,25.294
82,-719.9376,26.324
83,-719.7852,24.853
84,-719.6328,23.824
85,-719.4804,25.882
86,-719.328,25.294
87,-719.1756,23.982
88,-719.0232,23.118
89,-718.8708,24.176
90,-718.7184,26.126
91,-718.566,28.812
92,-718.4136,29.852
93,-718.2612,27.624
94,-718.1088,24.802
95,-717.9564,23.177
96,-717.804,23.046
97,-717.6516,22.473
98,-717.4992,21.46
99,-717.3468,20.449
100,-717.1944,21.053
101,-717.042,24.175
102,-716.8896,27.313
103,-716.7372,25.842
104,-716.5848,24.059
105,-716.4324,22.277
106,-716.28,24.654
107,-716.1276,26.292
108,-715.9752,26.006
109,-715.8228,24.687
110,-715.6704,23.228
111,-715.518,22.647
112,-715.3656,21.471
113,-715.2132,20.0
114,-715.0608,18.235
115,-714.9084,18.844
116,-714.756,20.644
117,-714.6036,20.533
118,-714.4512,20.573
119,-714.2988,21.471
120,-714.1464,22.941
121,-713.994,22.794
122,-713.8416,22.5
123,-713.6892,22.794
124,-713.5368,23.677
125,-713.3844,25.294
126,-713.232,27.206
127,-713.0796,27.353
128,-712.9272,27.059
129,-712.7748,26.177
130,-712.6224,24.853
131,-712.47,23.677
132,-712.3176,22.794
133,-712.1652,22.647
134,-712.0128,23.529
135,-711.8604,24.433
136,-711.708,25.205
137,-711.5556,26.123
138,-711.4032,25.864
139,-711.2508,24.265
140,-711.0984,24.118
141,-710.946,26.029
142,-710.7936,27.5
143,-710.6412,27.647
144,-710.4888,26.765
145,-710.3364,25.588
146,-710.184,25.0
147,-710.0316,24.412
148,-709.8792,24.118
149,-709.7268,24.118
150,-709.5744,25.294
151,-709.422,28.088
152,-709.2696,28.971
153,-709.1172,27.941
154,-708.9648,26.618
155,-708.8124,25.147
156,-708.66,24.559
157,-708.5076,25.0
158,-708.3552,23.971
159,-708.2028,21.774
160,-708.0504,19.133
161,-707.898,18.403
162,-707.7456,20.488
163,-707.5932,23.614
164,-707.4408,25.842
165,-707.2884,28.366
166,-707.136,30.15
167,-706.9836,32.704
168,-706.8312,34.367
169,-706.6788,33.02
170,-706.5264,30.151
171,-706.374,28.824
172,-706.2216,30.0
173,-706.0692,30.606
174,-705.9168,28.971
175,-705.7644,28.257
176,-705.612,31.115
177,-705.4596,32.654
178,-705.3072,31.483
179,-705.1548,29.853
180,-705.0024,29.118
181,-704.85,30.0
182,-704.6976,33.178
183,-704.5452,35.455
184,-704.3928,34.394
185,-704.2404,32.576
186,-704.088,31.364
187,-703.9356,30.303
188,-703.7832,30.758
189,-703.6308,31.667
190,-703.4784,33.636
191,-703.326,35.909
192,-703.1736,36.97
193,-703.0212,35.909
194,-702.8688,34.394
195,-702.7164,32.594
196,-702.564,30.964
197,-702.4116,29.799
198,-702.2592,28.659
199,-702.1068,29.265
200,-701.9544,29.853
201,-701.802,30.453
202,-701.6496,30.454
203,-701.4972,30.606
204,-701.3448,30.606
205,-701.1924,30.152
206,-701.04,29.706
207,-700.8876,30.455
208,-700.7352,30.909
209,-700.5828,30.758
210,-700.4304,30.909
211,-700.278,32.424
212,-700.1256,33.788
213,-699.9732,33.636
214,-699.8208,32.424
215,-699.6684,30.779
216,-699.516,29.616
217,-699.3636,29.211
218,-699.2112,29.394
219,-699.0588,29.706
220,-698.9064,29.559
221,-698.754,28.235
222,-698.6016,25.294
223,-698.4492,23.235
224,-698.2968,23.382
225,-698.1444,23.971
226,-697.992,24.265
227,-697.8396,22.941
228,-697.6872,21.324
229,-697.5348,20.441
230,-697.3824,20.147
231,-697.23,20.147
232,-697.0776,20.294
233,-696.9252,21.177
234,-696.7728,22.059
235,-696.6204,22.353
236,-696.468,20.294
237,-696.3156,18.235
238,-696.1632,17.941
239,-696.0108,18.24
240,-695.8584,21.496
241,-695.706,24.175
242,-695.5536,26.571
243,-695.4012,27.182
244,-695.2488,27.041
245,-695.0964,25.278
246,-694.944,22.934
247,-694.7916,20.154
248,-694.6392,18.691
249,-694.4868,21.068
250,-694.3344,25.681
251,-694.182,30.0
252,-694.0296,32.108
253,-693.8772,34.227
254,-693.7248,34.843
255,-693.5724,34.41
256,-693.42,33.078
257,-693.2676,31.452
258,-693.1152,30.435
259,-692.9628,28.96
260,-692.8104,27.178
261,-692.658,25.099
262,-692.5056,25.099
263,-692.3532,25.402
264,-692.2008,27.781
265,-692.0484,29.852
266,-691.896,31.059
267,-691.7436,30.606
268,-691.5912,30.303
269,-691.4388,29.853
270,-691.2864,29.559
271,-691.134,31.818
272,-690.9816,34.849
273,-690.8292,36.97
274,-690.6768,38.03
275,-690.5244,36.818
276,-690.372,34.394
277,-690.2196,30.758
278,-690.0672,27.5
279,-689.9148,24.573
280,-689.7624,23.267
281,-689.61,21.956
282,-689.4576,20.638
283,-689.3052,20.198
284,-689.1528,21.386
285,-689.0004,26.436
286,-688.848,31.8
287,-688.6956,34.05
288,-688.5432,35.25
289,-688.3908,34.95
290,-688.2384,34.05
291,-688.086,33.6
292,-687.9336,33.6
293,-687.7812,34.05
294,-687.6288,33.75
295,-687.4764,33.605
296,-687.324,33.614
297,-687.1716,34.68
298,-687.0192,37.264
299,-686.8668,39.402
300,-686.7144,38.51
301,-686.562,35.065
302,-686.4096,32.085
303,-686.2572,31.05
304,-686.1048,29.852
305,-685.9524,27.327
306,-685.8,24.654
307,-685.6476,22.139
308,-685.4952,20.827
309,-685.3428,19.965
310,-685.1904,20.577
311,-685.038,23.088
312,-684.8856,26.912
