,depth below sea level (m),gamma ray
0,-204.52201919999993,30.45
1,-204.3696192,30.45
2,-204.21721919999993,30.6
3,-204.0648192,31.05
4,-203.91241919999993,32.25
5,-203.7600192,35.859
6,-203.60761919999993,39.476
7,-203.4552192,39.488
8,-203.30281919999993,37.703
9,-203.1504192,35.918
10,-202.99801919999993,34.134
11,-202.8456192,32.349
12,-202.69321919999993,32.365
13,-202.5408192,34.781
14,-202.38841919999993,36.593
15,-202.2360192,39.009
16,-202.08361919999993,40.225
17,-201.9312192,37.54
18,-201.77881919999993,34.856
19,-201.6264192,32.171
20,-201.47401919999993,30.233
21,-201.3216192,27.524
22,-201.16921919999993,24.813
23,-201.0168192,27.253
24,-200.86441919999993,31.196
25,-200.7120192,34.2
26,-200.55961919999993,38.1
27,-200.4072192,37.05
28,-200.25481919999993,33.15
29,-200.10241919999999,26.667
30,-199.95001919999993,26.667
31,-199.79761919999999,26.97
32,-199.64521919999993,27.121
33,-199.49281919999999,25.0
34,-199.34041919999993,22.273
35,-199.18801919999999,19.394
36,-199.03561919999993,16.515
37,-198.88321919999998,17.424
38,-198.73081919999993,27.424
39,-198.57841919999998,37.35
40,-198.42601919999993,47.273
41,-198.27361919999998,46.212
42,-198.12121919999993,43.8
43,-197.96881919999998,41.4
44,-197.81641919999993,39.6
45,-197.66401919999998,37.202
46,-197.51161919999993,36.005
47,-197.35921919999998,39.762
48,-197.20681919999993,45.028
49,-197.05441919999998,44.584
50,-196.90201919999993,41.432
51,-196.74961919999998,37.676
52,-196.59721919999993,33.915
53,-196.44481919999998,30.904
54,-196.29241919999993,27.121
55,-196.14001919999998,22.273
56,-195.98761919999993,19.546
57,-195.83521919999998,19.849
58,-195.68281919999993,27.727
59,-195.53041919999998,35.742
60,-195.37801919999993,45.573
61,-195.22561919999998,53.611
62,-195.07321919999993,57.709
63,-194.92081919999998,54.383
64,-194.76841919999993,51.208
65,-194.61601919999998,47.879
66,-194.46361919999993,43.636
67,-194.31121919999998,41.97
68,-194.15881919999993,46.818
69,-194.00641919999998,51.667
70,-193.85401919999993,57.121
71,-193.70161919999998,57.879
72,-193.54921919999992,55.909
73,-193.39681919999998,48.03
74,-193.24441919999992,50.606
75,-193.09201919999998,53.333
76,-192.93961919999992,55.909
77,-192.78721919999998,51.364
