,depth below sea level (m),gamma ray
0,-698.2968,24.547
1,-698.1444,30.313
2,-697.992,28.484
3,-697.8396,25.752
4,-697.6872,23.776
5,-697.5348,24.836
6,-697.3824,26.353
7,-697.23,27.872
8,-697.0776,29.392
9,-696.9252,29.848
10,-696.7728,28.325
11,-696.6204,27.258
12,-696.468,25.733
13,-696.3156,21.766
14,-696.1632,21.456
15,-696.0108,22.673
16,-695.8584,22.211
17,-695.706,21.901
18,-695.5536,24.037
19,-695.4012,25.565
20,-695.2488,21.583
21,-695.0964,22.651
22,-694.944,22.341
23,-694.7916,20.656
24,-694.6392,18.514
25,-694.4868,16.832
26,-694.3344,15.153
27,-694.182,15.153
28,-694.0296,16.067
29,-693.8772,16.829
30,-693.7248,17.437
31,-693.5724,16.979
32,-693.42,15.761
33,-693.2676,14.555
34,-693.1152,13.812
35,-692.9628,14.703
36,-692.8104,14.109
37,-692.658,13.069
38,-692.5056,15.303
39,-692.3532,13.812
40,-692.2008,14.852
41,-692.0484,18.485
42,-691.896,21.364
43,-691.7436,22.879
44,-691.5912,24.394
45,-691.4388,25.606
46,-691.2864,27.576
47,-691.134,26.818
48,-690.9816,27.727
49,-690.8292,29.546
50,-690.6768,28.182
51,-690.5244,23.182
52,-690.372,25.606
53,-690.2196,23.788
54,-690.0672,26.212
55,-689.9148,29.394
56,-689.7624,28.788
57,-689.61,27.424
58,-689.4576,29.091
59,-689.3052,29.849
60,-689.1528,30.155
61,-689.0004,30.464
62,-688.848,30.928
63,-688.6956,29.242
64,-688.5432,27.424
65,-688.3908,27.424
66,-688.2384,28.333
67,-688.086,26.818
68,-687.9336,26.212
69,-687.7812,29.091
70,-687.6288,31.546
71,-687.4764,32.01
72,-687.324,32.474
73,-687.1716,32.938
74,-687.0192,30.619
75,-686.8668,31.856
76,-686.7144,31.701
77,-686.562,30.619
78,-686.4096,26.97
79,-686.2572,24.394
80,-686.1048,24.394
81,-685.9524,25.455
82,-685.8,27.424
83,-685.6476,26.818
84,-685.4952,25.152
85,-685.3428,24.091
86,-685.1904,23.636
87,-685.038,23.03
88,-684.8856,21.667
89,-684.7332,20.303
90,-684.5808,19.394
91,-684.4284,19.394
92,-684.276,19.849
93,-684.1236,21.061
94,-683.9712,22.576
95,-683.8188,23.333
96,-683.6664,22.879
97,-683.514,21.212
98,-683.3616,19.091
99,-683.2092,17.576
100,-683.0568,16.061
101,-682.9044,16.056
102,-682.752,16.049
103,-682.5996,16.344
104,-682.4472,16.791
105,-682.2948,17.692
106,-682.1424,18.593
107,-681.99,18.434
108,-681.8376,17.367
109,-681.6852,16.299
110,-681.5328,15.08
111,-681.3804,14.625
112,-681.228,16.428
113,-681.0756,17.329
114,-680.9232,16.867
115,-680.7708,15.95
116,-680.6184,14.885
117,-680.466,14.283
118,-680.3136,15.473
119,-680.1612,16.223
120,-680.0088,17.276
121,-679.8564,19.091
122,-679.704,20.606
123,-679.5516,22.576
124,-679.3992,24.697
125,-679.2468,26.97
126,-679.0944,26.061
127,-678.942,25.0
128,-678.7896,23.939
129,-678.6372,24.091
130,-678.4848,25.909
131,-678.3324,27.576
132,-678.18,28.939
133,-678.0276,30.154
134,-677.8752,28.939
135,-677.7228,27.879
136,-677.5704,26.667
137,-677.418,27.273
138,-677.2656,27.879
139,-677.1132,26.515
140,-676.9608,24.546
141,-676.8084,22.273
142,-676.656,18.788
143,-676.5036,18.03
144,-676.3512,19.242
145,-676.1988,20.758
146,-676.0464,21.97
147,-675.894,22.727
148,-675.7416,23.333
149,-675.5892,24.091
150,-675.4368,24.849
151,-675.2844,25.758
152,-675.132,25.606
153,-674.9796,25.152
154,-674.8272,24.697
155,-674.6748,24.242
156,-674.5224,23.939
157,-674.37,25.0
158,-674.2176,22.727
159,-674.0652,23.333
160,-673.9128,22.879
161,-673.7604,21.359
162,-673.608,19.837
163,-673.4556,18.01
164,-673.3032,18.911
165,-673.1508,20.874
166,-672.9984,23.593
167,-672.846,24.041
168,-672.6936,23.125
169,-672.5412,22.055
170,-672.3888,21.139
171,-672.2364,20.98
172,-672.084,22.337
173,-671.9316,23.995
174,-671.7792,26.108
175,-671.6268,28.223
176,-671.4744,31.113
177,-671.322,30.025
178,-671.1696,28.351
