,depth below sea level (m),gamma ray
0,1034.3351424000002,86.633
1,1034.4875424000002,44.272
2,1034.6399424,29.696
3,1034.7923424,21.751
4,1034.9447424,20.51
5,1035.0971424,22.041
6,1035.2495424000003,24.184
7,1035.4019424000003,26.327
8,1035.5543424000002,29.388
9,1035.7067424000002,33.3
10,1035.8591424,41.1
11,1036.0115424,52.653
12,1036.1639424,63.061
13,1036.3163424,77.143
14,1036.4687424000003,79.592
15,1036.6211424000003,73.469
16,1036.7735424000002,59.649
17,1036.9259424000002,49.252
18,1037.0783424,40.44
19,1037.2307424,39.501
20,1037.3831424,42.818
21,1037.5355424,48.809
22,1037.6879424000003,49.968
23,1037.8403424000003,47.169
24,1037.9927424000002,41.4
25,1038.1451424000002,39.0
26,1038.2975424,37.5
27,1038.4499424,35.7
28,1038.6023424,32.7
29,1038.7547424,30.6
30,1038.9071424000003,32.1
31,1039.0595424000003,40.8
32,1039.2119424000002,51.429
33,1039.3643424000002,63.98
34,1039.5167424,70.714
35,1039.6691424,69.184
36,1039.8215424,58.734
37,1039.9739424,47.734
38,1040.1263424000003,40.136
39,1040.2787424000003,39.806
40,1040.4311424000002,44.649
41,1040.5835424000002,53.95
42,1040.7359424,67.347
43,1040.8883424,81.735
44,1041.0407424,83.265
45,1041.1931424,76.225
46,1041.3455424000003,63.367
47,1041.4979424000003,56.633
48,1041.6503424000002,67.653
49,1041.8027424000002,82.653
50,1041.9551424,100.5
51,1042.1075424,94.8
52,1042.2599424,81.429
53,1042.4123424,71.939
54,1042.5647424000003,70.714
55,1042.7171424000003,76.531
56,1042.8695424000002,77.711
57,1043.0219424000002,76.414
58,1043.1743424000001,76.02
59,1043.3267424,76.866
60,1043.4791424,75.612
61,1043.6315424,72.245
62,1043.7839424000003,67.959
63,1043.9363424000003,63.367
64,1044.0887424000002,58.8
65,1044.2411424000002,55.2
66,1044.3935424000001,55.8
67,1044.5459424,56.4
68,1044.6983424,52.5
69,1044.8507424,46.2
70,1045.0031424000003,45.3
71,1045.1555424000003,53.4
72,1045.3079424000002,68.265
73,1045.4603424000002,82.041
74,1045.6127424000001,94.8
75,1045.7651424,102.9
76,1045.9175424,104.1
77,1046.0699424,101.1
78,1046.2223424000003,93.3
79,1046.3747424000003,87.857
80,1046.5271424000002,92.661
81,1046.6795424000002,101.067
82,1046.8319424000001,97.096
83,1046.9843424,88.527
84,1047.1367424,78.9
85,1047.2891424,72.188
86,1047.4415424000003,74.688
87,1047.5939424000003,81.6
88,1047.7463424000002,90.0
89,1047.8987424000002,98.265
90,1048.0511424000001,96.735
91,1048.2035424,90.0
92,1048.3559424,81.0
93,1048.5083424,79.5
94,1048.6607424000003,81.9
95,1048.8131424000003,79.8
96,1048.9655424000002,74.022
97,1049.1179424000002,66.816
98,1049.2703424000001,65.549
99,1049.4227424,70.122
100,1049.5751424,81.714
101,1049.7275424,88.968
102,1049.8799424000003,82.855
103,1050.0323424000003,67.041
104,1050.1847424000002,58.776
105,1050.3371424000002,69.796
106,1050.4895424000001,91.225
107,1050.6419424,104.082
108,1050.7943424,107.4
109,1050.9467424,101.02
110,1051.0991424000003,93.98
111,1051.2515424000003,89.7
112,1051.4039424000002,89.1
113,1051.5563424000002,87.9
114,1051.7087424000001,85.5
115,1051.8611424,83.7
116,1052.0135424,83.381
117,1052.1659424,83.652
118,1052.3183424000003,83.919
119,1052.4707424000003,85.417
120,1052.6231424000002,89.082
121,1052.7755424000002,91.2
122,1052.9279424000001,92.4
123,1053.0803424,89.082
124,1053.2327424,83.265
125,1053.3851424,79.898
126,1053.5375424000003,81.123
127,1053.6899424000003,83.265
128,1053.8423424000002,82.653
129,1053.9947424000002,82.653
130,1054.1471424000001,89.694
131,1054.2995424,96.3
132,1054.4519424,92.7
133,1054.6043424,80.51
134,1054.7567424000003,71.02
135,1054.9091424000003,70.714
136,1055.0615424000002,70.368
137,1055.2139424000002,66.914
138,1055.3663424000001,63.473
139,1055.5187424,59.429
140,1055.6711424,51.576
141,1055.8235424,43.366
142,1055.9759424000003,39.968
143,1056.1283424000003,38.116
144,1056.2807424000002,35.1
145,1056.4331424000002,30.9
146,1056.5855424000001,34.8
147,1056.7379424,36.9
148,1056.8903424,33.9
149,1057.0427424,26.939
150,1057.1951424000003,20.816
151,1057.3475424000003,20.816
152,1057.4999424000002,26.02
153,1057.6523424000002,36.6
154,1057.8047424000001,45.612
155,1057.9571424,51.735
156,1058.1095424,59.344
157,1058.2619424,70.28
158,1058.4143424000004,78.469
159,1058.5667424000003,88.499
160,1058.7191424000002,93.967
161,1058.8715424000002,100.02
162,1059.0239424000001,106.93
163,1059.1763424,114.195
164,1059.3287424,121.8
165,1059.4811424,124.8
166,1059.6335424000004,125.7
167,1059.7859424000003,122.4
168,1059.9383424000002,113.878
169,1060.0907424000002,103.8
170,1060.2431424000001,91.2
171,1060.3955424,87.857
172,1060.5479424,92.4
173,1060.7003424,104.7
174,1060.8527424000004,115.408
175,1061.0051424000003,123.0
176,1061.1575424000002,123.3
177,1061.3099424000002,117.245
178,1061.4623424000001,100.2
179,1061.6147424,83.878
180,1061.7671424,70.087
181,1061.9195424,74.383
182,1062.0719424000004,87.387
183,1062.2243424000003,96.446
184,1062.3767424000002,104.082
185,1062.5291424000002,103.163
186,1062.6815424000001,99.49
187,1062.8339424,93.98
188,1062.9863424,87.9
189,1063.1387424,87.3
190,1063.2911424000004,89.1
191,1063.4435424000003,91.531
192,1063.5959424000002,91.837
193,1063.7483424000002,91.225
194,1063.9007424000001,90.306
195,1064.0531424,90.306
196,1064.2055424,89.699
197,1064.3579424,88.79
198,1064.5103424000004,87.264
199,1064.6627424000003,85.418
200,1064.8151424000002,81.714
201,1064.9675424000002,74.694
202,1065.1199424000001,61.531
203,1065.2723424,60.0
204,1065.4247424,70.408
205,1065.5771424,85.2
206,1065.7295424000004,99.49
207,1065.8819424000003,101.327
208,1066.0343424000002,100.408
209,1066.1867424000002,98.265
210,1066.3391424000001,95.51
211,1066.4915424,92.143
212,1066.6439424,91.531
213,1066.7963424,93.674
214,1066.9487424000004,97.959
215,1067.1011424000003,103.776
216,1067.2535424000002,109.465
217,1067.4059424000002,113.652
218,1067.5583424000001,115.138
219,1067.7107424,115.419
220,1067.8631424,115.075
221,1068.0155424,115.024
222,1068.1679424000004,118.898
223,1068.3203424000003,124.308
224,1068.4727424000002,121.225
225,1068.6251424000002,107.1
226,1068.7775424000001,94.898
227,1068.9299424,82.8
228,1069.0823424,79.5
229,1069.2347424,90.306
230,1069.3871424000004,99.184
231,1069.5395424000003,105.9
232,1069.6919424000002,113.4
233,1069.8443424000002,116.7
234,1069.9967424000001,117.0
235,1070.1491424,116.4
236,1070.3015424,116.4
237,1070.4539424,121.837
238,1070.6063424000004,133.469
239,1070.7587424000003,138.6
240,1070.9111424000002,133.776
241,1071.0635424000002,127.653
242,1071.2159424000001,124.592
243,1071.3683424,130.408
244,1071.5207424,138.0
245,1071.6731424,138.9
246,1071.8255424000004,136.5
247,1071.9779424000003,133.163
248,1072.1303424000002,130.102
