,depth below sea level (m),gamma ray
0,-712.3176,23.571
1,-712.1652,21.735
2,-712.0128,19.286
3,-711.8604,20.051
4,-711.708,21.276
5,-711.5556,22.199
6,-711.4032,22.971
7,-711.2508,24.204
8,-711.0984,24.671
9,-710.946,25.596
10,-710.7936,26.981
11,-710.6412,29.745
12,-710.4888,33.542
13,-710.3364,33.4
14,-710.184,32.649
15,-710.0316,31.596
16,-709.8792,29.783
17,-709.7268,28.107
18,-709.5744,26.737
19,-709.422,27.509
20,-709.2696,29.202
21,-709.1172,30.429
22,-708.9648,31.8
23,-708.8124,32.11
24,-708.66,33.937
25,-708.5076,35.459
26,-708.3552,39.406
27,-708.2028,38.959
28,-708.0504,38.361
29,-707.898,36.096
30,-707.7456,31.559
31,-707.5932,28.06
32,-707.4408,25.16
33,-707.2884,22.719
34,-707.136,22.114
35,-706.9836,22.122
36,-706.8312,23.814
37,-706.6788,27.341
38,-706.5264,31.922
39,-706.374,33.747
40,-706.2216,34.966
41,-706.0692,31.489
42,-705.9168,27.839
43,-705.7644,26.01
44,-705.612,29.687
45,-705.4596,29.549
46,-705.3072,28.34
47,-705.1548,27.284
48,-705.0024,26.839
49,-704.85,27.47
50,-704.6976,29.168
51,-704.5452,30.857
52,-704.3928,31.478
53,-704.2404,29.672
54,-704.088,28.769
55,-703.9356,28.936
56,-703.7832,32.601
57,-703.6308,36.25
58,-703.4784,36.723
59,-703.326,35.98
60,-703.1736,34.178
61,-703.0212,31.311
62,-702.8688,27.361
63,-702.7164,28.6
64,-702.564,28.927
65,-702.4116,26.943
66,-702.2592,28.942
67,-702.1068,30.626
68,-701.9544,29.875
69,-701.802,34.278
70,-701.6496,31.407
71,-701.4972,31.566
72,-701.3448,32.179
73,-701.1924,27.618
74,-701.04,28.237
75,-700.8876,30.232
76,-700.7352,31.148
77,-700.5828,30.549
78,-700.4304,29.799
79,-700.278,29.194
80,-700.1256,28.896
81,-699.9732,29.668
82,-699.8208,30.436
83,-699.6684,32.716
84,-699.516,33.028
85,-699.3636,38.035
86,-699.2112,38.194
87,-699.0588,36.99
88,-698.9064,32.755
89,-698.754,29.422
90,-698.6016,24.992
91,-698.4492,22.092
92,-698.2968,21.794
93,-698.1444,23.485
94,-697.992,25.329
95,-697.8396,27.173
96,-697.6872,28.864
97,-697.5348,30.4
98,-697.3824,31.619
99,-697.23,32.384
100,-697.0776,31.786
101,-696.9252,28.29
102,-696.7728,25.849
103,-696.6204,23.408
104,-696.468,20.814
105,-696.3156,22.505
106,-696.1632,24.195
107,-696.0108,23.131
108,-695.8584,25.436
109,-695.706,27.433
110,-695.5536,28.666
111,-695.4012,26.225
112,-695.2488,26.385
113,-695.0964,24.25
114,-694.944,19.667
115,-694.7916,19.674
116,-694.6392,20.753
117,-694.4868,21.525
118,-694.3344,21.838
119,-694.182,24.143
120,-694.0296,26.446
121,-693.8772,26.147
122,-693.7248,25.695
123,-693.5724,24.939
124,-693.42,26.324
125,-693.2676,32.43
126,-693.1152,33.195
127,-692.9628,35.474
128,-692.8104,36.542
129,-692.658,34.883
130,-692.5056,30.801
131,-692.3532,29.592
132,-692.2008,25.925
133,-692.0484,23.484
134,-691.896,24.104
135,-691.7436,25.643
136,-691.5912,22.282
137,-691.4388,20.759
138,-691.2864,18.93
139,-691.134,17.408
140,-690.9816,18.333
141,-690.8292,20.179
142,-690.6768,19.881
143,-690.5244,18.511
144,-690.372,16.988
145,-690.2196,16.23
146,-690.0672,16.238
147,-689.9148,18.082
148,-689.7624,21.303
149,-689.61,23.607
150,-689.4576,25.91
151,-689.3052,26.53
152,-689.1528,29.445
153,-689.0004,29.453
154,-688.848,29.154
155,-688.6956,28.703
156,-688.5432,34.785
157,-688.3908,36.156
158,-688.2384,36.315
159,-688.086,35.111
160,-687.9336,32.694
161,-687.7812,30.127
162,-687.6288,28.144
163,-687.4764,28.152
164,-687.324,29.843
165,-687.1716,26.94
166,-687.0192,29.541
167,-686.8668,30.607
168,-686.7144,29.542
169,-686.562,31.367
170,-686.4096,30.0
171,-686.2572,28.169
172,-686.1048,25.121
173,-685.9524,22.533
174,-685.8,23.451
175,-685.6476,26.498
176,-685.4952,29.696
177,-685.3428,29.544
178,-685.1904,35.187
179,-685.038,32.748
180,-684.8856,33.818
181,-684.7332,37.64
182,-684.5808,39.02
183,-684.4284,37.495
184,-684.276,35.968
185,-684.1236,34.289
186,-683.9712,32.307
187,-683.8188,30.326
188,-683.6664,29.117
189,-683.514,28.972
190,-683.3616,28.675
191,-683.2092,30.203
192,-683.0568,32.192
193,-682.9044,33.571
194,-682.752,31.293
195,-682.5996,28.863
196,-682.4472,28.718
197,-682.2948,28.724
198,-682.1424,26.596
199,-681.99,24.312
200,-681.8376,23.705
201,-681.6852,18.82
202,-681.5328,17.14
203,-681.3804,17.753
204,-681.2280000000001,16.071
205,-681.0756,17.148
206,-680.9232,18.686
207,-680.7708,18.694
208,-680.6184000000001,18.701
209,-680.466,19.474
210,-680.3136,20.246
211,-680.1612,18.723
212,-680.0088000000001,21.488
213,-679.8564,21.648
214,-679.704,23.492
215,-679.5516,24.571
216,-679.3992000000001,24.425
217,-679.2468,25.81
218,-679.0944,24.134
219,-678.942,22.458
220,-678.7896000000001,23.08
221,-678.6372,22.934
222,-678.4848,20.34
223,-678.3324,20.194
224,-678.1800000000001,19.13
225,-678.0276,17.153
226,-677.8752,17.474
227,-677.7228,18.56
228,-677.5704000000001,18.881
229,-677.418,23.337
230,-677.2656,27.024
231,-677.1132,30.405
232,-676.9608000000001,28.588
233,-676.8084,27.072
234,-676.656,24.486
235,-676.5036,21.899
236,-676.3512000000001,21.761
237,-676.1988,24.377
238,-676.0464,26.687
239,-675.894,27.008
240,-675.7416000000001,30.086
241,-675.5892,29.489
242,-675.4368,28.28
243,-675.2844,25.081
244,-675.1320000000001,20.046
245,-674.9796,17.449
246,-674.8272,18.061
247,-674.6748,18.98
248,-674.5224000000001,22.806
249,-674.37,24.643
250,-674.2176,28.316
251,-674.0652,28.622
252,-673.9128000000001,29.541
253,-673.7604,32.879
254,-673.608,34.242
255,-673.4556,33.485
256,-673.3032000000001,31.667
257,-673.1508,28.929
258,-672.9984,25.714
259,-672.846,24.031
260,-672.6936000000001,25.102
261,-672.5412,27.245
262,-672.3888,25.255
263,-672.2364,22.347
264,-672.0840000000001,20.816
265,-671.9316,21.433
266,-671.7792,22.206
267,-671.6268,23.133
268,-671.4744000000001,25.895
269,-671.322,27.279
270,-671.1696,27.595
271,-671.0172,27.755
272,-670.8648000000001,28.221
273,-670.7124,27.463
274,-670.56,26.554
275,-670.4076,25.796
276,-670.2552000000001,25.497
277,-670.1028,25.504
278,-669.9504,22.91
279,-669.798,19.397
280,-669.6456000000001,17.875
281,-669.4932,19.566
282,-669.3408,22.634
283,-669.1884,26.316
284,-669.0360000000001,24.334
285,-668.8836,25.867
286,-668.7312,26.174
287,-668.5788,18.674
288,-668.4264000000001,19.439
289,-668.274,20.663
290,-668.1216,21.888
291,-667.9692,22.806
292,-667.8168000000001,22.806
293,-667.6644,22.806
294,-667.512,22.347
295,-667.3596,21.888
296,-667.2072000000001,21.122
297,-667.0548,19.745
298,-666.9024,18.061
299,-666.75,18.52
300,-666.5976,19.898
301,-666.4452,22.347
302,-666.2927999999999,26.02
303,-666.1404,31.97
304,-665.988,36.667
305,-665.8356,42.731
306,-665.6831999999999,50.059
307,-665.5308,63.065
308,-665.3784,64.447
309,-665.226,64.603
310,-665.0735999999999,56.185
311,-664.9212,47.796
312,-664.7688,38.974
313,-664.6164,39.131
314,-664.4639999999999,39.288
315,-664.3116,38.074
316,-664.1592,38.078
317,-664.0068,42.046
318,-663.8543999999999,47.232
319,-663.702,52.555
320,-663.5496,60.617
321,-663.3972,67.101
322,-663.2447999999999,68.495
323,-663.0924,63.4
324,-662.94,58.181
325,-662.7876,49.092
326,-662.6351999999999,41.635
327,-662.4828,33.995
328,-662.3304,29.875
329,-662.178,28.364
330,-662.0255999999999,25.94
331,-661.8732,24.122
332,-661.7208,23.822
333,-661.5684,23.674
334,-661.4159999999999,22.613
335,-661.2636,20.484
336,-661.1112,19.877
337,-660.9588,21.1
338,-660.8063999999999,22.171
339,-660.654,23.243
340,-660.5016,24.469
341,-660.3492,23.251
342,-660.1967999999999,21.574
343,-660.0444,20.201
344,-659.892,20.662
345,-659.7396,21.433
346,-659.5871999999999,22.206
347,-659.4348,23.438
348,-659.2824,26.967
349,-659.13,29.423
350,-658.9775999999999,29.584
351,-658.8252,29.438
352,-658.6728,27.609
353,-658.5204,23.944
354,-658.3679999999999,23.951
355,-658.2156,23.499
356,-658.0632,22.13
357,-657.9108,22.29
358,-657.7583999999999,22.604
359,-657.606,21.999
360,-657.4536,21.547
361,-657.3012,22.169
362,-657.1487999999999,22.635
363,-656.9964,21.265
364,-656.844,21.426
365,-656.6916,22.653
366,-656.5391999999999,21.888
367,-656.3868,21.429
368,-656.2344,25.714
369,-656.082,25.867
370,-655.9295999999999,27.551
371,-655.7772,30.303
372,-655.6248,32.273
373,-655.4724,33.03
374,-655.32,33.939
375,-655.1676,32.121
376,-655.0152,30.152
377,-654.8628,27.857
378,-654.7104,28.01
379,-654.558,28.929
380,-654.4056,30.0
381,-654.2532,31.061
382,-654.1008,30.606
383,-653.9484,30.0
384,-653.796,30.152
385,-653.6436,33.335
386,-653.4912,33.336
387,-653.3388,33.793
388,-653.1864,35.616
389,-653.034,36.531
390,-652.8816,34.103
391,-652.7292,33.649
392,-652.5768,34.107
393,-652.4244,29.391
394,-652.272,30.152
395,-652.1196,30.457
396,-651.9672,27.109
397,-651.8148,23.917
398,-651.6624,20.272
399,-651.51,16.631
400,-651.3576,16.941
401,-651.2052,17.554
402,-651.0528,18.167
403,-650.9004,16.354
404,-650.748,15.148
405,-650.5956,18.031
406,-650.4432,20.762
407,-650.2908,23.648
408,-650.1384,24.866
409,-649.986,25.023
410,-649.8336,25.18
411,-649.6812,27.467
412,-649.5288,29.754
413,-649.3764,30.98
414,-649.224,32.206
415,-649.0716,35.866
416,-648.9192,35.109
417,-648.7668,35.266
418,-648.6144,38.16
419,-648.462,40.442
420,-648.3096,41.659
421,-648.1572,42.723
422,-648.0048,43.938
423,-647.8524,40.755
424,-647.7,38.484
425,-647.5476,37.578
426,-647.3952,36.217
427,-647.2428,39.103
428,-647.0904,40.929
429,-646.938,40.631
430,-646.7856,40.332
431,-646.6332,42.619
432,-646.4808,41.864
433,-646.3284,41.718
434,-646.176,45.073
435,-646.0236,42.948
436,-645.8712,46.914
437,-645.7188,49.506
438,-645.5664,49.055
439,-645.414,47.846
440,-645.2616,46.789
441,-645.1092,44.822
442,-644.9568,41.925
443,-644.8044,42.542
444,-644.652,42.395
445,-644.4996,40.41
446,-644.3471999999999,41.024
447,-644.1948,39.038
448,-644.0424,34.458
449,-643.89,29.883
450,-643.7375999999999,28.22
451,-643.5852,28.834
452,-643.4328,30.972
453,-643.2804,32.505
454,-643.1279999999999,36.471
455,-642.9756,35.561
456,-642.8232,33.588
457,-642.6708,35.419
458,-642.5184,37.855
459,-642.366,41.05
460,-642.2136,43.785
461,-642.0612,46.528
462,-641.9088,50.045
463,-641.7564,53.566
464,-641.604,58.16
465,-641.4516,54.644
466,-641.2992,49.906
467,-641.1468,45.021
468,-640.9944,40.93
469,-640.842,41.087
470,-640.6896,42.004
471,-640.5372,42.77
472,-640.3848,43.081
