,depth below sea level (m),gamma ray
0,-754.6848,16.939
1,-754.5324,19.181
2,-754.38,21.423
3,-754.2276,23.666
4,-754.0752,22.158
5,-753.9228,19.601
6,-753.7704,18.243
7,-753.618,17.186
8,-753.4656,17.328
9,-753.3132,20.321
10,-753.1608,24.663
11,-753.0084,27.806
12,-752.856,25.098
13,-752.7036,20.591
14,-752.5512,16.984
15,-752.3988,17.576
16,-752.2464,19.219
17,-752.094,20.861
18,-751.9416,21.304
19,-751.7892,20.7
20,-751.6368,20.25
21,-751.4844,19.65
22,-751.332,19.35
23,-751.1796,18.6
24,-751.0272,17.7
25,-750.8748,17.4
26,-750.7224,18.15
27,-750.57,19.05
28,-750.4176,19.95
29,-750.2652,20.85
30,-750.1128,21.9
31,-749.9604,22.05
32,-749.808,21.3
33,-749.6556,21.45
34,-749.5032,23.1
35,-749.3508,23.85
36,-749.1984,23.1
37,-749.046,23.1
38,-748.8936,24.15
39,-748.7412,25.047
40,-748.5888,25.642
41,-748.4364,24.738
42,-748.284,23.984
43,-748.1316,22.932
44,-747.9792,22.18
45,-747.8268,21.13
46,-747.6744,20.529
47,-747.522,20.078
48,-747.3696,20.374
49,-747.2172,20.521
50,-747.0648,19.623
51,-746.9124,19.025
52,-746.76,19.917
53,-746.6076,20.51
54,-746.4552,20.507
55,-746.3028,17.975
56,-746.1504,17.23
57,-745.998,17.824
58,-745.8456,19.754
59,-745.6932,21.683
60,-745.5408,23.317
61,-745.3884,24.059
62,-745.236,23.614
63,-745.0836,22.871
64,-744.9312,22.277
65,-744.7788,22.129
66,-744.6264,23.02
67,-744.474,25.248
68,-744.3216,24.802
69,-744.1692,23.911
70,-744.0168,25.545
71,-743.8644,28.663
72,-743.712,29.703
73,-743.5596,26.733
74,-743.4072,23.614
75,-743.2548,21.98
76,-743.1024,21.683
77,-742.95,21.089
78,-742.7976,19.455
79,-742.6452,18.119
80,-742.4928,18.119
81,-742.3404,17.822
82,-742.188,16.634
83,-742.0356,16.931
84,-741.8832,18.564
85,-741.7308,20.644
86,-741.5784,22.129
87,-741.426,23.168
88,-741.2736,23.614
89,-741.1212,23.317
90,-740.9688,21.535
91,-740.8164,19.158
92,-740.664,17.376
93,-740.5116,16.04
94,-740.3592,14.694
95,-740.2068,14.847
96,-740.0544,15.743
97,-739.902,16.634
98,-739.7496,16.337
99,-739.5972,15.446
100,-739.4448,15.446
101,-739.2924,20.495
102,-739.14,22.723
103,-738.9876,24.059
104,-738.8352,21.832
105,-738.6828,19.753
106,-738.5304,17.525
107,-738.378,16.04
108,-738.2256,15.594
109,-738.0732,16.634
110,-737.9208,17.525
111,-737.7684,18.119
112,-737.616,16.634
113,-737.4636,15.297
114,-737.3112,14.694
115,-737.1588,15.297
116,-737.0064,15.743
117,-736.854,16.337
118,-736.7016,16.782
119,-736.5492,18.564
120,-736.3968,20.792
121,-736.2444,22.426
122,-736.092,22.871
123,-735.9396,22.277
124,-735.7872,21.683
125,-735.6348,21.386
126,-735.4824,21.238
127,-735.33,21.089
128,-735.1776,20.941
129,-735.0252,20.792
130,-734.8728,19.753
131,-734.7204,18.861
132,-734.568,18.564
133,-734.4156,19.604
134,-734.2632,20.792
135,-734.1108,21.089
136,-733.9584,20.495
137,-733.806,18.713
138,-733.6536,18.564
139,-733.5012,21.384
140,-733.3488,24.055
141,-733.1964,23.308
142,-733.044,22.115
143,-732.8916,22.855
144,-732.7392,23.596
145,-732.5868,22.699
146,-732.4344,21.652
147,-732.282,22.99
148,-732.1296,23.584
149,-731.9772,21.341
150,-731.8248,19.096
151,-731.6724,18.792
152,-731.52,21.477
153,-731.3676,24.016
154,-731.2152,26.707
155,-731.0628,24.759
156,-730.9104,22.809
157,-730.758,21.007
158,-730.6056,21.002
159,-730.4532,24.9
160,-730.3008,28.35
161,-730.1484,31.188
162,-729.996,29.85
163,-729.8436,28.65
164,-729.6912,27.45
165,-729.5388,26.25
166,-729.3864,26.25
167,-729.234,27.45
168,-729.0816,28.5
169,-728.9292,28.65
170,-728.7768,28.5
171,-728.6244,28.35
172,-728.472,28.05
173,-728.3196,27.75
174,-728.1672,27.75
175,-728.0148,30.891
176,-727.8624,34.01
177,-727.71,37.426
178,-727.5576,38.317
179,-727.4052,34.901
180,-727.2528,31.931
181,-727.1004,32.673
182,-726.948,34.01
183,-726.7956,33.861
184,-726.6432,32.822
185,-726.4908,31.931
186,-726.3384,30.743
187,-726.186,30.0
188,-726.0336,30.0
189,-725.8812,30.0
190,-725.7288,28.05
191,-725.5764,25.35
192,-725.424,22.65
193,-725.2716,20.85
194,-725.1192,19.5
195,-724.9668,19.2
196,-724.8144,22.05
197,-724.662,25.05
198,-724.5096,27.75
199,-724.3572,30.0
200,-724.2048,28.65
201,-724.0524,26.4
202,-723.9,24.15
203,-723.7476,22.05
204,-723.5952,21.0
205,-723.4428,21.9
206,-723.2904,22.8
207,-723.138,21.9
208,-722.9856,20.7
209,-722.8332,20.25
210,-722.6808,21.6
211,-722.5284,23.85
212,-722.376,28.35
213,-722.2236,32.822
214,-722.0712,34.455
215,-721.9188,30.594
216,-721.7664,26.7
217,-721.614,22.95
218,-721.4616,21.6
219,-721.3092,23.1
220,-721.1568,25.35
221,-721.0044,27.3
