,depth below sea level (m),gamma ray
0,618.1344000000001,67.125
1,618.2868000000001,67.125
2,618.4392,68.25
3,618.5916,70.375
4,618.7440000000001,72.5
5,618.8964000000001,75.25
6,619.0488,77.5
7,619.2012,80.125
8,619.3536000000001,80.625
9,619.5060000000001,78.875
10,619.6584,75.625
11,619.8108,72.625
12,619.9632000000001,72.25
13,620.1156000000001,75.375
14,620.268,75.875
15,620.4204,74.375
16,620.5728000000001,70.875
17,620.7252000000001,64.984
18,620.8776,62.828
19,621.03,62.797
20,621.1824000000001,64.891
21,621.3348000000001,68.125
22,621.4872,68.375
23,621.6396,66.5
24,621.7920000000001,63.625
25,621.9444000000001,60.875
26,622.0968,60.5
27,622.2492,61.75
28,622.4016000000001,63.0
29,622.5540000000001,65.875
30,622.7064,71.125
31,622.8588,76.625
32,623.0112000000001,82.375
33,623.1636000000001,84.5
34,623.316,79.875
35,623.4684,71.625
36,623.6208000000001,63.0
37,623.7732000000001,59.986
38,623.9256,64.701
39,624.078,68.921
40,624.2304000000001,69.265
41,624.3828000000001,65.625
42,624.5352,62.75
43,624.6876,62.376
44,624.8400000000001,63.875
45,624.9924000000001,67.875
46,625.1448,73.125
47,625.2972,75.375
48,625.4496000000001,75.125
49,625.6020000000001,71.5
50,625.7544,69.875
51,625.9068,72.625
52,626.0592000000001,76.0
53,626.2116000000001,78.375
54,626.364,76.5
55,626.5164,73.5
56,626.6688000000001,70.5
57,626.8212000000001,67.25
58,626.9736,64.375
59,627.126,63.25
60,627.2784000000001,64.375
61,627.4308000000001,70.25
62,627.5832,70.75
63,627.7356,69.375
64,627.8880000000001,67.25
65,628.0404000000001,63.75
66,628.1928,62.378
67,628.3452,61.029
68,628.4976000000001,59.559
69,628.6500000000001,57.476
70,628.8024,54.044
71,628.9548,49.875
72,629.1072000000001,45.0
73,629.2596000000001,40.5
74,629.412,39.75
75,629.5644,43.25
76,629.7168000000001,52.574
77,629.8692000000001,61.904
78,630.0216,70.298
79,630.174,73.705
80,630.3264000000001,70.985
81,630.4788000000001,67.625
82,630.6312,64.5
83,630.7836,64.125
84,630.9360000000001,63.75
85,631.0884000000001,63.0
86,631.2408,58.168
87,631.3932,50.99
88,631.5456000000001,44.75
89,631.6980000000001,42.25
90,631.8504,41.75
91,632.0028,42.375
92,632.1552000000001,43.875
93,632.3076000000001,47.5
94,632.46,53.713
95,632.6124,54.332
96,632.7648000000002,53.465
97,632.9172000000001,53.465
98,633.0696,55.817
99,633.222,58.045
100,633.3744000000002,60.272
101,633.5268000000001,62.75
102,633.6792,63.75
103,633.8316,63.625
104,633.9840000000002,62.001
105,634.1364000000001,59.25
106,634.2888,56.375
107,634.4412,54.5
108,634.5936000000002,57.625
109,634.7460000000001,63.75
110,634.8984,67.0
111,635.0508,66.875
112,635.2032000000002,64.125
113,635.3556000000001,63.375
114,635.508,61.875
115,635.6604,56.5
116,635.8128000000002,51.625
117,635.9652000000001,51.873
118,636.1176,60.584
119,636.27,68.796
120,636.4224000000002,73.64
121,636.5748000000001,71.875
122,636.7272,67.75
123,636.8796,67.0
124,637.0320000000002,68.625
125,637.1844000000001,69.75
126,637.3368,67.375
127,637.4892,65.125
128,637.6416000000002,62.875
129,637.7940000000001,59.901
130,637.9464,57.302
131,638.0988,54.827
132,638.2512000000002,52.97
133,638.4036000000001,52.847
134,638.556,54.579
135,638.7084,56.064
136,638.8608000000002,57.797
137,639.0132000000001,60.272
138,639.1656,63.625
139,639.318,67.5
140,639.4704000000002,70.25
141,639.6228000000001,70.75
142,639.7752,71.125
143,639.9276,71.125
144,640.0800000000002,69.125
145,640.2324000000001,66.25
146,640.3848,63.5
147,640.5372,62.376
148,640.6896000000002,63.625
149,640.8420000000001,65.0
150,640.9944,66.25
151,641.1468,67.25
152,641.2992000000002,68.25
153,641.4516000000001,69.625
154,641.604,69.25
155,641.7564,67.75
156,641.9088000000002,66.0
157,642.0612000000001,64.875
158,642.2136,64.875
