,depth below sea level (m),gamma ray
0,477.0095616000002,116.733
1,477.16196160000015,116.733
2,477.3143616000001,115.248
3,477.46676160000004,111.98
4,477.6191616000002,107.079
5,477.77156160000015,98.85
6,477.9239616000001,98.25
7,478.07636160000004,96.15
8,478.2287616000002,92.85
9,478.38116160000015,93.9
10,478.5335616000001,97.05
11,478.68596160000004,105.297
12,478.8383616000002,107.079
13,478.99076160000016,106.485
14,479.1431616000001,106.485
15,479.29556160000004,107.673
16,479.4479616000002,111.386
17,479.60036160000016,114.356
18,479.7527616000001,117.921
19,479.90516160000004,116.436
20,480.0575616000002,112.426
21,480.20996160000016,109.007
22,480.3623616000001,103.49
23,480.51476160000004,105.13
24,480.6671616000002,107.205
25,480.81956160000016,108.984
26,480.9719616000001,106.447
27,481.12436160000004,105.099
28,481.2767616000002,104.494
29,481.42916160000016,103.591
30,481.5815616000001,102.39
31,481.73396160000004,101.787
32,481.8863616000002,101.931
33,482.03876160000016,101.18
34,482.1911616000001,99.685
35,482.34356160000004,99.829
36,482.4959616000002,102.651
37,482.64836160000016,109.068
38,482.8007616000001,106.965
39,482.95316160000004,103.969
40,483.1055616000002,100.992
41,483.25796160000016,100.842
42,483.4103616000001,101.139
43,483.56276160000004,100.248
44,483.7151616000002,98.465
45,483.86756160000016,98.02
46,484.0199616000001,99.356
47,484.17236160000004,101.733
48,484.3247616000002,103.96
49,484.47716160000016,100.842
50,484.6295616000001,99.208
51,484.78196160000005,100.396
52,484.9343616000002,101.436
53,485.08676160000016,102.327
54,485.2391616000001,96.683
55,485.39156160000005,91.931
56,485.5439616000002,92.822
57,485.69636160000016,97.871
58,485.8487616000001,103.663
59,486.00116160000005,105.9
60,486.1535616000002,105.9
61,486.30596160000016,98.166
62,486.4583616000001,98.46
63,486.61076160000005,99.349
64,486.7631616000002,100.239
65,486.91556160000016,97.259
66,487.0679616000001,94.277
67,487.22036160000005,96.357
68,487.3727616000002,98.59
69,487.52516160000016,103.21
70,487.6775616000001,102.165
71,487.82996160000005,101.118
72,487.9823616000002,101.266
73,488.13476160000016,106.043
74,488.2871616000001,107.384
75,488.43956160000005,105.298
76,488.5919616000002,103.054
77,488.74436160000016,100.807
78,488.8967616000001,98.408
79,489.04916160000005,97.055
80,489.2015616000002,99.151
81,489.35396160000016,100.65
82,489.5063616000001,101.7
83,489.65876160000005,102.0
84,489.8111616000002,102.9
85,489.96356160000016,104.4
86,490.1159616000001,103.65
87,490.26836160000005,102.15
88,490.4207616000002,100.95
89,490.57316160000016,100.05
90,490.7255616000001,98.25
91,490.87796160000005,96.3
92,491.0303616000002,93.9
93,491.18276160000016,94.2
94,491.3351616000001,94.5
95,491.48756160000005,93.9
96,491.6399616000002,93.9
97,491.79236160000016,94.8
98,491.9447616000001,95.25
99,492.09716160000005,94.8
100,492.2495616000002,94.8
101,492.40196160000016,96.148
102,492.5543616000001,97.195
103,492.70676160000005,96.891
104,492.8591616000002,96.588
105,493.01156160000016,95.837
106,493.1639616000001,95.385
107,493.31636160000005,97.625
108,493.4687616000002,102.104
109,493.62116160000016,107.769
110,493.7735616000001,109.256
111,493.92596160000005,108.803
112,494.0783616000002,106.856
113,494.23076160000016,104.757
114,494.3831616000001,103.111
115,494.53556160000005,102.062
116,494.6879616000002,101.163
117,494.84036160000016,101.752
118,494.9927616000001,104.125
119,495.14516160000005,107.708
120,495.2975616000002,111.151
121,495.44996160000017,113.248
122,495.6023616000001,114.143
123,495.75476160000005,112.64
124,495.9071616000002,110.241
125,496.05956160000017,107.844
126,496.2119616000001,105.449
127,496.36436160000005,102.914
128,496.5167616000002,100.826
129,496.66916160000017,99.481
130,496.8215616000001,103.657
131,496.97396160000005,105.895
132,497.1263616000002,106.193
133,497.27876160000017,105.447
134,497.4311616000001,107.533
135,497.58356160000005,112.744
136,497.7359616000002,111.549
137,497.88836160000017,110.207
138,498.0407616000001,108.866
139,498.19316160000005,107.675
140,498.3455616000002,107.377
141,498.49796160000017,108.561
142,498.6503616000001,109.001
143,498.80276160000005,106.617
144,498.9551616000002,103.925
145,499.10756160000017,100.177
146,499.2599616000001,95.086
147,499.41236160000005,93.588
148,499.5647616000002,94.632
149,499.71716160000017,99.559
150,499.8695616000001,104.182
151,500.02196160000005,108.205
152,500.1743616000002,107.452
153,500.32676160000017,102.521
154,500.4791616000001,97.598
155,500.63156160000005,93.276
156,500.7839616000002,95.06
157,500.93636160000017,103.686
158,501.0887616000001,104.72
159,501.24116160000005,103.969
160,501.3935616000002,102.031
161,501.54596160000017,100.692
162,501.6983616000001,100.095
163,501.85076160000006,100.985
164,502.0031616000002,103.364
165,502.15556160000017,107.245
166,502.3079616000001,111.133
167,502.46036160000006,112.475
168,502.6127616000002,108.586
169,502.76516160000017,103.658
170,502.9175616000001,99.628
171,503.06996160000006,101.417
172,503.2223616000002,103.208
173,503.37476160000017,104.103
174,503.5271616000001,103.505
175,503.67956160000006,101.858
176,503.8319616000002,99.462
177,503.98436160000017,95.116
178,504.1367616000001,92.714
179,504.28916160000006,92.108
180,504.4415616000002,90.452
181,504.59396160000017,89.109
182,504.7463616000001,91.349
183,504.89876160000006,97.191
184,505.0511616000002,103.027
185,505.20356160000017,104.068
186,505.3559616000001,101.368
187,505.50836160000006,97.924
188,505.6607616000002,97.023
189,505.81316160000017,98.663
190,505.9655616000001,100.002
191,506.11796160000006,99.997
192,506.27036160000023,99.992
193,506.4227616000002,99.242
194,506.5751616000001,98.194
195,506.72756160000006,97.594
196,506.87996160000023,96.102
197,507.0323616000002,94.165
198,507.1847616000001,92.528
199,507.33716160000006,95.201
200,507.48956160000023,98.169
201,507.6419616000002,101.286
202,507.7943616000001,105.0
