,depth below sea level (m),gamma ray
0,-728.7768,46.548
1,-728.6244,47.449
2,-728.472,45.018
3,-728.3196,41.826
4,-728.1672,39.396
5,-728.0148,36.214
6,-727.8624,31.668
7,-727.71,28.333
8,-727.5576,24.849
9,-727.4052,24.849
10,-727.2528,26.364
11,-727.1004,28.03
12,-726.948,29.697
13,-726.7956,30.609
14,-726.6432,29.697
15,-726.4908,27.879
16,-726.3384,25.909
17,-726.186,23.939
18,-726.0336,23.939
19,-725.8812,25.152
20,-725.7288,26.97
21,-725.5764,27.424
22,-725.424,26.212
23,-725.2716,25.0
24,-725.1192,23.788
25,-724.9668,22.727
26,-724.8144,21.515
27,-724.662,20.303
28,-724.5096,19.091
29,-724.3572,25.303
30,-724.2048,28.333
31,-724.0524,31.378
32,-723.9,34.745
33,-723.7476,34.898
34,-723.5952,35.204
35,-723.4428,35.816
36,-723.2904,35.816
37,-723.138,33.367
38,-722.9856,30.153
39,-722.8332,27.727
40,-722.6808,25.152
41,-722.5284,22.727
42,-722.376,21.364
43,-722.2236,21.364
44,-722.0712,24.849
45,-721.9188,29.394
46,-721.7664,28.939
47,-721.614,28.333
48,-721.4616,27.727
49,-721.3092,27.727
50,-721.1568,29.242
51,-721.0044,33.98
52,-720.852,38.571
53,-720.6996,40.102
54,-720.5472,39.337
55,-720.3948,36.276
56,-720.2424,33.214
57,-720.09,30.153
58,-719.9376,29.394
59,-719.7852,30.153
60,-719.6328,31.378
61,-719.4804,32.449
62,-719.328,32.602
63,-719.1756,29.394
64,-719.0232,26.818
65,-718.8708,28.485
66,-718.7184,29.849
67,-718.566,29.546
68,-718.4136,28.939
69,-718.2612,26.818
70,-718.1088,23.939
71,-717.9564,25.0
72,-717.804,29.849
73,-717.6516,30.0
74,-717.4992,28.636
75,-717.3468,28.182
76,-717.1944,26.667
77,-717.042,25.152
78,-716.8896,24.697
79,-716.7372,27.879
80,-716.5848,27.121
81,-716.4324,27.121
82,-716.28,29.697
83,-716.1276,30.612
84,-715.9752,29.091
85,-715.8228,27.428
86,-715.6704,26.072
87,-715.518,25.474
88,-715.3656,24.875
89,-715.2132,27.612
90,-715.0608,29.74
91,-714.9084,32.034
92,-714.756,31.735
93,-714.6036,30.218
94,-714.4512,28.709
95,-714.2988,27.05
96,-714.1464,27.967
97,-713.994,29.035
98,-713.8416,29.042
99,-713.6892,27.989
100,-713.5368,26.785
101,-713.3844,25.58
102,-713.232,25.739
103,-713.0796,28.171
104,-712.9272,29.845
105,-712.7748,31.819
106,-712.6224,33.185
107,-712.47,34.4
