,depth below sea level (m),gamma ray
0,-725.1192,25.669
1,-724.9668,26.257
2,-724.8144,27.712
3,-724.662,31.217
4,-724.5096,33.574
5,-724.3572,34.756
6,-724.2048,35.058
7,-724.0524,35.068
8,-723.9,34.202
9,-723.7476,31.88
10,-723.5952,31.31
11,-723.4428,29.862
12,-723.2904,23.752
13,-723.138,23.761
14,-722.9856,23.477
15,-722.8332,16.463
16,-722.6808,16.465
17,-722.5284,18.226
18,-722.376,19.109
19,-722.2236,19.113
20,-722.0712,18.824
21,-721.9188,17.941
22,-721.7664,17.647
23,-721.614,17.647
24,-721.4616,17.059
25,-721.3092,17.353
26,-721.1568,18.824
27,-721.0044,21.177
28,-720.852,23.235
29,-720.6996,23.529
30,-720.5472,18.529
31,-720.3948,19.412
32,-720.2424,25.588
33,-720.09,30.0
34,-719.9376,34.327
35,-719.7852,34.327
36,-719.6328,31.154
37,-719.4804,28.235
38,-719.328,25.588
39,-719.1756,21.765
40,-719.0232,23.234
41,-718.8708,24.709
42,-718.7184,25.008
43,-718.566,21.493
44,-718.4136,25.017
45,-718.2612,27.951
46,-718.1088,23.86
47,-717.9564,21.818
48,-717.804,21.826
49,-717.6516,22.416
50,-717.4992,21.841
51,-717.3468,20.976
52,-717.1944,22.442
53,-717.042,23.61
54,-716.8896,24.777
55,-716.7372,25.361
56,-716.5848,25.366
57,-716.4324,26.817
58,-716.28,28.844
59,-716.1276,33.524
60,-715.9752,33.528
61,-715.8228,29.423
62,-715.6704,29.423
63,-715.518,29.423
64,-715.3656,36.765
65,-715.2132,36.765
66,-715.0608,31.177
67,-714.9084,29.423
68,-714.756,25.962
69,-714.6036,25.096
70,-714.4512,25.673
71,-714.2988,25.096
72,-714.1464,23.654
73,-713.994,21.923
74,-713.8416,20.481
75,-713.6892,20.192
76,-713.5368,21.635
77,-713.3844,23.365
78,-713.232,25.385
79,-713.0796,27.981
80,-712.9272,31.47
81,-712.7748,32.07
82,-712.6224,31.496
83,-712.47,29.754
84,-712.3176,28.903
85,-712.1652,28.34
86,-712.0128,27.489
87,-711.8604,29.233
88,-711.708,30.989
89,-711.5556,26.954
90,-711.4032,25.238
91,-711.2508,25.252
92,-711.0984,31.624
93,-710.946,31.637
94,-710.7936,33.1
95,-710.6412,31.662
96,-710.4888,29.936
97,-710.3364,27.356
98,-710.184,24.486
99,-710.0316,21.041
100,-709.8792,22.789
101,-709.7268,24.808
102,-709.5744,26.827
103,-709.422,28.558
104,-709.2696,29.712
105,-709.1172,26.827
106,-708.9648,28.269
107,-708.8124,29.423
108,-708.66,30.872
109,-708.5076,31.164
110,-708.3552,31.165
111,-708.2028,31.458
112,-708.0504,32.626
113,-707.898,34.381
114,-707.7456,36.432
115,-707.5932,39.949
116,-707.4408,39.08
117,-707.2884,36.744
