,depth below sea level (m),gamma ray
0,615.8456568000001,78.094
1,615.9980568000001,81.064
2,616.1504568,87.005
3,616.3028568,87.005
4,616.4552568000001,87.129
5,616.6076568000001,83.54
6,616.7600568,78.713
7,616.9124568,72.25
8,617.0648568000001,73.5
9,617.2172568000001,75.371
10,617.3696568,77.599
11,617.5220568,79.455
12,617.6744568000001,77.104
13,617.8268568000001,72.375
14,617.9792568,68.375
15,618.1316568,68.375
16,618.2840568000001,68.5
17,618.4364568000001,72.875
18,618.5888568,76.485
19,618.7412568,80.074
20,618.8936568000001,83.418
21,619.0460568000001,83.422
22,619.1984568,83.674
23,619.3508568,82.935
24,619.5032568000001,80.954
25,619.6556568000001,78.847
26,619.8080568,76.863
27,619.9604568,76.242
28,620.1128568000001,76.243
29,620.2652568000001,77.114
30,620.4176568,79.728
31,620.5700568,83.215
32,620.7224568000001,82.97
33,620.8748568000001,78.863
34,621.0272568,74.752
35,621.1796568,70.659
36,621.3320568000001,68.554
37,621.4844568000001,68.557
38,621.6368568,72.276
39,621.7892568,78.125
40,621.9416568000001,78.0
41,622.0940568000001,74.505
42,622.2464568,72.03
43,622.3988568,72.154
44,622.5512568000001,72.277
45,622.7036568000001,75.25
46,622.8560568,78.25
47,623.0084568,81.25
48,623.1608568000001,82.375
49,623.3132568000001,80.0
50,623.4656568,77.75
51,623.6180568,77.625
52,623.7704568000001,80.625
53,623.9228568000001,79.875
54,624.0752568,78.125
55,624.2276568,76.25
56,624.3800568000001,74.01
57,624.5324568000001,72.772
58,624.6848568,78.25
59,624.8372568,79.125
60,624.9896568000001,78.5
61,625.1420568000001,77.75
62,625.2944568,79.5
63,625.4468568,82.375
64,625.5992568000001,85.125
65,625.7516568000001,85.875
66,625.9040568,84.375
67,626.0564568,82.5
68,626.2088568000001,80.5
69,626.3612568000001,78.5
70,626.5136568,76.5
71,626.6660568,77.25
72,626.8184568000001,81.0
73,626.9708568000001,83.125
74,627.1232568,77.5
75,627.2756568,71.906
76,627.4280568000001,69.183
77,627.5804568000001,69.678
78,627.7328568,74.01
79,627.8852568,78.5
80,628.0376568000001,79.628
81,628.1900568000001,79.881
82,628.3424568,81.133
83,628.4948568,86.003
84,628.6472568000002,88.985
85,628.7996568000001,86.129
86,628.9520568,83.264
87,629.1044568,80.527
88,629.2568568000002,78.788
89,629.4092568000001,78.295
90,629.5616568,77.678
91,629.7140568,77.186
92,629.8664568000002,76.694
93,630.0188568000001,77.568
94,630.1712568,80.303
95,630.3236568,81.671
96,630.4760568000002,82.17
97,630.6284568000001,82.172
98,630.7808568,79.698
99,630.9332568,74.499
100,631.0856568000002,69.12
101,631.2380568000001,68.864
102,631.3904568,69.983
103,631.5428568,75.597
104,631.6952568000002,81.173
105,631.8476568000001,87.128
106,632.0000568,86.879
107,632.1524568,86.63
108,632.3048568000002,86.506
109,632.4572568000001,86.381
110,632.6096568,81.777
111,632.7620568,77.044
112,632.9144568000002,72.296
113,633.0668568000001,67.54
114,633.2192568,67.284
115,633.3716568,72.278
116,633.5240568000002,78.89
117,633.6764568000001,85.627
118,633.8288568,84.377
119,633.9812568,83.001
120,634.1336568000002,81.875
121,634.2860568000001,82.875
122,634.4384568,83.875
123,634.5908568,85.0
124,634.7432568000002,85.0
125,634.8956568000001,79.125
126,635.0480568,75.875
127,635.2004568,72.75
128,635.3528568000002,69.375
129,635.5052568000001,66.125
130,635.6576568,60.149
131,635.8100568,53.218
132,635.9624568000002,48.267
133,636.1148568000001,48.515
134,636.2672568,58.787
135,636.4196568,67.875
136,636.5720568000002,72.25
137,636.7244568000001,76.5
138,636.8768568,80.5
139,637.0292568,83.625
140,637.1816568000002,87.25
141,637.3340568000001,87.25
142,637.4864568,87.25
143,637.6388568,85.875
144,637.7912568000002,84.125
145,637.9436568000001,80.125
146,638.0960568,76.125
147,638.2484568,72.125
148,638.4008568000002,70.25
149,638.5532568000001,74.875
150,638.7056568,78.125
151,638.8580568,81.5
152,639.0104568000002,84.75
153,639.1628568000001,85.875
154,639.3152568,86.0
155,639.4676568,85.875
156,639.6200568000002,82.5
157,639.7724568000001,79.125
158,639.9248568,75.75
159,640.0772568,73.0
160,640.2296568000002,72.0
161,640.3820568000001,71.125
162,640.5344568,70.25
163,640.6868568,69.875
164,640.8392568000002,71.0
165,640.9916568000001,71.25
166,641.1440568,70.25
167,641.2964568,69.25
168,641.4488568000002,68.25
169,641.6012568000001,69.125
170,641.7536568,72.875
171,641.9060568,71.0
172,642.0584568000002,69.125
173,642.2108568000001,67.125
174,642.3632568,70.5
175,642.5156568,76.0
176,642.6680568000002,76.0
177,642.8204568000001,76.0
178,642.9728568,76.0
179,643.1252568,76.0
180,643.2776568000002,66.0
181,643.4300568000001,56.064
182,643.5824568,56.064
183,643.7348568,56.064
184,643.8872568000002,56.064
185,644.0396568000001,67.25
186,644.1920568,71.5
187,644.3444568,71.0
188,644.4968568000002,64.75
189,644.6492568000001,56.436
190,644.8016568,48.267
191,644.9540568,46.04
192,645.1064568000002,53.589
