,depth below sea level (m),gamma ray
0,615.9980568,81.696
1,616.1504568000001,79.84
2,616.3028568000001,78.6
3,616.4552568,78.348
4,616.6076568,81.932
5,616.7600568000001,88.25
6,616.9124568000001,88.25
7,617.0648568,88.124
8,617.2172568,88.0
9,617.3696568000001,87.874
10,617.5220568000001,87.75
11,617.6744568,86.879
12,617.8268568,85.885
13,617.9792568000001,85.263
14,618.1316568000001,84.64
15,618.2840568,84.265
16,618.4364568,85.757
17,618.5888568000001,87.126
18,618.7412568000001,89.114
19,618.8936568,91.223
20,619.0460568,91.221
21,619.1984568000001,88.616
22,619.3508568000001,83.505
23,619.5032568,76.257
24,619.6556568,76.128
25,619.8080568000001,76.75
26,619.9604568000001,78.497
27,620.1128568,81.117
28,620.2652568,83.609
29,620.4176568000001,84.728
30,620.5700568000001,86.219
31,620.7224568,87.707
32,620.8748568,89.192
33,621.0272568000001,90.18
34,621.1796568000001,90.175
35,621.3320568,88.306
36,621.4844568,85.813
37,621.6368568000001,83.57
38,621.7892568000001,84.064
39,621.9416568,84.431
40,622.0940568,84.799
41,622.2464568000001,80.455
42,622.3988568000001,80.08
43,622.5512568,81.316
44,622.7036568,85.274
45,622.8560568000001,87.625
46,623.0084568000001,89.623
47,623.1608568,92.244
48,623.3132568,95.486
49,623.4656568000001,102.7
50,623.6180568000001,107.784
51,623.7704568,105.299
52,623.9228568,99.454
53,624.0752568000001,99.448
54,624.2276568000001,103.421
55,624.3800568,105.159
56,624.5324568,110.882
57,624.6848568000001,114.604
58,624.8372568000001,114.604
59,624.9896568,109.757
60,625.1420568,103.644
61,625.2944568000001,102.392
62,625.4468568000001,107.505
63,625.5992568,113.49
64,625.7516568,113.861
65,625.9040568000001,113.611
66,626.0564568000001,107.865
67,626.2088568,106.108
68,626.3612568,106.102
69,626.5136568000001,106.096
70,626.6660568000001,105.215
71,626.8184568,103.708
72,626.9708568,102.202
73,627.1232568000001,99.699
74,627.2756568000001,96.723
75,627.4280568,93.747
76,627.5804568,86.802
77,627.7328568000001,78.046
78,627.8852568000001,77.289
79,628.0376568,79.033
80,628.1900568,81.403
81,628.3424568000001,84.521
82,628.4948568000001,92.589
83,628.6472568,100.508
84,628.7996568,100.378
85,628.9520568000002,100.0
86,629.1044568000001,101.499
87,629.2568568,103.62
88,629.4092568,105.49
89,629.5616568000002,105.737
90,629.7140568000001,100.25
91,629.8664568,94.785
92,630.0188568,91.428
93,630.1712568000002,92.294
94,630.3236568000001,93.285
95,630.4760568,92.411
96,630.6284568,91.162
97,630.7808568000002,91.158
98,630.9332568000001,91.402
99,631.0856568,95.013
100,631.2380568,98.129
101,631.3904568000002,102.975
102,631.5428568000001,106.691
103,631.6952568,109.041
104,631.8476568,105.694
105,632.0000568000002,105.939
106,632.1524568000001,106.307
107,632.3048568,106.799
108,632.4572568,105.061
109,632.6096568000002,103.196
110,632.7620568000001,99.965
111,632.9144568,98.588
112,633.0668568,98.832
113,633.2192568000002,102.806
114,633.3716568000001,102.676
115,633.5240568,102.174
116,633.6764568,102.915
117,633.8288568000002,105.899
118,633.9812568000001,106.27
119,634.1336568,104.895
120,634.2860568,101.649
121,634.4384568000002,101.768
122,634.5908568000001,102.636
123,634.7432568,103.132
124,634.8956568,101.878
125,635.0480568000002,96.657
126,635.2004568000001,91.949
127,635.3528568,87.856
128,635.5052568,85.981
129,635.6576568000002,86.1
130,635.8100568000001,96.401
131,635.9624568,111.586
132,636.1148568,111.58
133,636.2672568000002,110.33
134,636.4196568000001,106.966
135,636.5720568,103.606
136,636.7244568,102.734
137,636.8768568000002,102.609
138,637.0292568000001,102.483
139,637.1816568,101.737
140,637.3340568,94.512
141,637.4864568000002,88.644
142,637.6388568000001,86.399
143,637.7912568,85.898
144,637.9436568,88.001
145,638.0960568000002,100.616
146,638.2484568000001,100.609
147,638.4008568,96.113
148,638.5532568,90.744
149,638.7056568000002,83.531
150,638.8580568000001,61.478
151,639.0104568,61.473
152,639.1628568,61.467
153,639.3152568000002,74.203
154,639.4676568000001,86.008
155,639.6200568,97.82
156,639.7724568,102.044
157,639.9248568000002,102.412
158,640.0772568000001,98.923
159,640.2296568,91.967
160,640.3820568,89.609
161,640.5344568000002,89.608
162,640.6868568000001,94.934
163,640.8392568,99.636
164,640.9916568,101.128
165,641.1440568000002,101.0
166,641.2964568000001,100.75
167,641.4488568,100.5
168,641.6012568,103.743
169,641.7536568000002,109.603
170,641.9060568000001,109.847
171,642.0584568,109.344
172,642.2108568,105.604
173,642.3632568000002,101.12
