,depth below sea level (m),gamma ray
0,-714.1464,28.436
1,-713.994,30.216
2,-713.8416,31.689
3,-713.6892,32.126
4,-713.5368,28.855
5,-713.3844,25.573
6,-713.232,22.293
7,-713.0796,25.414
8,-712.9272,24.814
9,-712.7748,25.849
10,-712.6224,29.409
11,-712.47,26.881
12,-712.3176,24.208
13,-712.1652,25.396
14,-712.0128,24.654
15,-711.8604,23.911
16,-711.708,25.545
17,-711.5556,32.525
18,-711.4032,31.782
19,-711.2508,29.109
20,-711.0984,26.436
21,-710.946,24.059
22,-710.7936,21.089
23,-710.6412,20.495
24,-710.4888,22.277
25,-710.3364,24.208
26,-710.184,26.733
27,-710.0316,30.297
28,-709.8792,33.713
29,-709.7268,37.426
30,-709.5744,35.941
31,-709.422,32.673
32,-709.2696,33.564
33,-709.1172,33.861
34,-708.9648,28.812
35,-708.8124,29.555
36,-708.66,29.406
37,-708.5076,28.96
38,-708.3552,32.228
39,-708.2028,37.723
40,-708.0504,36.683
41,-707.898,34.604
42,-707.7456,32.376
43,-707.5932,24.059
44,-707.4408,26.584
45,-707.2884,29.852
46,-707.136,33.267
47,-706.9836,36.683
48,-706.8312,34.158
49,-706.6788,30.891
50,-706.5264,27.475
51,-706.374,24.059
52,-706.2216,23.168
53,-706.0692,22.129
54,-705.9168,19.455
55,-705.7644,18.416
56,-705.612,18.267
57,-705.4596,16.337
58,-705.3072,13.358
59,-705.1548,16.782
60,-705.0024,18.267
61,-704.85,17.228
62,-704.6976,17.079
63,-704.5452,23.762
64,-704.3928,23.465
65,-704.2404,24.505
66,-704.088,29.555
67,-703.9356,33.713
68,-703.7832,32.97
69,-703.6308,31.782
70,-703.4784,35.495
71,-703.326,31.634
72,-703.1736,32.079
73,-703.0212,32.822
74,-702.8688,30.297
75,-702.7164,27.624
76,-702.564,25.99
77,-702.4116,26.881
78,-702.2592,28.812
79,-702.1068,30.594
80,-701.9544,32.376
81,-701.802,34.307
82,-701.6496,33.416
83,-701.4972,30.149
84,-701.3448,26.733
85,-701.1924,23.911
86,-701.04,21.089
87,-700.8876,21.535
88,-700.7352,22.426
89,-700.5828,20.347
90,-700.4304,18.119
91,-700.278,15.896
92,-700.1256,15.16
93,-699.9732,16.205
94,-699.8208,14.887
95,-699.6684,15.923
96,-699.516,16.818
97,-699.3636,13.803
98,-699.2112,14.224
99,-699.0588,15.507
100,-698.9064,13.961
101,-698.754,14.106
102,-698.6016,18.334
103,-698.4492,18.635
104,-698.2968,18.051
105,-698.1444,19.679
106,-697.992,22.042
107,-697.8396,21.456
108,-697.6872,20.577
109,-697.5348,19.699
110,-697.3824,17.645
111,-697.23,15.294
112,-697.0776,15.882
113,-696.9252,18.235
114,-696.7728,18.824
115,-696.6204,19.706
116,-696.468,22.647
117,-696.3156,25.735
118,-696.1632,28.971
119,-696.0108,32.97
120,-695.8584,31.188
121,-695.706,29.265
122,-695.5536,31.337
123,-695.4012,29.265
124,-695.2488,29.412
125,-695.0964,31.782
126,-694.944,33.267
127,-694.7916,31.782
128,-694.6392,30.891
129,-694.4868,27.059
130,-694.3344,23.235
131,-694.182,19.268
132,-694.0296,20.156
133,-693.8772,24.732
134,-693.7248,27.988
135,-693.5724,28.739
136,-693.42,25.795
137,-693.2676,22.993
138,-693.1152,20.038
139,-692.9628,20.636
140,-692.8104,22.274
141,-692.658,24.213
142,-692.5056,27.348
143,-692.3532,30.039
144,-692.2008,30.64
145,-692.0484,31.239
146,-691.896,30.813
147,-691.7436,29.052
148,-691.5912,30.11
149,-691.4388,28.331
150,-691.2864,26.545
151,-691.134,24.746
152,-690.9816,23.088
153,-690.8292,21.58
154,-690.6768,20.373
155,-690.5244,20.065
156,-690.372,18.857
157,-690.2196,19.75
158,-690.0672,22.593
159,-689.9148,23.936
160,-689.7624,24.078
161,-689.61,22.87
162,-689.4576,21.663
163,-689.3052,24.956
164,-689.1528,23.898
165,-689.0004,27.041
166,-688.848,29.434
167,-688.6956,26.876
168,-688.5432,28.969
169,-688.3908,26.561
170,-688.2384,24.153
171,-688.086,25.35
172,-687.9336,27.9
173,-687.7812,28.65
174,-687.6288,28.8
175,-687.4764,30.737
176,-687.324,27.15
177,-687.1716,25.5
178,-687.0192,30.443
179,-686.8668,33.692
180,-686.7144,36.649
181,-686.562,39.756
182,-686.4096,39.465
183,-686.2572,36.807
184,-686.1048,34.145
185,-685.9524,33.407
186,-685.8,35.187
187,-685.6476,36.821
188,-685.4952,37.269
189,-685.3428,35.788
190,-685.1904,34.158
191,-685.038,35.644
192,-684.8856,34.158
193,-684.7332,33.119
194,-684.5808,37.129
195,-684.4284,39.356
196,-684.276,34.158
197,-684.1236,33.416
198,-683.9712,31.634
199,-683.8188,30.0
200,-683.6664,28.35
201,-683.514,27.0
202,-683.3616,25.95
203,-683.2092,26.4
204,-683.0568,29.4
205,-682.9044,31.634
206,-682.752,30.446
207,-682.5996,27.75
208,-682.4472,25.05
209,-682.2948,22.5
210,-682.1424,20.25
211,-681.99,19.8
212,-681.8376,20.85
213,-681.6852,20.85
214,-681.5328,20.55
215,-681.3804,20.85
216,-681.228,21.9
217,-681.0756,19.2
218,-680.9232,19.8
219,-680.7708,20.55
220,-680.6184,19.95
221,-680.466,20.4
222,-680.3136,21.9
223,-680.1612,22.65
224,-680.0088,25.65
225,-679.8564,29.25
226,-679.704,32.822
227,-679.5516,36.386
228,-679.3992000000001,34.901
229,-679.2468,33.416
230,-679.0944,28.95
231,-678.942,22.95
232,-678.7896000000001,21.15
233,-678.6372,17.25
234,-678.4848,14.583
235,-678.3324,16.5
236,-678.1800000000001,17.7
237,-678.0276,18.9
238,-677.8752,20.7
239,-677.7228,23.4
240,-677.5704000000001,21.3
241,-677.418,21.6
242,-677.2656,19.65
243,-677.1132,16.95
244,-676.9608000000001,15.45
245,-676.8084,16.35
246,-676.656,17.85
247,-676.5036,19.35
248,-676.3512000000001,23.25
249,-676.1988,23.4
250,-676.0464,19.35
251,-675.894,15.3
252,-675.7416000000001,15.3
253,-675.5892,16.8
254,-675.4368,19.8
255,-675.2844,23.1
256,-675.1320000000001,25.8
257,-674.9796,24.0
258,-674.8272,21.3
259,-674.6748,19.35
260,-674.5224000000001,20.7
261,-674.37,22.5
262,-674.2176,22.05
263,-674.0652,22.35
264,-673.9128000000001,24.3
265,-673.7604,22.95
266,-673.608,21.6
267,-673.4556,22.2
268,-673.3032000000001,24.6
269,-673.1508,24.75
270,-672.9984,23.85
271,-672.846,27.6
272,-672.6936000000001,23.7
273,-672.5412,19.65
274,-672.3888,16.5
275,-672.2364,18.45
276,-672.0840000000001,18.9
277,-671.9316,19.35
278,-671.7792,22.35
279,-671.6268,20.25
280,-671.4744000000001,18.75
281,-671.322,19.8
282,-671.1696,20.85
283,-671.0172,21.75
284,-670.8648000000001,23.4
285,-670.7124,27.45
286,-670.56,30.735
287,-670.4076,32.353
288,-670.2552000000001,36.177
289,-670.1028,40.0
290,-669.9504,41.765
291,-669.798,39.559
292,-669.6456000000001,41.618
293,-669.4932,39.412
294,-669.3408,36.765
295,-669.1884,36.471
296,-669.0360000000001,34.853
297,-668.8836,31.765
298,-668.7312,30.147
299,-668.5788,31.765
300,-668.4264000000001,34.412
301,-668.274,35.294
302,-668.1216,33.824
303,-667.9692,32.206
304,-667.8168000000001,30.735
305,-667.6644,29.25
306,-667.512,29.85
307,-667.3596,33.382
308,-667.2072000000001,36.765
309,-667.0548,40.294
310,-666.9024,39.706
311,-666.75,35.735
312,-666.5976,31.765
313,-666.4452,29.7
314,-666.2927999999999,29.55
315,-666.1404,27.0
316,-665.988,24.3
317,-665.8356,26.4
318,-665.6831999999999,29.55
319,-665.5308,32.647
320,-665.3784,35.588
321,-665.226,35.882
322,-665.0735999999999,32.353
323,-664.9212,30.0
324,-664.7688,28.05
325,-664.6164,29.4
326,-664.4639999999999,27.45
327,-664.3116,24.6
328,-664.1592,20.7
329,-664.0068,21.15
330,-663.8543999999999,22.5
331,-663.702,24.0
332,-663.5496,24.9
333,-663.3972,24.3
334,-663.2447999999999,23.7
335,-663.0924,23.25
336,-662.94,22.8
337,-662.7876,22.35
338,-662.6351999999999,21.9
339,-662.4828,22.5
340,-662.3304,23.7
341,-662.178,24.9
342,-662.0255999999999,23.55
343,-661.8732,21.45
344,-661.7208,23.25
345,-661.5684,20.4
346,-661.4159999999999,19.35
347,-661.2636,18.3
348,-661.1112,18.15
349,-660.9588,20.25
350,-660.8063999999999,23.1
351,-660.654,25.95
352,-660.5016,26.1
353,-660.3492,25.65
354,-660.1967999999999,23.1
355,-660.0444,20.4
356,-659.892,20.4
357,-659.7396,22.35
358,-659.5871999999999,21.0
359,-659.4348,22.95
360,-659.2824,21.3
361,-659.13,19.05
362,-658.9775999999999,18.75
363,-658.8252,21.15
364,-658.6728,22.95
365,-658.5204,19.95
366,-658.3679999999999,23.1
367,-658.2156,23.1
368,-658.0632,22.95
369,-657.9108,23.7
370,-657.7583999999999,27.6
371,-657.606,27.45
372,-657.4536,26.4
373,-657.3012,27.15
374,-657.1487999999999,29.55
375,-656.9964,27.75
376,-656.844,27.3
377,-656.6916,28.2
378,-656.5391999999999,28.95
379,-656.3868,30.588
380,-656.2344,34.118
381,-656.082,35.294
382,-655.9295999999999,35.735
383,-655.7772,36.324
384,-655.6248,32.059
385,-655.4724,29.1
386,-655.3199999999999,28.65
387,-655.1676,27.0
388,-655.0152,25.2
389,-654.8628,23.4
390,-654.7103999999999,22.5
391,-654.558,23.1
392,-654.4056,24.9
393,-654.2532,27.3
394,-654.1007999999999,30.147
395,-653.9484,27.9
396,-653.796,25.65
397,-653.6436,23.4
398,-653.4911999999999,21.15
399,-653.3388,19.95
400,-653.1864,21.3
401,-653.034,23.7
402,-652.8816,26.4
403,-652.7292,29.55
404,-652.5768,31.177
405,-652.4244,33.382
406,-652.272,33.088
407,-652.1196,28.5
408,-651.9672,21.9
409,-651.8148,20.85
410,-651.6624,18.75
411,-651.51,18.298
412,-651.3576,19.942
413,-651.2052,21.583
414,-651.0528,23.37
415,-650.9004,25.003
416,-650.748,26.186
417,-650.5956,23.94
418,-650.4432,21.402
419,-650.2908,24.072
420,-650.1384,26.143
421,-649.986,28.655
422,-649.8336,33.397
423,-649.6812,34.577
424,-649.5288,31.882
425,-649.3764,29.785
426,-649.224,26.964
427,-649.0716,26.066
428,-648.9192,27.971
429,-648.7668,30.02
