,depth below sea level (m),gamma ray
0,-518.1606096,34.596
1,-518.0082096,33.847
2,-517.8558095999999,30.84
3,-517.7034096,26.69
4,-517.5510096,27.584
5,-517.3986096,30.711
6,-517.2462095999999,33.124
7,-517.0938096,33.13
8,-516.9414096,38.392
9,-516.7890096,50.099
10,-516.6366095999999,58.141
11,-516.4842096,60.611
12,-516.3318096,60.315
13,-516.1794096,56.927
14,-516.0270095999999,51.058
15,-515.8746096,50.448
16,-515.7222096,51.074
17,-515.5698096,48.298
18,-515.4174095999999,42.507
19,-515.2650096,44.014
20,-515.1126096,40.422
21,-514.9602096,34.279
22,-514.8078095999999,29.64
23,-514.6554096,33.394
24,-514.5030096,38.951
25,-514.3506096,46.659
26,-514.1982095999999,49.914
27,-514.0458096,48.53
28,-513.8934096,46.064
29,-513.7410096,43.189
30,-513.5886095999999,40.197
31,-513.4362096,38.402
32,-513.2838096,36.455
33,-513.1314096,34.206
34,-512.9790095999999,31.503
35,-512.8266096,30.601
36,-512.6742096,30.451
37,-512.5218096,31.054
38,-512.3694095999999,36.173
39,-512.2170096,45.22
40,-512.0646096,41.304
41,-511.9122096,34.072
42,-511.7598096,36.94
43,-511.6074096,46.94
44,-511.4550096,50.326
45,-511.3026096,53.4
46,-511.1502096,54.324
47,-510.9978096,49.88
48,-510.8454096,46.82
49,-510.6930096,51.116
50,-510.5406096,50.049
51,-510.3882096,45.612
52,-510.2358096,48.367
53,-510.0834096,52.347
54,-509.9310096,57.551
55,-509.7786096,56.02
56,-509.6262096,52.806
57,-509.4738096,57.245
58,-509.3214096,61.378
59,-509.1690096,53.265
60,-509.0166096,45.153
61,-508.8642096,41.212
62,-508.7118096,40.303
63,-508.5594096,37.273
64,-508.4070096,33.485
65,-508.2546096,31.212
66,-508.1022096,33.636
67,-507.9498096,36.515
68,-507.7974096,45.459
69,-507.6450096,52.5
70,-507.4926096,50.816
71,-507.3402096,41.213
72,-507.1878096,33.494
73,-507.0354096,34.256
74,-506.8830096,34.564
75,-506.7306096,34.116
76,-506.5782096,32.913
77,-506.4258096,34.882
78,-506.2734096,40.472
79,-506.1210096,45.154
80,-505.9686096,43.643
81,-505.8162096,41.081
82,-505.6638096,38.372
83,-505.5114096,35.816
84,-505.3590096,32.961
85,-505.2066096,32.365
86,-505.0542096,36.281
87,-504.9018096,34.632
88,-504.7494096,29.24
89,-504.5970096,31.04
90,-504.4446096,33.898
91,-504.2922096,38.25
92,-504.1398096,43.2
93,-503.9874096,42.0
94,-503.8350096,35.85
95,-503.6826096,37.5
96,-503.5302096,46.856
97,-503.3778096,53.814
98,-503.2254096,54.897
99,-503.0730096,47.474
100,-502.9206096,40.35
101,-502.7682096,38.85
102,-502.6158096,37.2
103,-502.4634096,33.75
104,-502.3110096,38.1
105,-502.1586096,42.45
106,-502.0062096,43.65
107,-501.8538096,43.35
108,-501.7014096,51.804
109,-501.5490096,62.879
110,-501.3966096,73.788
111,-501.2442096,76.768
112,-501.0918096,67.733
113,-500.9394096,49.961
114,-500.7870096,41.871
115,-500.6346096,43.23
116,-500.4822096,42.936
117,-500.3298096,39.481
118,-500.1774096,44.003
119,-500.0250096,45.374
120,-499.8726096,37.084
121,-499.7202096,28.818
122,-499.5678096,30.151
123,-499.4154096,36.944
124,-499.2630096,43.743
125,-499.1106096,44.958
126,-498.9582096,45.887
127,-498.8058096,41.344
128,-498.6534096,34.54
129,-498.5010096,30.908
130,-498.3486096,39.089
131,-498.1962096,48.675
132,-498.0438096,47.911
133,-497.8914096,43.184
134,-497.7390096,35.018
135,-497.5866096,28.117
136,-497.4342096,29.746
137,-497.2818096,33.372
138,-497.1294096,33.982
139,-496.9770096,35.345
140,-496.8246096,33.54
141,-496.6722096,26.235
142,-496.5198096,21.064
143,-496.3674096,23.286
144,-496.2150096,29.212
145,-496.0626096,35.675
146,-495.9102096,41.693
147,-495.7578096,44.098
148,-495.6054096,44.399
149,-495.4530096,46.236
150,-495.3006096,53.194
151,-495.1482096,60.152
152,-494.9958096,56.292
153,-494.8434096,51.197
154,-494.6910096,46.108
155,-494.5386096,41.125
156,-494.3862096,36.618
157,-494.2338096,39.631
158,-494.0814096,44.605
159,-493.9290096,40.997
160,-493.7766096,36.933
161,-493.6242096,44.326
162,-493.4718096,51.238
163,-493.3194096,49.245
164,-493.1670096,34.531
165,-493.0146096,21.595
166,-492.86220959999997,12.615
167,-492.70980959999997,31.059
168,-492.55740959999997,47.586
169,-492.40500959999997,45.908
170,-492.25260959999997,35.302
171,-492.10020959999997,27.063
172,-491.94780959999997,24.717
173,-491.79540959999997,27.519
174,-491.64300959999997,31.239
175,-491.49060959999997,32.913
176,-491.33820959999997,30.8
177,-491.18580959999997,30.353
178,-491.03340959999997,33.996
179,-490.88100959999997,38.247
180,-490.72860959999997,42.8
181,-490.57620959999997,45.693
182,-490.42380959999997,51.211
183,-490.27140959999997,58.413
184,-490.11900959999997,56.737
185,-489.96660959999997,48.173
186,-489.81420959999997,46.344
187,-489.66180959999997,57.372
188,-489.50940959999997,67.103
189,-489.35700959999997,63.626
190,-489.20460959999997,53.874
191,-489.05220959999997,41.668
192,-488.89980959999997,32.888
193,-488.74740959999997,31.986
194,-488.59500959999997,34.867
195,-488.44260959999997,38.046
196,-488.29020959999997,41.374
197,-488.13780959999997,39.715
198,-487.98540959999997,28.432
199,-487.83300959999997,22.679
200,-487.68060959999997,22.683
201,-487.52820959999997,19.878
202,-487.37580959999997,21.655
203,-487.22340959999997,25.95
204,-487.07100959999997,24.031
205,-486.91860959999997,16.481
206,-486.76620959999997,9.265
207,-486.61380959999997,10.588
208,-486.46140959999997,10.147
209,-486.30900959999997,9.706
210,-486.15660959999997,13.971
211,-486.00420959999997,19.607
212,-485.85180959999997,21.69
213,-485.69940959999997,23.325
214,-485.54700959999997,24.663
215,-485.39460959999997,20.961
216,-485.24220959999997,14.894
217,-485.08980959999997,9.313
218,-484.93740959999997,13.438
219,-484.78500959999997,26.599
220,-484.63260959999997,39.15
221,-484.48020959999997,42.6
222,-484.32780959999997,39.45
223,-484.17540959999997,37.5
224,-484.02300959999997,48.827
225,-483.87060959999997,60.458
226,-483.71820959999997,65.192
227,-483.56580959999997,60.0
228,-483.41340959999997,53.418
229,-483.26100959999997,49.439
230,-483.10860959999997,46.378
231,-482.95620959999997,43.059
232,-482.80380959999997,40.224
233,-482.65140959999997,37.539
234,-482.49900959999997,38.153
235,-482.34660959999997,36.518
