,depth below sea level (m),gamma ray
0,-741.2736,20.409
1,-741.1212,21.589
2,-740.9688,22.768
3,-740.8164,23.081
4,-740.664,24.124
5,-740.5116,25.016
6,-740.3592,25.908
7,-740.2068,26.201
8,-740.0544,24.244
9,-739.902,20.485
10,-739.7496,20.478
11,-739.5972,20.47
12,-739.4448,22.712
13,-739.2924,22.855
14,-739.14,22.398
15,-738.9876,24.04
16,-738.8352,25.682
17,-738.6828,27.474
18,-738.5304,27.617
19,-738.378,25.96
20,-738.2256,24.153
21,-738.0732,22.486
22,-737.9208,21.114
23,-737.7684,24.84
24,-737.616,28.566
25,-737.4636,28.394
26,-737.3112,27.622
27,-737.1588,26.4
28,-737.0064,25.177
29,-736.854,23.805
30,-736.7016,22.583
31,-736.5492,21.211
32,-736.3968,22.538
33,-736.2444,23.865
34,-736.092,25.342
35,-735.9396,26.519
36,-735.7872,25.147
37,-735.6348,22.726
38,-735.4824,20.154
39,-735.33,17.733
40,-735.1776,16.361
41,-735.0252,16.65
42,-734.8728,17.25
43,-734.7204,17.85
44,-734.568,18.45
45,-734.4156,17.7
46,-734.2632,15.75
47,-734.1108,13.899
48,-733.9584,11.835
49,-733.806,14.174
50,-733.6536,14.725
51,-733.5012,14.725
52,-733.3488,15.45
53,-733.1964,17.4
54,-733.044,19.5
55,-732.8916,21.45
56,-732.7392,21.75
57,-732.5868,20.4
58,-732.4344,19.2
59,-732.282,18.3
60,-732.1296,17.4
61,-731.9772,17.096
62,-731.8248,17.389
63,-731.6724,17.681
64,-731.52,15.872
65,-731.3676,18.864
66,-731.2152,20.359
67,-731.0628,22.151
68,-730.9104,23.193
69,-730.758,22.136
70,-730.6056,20.027
71,-730.4532,18.37
72,-730.3008,17.463
73,-730.1484,17.305
74,-729.996,17.748
75,-729.8436,18.49
76,-729.6912,20.283
77,-729.5388,18.026
78,-729.3864,16.518
79,-729.234,15.161
80,-729.0816,13.488
81,-728.9292,12.243
82,-728.7768,11.823
83,-728.6244,12.505
84,-728.472,14.699
85,-728.3196,17.365
86,-728.1672,19.609
87,-728.0148,19.15
88,-727.8624,18.842
89,-727.71,18.535
90,-727.5576,18.377
91,-727.4052,18.37
92,-727.2528,20.912
93,-727.1004,22.855
94,-726.948,24.947
95,-726.7956,26.591
96,-726.6432,25.682
97,-726.4908,24.775
98,-726.3384,23.418
99,-726.186,22.06
100,-726.0336,20.253
101,-725.8812,18.743
102,-725.7288,20.231
103,-725.5764,21.119
104,-725.424,22.76
105,-725.2716,24.102
106,-725.1192,25.295
107,-724.9668,26.338
108,-724.8144,27.985
109,-724.662,29.031
110,-724.5096,30.076
111,-724.3572,30.946
112,-724.2048,29.309
113,-724.0524,27.792
114,-723.9,24.006
115,-723.7476,21.578
116,-723.5952,19.753
117,-723.4428,20.043
118,-723.2904,22.754
119,-723.138,23.499
120,-722.9856,22.126
121,-722.8332,20.907
122,-722.6808,19.845
123,-722.5284,18.783
124,-722.376,17.874
125,-722.2236,17.267
126,-722.0712,16.36
127,-721.9188,15.755
128,-721.7664,15.755
129,-721.614,17.112
130,-721.4616,19.674
131,-721.3092,22.686
132,-721.1568,25.243
133,-721.0044,26.894
134,-720.852,26.888
135,-720.6996,27.032
136,-720.5472,24.321
137,-720.3948,22.513
138,-720.2424,23.861
139,-720.09,23.256
140,-719.9376,21.151
141,-719.7852,21.895
142,-719.6328,22.938
143,-719.4804,23.98
144,-719.328,25.172
145,-719.1756,24.115
146,-719.0232,22.908
147,-718.8708,21.7
148,-718.7184,19.143
149,-718.566,19.135
150,-718.4136,22.727
151,-718.2612,24.52
152,-718.1088,26.312
153,-717.9564,27.205
154,-717.804,26.447
155,-717.6516,25.54
156,-717.4992,25.232
157,-717.3468,25.825
158,-717.1944,26.117
159,-717.042,24.759
160,-716.8896,23.402
161,-716.7372,22.044
162,-716.5848,20.687
163,-716.4324,21.58
164,-716.28,23.372
165,-716.1276,23.515
166,-715.9752,22.307
167,-715.8228,20.95
168,-715.6704,25.892
169,-715.518,24.535
170,-715.3656,22.877
171,-715.2132,27.37
172,-715.0608,25.562
173,-714.9084,23.155
174,-714.756,21.048
175,-714.6036,24.04
176,-714.4512,26.882
