,depth below sea level (m),gamma ray
0,583.536552,79.607
1,583.688952,81.086
2,583.8413519999999,80.706
3,583.9937520000001,78.716
4,584.146152,77.097
5,584.298552,77.086
6,584.4509519999999,77.075
7,584.6033520000001,77.931
8,584.755752,79.657
9,584.908152,82.376
10,585.0605519999999,84.106
11,585.2129520000001,85.713
12,585.365352,86.95
13,585.517752,86.32
14,585.6701519999999,85.07
15,585.8225520000001,84.44
16,585.974952,85.927
17,586.127352,87.415
18,586.2797519999999,88.165
19,586.4321520000001,88.159
20,586.584552,88.153
21,586.736952,87.768
22,586.8893519999999,87.509
23,587.0417520000001,87.253
24,587.194152,86.996
25,587.346552,86.739
26,587.4989519999999,86.358
27,587.6513520000001,85.727
28,587.803752,84.596
29,587.956152,82.716
30,588.1085519999999,79.458
31,588.2609520000001,75.453
32,588.413352,72.595
33,588.565752,73.95
34,588.7181519999999,76.559
35,588.8705520000001,80.053
36,589.022952,82.046
37,589.175352,82.04
38,589.3277519999999,79.908
39,589.4801520000001,78.652
40,589.632552,76.771
41,589.784952,75.14
42,589.9373519999999,72.904
43,590.0897520000001,71.166
44,590.242152,70.043
45,590.394552,70.031
46,590.5469519999999,74.472
47,590.6993520000001,78.953
48,590.851752,78.941
49,591.004152,75.305
50,591.1565519999999,71.699
51,591.3089520000001,71.687
52,591.461352,74.768
53,591.613752,78.005
54,591.7661519999999,79.868
55,591.9185520000001,79.856
56,592.070952,77.091
57,592.223352,74.955
58,592.3757519999999,74.077
59,592.5281520000001,76.18
60,592.680552,79.042
61,592.832952,81.279
62,592.9853519999999,80.767
63,593.1377520000001,78.255
64,593.290152,75.872
65,593.442552,74.742
66,593.5949519999999,76.858
67,593.7473520000001,79.102
68,593.899752,80.22
69,594.052152,80.214
70,594.2045519999999,76.209
71,594.3569520000001,71.24
72,594.509352,69.996
73,594.661752,72.094
74,594.8141519999999,74.934
75,594.9665520000001,76.928
76,595.118952,76.921
77,595.271352,76.914
78,595.4237519999999,77.408
79,595.5761520000001,79.527
80,595.728552,81.146
81,595.880952,81.015
82,596.0333519999999,75.259
83,596.1857520000001,68.815
84,596.338152,60.268
85,596.490552,60.261
86,596.6429519999999,60.253
87,596.7953520000001,68.171
88,596.947752,70.763
89,597.100152,70.138
90,597.2525519999999,70.132
91,597.4049520000001,71.116
92,597.557352,76.696
93,597.709752,82.189
94,597.8621519999999,87.309
95,598.0145520000001,89.068
96,598.166952,89.062
97,598.319352,85.916
98,598.4717519999999,82.034
99,598.6241520000001,77.527
100,598.776552,73.784
101,598.928952,71.178
102,599.0813519999999,70.801
103,599.2337520000001,71.908
104,599.386152,73.015
105,599.538552,71.646
106,599.6909519999999,70.4
107,599.8433520000001,68.902
108,599.995752,68.397
109,600.148152,68.76
110,600.3005519999999,75.208
111,600.4529520000001,77.692
112,600.605352,77.685
113,600.757752,73.074
114,600.9101519999999,69.585
115,601.0625520000001,68.205
116,601.214952,68.196
117,601.367352,71.55
118,601.5197519999999,73.413
119,601.6721520000001,75.647
120,601.824552,75.641
121,601.976952,74.516
122,602.1293519999999,72.135
123,602.2817520000001,70.753
124,602.434152,69.247
125,602.586552,68.24
126,602.7389519999999,68.233
127,602.8913520000001,70.102
128,603.043752,70.971
129,603.196152,71.839
130,603.3485519999999,71.833
131,603.5009520000001,71.077
132,603.653352,68.197
133,603.805752,65.065
134,603.9581519999999,65.434
135,604.1105520000001,69.552
136,604.262952,71.297
137,604.415352,72.29
138,604.5677519999999,71.909
139,604.7201520000001,72.402
140,604.872552,73.147
141,605.024952,74.265
142,605.1773519999999,75.38
143,605.3297520000001,77.602
144,605.482152,79.945
145,605.634552,81.669
146,605.7869519999999,80.917
147,605.9393520000001,78.178
148,606.091752,74.694
149,606.244152,70.318
150,606.3965519999999,69.437
151,606.5489520000001,72.788
152,606.701352,77.378
153,606.853752,80.85
154,607.0061519999999,80.59
155,607.1585520000001,79.212
156,607.310952,77.334
157,607.463352,76.825
158,607.6157519999999,77.437
159,607.7681520000001,80.045
160,607.920552,80.781
161,608.072952,80.772
162,608.2253519999999,80.013
163,608.3777520000001,79.129
164,608.530152,78.247
165,608.682552,77.741
166,608.8349519999999,78.234
167,608.9873520000001,79.102
168,609.139752,80.595
169,609.292152,83.34
170,609.4445519999999,86.959
171,609.5969520000001,90.734
172,609.749352,90.728
173,609.901752,89.712
174,610.0541519999999,87.058
175,610.2065520000001,86.052
176,610.358952,85.546
177,610.511352,85.29
178,610.6637519999999,84.909
179,610.8161520000001,84.278
180,610.968552,82.645
181,611.120952,80.265
182,611.2733519999999,77.259
183,611.4257520000001,73.517
184,611.578152,70.664
185,611.730552,71.646
186,611.8829519999999,75.733
187,612.0353519999999,79.727
188,612.187752,80.721
189,612.340152,80.34
190,612.4925519999999,79.959
191,612.6449519999999,79.453
192,612.797352,79.322
193,612.949752,82.19
194,613.1021519999999,86.183
195,613.2545519999999,88.689
196,613.406952,90.704
197,613.559352,93.096
198,613.7117519999999,93.469
199,613.8641519999999,93.968
200,614.016552,92.698
201,614.168952,91.05
202,614.3213519999999,89.529
203,614.4737519999999,88.261
204,614.626152,86.871
205,614.778552,85.615
206,614.9309519999999,83.983
207,615.0833519999999,82.728
208,615.235752,81.472
209,615.388152,80.09
210,615.5405519999999,83.583
211,615.6929519999999,86.703
212,615.845352,88.076
213,615.997752,88.07
214,616.1501519999999,87.433
215,616.3025519999999,85.427
216,616.454952,82.421
217,616.607352,78.29
218,616.7597519999999,73.544
219,616.9121519999999,72.299
220,617.064552,72.542
221,617.216952,82.764
222,617.3693519999999,92.432
223,617.5217519999999,92.426
224,617.674152,92.42
225,617.826552,80.365
226,617.9789519999999,75.858
227,618.1313519999999,73.864
228,618.283752,71.754
229,618.436152,70.509
230,618.5885519999999,69.266
231,618.7409519999999,67.651
232,618.893352,65.169
233,619.045752,64.173
234,619.1981519999999,64.167
235,619.3505519999999,65.893
236,619.502952,67.372
237,619.655352,72.688
238,619.8077519999999,79.908
239,619.9601519999999,82.027
240,620.112552,82.271
241,620.264952,81.64
242,620.4173519999999,80.258
243,620.5697519999999,78.627
244,620.722152,76.872
245,620.874552,74.247
246,621.0269519999999,73.993
247,621.1793519999999,76.602
248,621.331752,78.097
249,621.484152,78.215
250,621.6365519999999,76.083
251,621.7889519999999,74.21
252,621.941352,74.204
253,622.093752,78.566
254,622.2461519999999,83.433
255,622.3985519999999,83.427
256,622.550952,77.546
257,622.703352,72.441
258,622.8557519999999,65.38
259,623.0081519999999,64.136
260,623.160552,64.13
261,623.312952,65.114
262,623.4653519999999,66.345
263,623.6177519999999,68.443
264,623.770152,70.924
265,623.922552,73.165
266,624.0749519999999,72.682
267,624.2273519999999,69.97
268,624.379752,68.002
269,624.532152,66.529
270,624.6845519999999,67.655
271,624.8369519999999,72.619
272,624.989352,76.484
273,625.141752,75.996
274,625.2941519999999,75.258
275,625.4465519999999,74.525
