,depth below sea level (m),gamma ray
0,-259.6905144,23.011
1,-259.5381143999999,24.027
2,-259.3857144,24.753
3,-259.2333143999999,25.771
4,-259.0809144,26.499
5,-258.9285143999999,27.665
6,-258.7761144,27.663
7,-258.6237143999999,25.617
8,-258.4713144,21.668
9,-258.3189143999999,17.716
10,-258.1665144,13.96
11,-258.0141143999999,11.036
12,-257.8617144,10.892
13,-257.7093143999999,10.884
14,-257.5569144,13.517
15,-257.4045143999999,23.106
16,-257.2521144,30.425
17,-257.0997143999999,37.371
18,-256.9473144,43.174
19,-256.7949143999999,42.886
20,-256.6425144,41.04
21,-256.4901143999999,38.628
22,-256.3377144,38.621
23,-256.1853143999999,39.18
24,-256.0329144,40.163
25,-255.88051439999992,41.147
26,-255.72811439999998,41.989
27,-255.57571439999992,42.972
28,-255.42331439999998,43.955
29,-255.27091439999992,43.948
30,-255.11851439999998,43.658
31,-254.96611439999992,41.529
32,-254.81371439999998,32.465
33,-254.66131439999992,27.407
34,-254.50891439999998,22.106
35,-254.35651439999992,16.805
36,-254.20411439999998,12.948
37,-254.05171439999992,12.941
38,-253.89931439999998,14.323
39,-253.74691439999992,26.04
40,-253.59451439999998,24.268
41,-253.44211439999992,22.643
42,-253.28971439999998,21.606
43,-253.13731439999992,21.599
44,-252.98491439999998,28.503
45,-252.83251439999992,36.759
46,-252.68011439999998,42.98
47,-252.52771439999992,42.972
48,-252.37531439999998,38.013
49,-252.22291439999992,29.789
50,-252.07051439999998,22.87
51,-251.91811439999992,13.954
52,-251.76571439999998,12.419
53,-251.61331439999992,12.135
54,-251.46091439999998,11.989
55,-251.30851439999992,17.392
56,-251.15611439999998,22.092
57,-251.00371439999992,28.407
58,-250.85131439999998,41.337
59,-250.69891439999992,48.246
60,-250.54651439999998,49.415
61,-250.39411439999992,51.025
62,-250.24171439999998,51.018
63,-250.08931439999992,50.569
64,-249.93691439999998,47.18
65,-249.78451439999992,43.838
66,-249.63211439999998,39.456
67,-249.47971439999992,31.552
68,-249.32731439999998,26.765
69,-249.17491439999992,24.559
70,-249.02251439999998,22.5
71,-248.87011439999992,20.294
72,-248.71771439999998,18.088
73,-248.56531439999992,17.206
74,-248.41291439999998,17.941
75,-248.26051439999992,18.677
76,-248.10811439999998,19.412
77,-247.95571439999992,17.5
78,-247.80331439999998,15.441
79,-247.65091439999992,13.472
80,-247.49851439999998,11.528
81,-247.34611439999992,9.717
82,-247.19371439999998,7.766
83,-247.04131439999992,5.815
84,-246.88891439999998,5.252
85,-246.73651439999992,4.969
86,-246.58411439999998,7.461
87,-246.43171439999992,10.232
88,-246.27931439999998,13.974
89,-246.12691439999992,17.437
90,-245.97451439999998,23.753
91,-245.82211439999992,30.066
92,-245.66971439999998,34.546
93,-245.51731439999992,36.501
94,-245.36491439999998,36.493
95,-245.21251439999992,31.3
96,-245.06011439999997,23.856
97,-244.90771439999992,16.495
98,-244.75531439999997,13.905
99,-244.60291439999992,14.037
100,-244.45051439999997,17.649
101,-244.29811439999992,21.468
102,-244.14571439999997,25.285
103,-243.99331439999992,26.309
104,-243.84091439999997,22.927
105,-243.68851439999992,18.081
106,-243.53611439999997,13.472
107,-243.38371439999992,10.833
108,-243.23131439999997,12.361
109,-243.07891439999992,16.904
110,-242.92651439999997,21.587
111,-242.77411439999992,26.704
112,-242.62171439999997,26.698
113,-242.46931439999992,26.693
114,-242.31691439999997,26.687
115,-242.16451439999992,26.681
116,-242.01211439999997,30.596
117,-241.85971439999992,34.545
118,-241.70731439999997,34.54
119,-241.55491439999992,32.131
120,-241.40251439999997,27.819
121,-241.25011439999992,25.191
122,-241.09771439999997,23.872
123,-240.94531439999992,23.283
124,-240.79291439999997,20.654
125,-240.64051439999992,18.025
126,-240.48811439999997,15.396
127,-240.33571439999992,13.01
128,-240.18331439999997,10.503
129,-240.03091439999992,11.191
130,-239.87851439999997,16.241
131,-239.72611439999991,21.476
132,-239.57371439999997,26.711
133,-239.42131439999991,32.033
134,-239.26891439999997,32.026
135,-239.11651439999991,29.165
136,-238.96411439999997,26.245
137,-238.81171439999991,25.801
138,-238.65931439999997,23.9
139,-238.5069143999999,21.708
140,-238.35451439999997,16.749
141,-238.2021143999999,16.599
142,-238.04971439999997,20.964
143,-237.8973143999999,26.792
144,-237.74491439999997,28.395
145,-237.5925143999999,25.33
146,-237.44011439999997,20.801
147,-237.2877143999999,16.267
148,-237.13531439999997,15.822
149,-236.9829143999999,17.278
150,-236.83051439999997,22.977
151,-236.6781143999999,28.683
152,-236.52571439999997,34.081
153,-236.3733143999999,36.893
154,-236.22091439999997,40.686
155,-236.0685143999999,40.399
156,-235.91611439999997,35.338
157,-235.7637143999999,30.281
158,-235.61131439999997,25.006
159,-235.4589143999999,19.713
160,-235.30651439999997,16.474
161,-235.1541143999999,16.47
162,-235.00171439999997,19.115
163,-234.8493143999999,26.162
164,-234.69691439999997,33.204
165,-234.5445143999999,39.942
166,-234.39211439999997,44.016
167,-234.2397143999999,45.147
168,-234.08731439999997,46.172
169,-233.9349143999999,47.343
170,-233.78251439999997,48.074
171,-233.6301143999999,48.95
172,-233.47771439999997,50.118
173,-233.3253143999999,51.285
174,-233.17291439999997,52.45
175,-233.0205143999999,53.323
176,-232.86811439999997,51.713
