,depth below sea level (m),gamma ray
0,-189.5856,27.764
1,-189.43319999999994,27.916
2,-189.2808,28.24
3,-189.12839999999994,28.009
4,-188.976,24.408
5,-188.82359999999994,20.844
6,-188.6712,19.945
7,-188.51879999999994,19.806
8,-188.3664,24.38
9,-188.21399999999994,28.778
10,-188.0616,32.289
11,-187.90919999999994,34.055
12,-187.7568,35.982
13,-187.60439999999994,35.896
14,-187.452,35.675
15,-187.29959999999994,36.974
16,-187.1472,39.354
17,-186.99479999999994,44.391
18,-186.8424,52.229
19,-186.68999999999994,57.685
20,-186.5376,60.884
21,-186.38519999999994,59.773
22,-186.2328,53.013
23,-186.08039999999994,48.078
24,-185.928,45.511
25,-185.77559999999994,43.92
26,-185.6232,43.208
27,-185.47079999999994,40.962
28,-185.3184,38.742
29,-185.16599999999994,36.513
30,-185.0136,36.089
31,-184.86119999999994,40.287
32,-184.7088,47.766
33,-184.55639999999994,55.242
34,-184.404,60.878
35,-184.25159999999994,60.276
36,-184.0992,56.237
37,-183.94679999999994,51.919
38,-183.7944,47.522
39,-183.64199999999994,48.844
40,-183.4896,50.593
41,-183.33719999999994,49.405
42,-183.1848,51.123
43,-183.03239999999994,53.99
44,-182.88,64.394
45,-182.72759999999994,75.014
46,-182.5752,83.417
47,-182.42279999999994,82.153
48,-182.2704,72.549
49,-182.11799999999994,55.989
50,-181.9656,39.399
51,-181.81319999999994,28.754
52,-181.6608,24.423
53,-181.50839999999994,27.216
54,-181.356,35.287
55,-181.20359999999994,43.401
56,-181.0512,52.22
57,-180.89879999999994,62.727
58,-180.7464,66.935
59,-180.59399999999994,72.37
60,-180.4416,79.855
61,-180.28919999999994,80.767
62,-180.1368,78.83
63,-179.98439999999994,76.98
64,-179.832,69.956
65,-179.67959999999994,62.554
66,-179.5272,58.152
67,-179.37479999999994,58.106
68,-179.2224,54.86
69,-179.06999999999994,48.167
70,-178.9176,41.563
71,-178.76519999999994,35.55
72,-178.6128,29.667
73,-178.46039999999994,29.841
74,-178.308,36.53
75,-178.15559999999994,38.842
76,-178.0032,40.406
77,-177.85079999999994,40.848
78,-177.6984,38.477
79,-177.54599999999994,35.584
80,-177.3936,35.993
81,-177.24119999999994,38.983
82,-177.0888,47.997
83,-176.93639999999994,57.033
84,-176.784,66.108
85,-176.63159999999993,77.769
86,-176.4792,89.864
87,-176.32679999999993,96.902
88,-176.1744,102.452
89,-176.02199999999993,104.251
90,-175.8696,97.724
91,-175.71719999999993,84.255
92,-175.5648,69.604
93,-175.41239999999993,54.949
94,-175.26,40.269
95,-175.10759999999993,32.904
96,-174.9552,33.817
97,-174.80279999999993,37.596
98,-174.6504,39.744
99,-174.49799999999993,43.072
100,-174.3456,45.184
101,-174.19319999999993,44.987
102,-174.0408,49.837
103,-173.88839999999993,52.331
