,depth below sea level (m),gamma ray
0,-726.6432,23.725
1,-726.4908,22.959
2,-726.3384,22.959
3,-726.186,24.184
4,-726.0336,27.857
5,-725.8812,27.704
6,-725.7288,25.867
7,-725.5764,23.112
8,-725.424,26.174
9,-725.2716,28.469
10,-725.1192,30.15
11,-724.9668,27.092
12,-724.8144,33.6
13,-724.662,32.4
14,-724.5096,31.2
15,-724.3572,34.65
16,-724.2048,38.25
17,-724.0524,37.5
18,-723.9,33.9
19,-723.7476,30.45
20,-723.5952,26.786
21,-723.4428,26.785
22,-723.2904,29.54
23,-723.138,32.697
24,-722.9856,36.738
25,-722.8332,40.925
26,-722.6808,43.013
27,-722.5284,38.372
28,-722.376,33.885
29,-722.2236,30.299
30,-722.0712,28.0
31,-721.9188,27.384
32,-721.7664,31.491
33,-721.614,36.857
34,-721.4616,39.535
35,-721.3092,37.595
36,-721.1568,34.763
37,-721.0044,31.041
38,-720.852,27.529
39,-720.6996,30.446
40,-720.5472,32.525
41,-720.3948,29.845
42,-720.2424,29.381
43,-720.09,28.918
44,-719.9376,26.753
45,-719.7852,23.351
46,-719.6328,26.289
47,-719.4804,26.907
48,-719.328,30.149
49,-719.1756,34.604
50,-719.0232,38.614
51,-718.8708,40.396
52,-718.7184,40.248
53,-718.566,37.426
54,-718.4136,35.198
55,-718.2612,31.337
56,-718.1088,27.217
57,-717.9564,23.66
58,-717.804,23.041
59,-717.6516,24.742
60,-717.4992,27.526
61,-717.3468,30.446
62,-717.1944,30.594
63,-717.042,28.763
64,-716.8896,26.907
65,-716.7372,25.052
66,-716.5848,23.969
67,-716.4324,25.825
68,-716.28,28.918
69,-716.1276,31.188
70,-715.9752,31.188
71,-715.8228,29.845
72,-715.6704,28.299
73,-715.518,26.907
74,-715.3656,25.361
75,-715.2132,25.67
76,-715.0608,29.845
77,-714.9084,31.485
78,-714.756,31.04
79,-714.6036,29.227
80,-714.4512,24.588
81,-714.2988,21.495
82,-714.1464,20.258
83,-713.994,24.433
84,-713.8416,22.577
85,-713.6892,22.577
86,-713.5368,24.588
87,-713.3844,26.134
88,-713.232,27.99
89,-713.0796,29.691
90,-712.9272,31.485
91,-712.7748,34.753
92,-712.6224,39.356
93,-712.47,43.515
94,-712.3176,44.555
95,-712.1652,44.257
96,-712.0128,40.396
97,-711.8604,36.832
98,-711.708,36.386
99,-711.5556,36.832
100,-711.4032,38.465
101,-711.2508,41.732
102,-711.0984,43.662
103,-710.946,41.282
104,-710.7936,38.305
105,-710.6412,35.324
106,-710.4888,31.447
107,-710.3364,26.404
108,-710.184,26.091
109,-710.0316,26.239
110,-709.8792,30.973
111,-709.7268,37.087
112,-709.5744,39.921
113,-709.422,39.171
114,-709.2696,34.533
