,depth below sea level (m),gamma ray
0,-721.0044,27.9
1,-720.852,27.9
2,-720.6996,27.9
3,-720.5472,30.148
4,-720.3948,31.308
5,-720.2424,29.419
6,-720.09,27.626
7,-719.9376,29.284
8,-719.7852,30.759
9,-719.6328,31.341
10,-719.4804,30.342
11,-719.328,28.264
12,-719.1756,27.672
13,-719.0232,27.679
14,-718.8708,30.226
15,-718.7184,32.527
16,-718.566,34.969
17,-718.4136,36.406
18,-718.2612,32.688
19,-718.1088,28.624
20,-717.9564,24.731
21,-717.804,24.589
22,-717.6516,27.747
23,-717.4992,31.0
24,-717.3468,32.43
25,-717.1944,33.862
26,-717.042,35.438
27,-716.8896,36.872
28,-716.7372,37.878
29,-716.5848,35.589
30,-716.4324,29.55
31,-716.28,23.25
32,-716.1276,22.05
33,-715.9752,31.436
34,-715.8228,39.768
35,-715.6704,49.144
36,-715.518,51.551
37,-715.3656,47.51
38,-715.2132,43.673
39,-715.0608,46.324
40,-714.9084,52.632
41,-714.756,54.889
42,-714.6036,45.896
43,-714.4512,41.254
44,-714.2988,39.675
45,-714.1464,36.364
46,-713.994,33.199
47,-713.8416,39.263
48,-713.6892,50.892
49,-713.5368,62.989
50,-713.3844,70.883
51,-713.232,61.303
52,-713.0796,50.622
53,-712.9272,46.429
54,-712.7748,48.536
55,-712.6224,47.944
56,-712.47,46.152
57,-712.3176,45.259
58,-712.1652,44.391
59,-712.0128,39.35
60,-711.8604,37.338
61,-711.708,40.807
62,-711.5556,44.564
63,-711.4032,45.6
64,-711.2508,38.077
65,-711.0984,32.74
66,-710.946,28.95
67,-710.7936,30.865
68,-710.6412,38.365
69,-710.4888,46.5
70,-710.3364,52.65
71,-710.184,46.95
72,-710.0316,39.952
73,-709.8792,35.481
74,-709.7268,36.346
75,-709.5744,39.952
76,-709.422,43.414
77,-709.2696,42.981
78,-709.1172,42.981
79,-708.9648,42.981
80,-708.8124,39.519
81,-708.66,32.74
82,-708.5076,29.7
83,-708.3552,34.62
84,-708.2028,37.944
85,-708.0504,38.24
86,-707.898,35.939
87,-707.7456,33.35
88,-707.5932,31.915
89,-707.4408,35.239
90,-707.2884,39.862
91,-707.136,37.273
92,-706.9836,35.983
93,-706.8312,37.143
94,-706.6788,40.901
95,-706.5264,44.802
96,-706.374,49.302
97,-706.2216,51.409
98,-706.0692,45.717
99,-705.9168,40.504
100,-705.7644,39.213
101,-705.612,40.951
102,-705.4596,42.4
103,-705.3072,41.831
104,-705.1548,40.973
105,-705.0024,40.403
106,-704.85,42.429
107,-704.6976,50.134
108,-704.5452,57.942
109,-704.3928,62.395
110,-704.2404,59.607
111,-704.088,57.814
112,-703.9356,60.7
113,-703.7832,62.426
114,-703.6308,57.837
115,-703.4784,54.844
116,-703.326,58.451
117,-703.1736,61.676
118,-703.0212,60.121
119,-702.8688,60.442
120,-702.7164,59.981
121,-702.564,58.789
122,-702.4116,58.947
123,-702.2592,62.5
124,-702.1068,66.094
125,-701.9544,65.0
126,-701.802,58.95
127,-701.6496,53.25
128,-701.4972,48.0
129,-701.3448,44.567
130,-701.1924,42.981
131,-701.04,46.95
132,-700.8876,53.4
133,-700.7352,57.9
134,-700.5828,56.1
135,-700.4304,53.85
136,-700.278,57.3
137,-700.1256,61.406
138,-699.9732,55.8
139,-699.8208,49.35
140,-699.6684,50.55
141,-699.516,52.65
142,-699.3636,48.75
143,-699.2112,42.697
144,-699.0588,37.8
145,-698.9064,35.067
146,-698.754,35.506
147,-698.6016,40.129
148,-698.4492,45.342
149,-698.2968,47.899
150,-698.1444,41.016
151,-697.992,32.514
152,-697.8396,27.821
153,-697.6872,29.179
154,-697.5348,31.67
155,-697.3824,34.418
156,-697.23,35.002
157,-697.0776,35.298
158,-696.9252,35.305
159,-696.7728,44.11
160,-696.6204,54.132
161,-696.468,55.939
162,-696.3156,51.897
163,-696.1632,49.65
164,-696.0108,52.35
165,-695.8584,51.75
166,-695.706,47.1
167,-695.5536,43.417
168,-695.4012,45.15
169,-695.2488,45.6
170,-695.0964,42.844
171,-694.944,44.856
172,-694.7916,45.75
173,-694.6392,40.838
174,-694.4868,38.832
175,-694.3344,38.835
176,-694.182,38.552
177,-694.0296,38.698
178,-693.8772,41.135
179,-693.7248,42.424
180,-693.5724,42.426
181,-693.42,42.427
182,-693.2676,42.428
183,-693.1152,41.003
184,-692.9628,39.293
185,-692.8104,39.154
186,-692.658,43.308
187,-692.5056,46.834
188,-692.3532,44.037
189,-692.2008,37.165
190,-692.0484,32.867
191,-691.896,32.869
192,-691.7436,35.884
193,-691.5912,46.429
194,-691.4388,56.187
195,-691.2864,51.244
196,-691.134,42.509
197,-690.9816,40.501
198,-690.8292,37.196
199,-690.6768,33.744
200,-690.5244,28.513
201,-690.372,23.312
202,-690.2196,21.087
203,-690.0672,27.628
204,-689.9148,32.607
205,-689.7624,34.057
206,-689.61,35.362
207,-689.4576,42.581
208,-689.3052,46.538
209,-689.1528,44.759
210,-689.0004,42.17
211,-688.848,43.764
212,-688.6956,44.781
213,-688.5432,44.211
214,-688.3908,44.507
215,-688.2384,47.478
216,-688.086,48.528
217,-687.9336,46.448
218,-687.7812,46.306
219,-687.6288,51.967
220,-687.4764,54.052
221,-687.324,49.894
222,-687.1716,44.564
223,-687.0192,40.962
224,-686.8668,43.414
225,-686.7144,50.353
226,-686.562,51.546
227,-686.4096,53.038
228,-686.2572,54.233
229,-686.1048,56.771
230,-685.9524,62.86
231,-685.8,64.578
232,-685.6476,55.595
233,-685.4952,46.941
234,-685.3428,38.365
235,-685.1904,37.933
236,-685.038,43.846
237,-684.8856,50.535
238,-684.7332,50.538
239,-684.5808,46.647
240,-684.4284,42.692
241,-684.276,38.654
242,-684.1236,40.962
243,-683.9712,47.4
244,-683.8188,53.4
245,-683.6664,53.55
246,-683.514,48.15
247,-683.3616,44.568
248,-683.2092,47.85
249,-683.0568,51.9
250,-682.9044,52.05
251,-682.752,51.6
252,-682.5996,54.6
253,-682.4472,54.6
254,-682.2948,54.3
255,-682.1424,55.95
256,-681.99,58.35
257,-681.8376,54.6
258,-681.6852,52.35
259,-681.5328,55.05
260,-681.3804,54.75
261,-681.228,51.3
262,-681.0756,51.15
263,-680.9232,49.65
264,-680.7708,44.0
265,-680.6184,38.714
266,-680.466,35.0
267,-680.3136,33.0
268,-680.1612,35.286
269,-680.0088,39.286
270,-679.8564,45.3
271,-679.704,47.4
272,-679.5516,46.2
273,-679.3992,44.429
274,-679.2468,42.429
275,-679.0944,42.0
276,-678.942,41.714
277,-678.7896,39.571
278,-678.6372,35.429
279,-678.4848,34.857
280,-678.3324,40.571
281,-678.18,45.75
282,-678.0276,46.65
283,-677.8752,44.433
284,-677.7228,43.724
285,-677.5704,41.299
286,-677.418,37.298
287,-677.2656,38.59
288,-677.1132,44.896
289,-676.9608,52.249
290,-676.8084,59.756
291,-676.656,65.356
292,-676.5036,63.961
293,-676.3512,62.879
294,-676.1988,64.284
295,-676.0464,57.244
296,-675.894,50.202
297,-675.7416,52.009
298,-675.5892,63.686
299,-675.4368,74.535
300,-675.2844,82.282
301,-675.132,82.282
302,-674.9796,81.262
303,-674.8272,74.227
304,-674.6748,68.041
305,-674.5224,66.959
306,-674.37,68.505
307,-674.2176,63.711
308,-674.0652,58.8
309,-673.9128,58.2
310,-673.7604,61.237
311,-673.608,63.093
312,-673.4556,65.103
313,-673.3032,69.433
314,-673.1508,78.35
315,-672.9984,71.598
316,-672.846,54.0
317,-672.6936,51.45
318,-672.5412,52.8
319,-672.3888,52.35
320,-672.2364,53.25
321,-672.084,58.05
322,-671.9316,62.474
323,-671.7792,66.033
324,-671.6268,67.274
325,-671.4744,65.729
326,-671.322,64.648
327,-671.1696,65.735
328,-671.0172,65.428
329,-670.8648,60.31
330,-670.7124,60.466
331,-670.56,67.145
332,-670.4076,67.615
333,-670.2552,62.332
334,-670.1028,65.134
335,-669.9504,69.027
336,-669.798,73.548
337,-669.6456,75.543
338,-669.4932,69.665
339,-669.3408,65.927
340,-669.1884,64.994
341,-669.036,64.06
342,-668.8836,64.686
343,-668.7312,69.219
344,-668.5788,70.625
345,-668.4264,68.125
346,-668.274,65.156
347,-668.1216,63.125
348,-667.9692,62.188
349,-667.8168,61.563
350,-667.6644,69.063
351,-667.512,86.214
352,-667.3596,100.67
353,-667.2072,91.083
354,-667.0548,77.913
355,-666.9024,64.063
356,-666.75,55.5
357,-666.5975999999999,55.95
358,-666.4452,57.3
359,-666.2927999999999,62.188
360,-666.1404,70.469
361,-665.9879999999999,75.291
362,-665.8356,68.438
363,-665.6831999999999,61.563
364,-665.5308,61.563
365,-665.3783999999999,64.219
366,-665.226,69.063
367,-665.0735999999999,74.531
368,-664.9212,67.656
369,-664.7687999999999,59.7
370,-664.6164,54.15
371,-664.4639999999999,59.4
372,-664.3116,66.563
373,-664.1591999999999,68.906
374,-664.0068,70.625
375,-663.8543999999999,73.281
376,-663.702,74.063
377,-663.5495999999999,70.938
378,-663.3972,69.375
379,-663.2447999999999,64.688
380,-663.0924,59.4
381,-662.9399999999999,54.75
382,-662.7876,57.15
383,-662.6351999999999,62.813
384,-662.4828,60.625
385,-662.3303999999999,56.4
386,-662.178,54.75
387,-662.0255999999999,55.8
388,-661.8732,52.05
389,-661.7207999999999,47.1
390,-661.5684,42.404
391,-661.4159999999999,41.683
392,-661.2636,42.981
393,-661.1111999999999,45.15
394,-660.9588,49.8
395,-660.8063999999999,55.05
396,-660.654,52.35
397,-660.5015999999999,42.981
398,-660.3492,34.039
399,-660.1967999999999,27.3
400,-660.0444,32.885
401,-659.8919999999999,36.346
402,-659.7396,37.5
403,-659.5871999999999,38.221
404,-659.4348,37.644
405,-659.2823999999999,36.779
406,-659.13,39.087
407,-658.9775999999999,41.106
408,-658.8252,38.077
409,-658.6727999999999,34.327
410,-658.5204,34.76
411,-658.3679999999999,38.221
412,-658.2156,38.365
413,-658.0631999999999,38.798
414,-657.9108,42.404
415,-657.7583999999999,43.269
416,-657.606,41.827
417,-657.4535999999999,44.279
418,-657.3012,47.25
419,-657.1487999999999,43.558
420,-656.9964,39.952
421,-656.844,42.692
422,-656.6916,46.8
423,-656.5391999999999,49.05
424,-656.3868,45.75
425,-656.2344,40.24
426,-656.082,34.615
427,-655.9295999999999,36.779
428,-655.7772,40.24
429,-655.6248,39.952
430,-655.4724,39.375
431,-655.3199999999999,38.942
432,-655.1676,38.654
433,-655.0152,38.365
434,-654.8628,40.385
435,-654.7103999999999,44.567
436,-654.558,47.7
437,-654.4056,49.5
438,-654.2532,49.95
439,-654.1007999999999,47.85
440,-653.9484,47.55
441,-653.796,52.05
442,-653.6436,56.7
443,-653.4911999999999,48.45
444,-653.3388,40.962
445,-653.1864,35.481
446,-653.034,33.029
447,-652.8815999999999,32.74
448,-652.7292,34.76
449,-652.5768,40.24
450,-652.4244,45.3
451,-652.2719999999999,41.539
452,-652.1196,35.914
453,-651.9672,32.019
454,-651.8148,32.019
455,-651.6623999999999,32.164
456,-651.51,32.596
457,-651.3576,36.346
458,-651.2052,42.115
459,-651.0527999999999,43.414
460,-650.9004,43.99
461,-650.748,44.567
462,-650.5956,45.0
463,-650.4431999999999,41.394
464,-650.2908,44.567
465,-650.1384,51.0
466,-649.986,58.8
467,-649.8335999999999,69.531
468,-649.6812,78.932
469,-649.5288,76.748
470,-649.3764,65.625
471,-649.2239999999999,55.05
472,-649.0716,48.75
473,-648.9192,52.35
474,-648.7668,58.95
475,-648.6143999999999,65.781
476,-648.462,70.156
477,-648.3096,67.188
478,-648.1572,61.094
479,-648.0047999999999,55.35
480,-647.8524,49.65
481,-647.7,46.2
482,-647.5476,49.35
483,-647.3951999999999,55.2
484,-647.2428,54.15
485,-647.0904,52.5
486,-646.938,49.95
487,-646.7855999999999,44.135
488,-646.6332,39.087
489,-646.4808,34.039
490,-646.3284,33.462
491,-646.1759999999999,33.462
492,-646.0236,37.067
493,-645.8712,44.279
494,-645.7188,52.5
495,-645.5663999999999,54.3
496,-645.414,48.45
497,-645.2616,43.269
498,-645.1092,40.673
499,-644.9567999999999,47.25
500,-644.8044,53.25
501,-644.652,54.0
502,-644.4996,50.1
503,-644.3471999999999,48.754
504,-644.1948,52.812
505,-644.0424,55.819
506,-643.89,54.777
507,-643.7375999999999,51.485
508,-643.5852,47.742
509,-643.4328,45.049
510,-643.2804,46.707
511,-643.1279999999999,46.264
512,-642.9756,41.175
513,-642.8232,45.529
514,-642.6708,55.437
515,-642.5183999999999,61.96
516,-642.366,56.802
517,-642.2136,47.809
518,-642.0612,38.91
519,-641.9087999999999,31.85
