,depth below sea level (m),gamma ray
0,-689.1528,20.589
1,-689.0004,25.938
2,-688.848,28.38
3,-688.6956,30.513
4,-688.5432,32.032
5,-688.3908,34.01
6,-688.2384,37.517
7,-688.086,41.333
8,-687.9336,45.152
9,-687.7812,47.879
10,-687.6288,50.758
11,-687.4764,50.758
12,-687.324,50.758
13,-687.1716,46.667
14,-687.0192,41.02
15,-686.8668,41.02
16,-686.7144,37.347
17,-686.562,34.286
18,-686.4096,31.071
19,-686.2572,28.933
20,-686.1048,26.345
21,-685.9524,26.651
22,-685.8,27.413
23,-685.6476,28.935
24,-685.4952,30.612
25,-685.3428,31.837
26,-685.1904,31.531
27,-685.038,30.918
28,-684.8856,29.697
29,-684.7332,28.484
30,-684.5808,30.0
31,-684.4284,31.837
32,-684.276,30.765
33,-684.1236,29.394
34,-683.9712,29.849
35,-683.8188,31.225
36,-683.6664,32.602
37,-683.514,33.367
38,-683.3616,31.684
39,-683.2092,30.459
40,-683.0568,29.242
41,-682.9044,30.153
42,-682.752,31.071
43,-682.5996,31.378
44,-682.4472,30.0
45,-682.2948,28.333
46,-682.1424,26.515
47,-681.99,24.849
48,-681.8376,23.182
49,-681.6852,21.97
50,-681.5328,22.273
51,-681.3804,23.185
52,-681.228,23.947
53,-681.0756,24.862
54,-680.9232,25.778
55,-680.7708,26.543
56,-680.6184,27.308
57,-680.466,27.162
58,-680.3136,26.864
59,-680.1612,26.566
60,-680.0088,27.181
61,-679.8564,27.034
62,-679.704,26.583
63,-679.5516,26.131
64,-679.3992,25.679
65,-679.2468,26.143
66,-679.0944,27.675
67,-678.942,28.293
68,-678.7896,28.3
69,-678.6372,27.847
70,-678.4848,26.783
71,-678.3324,25.867
72,-678.18,25.408
73,-678.0276,26.48
74,-677.8752,26.939
75,-677.7228,25.561
76,-677.5704,24.49
77,-677.418,23.112
78,-677.2656,21.888
79,-677.1132,23.571
80,-676.9608,25.714
81,-676.8084,28.01
82,-676.656,30.459
83,-676.5036,32.908
84,-676.3512,34.286
85,-676.1988,33.52
86,-676.0464,33.061
87,-675.894,32.602
88,-675.7416,32.143
89,-675.5892,30.153
90,-675.4368,28.01
91,-675.2844,26.787
92,-675.132,28.012
93,-674.9796,29.541
94,-674.8272,30.306
95,-674.6748,31.225
96,-674.5224,31.225
97,-674.37,28.932
98,-674.2176,25.426
99,-674.0652,26.495
100,-673.9128,26.345
101,-673.7604,23.302
102,-673.608,23.762
103,-673.4556,24.221
104,-673.3032,24.68
105,-673.1508,27.873
