,depth below sea level (m),gamma ray
0,408.42956160000017,89.22
1,408.5819616000001,88.32
2,408.73436160000006,87.42
3,408.8867616,84.6
4,409.03916160000017,82.95
5,409.1915616000001,81.3
6,409.34396160000006,81.15
7,409.4963616,81.6
8,409.64876160000017,81.45
9,409.8011616000001,79.8
10,409.95356160000006,77.7
11,410.1059616,75.6
12,410.25836160000017,74.25
13,410.4107616000001,74.25
14,410.56316160000006,75.0
15,410.7155616,75.9
16,410.86796160000017,76.65
17,411.0203616000001,76.054
18,411.17276160000006,74.712
19,411.3251616,73.217
20,411.4775616000002,69.167
21,411.6299616000001,65.262
22,411.78236160000006,61.955
23,411.9347616,58.95
24,412.0871616000002,59.25
25,412.2395616000001,63.314
26,412.39196160000006,72.661
27,412.5443616,83.136
28,412.6967616000002,90.754
29,412.8491616000001,96.793
30,413.00156160000006,99.514
31,413.1539616,102.239
32,413.3063616000002,105.117
33,413.4587616000001,102.705
34,413.61116160000006,98.02
35,413.7635616,95.905
36,413.9159616000002,94.999
37,414.0683616000001,97.426
38,414.22076160000006,99.095
39,414.3731616,100.46
40,414.5255616000002,100.916
41,414.6779616000001,100.163
42,414.83036160000006,102.431
43,414.9827616,106.054
44,415.1351616000002,109.366
45,415.2875616000001,110.574
46,415.43996160000006,109.823
47,415.5923616,107.865
48,415.7447616000002,100.18
49,415.8971616000001,89.645
50,416.04956160000006,73.495
51,416.2019616,66.577
52,416.3543616000002,69.438
53,416.5067616000001,80.99
54,416.65916160000006,91.934
55,416.8115616,97.044
56,416.9639616000002,98.849
57,417.1163616000001,98.25
58,417.26876160000006,97.5
59,417.4211616,98.85
60,417.5735616000002,100.65
61,417.7259616000001,100.05
62,417.87836160000006,98.4
63,418.0307616,97.05
64,418.1831616000002,96.0
65,418.3355616000001,94.95
66,418.48796160000006,94.5
67,418.6403616,94.5
68,418.7927616000002,95.25
69,418.9451616000001,96.15
70,419.09756160000006,96.3
71,419.2499616,96.45
72,419.4023616000002,97.95
73,419.5547616000001,99.45
74,419.70716160000006,100.5
75,419.8595616,96.45
76,420.0119616000002,92.25
77,420.1643616000001,88.2
78,420.31676160000006,86.7
79,420.4691616,88.2
80,420.6215616000002,91.35
81,420.7739616000001,93.75
82,420.92636160000006,94.5
83,421.0787616,94.5
84,421.2311616000002,94.65
85,421.3835616000001,95.25
86,421.53596160000006,94.65
87,421.6883616,93.3
88,421.8407616000002,91.65
89,421.9931616000001,89.85
90,422.14556160000006,90.9
91,422.2979616,92.7
92,422.4503616000002,94.5
93,422.6027616000001,95.4
94,422.75516160000006,95.55
95,422.9075616,94.35
96,423.0599616000002,93.45
97,423.2123616000001,93.45
98,423.36476160000007,94.05
99,423.5171616,95.1
100,423.6695616000002,96.0
101,423.8219616000001,95.85
102,423.97436160000007,94.2
103,424.1267616,91.5
104,424.2791616000002,91.35
105,424.4315616000001,94.35
106,424.58396160000007,96.0
107,424.7363616,94.05
108,424.8887616000002,92.25
109,425.0411616000001,94.2
110,425.19356160000007,96.0
111,425.3459616,92.7
112,425.4983616000002,87.6
113,425.6507616000001,81.9
114,425.80316160000007,80.25
115,425.9555616,80.25
116,426.1079616000002,80.25
117,426.2603616000001,80.4
118,426.41276160000007,81.15
119,426.5651616,82.35
120,426.7175616000002,83.7
121,426.8699616000001,85.65
122,427.02236160000007,88.2
123,427.1747616,89.85
124,427.3271616000002,90.15
125,427.4795616000001,86.7
126,427.63196160000007,80.7
127,427.7843616,75.0
128,427.9367616000002,75.75
129,428.0891616000001,83.55
130,428.24156160000007,93.15
131,428.3939616,95.4
132,428.5463616000002,95.55
133,428.6987616000001,96.45
134,428.85116160000007,99.15
135,429.0035616,101.7
136,429.1559616000002,102.6
137,429.3083616000001,103.496
138,429.46076160000007,105.139
139,429.6131616,107.084
140,429.7655616000002,108.88
141,429.9179616000001,108.875
142,430.07036160000007,105.861
143,430.2227616,101.951
144,430.3751616000002,98.343
145,430.5275616000001,100.886
146,430.67996160000007,103.878
147,430.8323616,106.881
148,430.9847616000002,109.741
149,431.1371616000001,110.49
150,431.28956160000007,109.126
151,431.4419616,106.401
152,431.5943616000002,105.033
153,431.7467616000001,105.631
154,431.89916160000007,106.834
155,432.0515616,107.585
156,432.2039616000002,108.033
157,432.3563616000001,108.787
158,432.50876160000007,109.845
159,432.6611616,110.902
160,432.8135616000002,110.445
161,432.9659616000001,106.965
162,433.11836160000007,102.9
163,433.2707616,100.05
164,433.4231616000002,97.95
165,433.5755616000001,97.95
166,433.72796160000007,99.9
167,433.8803616,103.5
168,434.0327616000002,105.452
169,434.18516160000013,103.65
170,434.3375616000001,105.151
171,434.4899616,107.707
172,434.6423616000002,109.66
173,434.79476160000013,109.057
174,434.9471616000001,106.502
175,435.0995616,103.05
176,435.2519616000002,100.65
177,435.40436160000013,101.1
178,435.5567616000001,103.65
179,435.7091616,107.7
180,435.8615616000002,111.75
181,436.01396160000013,114.15
182,436.1663616000001,114.0
183,436.3187616,111.6
184,436.4711616000002,108.15
185,436.62356160000013,105.3
186,436.7759616000001,104.55
187,436.9283616,105.75
188,437.0807616000002,106.95
189,437.23316160000013,107.85
190,437.3855616000001,108.75
191,437.5379616,108.0
192,437.6903616000002,107.25
193,437.84276160000013,108.15
194,437.9951616000001,109.05
195,438.1475616,109.8
196,438.2999616000002,110.4
197,438.45236160000013,111.448
198,438.6047616000001,112.044
199,438.7571616,109.787
200,438.9095616000002,107.378
201,439.06196160000013,104.966
202,439.2143616000001,104.658
203,439.3667616,106.757
204,439.5191616000002,109.159
205,439.67156160000013,110.359
206,439.8239616000001,111.409
207,439.9763616,112.46
208,440.1287616000002,113.06
209,440.28116160000013,113.359
210,440.4335616000001,113.657
211,440.5859616,113.201
212,440.7383616000002,110.476
213,440.89076160000013,107.295
214,441.0431616000001,103.668
215,441.1955616,103.211
216,441.3479616000002,104.403
217,441.50036160000013,105.303
218,441.6527616000001,105.151
219,441.8051616,104.1
220,441.9575616000002,103.05
221,442.10996160000013,103.2
222,442.2623616000001,103.95
223,442.4147616,103.5
224,442.5671616000002,102.45
225,442.71956160000013,101.55
226,442.8719616000001,102.3
227,443.0243616,104.4
228,443.1767616000002,106.205
229,443.32916160000013,108.162
230,443.4815616000001,110.117
231,443.6339616,111.317
232,443.7863616000002,109.51
233,443.93876160000013,105.0
234,444.0911616000001,103.2
235,444.2435616,106.501
236,444.3959616000002,110.101
237,444.54836160000013,111.3
238,444.7007616000001,109.05
239,444.8531616,106.2
240,445.0055616000002,104.25
241,445.15796160000014,102.75
242,445.3103616000001,101.55
243,445.4627616,100.8
244,445.6151616000002,100.5
245,445.76756160000014,100.5
246,445.9199616000001,99.15
247,446.0723616,96.75
248,446.2247616000002,94.05
249,446.37716160000014,92.4
250,446.5295616000001,91.95
251,446.6819616,92.55
252,446.8343616000002,90.75
253,446.98676160000014,87.45
254,447.1391616000001,81.9
255,447.2915616,78.75
256,447.4439616000002,80.7
257,447.59636160000014,85.651
258,447.7487616000001,89.85
259,447.9011616,91.5
260,448.0535616000002,92.4
261,448.20596160000014,93.3
262,448.3583616000001,95.4
263,448.5107616,97.95
264,448.6631616000002,100.5
265,448.81556160000014,100.8
266,448.9679616000001,97.65
267,449.1203616,94.65
268,449.2727616000002,93.75
269,449.42516160000014,94.95
270,449.5775616000001,94.8
271,449.7299616,91.05
272,449.8823616000002,88.66
273,450.03476160000014,87.62
274,450.1871616000001,91.95
275,450.3395616,97.35
276,450.4919616000002,102.15
277,450.64436160000014,103.496
278,450.7967616000001,103.188
279,450.9491616,103.931
280,451.1015616000002,104.673
281,451.25396160000014,104.216
282,451.4063616000001,103.608
283,451.5587616,103.901
284,451.7111616000002,104.643
285,451.86356160000014,103.736
286,452.0159616000001,103.578
287,452.1683616,105.674
288,452.3207616000002,108.227
289,452.47316160000014,110.928
290,452.6255616000001,111.821
291,452.7779616,110.757
292,452.9303616000002,109.093
293,453.08276160000014,107.43
294,453.2351616000001,106.37
295,453.3875616,105.311
296,453.5399616000002,106.804
297,453.69236160000014,111.148
298,453.8447616000001,113.395
299,453.9971616,114.443
300,454.1495616000002,113.238
301,454.30196160000014,113.084
302,454.4543616000001,114.585
303,454.6067616,116.539
304,454.7591616000002,114.73
305,454.91156160000014,112.167
306,455.0639616000001,109.6
307,455.2163616,108.841
308,455.3687616000002,108.081
309,455.52116160000014,108.226
310,455.6735616000001,107.616
311,455.8259616,106.703
312,455.9783616000002,105.638
313,456.13076160000014,105.026
314,456.2831616000001,104.721
315,456.4355616,106.525
316,456.5879616000002,108.488
317,456.74036160000014,110.605
318,456.8927616000001,109.542
319,457.04516160000003,107.724
320,457.1975616000002,107.117
321,457.34996160000014,110.14
322,457.5023616000001,112.253
323,457.65476160000003,113.608
324,457.8071616000002,112.547
325,457.95956160000014,110.582
