,depth below sea level (m),gamma ray
0,641.1440568,74.134
1,641.2964568,68.812
2,641.4488568000002,71.535
3,641.6012568000001,78.922
4,641.7536568,86.397
5,641.9060568,87.871
6,642.0584568000002,84.063
7,642.2108568000001,80.126
8,642.3632568,75.322
9,642.5156568,76.288
10,642.6680568000002,78.609
11,642.8204568000001,80.689
12,642.9728568,81.786
13,643.1252568,82.145
14,643.2776568000002,82.38
15,643.4300568000001,82.122
16,643.5824568,81.986
17,643.7348568,81.479
18,643.8872568000002,82.583
19,644.0396568000001,84.435
20,644.1920568,86.167
21,644.3444568,85.786
22,644.4968568000002,83.411
23,644.6492568000001,81.156
24,644.8016568,79.895
25,644.9540568,79.756
26,645.1064568000002,79.375
27,645.2588568000001,78.75
28,645.4112568,77.375
29,645.5636568,74.01
30,645.7160568000002,70.421
31,645.8684568000001,67.079
32,646.0208568,65.223
33,646.1732568,64.109
34,646.3256568000002,65.347
35,646.4780568000001,69.926
36,646.6304568,75.25
37,646.7828568,80.75
38,646.9352568000002,81.375
39,647.0876568000001,81.375
40,647.2400568,82.5
41,647.3924568,84.0
42,647.5448568000002,85.875
43,647.6972568000001,86.0
44,647.8496568,82.875
45,648.0020568,79.0
46,648.1544568000002,75.754
47,648.3068568000001,75.384
48,648.4592568,76.266
49,648.6116568,75.147
50,648.7640568000002,73.295
51,648.9164568000001,74.415
52,649.0688568,77.291
53,649.2212568,75.922
54,649.3736568000002,73.444
55,649.5260568000001,71.47
56,649.6784568,71.724
57,649.8308568,72.72
58,649.9832568000002,71.612
59,650.1356568000001,70.381
60,650.2880568,71.501
61,650.4404568,73.488
62,650.5928568000002,74.608
63,650.7452568000001,73.624
64,650.8976568,72.64
65,651.0500568,73.884
66,651.2024568000002,75.375
67,651.3548568000001,77.75
68,651.5072568,75.625
69,651.6596568,73.515
70,651.8120568000002,72.03
71,651.9644568000001,74.505
72,652.1168568,78.125
73,652.2692568,81.5
74,652.4216568000002,79.625
75,652.5740568000001,75.25
76,652.7264568,70.916
77,652.8788568,69.183
78,653.0312568000002,70.545
79,653.1836568000001,72.277
80,653.3360568,74.134
81,653.4884568,75.625
82,653.6408568000002,76.125
83,653.7932568000001,74.505
84,653.9456568,72.525
85,654.0980568,70.792
86,654.2504568000002,69.681
87,654.4028568000001,70.554
88,654.5552568,72.788
89,654.7076568,75.895
90,654.8600568000002,79.269
91,655.0124568000001,81.891
92,655.1648568,81.27
93,655.3172568,79.156
94,655.4696568000002,76.92
95,655.6220568000001,74.564
96,655.7744568,73.58
97,655.9268568,76.19
98,656.0792568000002,80.792
99,656.2316568000001,84.893
100,656.3840568,84.522
101,656.5364568,81.794
102,656.6888568000002,78.326
103,656.8412568000001,75.729
104,656.9936568,75.487
105,657.1460568,76.483
106,657.2984568000002,77.476
107,657.4508568000001,76.734
108,657.6032568,74.01
109,657.7556568,70.173
110,657.9080568000002,67.451
111,658.0604568000001,72.896
112,658.2128568,79.346
113,658.3652568,85.683
114,658.5176568000002,87.18
115,658.6700568000001,81.715
116,658.8224568,74.257
117,658.9748568,66.832
118,659.1272568000002,64.356
119,659.2796568000001,67.327
120,659.4320568,72.772
121,659.5844568,78.118
122,659.7368568000002,80.74
123,659.8892568000001,82.99
124,660.0416568,83.994
125,660.1940568,84.248
126,660.3464568000002,82.378
127,660.4988568000001,79.259
128,660.6512568,77.016
129,660.8036568,78.897
130,660.9560568000002,81.403
131,661.1084568000001,82.659
132,661.2608568,78.166
133,661.4132568,73.562
134,661.5656568000002,71.588
135,661.7180568000001,71.965
136,661.8704568,73.456
137,662.0228568,75.572
138,662.1752568000002,77.703
139,662.3276568000001,79.71
140,662.4800568,77.716
141,662.6324568,73.116
142,662.7848568000002,68.419
143,662.9372568000001,64.713
144,663.0896568000001,68.927
145,663.2420568,74.255
146,663.3944568000002,84.5
147,663.5468568000001,89.233
148,663.6992568000001,86.625
149,663.8516568,81.5
150,664.0040568000002,77.0
151,664.1564568000001,74.257
152,664.3088568000001,72.03
153,664.4612568,71.782
154,664.6136568000002,74.257
155,664.7660568000001,76.25
156,664.9184568000001,74.505
157,665.0708568,67.822
158,665.2232568000002,57.282
159,665.3756568000001,46.469
160,665.5280568000001,45.498
161,665.6804568,49.149
162,665.8328568000002,58.981
163,665.9852568000001,68.936
164,666.1376568000001,80.625
165,666.2900568,86.875
166,666.4424568000002,88.123
167,666.5948568000001,88.376
168,666.7472568000001,85.766
169,666.8996568,82.522
170,667.0520568000002,79.278
171,667.2044568000001,81.035
172,667.3568568000001,83.166
173,667.5092568,83.422
174,667.6616568000002,78.053
175,667.8140568000001,72.089
176,667.9664568000001,66.65
177,668.1188568,65.542
178,668.2712568000002,67.157
179,668.4236568000001,67.906
180,668.5760568000001,68.16
181,668.7284568,70.517
182,668.8808568000002,75.104
183,669.0332568000001,81.235
184,669.1856568000001,89.843
185,669.3380568,90.839
186,669.4904568000002,87.5
187,669.6428568000001,78.132
188,669.7952568000001,68.58
189,669.9476568,59.002
190,670.1000568000002,55.246
191,670.2524568000001,55.859
192,670.4048568000001,58.656
193,670.5572568,60.726
194,670.7096568000002,63.048
195,670.8620568000001,66.272
196,671.0144568000001,70.115
197,671.1668568,74.081
198,671.3192568000002,76.445
199,671.4716568000001,73.351
200,671.6240568000001,68.902
201,671.7764568,64.329
202,671.9288568000002,61.751
203,672.0812568000001,63.846
204,672.2336568000001,67.689
205,672.3860568,71.532
206,672.5384568000002,70.671
207,672.6908568000001,66.594
208,672.8432568000001,63.258
209,672.9956568,64.75
210,673.1480568000002,70.944
211,673.3004568000001,74.044
212,673.4528568000001,74.05
213,673.6052568,75.42
214,673.7576568000002,77.166
215,673.9100568000001,78.541
216,674.0624568000001,77.181
217,674.2148568,74.577
218,674.3672568000002,73.469
219,674.5196568000001,74.96
220,674.6720568000001,75.964
221,674.8244568,76.469
222,674.9768568000002,77.1
223,675.1292568000001,80.354
224,675.2816568000001,85.609
225,675.4340568,86.87
226,675.5864568000002,83.628
227,675.7388568000001,79.384
228,675.8912568000001,75.516
229,676.0436568,77.772
230,676.1960568000002,81.278
231,676.3484568000001,82.035
232,676.5008568000001,78.541
233,676.6532568,74.428
234,676.8056568000002,72.701
235,676.9580568000001,73.326
236,677.1104568000001,75.316
237,677.2628568,75.447
238,677.4152568000002,73.221
239,677.5676568000001,71.0
240,677.7200568000001,68.902
241,677.8724568,69.28
242,678.0248568000002,72.751
243,678.1772568000001,78.11
244,678.3296568000001,83.616
245,678.4820568,88.488
246,678.6344568000002,89.979
247,678.7868568000001,87.881
248,678.9392568000001,85.016
249,679.0916568,81.647
250,679.2440568000002,78.153
251,679.3964568000001,73.92
252,679.5488568000001,66.253
253,679.7012568,58.055
254,679.8536568000002,53.086
255,680.0060568000001,59.281
256,680.1584568000001,67.516
257,680.3108568,75.822
258,680.4632568000002,72.974
259,680.6156568000001,66.173
260,680.7680568000001,59.919
261,680.9204568,63.339
262,681.0728568000002,69.162
263,681.2252568000001,72.634
264,681.3776568000001,68.061
265,681.5300568,61.405
266,681.6824568000002,55.586
267,681.8348568000001,54.257
268,681.9872568000001,57.904
269,682.1396568,59.609
270,682.2920568000002,53.668
271,682.4444568000001,44.274
272,682.5968568000001,38.643
273,682.7492568,41.1
274,682.9016568000002,53.329
275,683.0540568000001,60.374
276,683.2064568000001,64.422
277,683.3588568,69.626
278,683.5112568000002,74.954
279,683.6636568000001,78.585
280,683.8160568000001,72.739
281,683.9684568,64.7
282,684.1208568000002,57.625
283,684.2732568000001,62.121
284,684.4256568000001,69.917
285,684.5780568,77.748
286,684.7304568000002,82.504
287,684.8828568000001,81.264
288,685.0352568000001,79.276
289,685.1876568,77.165
290,685.3400568000002,75.306
291,685.4924568000001,72.222
292,685.6448568000001,68.398
293,685.7972568,65.316
294,685.9496568000002,63.967
295,686.1020568000001,64.846
296,686.2544568000001,64.611
297,686.4068568,63.881
298,686.5592568000002,60.7
299,686.7116568000001,56.802
300,686.8640568000001,52.9
301,687.0164568,53.03
302,687.1688568000002,56.586
303,687.3212568000001,60.879
304,687.4736568000001,65.205
305,687.6260568,64.847
306,687.7784568000002,62.998
307,687.9308568000001,58.098
308,688.0832568000001,53.57
309,688.2356568,49.287
310,688.3880568000002,51.499
311,688.5404568000001,59.838
312,688.6928568000001,67.491
313,688.8452568,76.16
314,688.9976568000002,83.716
315,689.1500568000001,86.445
316,689.3024568000001,87.07
317,689.4548568,85.962
318,689.6072568000002,82.256
319,689.7596568000001,76.569
320,689.9120568000001,70.634
321,690.0644568,64.824
322,690.2168568000002,60.396
323,690.3692568000001,56.97
324,690.5216568000001,53.79
325,690.6740568,51.1
326,690.8264568000002,50.249
327,690.9788568000001,52.093
328,691.1312568000001,60.678
329,691.2836568,73.413
330,691.4360568000002,86.167
331,691.5884568000001,90.285
332,691.7408568000001,84.57
333,691.8932568,75.418
334,692.0456568000002,66.142
335,692.1980568000001,60.107
336,692.3504568000001,56.682
337,692.5028568,53.135
338,692.6552568000002,49.832
339,692.8076568000001,47.142
340,692.9600568000001,47.148
341,693.1124568,49.237
342,693.2648568000002,48.508
343,693.4172568000001,48.392
344,693.5696568000001,49.256
345,693.7220568,51.468
346,693.8744568000002,52.332
347,694.0268568000001,48.662
348,694.1792568000001,45.359
349,694.3316568,42.056
350,694.4840568000002,42.92
351,694.6364568000001,44.152
352,694.7888568000001,44.893
353,694.9412568,45.022
354,695.0936568000002,44.538
355,695.2460568000001,43.563
356,695.3984568000001,42.099
357,695.5508568,40.267
358,695.7032568000002,38.067
359,695.8556568000001,35.745
360,696.0080568000001,33.422
361,696.1604568,31.223
362,696.3128568000002,29.39
363,696.4652568000001,30.254
364,696.6176568000001,37.246
365,696.7700568,46.934
366,696.9224568000002,56.621
367,697.0748568000001,67.584
368,697.2272568000001,75.016
369,697.3796568,82.077
370,697.5320568000002,84.558
371,697.6844568000001,86.049
372,697.8368568000001,83.085
373,697.9892568,79.131
374,698.1416568000002,74.31
375,698.2940568000001,69.861
376,698.4464568000001,69.744
377,698.5988568,72.844
378,698.7512568000002,76.563
379,698.9036568000001,79.539
380,699.0560568000001,76.204
381,699.2084568,67.299
382,699.3608568000002,57.455
383,699.5132568000001,54.519
384,699.6656568000001,55.874
385,699.8180568,59.924
386,699.9704568000002,64.36
387,700.1228568000001,68.946
388,700.2752568000001,73.407
389,700.4276568,75.394
390,700.5800568000002,76.637
391,700.7324568000001,76.272
392,700.8848568000001,71.328
393,701.0372568,66.26
394,701.1896568000002,60.101
395,701.3420568000001,59.25
396,701.4944568000001,65.659
397,701.6468568,72.225
398,701.7992568000002,74.459
399,701.9516568000001,74.465
400,702.1040568000001,74.719
401,702.2564568,74.23
402,702.4088568000002,71.761
403,702.5612568000001,69.168
404,702.7136568000001,70.288
405,702.8660568,73.512
406,703.0184568000002,76.857
407,703.1708568000001,78.716
408,703.3232568000001,76.735
409,703.4756568,74.381
410,703.6280568000002,70.792
411,703.7804568000001,67.946
412,703.9328568000001,66.337
413,704.0852568,66.213
414,704.2376568000002,65.965
415,704.3900568000001,64.728
416,704.5424568000001,63.49
417,704.6948568,62.871
418,704.8472568000002,62.135
419,704.9996568000001,60.43
420,705.1520568000001,58.728
421,705.3044568,61.649
422,705.4568568000002,65.594
423,705.6092568000001,68.193
424,705.7616568000001,59.464
425,705.9140568,48.037
426,706.0664568000002,33.172
427,706.2188568000001,24.519
428,706.3712568000001,20.481
429,706.5236568,17.547
430,706.6760568000002,16.817
431,706.8284568000001,20.5
432,706.9808568000001,32.837
433,707.1332568,48.208
434,707.2856568000002,64.905
435,707.4380568000001,67.881
436,707.5904568000001,62.689
437,707.7428568,50.191
438,707.8952568000002,37.577
439,708.0476568000001,35.233
440,708.2000568000001,40.163
441,708.3524568,46.296
442,708.5048568000002,53.256
443,708.6572568000001,58.237
444,708.8096568000001,60.064
445,708.9620568,60.192
446,709.1144568000002,60.316
447,709.2668568000001,61.408
448,709.4192568000001,61.044
449,709.5716568,58.252
450,709.7240568000002,47.549
451,709.8764568000001,38.48
452,710.0288568000001,31.559
453,710.1812568,33.168
454,710.3336568000002,40.931
455,710.4860568000001,49.51
456,710.6384568000001,57.16
457,710.7908568,61.286
458,710.9432568000002,62.748
459,711.0956568000001,62.257
460,711.2480568000001,56.918
461,711.4004568,46.201
462,711.5528568000002,35.396
463,711.7052568000001,25.495
464,711.8576568000001,23.407
465,712.0100568,31.312
466,712.1624568000002,38.361
467,712.3148568000001,39.103
468,712.4672568000001,30.709
469,712.6196568,21.223
470,712.7720568000002,14.734
471,712.9244568000001,16.088
472,713.0768568000001,19.035
473,713.2292568,22.228
474,713.3816568000002,24.195
475,713.5340568000001,23.833
476,713.6864568000001,22.001
477,713.8388568,20.292
478,713.9912568000002,20.053
479,714.1436568000001,22.019
480,714.2960568000001,28.06
481,714.4484568,35.245
482,714.6008568,50.343
483,714.7532568000001,64.837
484,714.9056568000001,82.175
485,715.0580568,88.125
486,715.2104568,91.378
487,715.3628568000001,91.257
488,715.5152568000001,90.637
489,715.6676568,90.018
490,715.8200568,84.805
491,715.9724568000001,75.158
492,716.1248568000001,62.418
493,716.2772568,46.936
494,716.4296568,36.268
495,716.5820568000001,38.358
496,716.7344568000001,50.0
497,716.8868568,63.685
498,717.0392568,76.934
499,717.1916568000001,81.148
500,717.3440568000001,81.154
501,717.4964568,80.542
502,717.6488568,80.301
503,717.8012568000001,79.317
504,717.9536568000001,77.467
505,718.1060568,75.864
506,718.2584568,72.649
507,718.4108568000001,69.678
508,718.5632568000001,67.451
509,718.7156568,69.307
510,718.8680568,71.287
511,719.0204568000001,71.411
512,719.1728568000001,65.718
513,719.3252568,58.088
514,719.4776568,55.147
515,719.6300568000001,58.333
516,719.7824568000001,61.52
517,719.9348568,60.539
518,720.0872568,59.436
519,720.2396568000001,64.109
520,720.3920568000001,71.163
521,720.5444568,76.98
522,720.6968568,72.649
523,720.8492568000001,66.337
524,721.0016568000001,60.662
525,721.1540568,57.966
526,721.3064568,59.069
527,721.4588568000001,62.624
528,721.6112568000001,68.069
529,721.7636568,74.876
530,721.9160568,80.693
531,722.0684568000001,85.149
