,depth below sea level (m),gamma ray
0,-252.07051439999998,29.111
1,-251.91811439999992,29.402
2,-251.76571439999998,29.542
3,-251.61331439999992,29.682
4,-251.46091439999998,30.855
5,-251.30851439999992,34.807
6,-251.15611439999998,37.584
7,-251.00371439999992,40.506
8,-250.85131439999998,44.3
9,-250.69891439999992,47.151
10,-250.54651439999998,50.183
11,-250.39411439999992,51.844
12,-250.24171439999998,47.869
13,-250.08931439999992,43.645
14,-249.93691439999998,38.081
15,-249.78451439999992,33.252
16,-249.63211439999998,25.993
17,-249.47971439999992,27.779
18,-249.32731439999998,33.371
19,-249.17491439999992,37.005
20,-249.02251439999998,29.102
21,-248.87011439999992,26.091
22,-248.71771439999998,23.081
23,-248.56531439999992,18.127
24,-248.41291439999998,16.62
25,-248.26051439999992,17.959
26,-248.10811439999998,20.642
27,-247.95571439999992,22.724
28,-247.80331439999998,21.218
29,-247.65091439999992,20.013
30,-247.49851439999998,21.645
31,-247.34611439999992,23.725
32,-247.19371439999998,27.888
33,-247.04131439999992,27.576
34,-246.88891439999998,26.669
35,-246.73651439999992,26.506
36,-246.58411439999998,32.117
37,-246.43171439999992,35.041
38,-246.27931439999998,35.91
39,-246.12691439999992,32.079
40,-245.97451439999998,25.4
41,-245.82211439999992,19.897
42,-245.66971439999998,13.915
43,-245.51731439999992,15.724
44,-245.36491439999998,23.141
45,-245.21251439999992,28.778
46,-245.06011439999997,42.311
47,-244.90771439999992,42.45
48,-244.75531439999997,43.474
49,-244.60291439999992,46.753
50,-244.45051439999997,49.473
51,-244.29811439999992,53.404
52,-244.14571439999997,54.154
53,-243.99331439999992,51.42
54,-243.84091439999997,48.685
55,-243.68851439999992,44.598
56,-243.53611439999997,40.915
57,-243.38371439999992,36.495
58,-243.23131439999997,33.253
59,-243.07891439999992,29.118
60,-242.92651439999997,25.399
61,-242.77411439999992,20.783
62,-242.62171439999997,16.165
63,-242.46931439999992,10.368
64,-242.31691439999997,7.599
65,-242.16451439999992,13.401
66,-242.01211439999997,17.738
67,-241.85971439999992,28.269
68,-241.70731439999997,27.363
69,-241.55491439999992,23.933
70,-241.40251439999997,19.608
71,-241.25011439999992,18.851
72,-241.09771439999997,25.967
73,-240.94531439999992,33.051
74,-240.79291439999997,37.887
75,-240.64051439999992,32.14
76,-240.48811439999997,22.789
77,-240.33571439999992,13.215
78,-240.18331439999997,11.057
79,-240.03091439999992,17.84
80,-239.87851439999997,22.728
81,-239.72611439999991,27.024
82,-239.57371439999997,29.84
83,-239.42131439999991,34.098
84,-239.26891439999997,36.298
85,-239.11651439999991,40.848
86,-238.96411439999997,39.664
87,-238.81171439999991,35.834
88,-238.65931439999997,30.973
89,-238.5069143999999,33.171
90,-238.35451439999997,36.694
91,-238.2021143999999,41.391
92,-238.04971439999997,42.562
93,-237.8973143999999,42.261
94,-237.74491439999997,36.664
95,-237.5925143999999,32.834
96,-237.44011439999997,26.617
97,-237.2877143999999,22.006
98,-237.13531439999997,17.395
99,-236.9829143999999,18.278
100,-236.83051439999997,20.201
101,-236.6781143999999,21.23
102,-236.52571439999997,20.03
103,-236.3733143999999,19.125
104,-236.22091439999997,19.112
105,-236.0685143999999,24.906
106,-235.91611439999997,32.598
107,-235.7637143999999,36.841
108,-235.61131439999997,36.244
109,-235.4589143999999,33.452
110,-235.30651439999997,27.391
111,-235.1541143999999,19.77
112,-235.00171439999997,13.904
113,-234.8493143999999,13.889
114,-234.69691439999997,14.026
115,-234.5445143999999,14.775
116,-234.39211439999997,17.009
117,-234.2397143999999,20.891
118,-234.08731439999997,24.775
119,-233.9349143999999,30.592
120,-233.78251439999997,35.829
121,-233.6301143999999,35.818
122,-233.47771439999997,33.912
123,-233.3253143999999,30.692
124,-233.17291439999997,25.604
125,-233.0205143999999,20.202
126,-232.86811439999997,16.155
127,-232.7157143999999,14.644
128,-232.56331439999997,15.989
129,-232.4109143999999,17.624
130,-232.25851439999997,20.898
131,-232.1061143999999,20.89
132,-231.95371439999997,17.001
133,-231.8013143999999,13.679
134,-231.64891439999997,13.824
135,-231.4965143999999,17.719
136,-231.34411439999997,20.391
137,-231.1917143999999,24.695
138,-231.03931439999997,29.885
139,-230.8869143999999,28.533
140,-230.73451439999997,27.776
141,-230.5821143999999,31.173
142,-230.42971439999997,35.723
143,-230.2773143999999,38.07
144,-230.12491439999997,37.915
145,-229.9725143999999,30.996
146,-229.82011439999997,25.205
147,-229.6677143999999,19.407
148,-229.51531439999997,18.657
149,-229.3629143999999,21.619
150,-229.21051439999997,24.581
151,-229.0581143999999,24.277
152,-228.90571439999997,22.042
153,-228.7533143999999,19.51
154,-228.60091439999997,15.642
155,-228.4485143999999,12.592
156,-228.29611439999996,13.502
157,-228.1437143999999,15.026
158,-227.99131439999996,16.949
159,-227.8389143999999,16.051
160,-227.68651439999996,15.301
161,-227.5341143999999,16.927
162,-227.38171439999996,19.146
163,-227.2293143999999,23.595
164,-227.07691439999996,29.677
165,-226.9245143999999,29.521
166,-226.77211439999996,26.542
167,-226.6197143999999,23.862
168,-226.46731439999996,20.736
169,-226.3149143999999,17.757
170,-226.16251439999996,15.968
171,-226.0101143999999,25.019
172,-225.85771439999996,28.132
173,-225.7053143999999,36.967
174,-225.55291439999996,40.047
175,-225.4005143999999,32.245
176,-225.24811439999996,25.429
177,-225.0957143999999,15.173
178,-224.94331439999996,16.801
179,-224.7909143999999,35.744
180,-224.63851439999996,52.426
181,-224.4861143999999,52.723
182,-224.33371439999996,52.716
183,-224.1813143999999,48.01
184,-224.02891439999996,43.357
185,-223.8765143999999,37.466
186,-223.72411439999996,37.605
187,-223.5717143999999,42.156
188,-223.41931439999996,43.474
189,-223.2669143999999,39.348
190,-223.11451439999996,34.488
191,-222.9621143999999,29.623
192,-222.80971439999996,28.873
193,-222.6573143999999,30.055
194,-222.50491439999996,35.929
195,-222.3525143999999,40.187
196,-222.20011439999996,46.699
197,-222.0477143999999,54.722
198,-221.89531439999996,62.394
199,-221.7429143999999,67.138
200,-221.59051439999996,70.251
201,-221.4381143999999,74.247
202,-221.28571439999996,77.376
203,-221.1333143999999,81.559
204,-220.98091439999996,83.047
205,-220.8285143999999,78.231
206,-220.67611439999996,70.326
207,-220.5237143999999,61.135
208,-220.37131439999996,45.95
209,-220.2189143999999,45.327
210,-220.06651439999996,49.421
211,-219.9141143999999,53.672
212,-219.76171439999996,57.169
213,-219.6093143999999,66.697
214,-219.45691439999996,66.391
215,-219.3045143999999,59.735
216,-219.15211439999996,56.521
217,-218.9997143999999,47.65
218,-218.84731439999996,39.203
219,-218.6949143999999,37.297
220,-218.54251439999996,37.431
221,-218.3901143999999,45.149
222,-218.23771439999996,53.406
223,-218.0853143999999,58.908
224,-217.93291439999996,54.309
225,-217.7805143999999,44.384
226,-217.62811439999996,34.182
227,-217.4757143999999,21.101
228,-217.32331439999996,16.292
229,-217.1709143999999,17.186
230,-217.01851439999996,20.028
231,-216.8661143999999,23.92
232,-216.71371439999996,28.113
233,-216.5613143999999,31.801
234,-216.40891439999996,32.085
235,-216.2565143999999,29.89
236,-216.10411439999996,27.333
237,-215.9517143999999,24.476
238,-215.79931439999996,21.468
239,-215.6469143999999,18.461
240,-215.49451439999996,16.054
241,-215.3421143999999,15.596
242,-215.18971439999996,15.739
243,-215.0373143999999,24.88
244,-214.88491439999996,29.073
245,-214.7325143999999,37.538
246,-214.58011439999996,37.532
247,-214.4277143999999,34.613
248,-214.27531439999996,35.188
249,-214.1229143999999,44.644
250,-213.97051439999996,54.875
251,-213.8181143999999,63.304
252,-213.66571439999996,63.003
253,-213.5133143999999,58.986
254,-213.36091439999996,63.135
255,-213.2085143999999,67.099
