,depth below sea level (m),gamma ray
0,-235.30681919999995,43.5
1,-235.1544192,38.7
2,-235.00201919999995,32.1
3,-234.8496192,28.971
4,-234.69721919999995,28.971
5,-234.5448192,29.832
6,-234.39241919999995,32.501
7,-234.2400192,35.79
8,-234.08761919999995,39.552
9,-233.9352192,44.242
10,-233.78281919999995,48.267
11,-233.6304192,50.792
12,-233.47801919999995,50.941
13,-233.3256192,50.05
14,-233.17321919999995,48.416
15,-233.0208192,46.634
16,-232.86841919999995,46.188
17,-232.7160192,48.416
18,-232.56361919999995,51.535
19,-232.4112192,54.208
20,-232.25881919999995,53.911
21,-232.1064192,52.129
22,-231.95401919999995,51.535
23,-231.8016192,52.574
24,-231.64921919999995,52.277
25,-231.4968192,49.015
26,-231.34441919999995,46.193
27,-231.1920192,45.448
28,-231.03961919999995,46.199
29,-230.8872192,46.2
30,-230.73481919999995,46.05
31,-230.5824192,46.5
32,-230.43001919999995,47.85
33,-230.2776192,49.95
34,-230.12521919999995,51.75
35,-229.9728192,52.05
36,-229.82041919999995,51.6
37,-229.6680192,51.75
38,-229.51561919999995,51.6
39,-229.3632192,50.7
40,-229.21081919999995,49.35
41,-229.0584192,47.25
42,-228.90601919999995,46.05
43,-228.7536192,46.95
44,-228.60121919999995,48.9
45,-228.4488192,49.344
46,-228.29641919999995,47.092
47,-228.1440192,43.943
48,-227.99161919999995,39.249
49,-227.8392192,32.273
50,-227.68681919999995,25.631
51,-227.5344192,20.971
52,-227.38201919999995,18.932
53,-227.2296192,16.877
54,-227.07721919999994,15.53
55,-226.9248192,14.183
56,-226.77241919999994,12.849
57,-226.6200192,11.827
58,-226.46761919999994,11.106
59,-226.3152192,11.106
60,-226.16281919999994,11.394
61,-226.0104192,13.125
62,-225.85801919999994,16.471
63,-225.7056192,23.529
64,-225.55321919999994,30.3
65,-225.4008192,36.6
66,-225.24841919999994,38.55
67,-225.0960192,38.1
68,-224.94361919999994,36.45
69,-224.7912192,35.257
70,-224.63881919999994,36.927
71,-224.4864192,40.267
72,-224.33401919999994,42.563
73,-224.1816192,42.576
74,-224.02921919999994,38.182
75,-223.8768192,31.212
76,-223.72441919999994,24.903
77,-223.5720192,22.427
78,-223.41961919999994,22.282
79,-223.2672192,20.971
80,-223.11481919999994,18.641
81,-222.9624192,15.146
82,-222.81001919999994,12.524
83,-222.6576192,12.67
84,-222.50521919999994,14.418
85,-222.3528192,17.621
86,-222.20041919999994,21.699
87,-222.0480192,25.194
88,-221.89561919999994,25.777
89,-221.7432192,25.48
90,-221.59081919999994,24.738
91,-221.4384192,25.897
92,-221.28601919999994,28.972
93,-221.1336192,31.8
94,-220.98121919999994,31.65
95,-220.8288192,29.118
96,-220.67641919999994,27.206
97,-220.5240192,27.647
98,-220.37161919999994,27.5
99,-220.2192192,26.471
100,-220.06681919999994,27.059
101,-219.9144192,29.265
102,-219.76201919999994,31.2
103,-219.6096192,31.5
104,-219.45721919999994,32.85
105,-219.3048192,34.486
106,-219.15241919999994,38.073
107,-219.0000192,40.773
108,-218.84761919999994,40.762
109,-218.6952192,38.333
110,-218.54281919999994,35.152
111,-218.3904192,30.909
