,depth below sea level (m),gamma ray
0,-753.3132,24.129
1,-753.1608,28.291
2,-753.0084,29.753
3,-752.856,30.169
4,-752.7036,31.049
5,-752.5512,33.586
6,-752.3988,36.856
7,-752.2464,37.88
8,-752.094,34.901
9,-751.9416,32.228
10,-751.7892,29.55
11,-751.6368,26.7
12,-751.4844,26.978
13,-751.332,27.841
14,-751.1796,26.453
15,-751.0272,24.167
16,-750.8748,23.85
17,-750.7224,24.3
18,-750.57,24.6
19,-750.4176,24.9
20,-750.2652,25.331
21,-750.1128,24.394
22,-749.9604,22.856
23,-749.808,21.319
24,-749.6556,20.7
25,-749.5032,20.7
26,-749.3508,20.55
27,-749.1984,20.1
28,-749.046,19.8
29,-748.8936,19.35
30,-748.7412,21.0
31,-748.5888,22.8
32,-748.4364,24.6
33,-748.284,25.2
34,-748.1316,25.2
35,-747.9792,26.1
36,-747.8268,28.05
37,-747.6744,29.55
38,-747.522,28.35
39,-747.3696,27.15
40,-747.2172,25.778
41,-747.0648,25.29
42,-746.9124,25.553
43,-746.76,25.366
44,-746.6076,24.9
45,-746.4552,24.3
46,-746.3028,23.85
47,-746.1504,23.4
48,-745.998,24.3
49,-745.8456,25.2
50,-745.6932,25.2
51,-745.5408,25.95
52,-745.3884,26.7
53,-745.236,27.6
54,-745.0836,27.9
55,-744.9312,26.25
56,-744.7788,25.35
57,-744.6264,26.4
58,-744.474,26.1
59,-744.3216,26.7
60,-744.1692,27.278
61,-744.0168,27.841
62,-743.8644,27.053
63,-743.712,25.516
64,-743.5596,23.4
65,-743.4072,21.3
66,-743.2548,20.7
67,-743.1024,21.9
68,-742.95,21.3
69,-742.7976,19.2
70,-742.6452,17.1
71,-742.4928,15.0
72,-742.3404,15.45
73,-742.188,17.25
74,-742.0356,20.1
75,-741.8832,22.95
76,-741.7308,24.75
77,-741.5784,26.7
78,-741.426,27.6
79,-741.2736,27.9
80,-741.1212,28.031
81,-740.9688,27.544
82,-740.8164,28.256
83,-740.664,29.719
84,-740.5116,30.0
85,-740.3592,26.55
86,-740.2068,23.55
87,-740.0544,20.55
88,-739.902,17.55
89,-739.7496,17.4
90,-739.5972,20.25
91,-739.4448,25.05
92,-739.2924,28.05
93,-739.14,26.85
94,-738.9876,24.75
95,-738.8352,22.8
96,-738.6828,21.0
97,-738.5304,20.55
98,-738.378,21.0
99,-738.2256,23.25
100,-738.0732,25.479
101,-737.9208,28.142
102,-737.7684,30.652
103,-737.616,33.014
104,-737.4636,32.85
105,-737.3112,28.2
106,-737.1588,23.85
107,-737.0064,23.1
108,-736.854,24.0
109,-736.7016,24.6
110,-736.5492,22.95
111,-736.3968,21.6
112,-736.2444,23.079
